span_id,block_index,line_index,span_index,x0_pt,y0_pt,x1_pt,y1_pt,x0_px_300,y0_px_300,x1_px_300,y1_px_300,font_size_pt,font,flags,color_rgb,text
S024,2,1,1,70.3680,284.0077,74.0847,290.6328,293,1183,309,1211,6.6251,STIXTwoMath-Regular,4,#1F2328,1
S025,2,1,2,74.0847,279.8560,77.0920,291.3086,309,1166,321,1214,9.4645,STIXTwoMath-Regular,4,#1F2328, 
S026,2,1,3,77.0920,279.8560,115.1393,289.3206,321,1166,480,1206,9.4645,STIXTwoMath-Regular,4,#1F2328,"= (1, 0, 0)"
S027,3,0,0,66.9400,290.8544,85.8690,300.9909,279,1212,358,1254,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,类别
S028,3,0,1,88.2350,291.2141,92.9199,300.6786,368,1213,387,1253,9.4645,STIXTwoText-Regular,4,#1F2328,1
S029,3,0,2,92.9199,290.8544,114.2150,300.9909,387,1212,476,1254,9.4645,NotoSerifSC-ExtraLight,4,#1F2328, 确定
S030,4,0,0,264.4460,279.8560,268.4589,289.3206,1102,1166,1119,1206,9.4645,STIXTwoMath-Regular,4,#1F2328,𝑒
S031,4,0,1,268.8000,284.0077,272.5034,290.6328,1120,1183,1135,1211,6.6251,STIXTwoMath-Regular,4,#1F2328,2
S032,4,0,2,272.5034,279.8560,275.5110,291.3086,1135,1166,1148,1214,9.4645,STIXTwoMath-Regular,4,#1F2328, 
S033,4,0,3,275.5110,279.8560,313.5583,289.3206,1148,1166,1306,1206,9.4645,STIXTwoMath-Regular,4,#1F2328,"= (0, 1, 0)"
S034,5,0,0,265.3650,290.8544,284.2940,300.9909,1106,1212,1185,1254,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,类别
S035,5,0,1,286.6600,291.2141,291.3449,300.6786,1194,1213,1214,1253,9.4645,STIXTwoText-Regular,4,#1F2328,2
S036,5,0,2,291.3449,290.8544,312.6400,300.9909,1214,1212,1303,1254,9.4645,NotoSerifSC-ExtraLight,4,#1F2328, 确定
S037,6,0,0,165.2270,71.4221,169.2400,80.8866,688,298,705,337,9.4645,STIXTwoMath-Regular,4,#1F2328,𝑒
S038,6,0,1,169.5810,75.5727,173.2977,82.1978,707,315,722,342,6.6251,STIXTwoMath-Regular,4,#1F2328,3
S039,6,0,2,173.2977,71.4221,176.3050,82.8736,722,298,735,345,9.4645,STIXTwoMath-Regular,4,#1F2328, 
S040,6,0,3,176.3050,71.4221,214.3523,80.8866,735,298,893,337,9.4645,STIXTwoMath-Regular,4,#1F2328,"= (0, 0, 1)"
S041,7,0,0,166.1530,82.4194,185.0820,92.5559,692,343,771,386,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,类别
S042,7,0,1,187.4480,82.7791,192.1329,92.2436,781,345,801,384,9.4645,STIXTwoText-Regular,4,#1F2328,3
S043,7,0,2,192.1329,82.4194,213.4280,92.5559,801,343,889,386,9.4645,NotoSerifSC-ExtraLight,4,#1F2328, 确定
S044,8,0,0,248.2990,179.0020,315.0807,188.4665,1035,746,1313,785,9.4645,STIXTwoMath-Regular,4,#1F2328,"𝜃= (0.2, 0.3, 0.5)"
S045,9,0,0,364.1210,134.7470,370.4338,144.2115,1517,561,1543,601,9.4645,STIXTwoMath-Regular,4,#1F2328,Δ
S046,9,0,1,369.8180,133.5037,373.5214,140.1288,1541,556,1556,584,6.6251,STIXTwoMath-Regular,5,#1F2328,2
S047,9,0,2,373.5214,131.3400,376.5290,144.2115,1556,547,1569,601,9.4645,STIXTwoMath-Regular,5,#1F2328, 
S048,9,0,3,376.5290,134.7470,413.1377,144.2115,1569,561,1721,601,9.4645,STIXTwoMath-Regular,4,#1F2328,= {𝜃∈ℝ
S049,9,0,4,413.1410,133.5037,416.8577,140.1288,1721,556,1737,584,6.6251,STIXTwoMath-Regular,5,#1F2328,3
S050,9,0,5,416.8577,131.3400,419.8650,144.2115,1737,547,1749,601,9.4645,STIXTwoMath-Regular,5,#1F2328, 
S051,9,0,6,419.8650,134.7470,432.3014,144.2115,1749,561,1801,601,9.4645,STIXTwoMath-Regular,4,#1F2328,∶𝜃
S052,9,0,7,432.5460,138.8977,434.9575,145.5228,1802,579,1812,606,6.6251,STIXTwoMath-Regular,4,#1F2328,𝑖
S053,9,0,8,438.1640,134.7470,454.6039,144.2115,1826,561,1894,601,9.4645,STIXTwoMath-Regular,4,#1F2328,"≥0,"
S054,9,0,9,454.6039,134.7470,459.3430,144.2966,1894,561,1914,601,9.4645,STIXTwoMath-Regular,4,#1F2328, 
S055,9,0,10,459.3430,134.8320,468.2018,144.2966,1914,562,1951,601,9.4645,STIXTwoMath-Regular,4,#1F2328,∑
S056,9,0,11,468.2010,140.8577,470.6125,147.4828,1951,587,1961,615,6.6251,STIXTwoMath-Regular,4,#1F2328,𝑖
S057,9,0,12,472.7680,134.7470,477.6328,144.2115,1970,561,1990,601,9.4645,STIXTwoMath-Regular,4,#1F2328,𝜃
S058,9,0,13,477.8690,138.8977,480.2805,145.5228,1991,579,2001,606,6.6251,STIXTwoMath-Regular,4,#1F2328,𝑖
S059,9,0,14,483.4870,134.7470,500.7030,144.2115,2015,561,2086,601,9.4645,STIXTwoMath-Regular,4,#1F2328,= 1}
S060,9,1,0,364.1210,147.7551,379.9835,157.2196,1517,616,1583,655,9.4645,STIXTwoText-Regular,4,#1F2328,dim
S061,9,1,1,379.9830,147.7551,389.6747,157.2196,1583,616,1624,655,9.4645,STIXTwoMath-Regular,4,#1F2328,(Δ
S062,9,1,2,389.0600,146.5107,392.7634,153.1358,1621,610,1637,638,6.6251,STIXTwoMath-Regular,5,#1F2328,2
S063,9,1,3,393.1420,147.7551,413.2730,157.2196,1638,616,1722,655,9.4645,STIXTwoMath-Regular,4,#1F2328,) = 2
S064,10,0,0,364.1210,193.8384,468.2306,203.9749,1517,808,1951,850,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,内部：三个分量均为正；
S065,10,1,0,364.1210,205.1954,449.3016,215.3319,1517,855,1872,897,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,边：一个分量为零；
S066,10,2,0,364.1210,216.5524,458.7661,226.6889,1517,902,1912,945,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,顶点：一个类别概率为
S067,10,2,1,461.1320,216.9121,465.8169,226.3766,1921,904,1941,943,9.4645,STIXTwoText-Regular,4,#1F2328,1
S068,10,2,2,465.8170,216.5524,475.2815,226.6889,1941,902,1980,945,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,。
S069,11,0,0,364.1210,257.6174,508.4738,267.7539,1517,1073,2119,1116,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,三元概率向量有三个坐标，却只具
S070,11,1,0,364.1210,268.9754,508.4738,279.1119,1517,1121,2119,1163,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,有两个自由度；三角形中的位置就
S071,11,2,0,364.1210,280.3324,420.9081,290.4689,1517,1168,1754,1210,9.4645,NotoSerifSC-ExtraLight,4,#1F2328,是重心坐标。
S072,12,0,0,62.3620,305.9953,72.3246,320.4212,260,1275,301,1335,9.9626,NotoSansSC-Bold,20,#1F2328,图
S073,12,0,1,74.9820,309.9605,92.8771,319.9231,312,1292,387,1333,10.0618,STIXTwoText-Bold,20,#1F2328,34.4
S074,12,1,0,102.8400,309.5819,413.6147,320.2519,428,1290,1723,1334,9.9626,NotoSerifSC-ExtraLight,4,#1F2328,三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为
S075,12,1,1,416.3830,309.9605,421.4131,319.9231,1735,1292,1756,1333,10.0618,STIXTwoText-Regular,4,#1F2328,1
S076,12,1,2,421.4130,309.5819,521.5674,320.2519,1756,1290,2173,1334,9.9626,NotoSerifSC-ExtraLight,4,#1F2328,；内部点的重心坐标就
S077,12,2,0,62.3620,322.9709,161.9884,333.6409,260,1346,675,1390,9.9626,NotoSerifSC-ExtraLight,4,#1F2328,是三个类别概率，因此
S078,12,2,1,164.4790,323.3495,201.9883,333.3121,685,1347,842,1389,9.9626,STIXTwoText-Regular,4,#1F2328,Dirichlet
S079,12,2,2,201.9883,322.9709,403.7319,333.6409,842,1346,1682,1390,9.9626,NotoSerifSC-ExtraLight,4,#1F2328, 分布虽写在三维坐标中，实际支撑集只有二维
S080,13,0,0,73.1670,358.0435,94.9852,373.8398,305,1492,396,1558,10.9091,NotoSansSC-Bold,20,#000000,定理
S081,13,0,1,97.5490,362.3853,116.7599,373.2944,406,1510,486,1555,10.9091,STIXTwoText-Bold,20,#000000,34.2
S082,13,0,2,116.7599,362.3853,159.9812,373.2944,486,1510,667,1555,10.9091,STIXTwoText-Regular,4,#000000, (Gamma
S083,13,0,3,159.9812,361.9708,217.2544,373.6544,667,1508,905,1557,10.9091,NotoSerifSC-ExtraLight,4,#000000, 归一化构造
S084,13,0,4,217.2540,362.3853,220.9958,373.2944,905,1510,921,1555,10.9091,STIXTwoText-Regular,4,#000000,)
S085,13,0,5,220.9958,361.9708,226.4500,373.6544,921,1508,944,1557,10.9091,NotoSerifSC-ExtraLight,4,#000000, 
S086,13,0,6,226.4500,361.9708,237.3591,373.6544,944,1508,989,1557,10.9091,NotoSerifSC-ExtraLight,4,#000000,设
S087,13,0,7,240.0870,362.3853,247.6906,373.2944,1000,1510,1032,1555,10.9091,STIXTwoMath-Regular,4,#000000,𝐺
S088,13,0,8,248.1270,366.2976,251.0500,375.2640,1034,1526,1046,1564,8.9664,STIXTwoMath-Regular,4,#000000,𝑖
S089,13,0,9,254.3930,361.9708,319.8475,373.6544,1060,1508,1333,1557,10.9091,NotoSerifSC-ExtraLight,4,#000000,彼此独立，且
