pair_id,object_a,object_b,kind_a,kind_b,semantic_role_a,semantic_role_b,bbox_intersection_px2,bbox_clearance_px,foreground_overlap_px_machine,foreground_clearance_px_machine
P014,O001,O015,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,VERTEX_MEANING,0,29.000,0,40.000
P015,O001,O016,GRAPHIC,FORMULA,SIMPLEX_REGION_BOUNDARY,INTERIOR_POINT_COORDINATE,6800,0.000,0,32.650
P016,O001,O017,GRAPHIC,NODE_BORDER,SIMPLEX_REGION_BOUNDARY,CONSTRAINT_CARD,0,273.000,0,463.923
P017,O001,O018,GRAPHIC,FORMULA,SIMPLEX_REGION_BOUNDARY,SIMPLEX_CONSTRAINT,0,313.000,0,540.545
P018,O001,O019,GRAPHIC,FORMULA,SIMPLEX_REGION_BOUNDARY,DIMENSION_STATEMENT,0,313.000,0,515.489
P019,O001,O020,GRAPHIC,NODE_BORDER,SIMPLEX_REGION_BOUNDARY,REGION_CARD,0,273.000,0,321.503
P020,O001,O021,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,REGION_INTERIOR_STATEMENT,0,313.000,0,417.757
P021,O001,O022,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,REGION_EDGE_STATEMENT,0,313.000,0,392.700
P022,O001,O023,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,REGION_VERTEX_STATEMENT,0,313.000,0,369.996
P023,O001,O024,GRAPHIC,NODE_BORDER,SIMPLEX_REGION_BOUNDARY,CONCLUSION_CARD,0,273.000,0,272.000
P024,O001,O025,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,CONCLUSION_LINE,0,313.000,0,315.159
P025,O001,O026,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,CONCLUSION_LINE,0,313.000,0,314.025
P026,O001,O027,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,CONCLUSION_LINE,0,315.179,0,318.442
P027,O001,O028,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,CAPTION_LABEL,0,144.000,0,163.000
P028,O001,O029,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,CAPTION_LINE,0,159.000,0,157.000
P029,O001,O030,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,CAPTION_LINE,0,215.000,0,213.000
P030,O002,O003,GRAPHIC,GRAPHIC,BARYCENTRIC_GRID,COMPONENT_RAY_THETA1,9000,0.000,12,0.000
P031,O002,O004,GRAPHIC,GRAPHIC,BARYCENTRIC_GRID,COMPONENT_RAY_THETA2,20196,0.000,14,0.000
P032,O002,O005,GRAPHIC,GRAPHIC,BARYCENTRIC_GRID,COMPONENT_RAY_THETA3,359,0.000,36,0.000
P033,O002,O006,GRAPHIC,MARKER,BARYCENTRIC_GRID,INTERIOR_POINT,756,0.000,61,0.000
P034,O002,O007,GRAPHIC,TEXT,BARYCENTRIC_GRID,COMPONENT_LABEL,5220,0.000,0,55.444
P035,O002,O008,GRAPHIC,TEXT,BARYCENTRIC_GRID,COMPONENT_LABEL,5175,0.000,0,50.606
P036,O002,O009,GRAPHIC,TEXT,BARYCENTRIC_GRID,COMPONENT_LABEL,0,40.000,0,39.319
P037,O002,O010,GRAPHIC,FORMULA,BARYCENTRIC_GRID,VERTEX_COORDINATE,0,35.000,0,79.925
P038,O002,O011,GRAPHIC,TEXT,BARYCENTRIC_GRID,VERTEX_MEANING,0,81.000,0,109.877
P039,O002,O012,GRAPHIC,FORMULA,BARYCENTRIC_GRID,VERTEX_COORDINATE,0,35.000,0,81.216
P040,O002,O013,GRAPHIC,TEXT,BARYCENTRIC_GRID,VERTEX_MEANING,0,81.000,0,108.977
P041,O002,O014,GRAPHIC,FORMULA,BARYCENTRIC_GRID,VERTEX_COORDINATE,0,214.000,0,213.000
P042,O002,O015,GRAPHIC,TEXT,BARYCENTRIC_GRID,VERTEX_MEANING,0,173.000,0,182.000
P043,O002,O016,GRAPHIC,FORMULA,BARYCENTRIC_GRID,INTERIOR_POINT_COORDINATE,3520,0.000,0,69.007
P044,O002,O017,GRAPHIC,NODE_BORDER,BARYCENTRIC_GRID,CONSTRAINT_CARD,0,355.000,0,470.561
P045,O002,O018,GRAPHIC,FORMULA,BARYCENTRIC_GRID,SIMPLEX_CONSTRAINT,0,395.000,0,542.178
P046,O002,O019,GRAPHIC,FORMULA,BARYCENTRIC_GRID,DIMENSION_STATEMENT,0,395.000,0,520.773
P047,O002,O020,GRAPHIC,NODE_BORDER,BARYCENTRIC_GRID,REGION_CARD,0,355.000,0,356.265
P048,O002,O021,GRAPHIC,TEXT,BARYCENTRIC_GRID,REGION_INTERIOR_STATEMENT,0,395.000,0,424.873
P049,O002,O022,GRAPHIC,TEXT,BARYCENTRIC_GRID,REGION_EDGE_STATEMENT,0,395.000,0,408.677
P050,O002,O023,GRAPHIC,TEXT,BARYCENTRIC_GRID,REGION_VERTEX_STATEMENT,0,395.000,0,400.656
P051,O002,O024,GRAPHIC,NODE_BORDER,BARYCENTRIC_GRID,CONCLUSION_CARD,0,355.000,0,360.373
P052,O002,O025,GRAPHIC,TEXT,BARYCENTRIC_GRID,CONCLUSION_LINE,0,395.000,0,408.163
P053,O002,O026,GRAPHIC,TEXT,BARYCENTRIC_GRID,CONCLUSION_LINE,0,395.000,0,419.649
P054,O002,O027,GRAPHIC,TEXT,BARYCENTRIC_GRID,CONCLUSION_LINE,0,396.729,0,441.865
P055,O002,O028,GRAPHIC,TEXT,BARYCENTRIC_GRID,CAPTION_LABEL,0,161.447,0,229.819
P056,O002,O029,GRAPHIC,TEXT,BARYCENTRIC_GRID,CAPTION_LINE,0,159.000,0,158.000
P057,O002,O030,GRAPHIC,TEXT,BARYCENTRIC_GRID,CAPTION_LINE,0,215.000,0,214.000
P058,O003,O004,GRAPHIC,GRAPHIC,COMPONENT_RAY_THETA1,COMPONENT_RAY_THETA2,72,0.000,3,0.000
P059,O003,O005,GRAPHIC,GRAPHIC,COMPONENT_RAY_THETA1,COMPONENT_RAY_THETA3,1,0.000,3,0.000
P060,O003,O006,GRAPHIC,MARKER,COMPONENT_RAY_THETA1,INTERIOR_POINT,196,0.000,29,0.000
P061,O003,O007,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,COMPONENT_LABEL,0,40.460,0,55.444
P062,O003,O008,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,COMPONENT_LABEL,0,227.491,0,257.614
P063,O003,O009,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,COMPONENT_LABEL,0,398.000,0,399.656
P064,O003,O010,GRAPHIC,FORMULA,COMPONENT_RAY_THETA1,VERTEX_COORDINATE,0,527.592,0,535.728
P065,O003,O011,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,VERTEX_MEANING,0,565.205,0,569.914
P066,O003,O012,GRAPHIC,FORMULA,COMPONENT_RAY_THETA1,VERTEX_COORDINATE,0,419.243,0,486.544
P067,O003,O013,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,VERTEX_MEANING,0,463.919,0,518.969
P068,O003,O014,GRAPHIC,FORMULA,COMPONENT_RAY_THETA1,VERTEX_COORDINATE,0,357.000,0,366.007
P069,O003,O015,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,VERTEX_MEANING,0,316.000,0,332.665
P070,O003,O016,GRAPHIC,FORMULA,COMPONENT_RAY_THETA1,INTERIOR_POINT_COORDINATE,0,79.000,0,96.385
P071,O003,O017,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA1,CONSTRAINT_CARD,0,521.552,0,521.806
P072,O003,O018,GRAPHIC,FORMULA,COMPONENT_RAY_THETA1,SIMPLEX_CONSTRAINT,0,567.706,0,572.857
P073,O003,O019,GRAPHIC,FORMULA,COMPONENT_RAY_THETA1,DIMENSION_STATEMENT,0,562.965,0,565.410
P074,O003,O020,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA1,REGION_CARD,0,521.047,0,527.570
P075,O003,O021,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,REGION_INTERIOR_STATEMENT,0,562.091,0,575.418
P076,O003,O022,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,REGION_EDGE_STATEMENT,0,566.961,0,585.844
P077,O003,O023,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,REGION_VERTEX_STATEMENT,0,575.641,0,596.863
P078,O003,O024,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA1,CONCLUSION_CARD,0,587.729,0,626.259
P079,O003,O025,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,CONCLUSION_LINE,0,636.177,0,676.468
P080,O003,O026,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,CONCLUSION_LINE,0,660.170,0,703.600
P081,O003,O027,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,CONCLUSION_LINE,0,686.109,0,735.612
P082,O003,O028,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,CAPTION_LABEL,0,670.842,0,689.191
P083,O003,O029,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,CAPTION_LINE,0,517.000,0,516.469
P084,O003,O030,GRAPHIC,TEXT,COMPONENT_RAY_THETA1,CAPTION_LINE,0,573.000,0,572.894
P085,O004,O005,GRAPHIC,GRAPHIC,COMPONENT_RAY_THETA2,COMPONENT_RAY_THETA3,1,0.000,3,0.000
P086,O004,O006,GRAPHIC,MARKER,COMPONENT_RAY_THETA2,INTERIOR_POINT,196,0.000,29,0.000
P087,O004,O007,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,COMPONENT_LABEL,0,155.000,0,195.420
P088,O004,O008,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,COMPONENT_LABEL,0,40.000,0,44.385
P089,O004,O009,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,COMPONENT_LABEL,0,399.716,0,399.656
P090,O004,O010,GRAPHIC,FORMULA,COMPONENT_RAY_THETA2,VERTEX_COORDINATE,0,426.620,0,522.587
P091,O004,O011,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,VERTEX_MEANING,0,470.766,0,561.659
P092,O004,O012,GRAPHIC,FORMULA,COMPONENT_RAY_THETA2,VERTEX_COORDINATE,0,476.811,0,488.714
P093,O004,O013,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,VERTEX_MEANING,0,517.491,0,520.389
P094,O004,O014,GRAPHIC,FORMULA,COMPONENT_RAY_THETA2,VERTEX_COORDINATE,0,321.000,0,324.863
P095,O004,O015,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,VERTEX_MEANING,0,280.000,0,292.797
P096,O004,O016,GRAPHIC,FORMULA,COMPONENT_RAY_THETA2,INTERIOR_POINT_COORDINATE,0,203.000,0,204.002
P097,O004,O017,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA2,CONSTRAINT_CARD,0,645.000,0,652.706
P098,O004,O018,GRAPHIC,FORMULA,COMPONENT_RAY_THETA2,SIMPLEX_CONSTRAINT,0,686.896,0,709.732
P099,O004,O019,GRAPHIC,FORMULA,COMPONENT_RAY_THETA2,DIMENSION_STATEMENT,0,685.088,0,698.774
P100,O004,O020,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA2,REGION_CARD,0,645.038,0,645.112
P101,O004,O021,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,REGION_INTERIOR_STATEMENT,0,685.894,0,690.047
P102,O004,O022,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,REGION_EDGE_STATEMENT,0,689.891,0,693.001
P103,O004,O023,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,REGION_VERTEX_STATEMENT,0,697.041,0,698.209
P104,O004,O024,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA2,CONCLUSION_CARD,0,700.006,0,701.964
P105,O004,O025,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,CONCLUSION_LINE,0,747.813,0,751.879
P106,O004,O026,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,CONCLUSION_LINE,0,768.329,0,771.473
P107,O004,O027,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,CONCLUSION_LINE,0,790.728,0,798.043
P108,O004,O028,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,CAPTION_LABEL,0,564.876,0,676.734
P109,O004,O029,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,CAPTION_LINE,0,517.000,0,516.469
P110,O004,O030,GRAPHIC,TEXT,COMPONENT_RAY_THETA2,CAPTION_LINE,0,573.000,0,572.894
P111,O005,O006,GRAPHIC,MARKER,COMPONENT_RAY_THETA3,INTERIOR_POINT,15,0.000,45,0.000
P112,O005,O007,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,COMPONENT_LABEL,0,182.850,0,195.205
P113,O005,O008,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,COMPONENT_LABEL,0,245.937,0,257.187
P114,O005,O009,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,COMPONENT_LABEL,0,54.489,0,62.936
P115,O005,O010,GRAPHIC,FORMULA,COMPONENT_RAY_THETA3,VERTEX_COORDINATE,0,353.736,0,358.247
P116,O005,O011,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,VERTEX_MEANING,0,365.099,0,369.140
P117,O005,O012,GRAPHIC,FORMULA,COMPONENT_RAY_THETA3,VERTEX_COORDINATE,0,272.259,0,275.182
P118,O005,O013,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,VERTEX_MEANING,0,285.722,0,288.716
P119,O005,O014,GRAPHIC,FORMULA,COMPONENT_RAY_THETA3,VERTEX_COORDINATE,0,428.000,0,428.000
P120,O005,O015,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,VERTEX_MEANING,0,387.000,0,397.062
P121,O005,O016,GRAPHIC,FORMULA,COMPONENT_RAY_THETA3,INTERIOR_POINT_COORDINATE,0,203.000,0,203.010
P122,O005,O017,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA3,CONSTRAINT_CARD,0,651.959,0,651.872
P123,O005,O018,GRAPHIC,FORMULA,COMPONENT_RAY_THETA3,SIMPLEX_CONSTRAINT,0,702.986,0,709.023
P124,O005,O019,GRAPHIC,FORMULA,COMPONENT_RAY_THETA3,DIMENSION_STATEMENT,0,695.089,0,697.984
P125,O005,O020,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA3,REGION_CARD,0,645.000,0,644.000
P126,O005,O021,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,REGION_INTERIOR_STATEMENT,0,685.000,0,688.000
P127,O005,O022,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,REGION_EDGE_STATEMENT,0,685.000,0,685.000
P128,O005,O023,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,REGION_VERTEX_STATEMENT,0,685.000,0,685.000
P129,O005,O024,GRAPHIC,NODE_BORDER,COMPONENT_RAY_THETA3,CONCLUSION_CARD,0,645.000,0,644.000
P130,O005,O025,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,CONCLUSION_LINE,0,685.000,0,686.001
P131,O005,O026,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,CONCLUSION_LINE,0,685.000,0,686.000
P132,O005,O027,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,CONCLUSION_LINE,0,685.999,0,688.282
P133,O005,O028,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,CAPTION_LABEL,0,467.719,0,479.752
P134,O005,O029,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,CAPTION_LINE,0,159.000,0,164.347
P135,O005,O030,GRAPHIC,TEXT,COMPONENT_RAY_THETA3,CAPTION_LINE,0,215.000,0,221.183
P136,O006,O007,MARKER,TEXT,INTERIOR_POINT,COMPONENT_LABEL,0,164.985,0,183.003
P137,O006,O008,MARKER,TEXT,INTERIOR_POINT,COMPONENT_LABEL,0,228.965,0,245.088
P138,O006,O009,MARKER,TEXT,INTERIOR_POINT,COMPONENT_LABEL,0,384.749,0,386.400
P139,O006,O010,MARKER,FORMULA,INTERIOR_POINT,VERTEX_COORDINATE,0,508.490,0,522.901
P140,O006,O011,MARKER,TEXT,INTERIOR_POINT,VERTEX_MEANING,0,546.145,0,556.970
P141,O006,O012,MARKER,FORMULA,INTERIOR_POINT,VERTEX_COORDINATE,0,457.919,0,475.682
P142,O006,O013,MARKER,TEXT,INTERIOR_POINT,VERTEX_MEANING,0,498.744,0,507.351
P143,O006,O014,MARKER,FORMULA,INTERIOR_POINT,VERTEX_COORDINATE,0,415.000,0,415.000
P144,O006,O015,MARKER,TEXT,INTERIOR_POINT,VERTEX_MEANING,0,374.000,0,384.033
P145,O006,O016,MARKER,FORMULA,INTERIOR_POINT,INTERIOR_POINT_COORDINATE,0,190.000,0,191.000
P146,O006,O017,MARKER,NODE_BORDER,INTERIOR_POINT,CONSTRAINT_CARD,0,637.297,0,639.553
P147,O006,O018,MARKER,FORMULA,INTERIOR_POINT,SIMPLEX_CONSTRAINT,0,687.466,0,696.656
P148,O006,O019,MARKER,FORMULA,INTERIOR_POINT,DIMENSION_STATEMENT,0,680.154,0,685.631
P149,O006,O020,MARKER,NODE_BORDER,INTERIOR_POINT,REGION_CARD,0,632.000,0,632.064
P150,O006,O021,MARKER,TEXT,INTERIOR_POINT,REGION_INTERIOR_STATEMENT,0,672.328,0,676.905
P151,O006,O022,MARKER,TEXT,INTERIOR_POINT,REGION_EDGE_STATEMENT,0,675.432,0,679.721
P152,O006,O023,MARKER,TEXT,INTERIOR_POINT,REGION_VERTEX_STATEMENT,0,681.769,0,684.878
P153,O006,O024,MARKER,NODE_BORDER,INTERIOR_POINT,CONCLUSION_CARD,0,682.633,0,688.840
P154,O006,O025,MARKER,TEXT,INTERIOR_POINT,CONCLUSION_LINE,0,730.329,0,738.769
P155,O006,O026,MARKER,TEXT,INTERIOR_POINT,CONCLUSION_LINE,0,750.427,0,758.493
P156,O006,O027,MARKER,TEXT,INTERIOR_POINT,CONCLUSION_LINE,0,772.493,0,785.021
P157,O006,O028,MARKER,TEXT,INTERIOR_POINT,CAPTION_LABEL,0,651.742,0,676.291
P158,O006,O029,MARKER,TEXT,INTERIOR_POINT,CAPTION_LINE,0,503.000,0,503.359
P159,O006,O030,MARKER,TEXT,INTERIOR_POINT,CAPTION_LINE,0,559.000,0,559.752
P160,O007,O008,TEXT,TEXT,COMPONENT_LABEL,COMPONENT_LABEL,0,381.000,0,385.000
P161,O007,O009,TEXT,TEXT,COMPONENT_LABEL,COMPONENT_LABEL,0,495.016,0,508.945
P162,O007,O010,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,705.088,0,729.734
P163,O007,O011,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,740.552,0,762.003
P164,O007,O012,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,490.000,0,518.730
P165,O007,O013,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,536.015,0,554.032
P166,O007,O014,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,302.002,0,313.040
P167,O007,O015,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,264.802,0,279.029
P168,O007,O016,TEXT,FORMULA,COMPONENT_LABEL,INTERIOR_POINT_COORDINATE,0,70.000,0,84.758
P169,O007,O017,TEXT,NODE_BORDER,COMPONENT_LABEL,CONSTRAINT_CARD,0,375.000,0,378.000
P170,O007,O018,TEXT,FORMULA,COMPONENT_LABEL,SIMPLEX_CONSTRAINT,0,415.348,0,422.849
P171,O007,O019,TEXT,FORMULA,COMPONENT_LABEL,DIMENSION_STATEMENT,0,415.000,0,419.202
P172,O007,O020,TEXT,NODE_BORDER,COMPONENT_LABEL,REGION_CARD,0,389.154,0,400.031
P173,O007,O021,TEXT,TEXT,COMPONENT_LABEL,REGION_INTERIOR_STATEMENT,0,435.487,0,450.161
P174,O007,O022,TEXT,TEXT,COMPONENT_LABEL,REGION_EDGE_STATEMENT,0,451.958,0,467.531
P175,O007,O023,TEXT,TEXT,COMPONENT_LABEL,REGION_VERTEX_STATEMENT,0,472.547,0,486.740
P176,O007,O024,TEXT,NODE_BORDER,COMPONENT_LABEL,CONCLUSION_CARD,0,526.105,0,545.191
P177,O007,O025,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,574.312,0,593.985
P178,O007,O026,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,608.482,0,628.753
P179,O007,O027,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,643.653,0,665.796
P180,O007,O028,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LABEL,0,847.821,0,882.001
P181,O007,O029,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LINE,0,614.000,0,624.001
P182,O007,O030,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LINE,0,670.000,0,680.000
P183,O008,O009,TEXT,TEXT,COMPONENT_LABEL,COMPONENT_LABEL,0,560.530,0,584.363
P184,O008,O010,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,490.147,0,503.200
P185,O008,O011,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,536.239,0,548.967
P186,O008,O012,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,697.220,0,726.973
P187,O008,O013,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,733.005,0,755.774
P188,O008,O014,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,298.485,0,307.748
P189,O008,O015,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,260.599,0,275.530
P190,O008,O016,TEXT,FORMULA,COMPONENT_LABEL,INTERIOR_POINT_COORDINATE,0,434.673,0,445.786
P191,O008,O017,TEXT,NODE_BORDER,COMPONENT_LABEL,CONSTRAINT_CARD,0,871.000,0,874.000
P192,O008,O018,TEXT,FORMULA,COMPONENT_LABEL,SIMPLEX_CONSTRAINT,0,911.159,0,916.900
P193,O008,O019,TEXT,FORMULA,COMPONENT_LABEL,DIMENSION_STATEMENT,0,911.000,0,915.055
P194,O008,O020,TEXT,NODE_BORDER,COMPONENT_LABEL,REGION_CARD,0,877.187,0,883.912
P195,O008,O021,TEXT,TEXT,COMPONENT_LABEL,REGION_INTERIOR_STATEMENT,0,920.513,0,931.498
P196,O008,O022,TEXT,TEXT,COMPONENT_LABEL,REGION_EDGE_STATEMENT,0,928.419,0,939.988
P197,O008,O023,TEXT,TEXT,COMPONENT_LABEL,REGION_VERTEX_STATEMENT,0,938.614,0,948.538
P198,O008,O024,TEXT,NODE_BORDER,COMPONENT_LABEL,CONCLUSION_CARD,0,945.940,0,959.940
P199,O008,O025,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,993.745,0,1009.933
P200,O008,O026,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,1013.877,0,1029.999
P201,O008,O027,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,1035.367,0,1056.468
P202,O008,O028,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LABEL,0,608.133,0,643.680
P203,O008,O029,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LINE,0,614.000,0,624.000
P204,O008,O030,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LINE,0,670.000,0,680.007
P205,O009,O010,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,389.000,0,393.001
P206,O009,O011,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,393.000,0,397.850
P207,O009,O012,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,119.000,0,122.000
P208,O009,O013,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,123.000,0,130.050
P209,O009,O014,TEXT,FORMULA,COMPONENT_LABEL,VERTEX_COORDINATE,0,826.000,0,826.030
P210,O009,O015,TEXT,TEXT,COMPONENT_LABEL,VERTEX_MEANING,0,785.000,0,795.000
P211,O009,O016,TEXT,FORMULA,COMPONENT_LABEL,INTERIOR_POINT_COORDINATE,0,389.487,0,403.636
P212,O009,O017,TEXT,NODE_BORDER,COMPONENT_LABEL,CONSTRAINT_CARD,0,697.915,0,706.400
P213,O009,O018,TEXT,FORMULA,COMPONENT_LABEL,SIMPLEX_CONSTRAINT,0,770.903,0,794.718
P214,O009,O019,TEXT,FORMULA,COMPONENT_LABEL,DIMENSION_STATEMENT,0,742.571,0,758.040
P215,O009,O020,TEXT,NODE_BORDER,COMPONENT_LABEL,REGION_CARD,0,536.004,0,543.225
P216,O009,O021,TEXT,TEXT,COMPONENT_LABEL,REGION_INTERIOR_STATEMENT,0,623.055,0,636.123
P217,O009,O022,TEXT,TEXT,COMPONENT_LABEL,REGION_EDGE_STATEMENT,0,600.193,0,611.118
P218,O009,O023,TEXT,TEXT,COMPONENT_LABEL,REGION_VERTEX_STATEMENT,0,579.855,0,591.338
P219,O009,O024,TEXT,NODE_BORDER,COMPONENT_LABEL,CONCLUSION_CARD,0,494.000,0,497.000
P220,O009,O025,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,536.825,0,544.648
P221,O009,O026,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,534.060,0,541.007
P222,O009,O027,TEXT,TEXT,COMPONENT_LABEL,CONCLUSION_LINE,0,534.000,0,538.112
P223,O009,O028,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LABEL,0,485.720,0,499.139
P224,O009,O029,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LINE,0,75.000,0,85.053
P225,O009,O030,TEXT,TEXT,COMPONENT_LABEL,CAPTION_LINE,0,131.000,0,141.598
