relative_path,size_bytes,mtime_ns,sha256,readonly
contact/graphic_contact_8x_sheet_03.png,22250,1787756096697661400,82B04BFD6E0BA997049B07A2EC26E19816949D571E4816070D5A71C3F7668D0C,true
contact/graphic_contact_8x_sheet_04.png,5309,1787756096704567600,D0A4E028840B67F96B0C31F0B5BAF45698D87928E31663C95FABDD8C75A11665,true
contact/graphic_contact_8x_sheet_05.png,5516,1787756096705510300,9F192D6CABCEDB08D79C2E9D5C2F454E9D0C4044DCFE6BED76B7577F50B1FECD,true
contact/graphic_contact_8x_sheet_06.png,5841,1787756096712866600,A8EAA2D1A9983A69573178EEC0D13E92BCBC45786BCC16C2A028F16F0F376B17,true
contact/graphic_contact_8x_sheet_07.png,5769,1787756096716192700,79291563A41298DB7B68F3718658A533A3BA67C26BA47C00D100DD30A58DA885,true
contact/graphic_contact_8x_sheet_08.png,5819,1787756096720939400,14545C87CFA0035505729B3DEB667CF9726B1B85ACC84AB6F2BEC19D2064F4FB,true
contact/graphic_contact_8x_sheet_09.png,5930,1787756096724508500,758E8E19F38200EF4AF0B86BA99A76F49691065694C0AB7225521F973FFD3DE6,true
contact/graphic_contact_8x_sheet_10.png,16608,1787756096740127000,E6C88F57CF2CF5F3540740784478183335D7CFEAF22B8901FD18F2B42451BEAB,true
contact/graphic_contact_8x_sheet_11.png,14530,1787756096752221700,6E36CCC0F6548DC5F0036D524638886C46AEB601A475D9A3F9EFC969230368B3,true
contact/graphic_contact_8x_sheet_12.png,28184,1787756096794726300,D527F9E9DAFB40F61A9CD95EBF5536DA10C86C231F0EF49D11716CB3FD84C873,true
contact/graphic_contact_8x_sheet_13.png,15230,1787756096819157700,8F75EC73D7682248A948A092FE2EF1B5642831B18331FE7A303589AABA9C73BB,true
contact/graphic_contact_8x_sheet_14.png,70206,1787756096941734200,818F0E5D16EE9A589B4981D341CBFC2D84E6615C64CB5E33BC9A5FE138BE74CE,true
contact/graphic_contact_8x_sheet_15.png,102875,1787756097170368600,8727A44B0ED5A026B042446B72FE9AF53F99BC0C3E8F6E8B4102D458C8BE8F92,true
contact/graphic_contact_8x_sheet_16.png,22757,1787756097212988300,664803B652EBF4083CD9C8BC547E0B5094433C3C4C9AB0AB2980B9A08AE0AB00,true
contact/graphic_contact_8x_sheet_17.png,9592,1787756097218940700,932624A63136F5D4D06B75D5322297997836741C6D2559D881F2B11FA1CE2F48,true
contact/graphic_contact_8x_sheet_18.png,9857,1787756097231059000,7093B0A67D368F627069570D6074115B25B43AFC85487EE21A4273BB47149FE2,true
contact/graphic_contact_8x_sheet_19.png,7185,1787756097237259400,7C91D8312054CA49267EE50665AEF7E6E5E6CBD50A82B177550AE7A3CDE0A66E,true
contact/graphic_contact_8x_sheet_20.png,3666,1787756097243363300,A03CB94491D000CA1459202A6A9E72D75C40A5CF9B79D6C50449078664BC79D3,true
machine/01_locate_identity.json,16561,1787754291762522100,7EB04D6A2876D80D84EE000982EEF433ECDFF2A1C7DE0EAD8B1D5C0480278BE7,true
machine/01_locate_identity.py,2232,1787754263017906100,12ADEE692B5F66DD348CE7785F2DBAA1DD2F8CE4A7FE74D373D94DF10C77F56F,true
machine/02_page_geometry.json,587275,1787754353888755900,55E39CC610696CC489FB79F5EF26575839598FB7FF083EF7E056583C51ABB670,true
machine/02_page_geometry.py,2277,1787754345445289100,41DC8A4963C88DA0BEC81BCDE7D6831DE057E9CBF84F802784318EF8B86ECEDA,true
machine/03_freeze_objects.py,12541,1787756035152428800,ACCB64AB2DD8523600930E4F96960C8C05A87F85D1C19B5650ADFFB8D4183884,true
machine/03_glyph_render_jobs.json,33933,1787756067609514900,C567D40F43C24D64C2ED0820164BD6D29D9DBAE7D1B6A58D17611CBF38AC9B33,true
machine/03_objects_frozen.json,149519,1787756067613029100,14FFDE2FAF370EBF15D87AED61665800A5721429E40D7E3DD6C43BA8E2BA2F96,true
machine/03_render_vectors.mjs,729,1787754950747074700,A7381B1BB0AEB50F1BC7B2D9C2F7D9D9A4D6ECCB2B5AB23C3AA87BE684A26D01,true
machine/03_source_font_audit.csv,407,1787756067613029100,DF5E5CD5DB2BA8422F4A666F1DC321C31A0D94E3E4612207EB8A196494AC90DB,true
machine/04_all_unordered_pairs.csv,974845,1787756092788636700,28991B3CAF34A764931E699FC1EBAB5F61FEDFC5CFB3C7F566EC736951A3C8E5,true
machine/04_analyze_native.py,23984,1787756051527068600,6A76530063A7B0444E5CE8E608310FB999AE0722A51CC112F6572FFD865D88FC,true
machine/04_contact_index.csv,4332,1787756093475634800,1826CD937162B7FAD21F13C8BDD710C344FC9716CD336EA2856C8187629DB150,true
machine/04_critical_pairs.csv,3022,1787756093475634800,B6560C8409C3D013270826CE7F8EB4619FE4C35961A73FBCD310371CA718B0A7,true
machine/04_hard_gates.json,903,1787756096120096900,9B6ED8D1844655BA581FFD2595090C8C9B5D428202E571DE750B941FABAD25BA,true
machine/04_id_safe_filename.csv,1603,1787756092788636700,8C9F42E850FF7C2A7A18DDD49324DD8B9F48F8DC8929FCE46A7E8436F68E9E0A,true
machine/04_integrity.json,387,1787756096203256400,035DF4A2DB1AEBB842102314ADA7FFF72BCE149B7D2C73CBCE940107F2A13000,true
machine/04_object_measurements.csv,25143,1787756092752431600,DB9158BC11F52D180138CD7D795182F1E92A5BF16DE4D5CE373F6C0B11D7C078,true
machine/04_roi_index.csv,1688,1787756094291862800,9D3440704C0E94C6358AD0A6B8D793629270A71706F3F3C496AF45686EEE57BA,true
machine/05_graphic_contact_index.csv,2834,1787756097243363300,E46EBCB4EBF1DAC8275F6B66960F74B40744D9CB4AFACCD61C310B77797742CF,true
machine/05_rebuild_graphic_contacts.py,4889,1787755737819807100,7D2771DEDA5D4CFDE4749678FB2143F228BB560103E331C441FF31EF546C89C1,true
machine/06_seal.py,10205,1787756706493435500,78D8F0AAC51DE6C8F50216C674038230C350F111CA8556ABE0AC05CA917B8DA8,true
machine/07_external_audit.py,6767,1787756706879264400,D4DC5F107C3A6C067BEA3EF0D034FA0E5B09E6BA5DEA61CD5797567B442CD4D1,true
machine/glyph_vectors/T001.svg,1246505,1787756067183257200,DF722355817CF9F6668F7250C9A9027646B109B9E9C949E478B215398E924624,true
machine/glyph_vectors/T002.svg,1246505,1787756067188742200,5634693EE75F9FD6F973DA59C68E46D22D7425D74B84998DA4F010551D8BB06E,true
machine/glyph_vectors/T003.svg,1246505,1787756067196355000,9E4B62F82C91092B1E1D7147A76BFD740E6A2B6ED1176A96AB569C1D3FF853E0,true
machine/glyph_vectors/T004.svg,1246505,1787756067200887600,F78022C5E3429ADF050A4E5072DDCA5D7EA07FE9F9853B62637674E73D08DFBA,true
machine/glyph_vectors/T005.svg,1246505,1787756067206237800,321E66DB48C2FA4C9157A0C6BE45FFC7A6178CABD6BD6B3FC993AE56799C5FEA,true
machine/glyph_vectors/T006.svg,1246507,1787756067207067800,16D8325506EA6892A784F9CE694BEFAFBB2B3EC34121DF8F0EF6A0160835D5B7,true
machine/glyph_vectors/T007.svg,1246507,1787756067214511100,63F9567A597521709C040026565EE8C74C6317052DDA8B50B1A8EBFC4F3A3B68,true
machine/glyph_vectors/T008.svg,1246505,1787756067221598100,82493AA5BDCBAA82F6F026A3871F34243D46C0BF8ADF90F0A7366805CCC63C70,true
machine/glyph_vectors/T009.svg,1246507,1787756067225009800,C9CDAA551A44ECBB4007FD379E73086A6ADDAB6F5AE2EF6223521DC3CA74BF53,true
machine/glyph_vectors/T010.svg,1246507,1787756067232933100,E943FC9B7790CF70391AB220BDEBB7328D8DB4D9DD9B27056A806B8BAA369D0D,true
machine/glyph_vectors/T011.svg,1246505,1787756067238990600,6A886B9377CE9CCC792AD51040F38A7A5F579E34900C8694F62573AF6BD4FC0E,true
machine/glyph_vectors/T012.svg,1246507,1787756067243585500,D7E142CC973CBD1F956D920012F2B6ED89B8B84D271C64B6A1E0F79BFDC1428B,true
machine/glyph_vectors/T013.svg,1246507,1787756067248839100,F45D4BFC57A6A35CE16E1D41595E4AD1D028E47CE6975B1A6242DDA9D233D60A,true
machine/glyph_vectors/T014.svg,1246505,1787756067254574300,17F4B29284FD912D807E8E053B3052BE1DB684A953B477707B0A17C3329682C3,true
machine/glyph_vectors/T015.svg,1246507,1787756067259873400,DFEE41DE5E8BEADE10071DC19210B5555937B17506310AEA49EFDCB1BC5688A9,true
machine/glyph_vectors/T016.svg,1246507,1787756067265494800,3966FC7EA1986260D1709BC9BF77505242CCE7B08D14547BDCA5FB8CAC36BF9B,true
machine/glyph_vectors/T017.svg,1246505,1787756067271318200,56866AEC63C189E3FA6F3717709D9F26C845AF46B44FD1F731FB05097B5C5E29,true
machine/glyph_vectors/T018.svg,1246507,1787756067275838300,CC796565E2F8024E0459C13C97D0952FFE74FA71E8A6C878DE87CF30D9A504E0,true
machine/glyph_vectors/T019.svg,1246507,1787756067281639600,2759828CCDCD887B207C76ECA84A125D635B51EF28BF28AD1065B348126C6C9A,true
machine/glyph_vectors/T020.svg,1246505,1787756067287443000,0B36929DAF826DB30B4F0CF64F9D369A3B0654B9451B0B8397ADC675E8C9E428,true
machine/glyph_vectors/T021.svg,1246507,1787756067291832700,173CF85A2994FB68AE58F3919A87DAE249D3E20C915A320910FF24407AA1C2DB,true
machine/glyph_vectors/T022.svg,1246507,1787756067298818000,7BA80CCAFB686A6725130F815F674414C2C2221CD06CEA0A0BA8958CB8D04DAA,true
machine/glyph_vectors/T023.svg,1246505,1787756067303937100,6001B477E124529F791431E377DA7DA86029ED1535FF6FE284E55B64117E2933,true
machine/glyph_vectors/T024.svg,1246507,1787756067309949900,16E7D791D06DDB15145E92796C65A0AD9FEAA7F57419284C5FE7E9E2E82D4468,true
machine/glyph_vectors/T025.svg,1246507,1787756067315277800,E86646BB243D9ECCC8F9B59FEA00637187A46EAE58B0FA1F2C58A009640B662D,true
machine/glyph_vectors/T026.svg,1246505,1787756067315977700,95861D1BBC25E4909489B211859279A61266F9D9E9C397B73AF087E178E347EE,true
machine/glyph_vectors/T027.svg,1246504,1787756067322057000,0F650B42BC4D0BC34D37C2404DE58EF99AD51793C9D431F22E31F3C0B2C2E29D,true
machine/glyph_vectors/T028.svg,1246505,1787756067330376000,9CE0D42806460E149634F003540E18F2574F8B41DE19A9FE2EAA2314530B7889,true
machine/glyph_vectors/T029.svg,1246504,1787756067336553900,C4C26B64FACA3ADDEEEF0FBBA2033188AE52287B3E02D519B58ABBBDD8CC6560,true
machine/glyph_vectors/T030.svg,1246505,1787756067342372100,4FB43301DECDAC29A6972838F575CF08B91587B75B020E4BB622372F1DA3A3C6,true
machine/glyph_vectors/T031.svg,1246504,1787756067348247600,6402AB67AC3F34AEDBA5064076DF41B0C9D319E5368E3CE6649D85AD9A1A35AC,true
machine/glyph_vectors/T032.svg,1246504,1787756067354444900,4BF486C65FABF483ABC2DF6C00DA601FFCDEF0F084D3132A88F86A11AEE296A6,true
machine/glyph_vectors/T033.svg,1246504,1787756067359386800,9D9B07070EDE68D99E20312D51816375C36503DCFF981707480658F0B26939E6,true
machine/glyph_vectors/T034.svg,1246505,1787756067365251800,CCCC4E1BC4F7EB7E6A4DCE0E3E225F0AC1323ED87DB4E6032F545591662A54FC,true
machine/glyph_vectors/T035.svg,1246505,1787756067370597400,C5EB8A7D4356E4B38898812FA6D9F855AC6A74DCD44BE8145453F32C6CEB930E,true
machine/glyph_vectors/T036.svg,1246506,1787756067375226900,4451EB18395CC29861D4EF97429AA4A2560AFD2B7619AD79856DDFD8C4CD88A6,true
machine/glyph_vectors/T037.svg,1246508,1787756067376541800,AC877361D79AD8A6EBD8CC633B8BA1E473A11F3919030E089D1010A06E819BEF,true
machine/glyph_vectors/T038.svg,1246506,1787756067384127900,B89CFD135B37100A0A2F630D28E4767FE982B849771B6659EEEC703B6D75A84E,true
machine/glyph_vectors/T039.svg,1246506,1787756067391254700,1E3E27FD48FC4C0C84289031DCB6B77B13E5AB14AF65EF04B2BB30E26A480EAF,true
machine/glyph_vectors/T040.svg,1246508,1787756067396820900,3348B9C081C61093C59C714164529648BE2E339B026EBE1F5B22EC20C66C79C7,true
machine/glyph_vectors/T041.svg,1246506,1787756067400809500,236D96E00DC145737303F8A4E010818ED2BF61497E51CB9E1DC5C79E0CB488B0,true
machine/glyph_vectors/T042.svg,1246506,1787756067406854000,A3F5E5AAE0D9C9DA87FCE640B924BB08DAE994C892B81747E0EB5EF8F7F5BDB2,true
machine/glyph_vectors/T043.svg,1246508,1787756067413063000,632EF516D74F0B40EE77AC0AF3B9FA91895658BE4E885F2E0932ABDDF6E3E9F3,true
machine/glyph_vectors/T044.svg,1246507,1787756067418996700,C99DEB7C597A70CFF980922186105EEB1B2154A1E0DAC58C966A8FDFE85C3AF9,true
machine/glyph_vectors/T045.svg,1246506,1787756067425460200,39C366B7E8B7A26DDE81593BE6035E157F738CB10A39C11BEBBD7E2DC199904A,true
machine/glyph_vectors/T046.svg,1246507,1787756067430386100,306FF8A6006E0F9B0B50A21CDA07D5EA423F3D091025AAC5FB1E31F46D5ADC45,true
machine/glyph_vectors/T047.svg,1246504,1787756067436461300,09DCEB014851848A6144BA1042A970F29CFB66F43E856A33F2DF1E0C3FFF7D93,true
machine/glyph_vectors/T048.svg,1246506,1787756067442634800,1ABC295715AA5E591A6939516826F1248A1697C6CDA1302FCED59CCF91BC2405,true
machine/glyph_vectors/T049.svg,1246507,1787756067447907200,50958FE2E211D17C9CE8571D481E9B2DD9003B244119FDE522B2693ADF6BE1BE,true
machine/glyph_vectors/T050.svg,1246504,1787756067455742800,9F9895F564FA33C26584BFCC17EC6C3DD73BF6C27BCDCB197CB84B71E7D5FFFD,true
machine/glyph_vectors/T051.svg,1246508,1787756067462366900,3F47FF188FDF83BA3CF2246CD4FE5499DAB228D136B939D118D37838E9CB4F7C,true
machine/glyph_vectors/T052.svg,1246508,1787756067467762600,B650680A41DC68AF1AD8959592A728D0CF57A11028B96E8DAE61B38A0BD9F790,true
machine/glyph_vectors/T053.svg,1246508,1787756067472997900,A958099AD07E1A0FF2119D7B9AE0762B578CDB0FA1413970E986F4C51A112F02,true
machine/glyph_vectors/T054.svg,1246506,1787756067478907100,658EE9C3C166B3F8B116BD47F3CC2D45551E8086D9E0147D515EFBB5EAFC2BAD,true
machine/glyph_vectors/T055.svg,1246508,1787756067482179800,4C3E3063B9C8774CDAA7B6BB461993666010CCF4A0F2895DB1A45A2C521ABF90,true
machine/glyph_vectors/T056.svg,1246508,1787756067485973900,FA358AD9876C71613CB38B795DC20582EF1ACA9AEA2295203BC694027EDDC938,true
machine/glyph_vectors/T057.svg,1246508,1787756067494986400,FCFBE8CFE98139A7C66A2956E71B4CC8BD89A8FDA0251066173A3C7C6A78F581,true
machine/glyph_vectors/T058.svg,1246506,1787756067500460500,046C91CED54F4C94BB6DDFC444A1919A709DE18B008775A5F8CF963F0B0F77A9,true
machine/glyph_vectors/T059.svg,1246508,1787756067505532100,420063B2A85F07561EB9DDC12461622D82E81A8EBD812C8DB1438F52D70F48BC,true
machine/glyph_vectors/T060.svg,1246508,1787756067509934800,DBF06678AE2D926A189DA9EEAD656ACE212630A5B7258B0C1CDAA3E688B06ACD,true
machine/glyph_vectors/T061.svg,1246508,1787756067516033000,3D35DE0AD3F7BE030CD8ED6D2DBF6E0DB792167C62CC4E7D5355FC1F32369A58,true
machine/glyph_vectors/T062.svg,1246505,1787756067521968700,99246DE0748F04BD6131870FFC37E805CF77EA892E5801AEFEFE52F4273D60A8,true
machine/glyph_vectors/T063.svg,1246508,1787756067528083500,95B708D608D326A4A737A5C284998AD551848527F8C0A5A524240271C76C5744,true
machine/glyph_vectors/T064.svg,1246507,1787756067534132200,875DB45FFF5274B4D5CFCE154C9938E867D72625A26772A694B5D92794B1ABFD,true
machine/glyph_vectors/T065.svg,1246508,1787756067539515800,80AEC7F88642DC6D4D67F892107044439227F051AEFB4EF57306FDFDE7EB06E7,true
machine/glyph_vectors/T066.svg,1246506,1787756067540483300,1340C5C054B3AAE89E247BB16A8A84B9019148A93D29A3EAF4A755A42999191E,true
machine/glyph_vectors/T067.svg,1246508,1787756067548670600,72AA00A3BD583B4F5986A51EFA8292A99FDDB41F6F8F393BD1E8BA26E2367AA3,true
machine/glyph_vectors/T068.svg,1246508,1787756067554407500,EEE5E0F24ABCA9226B31E1E3B460221FFE452031B3AC8A39FF24D9B40DD5CA88,true
machine/glyph_vectors/T069.svg,1246508,1787756067558316500,6EAA57F88DCB7ED59D9AFC690241D64AD3DC15F6ABEAA12D6BF27B7A57B27121,true
machine/glyph_vectors/T070.svg,1246505,1787756067564536100,60EFFA1709FCA62F1BB704CBB052E9E1842D9CC3E9B1D6D02CE9324C685085FB,true
machine/glyph_vectors/T071.svg,1246506,1787756067571579800,6B232318F3EA3D93AB8C06791EFF86206C2263B36F6A0CA1EEA674BE1C58B416,true
machine/glyph_vectors/T072.svg,1246506,1787756067576523300,7238633CF8069EA6AA663537E12423E3098E4AE04ED21D5DB0B9313132B01950,true
machine/glyph_vectors/T073.svg,1246508,1787756067581278300,202AD4C9B2B459A3E66EAC6EF556EA92DADD9165E7CC1D3C39DCB99A8D932834,true
machine/glyph_vectors/T074.svg,1246507,1787756067587281200,92DF65630FEEC2651AE08F762F2639C0E4F12AF1FC7A706F97A07390D8006587,true
machine/glyph_vectors/T075.svg,1246506,1787756067589795200,B939806293CE5770066E135B3AD6F5A764197751359D50AF6223600D05498993,true
machine/glyph_vectors/T076.svg,1246506,1787756067597480000,251F51F86C8DFD1A221041DA383C4607B74DDB19C4FBB3CF145BFE6108E79574,true
machine/glyph_vectors/T077.svg,1246508,1787756067603433100,F5422B410D4E2CFE4C440D6F873C423442D7822E52AC9AB805F39C4D11EA976B,true
machine/glyph_vectors/T078.svg,1246506,1787756067606892200,FE60CFCA8CD69F85035FEBE337E81F5C6D2D92457FD52CBF8358C241DD13CC9A,true
machine/page632.svg,1410726,1787754519265352400,DF129407898950157E9E9B1AF652AD77E8EC6C0CA4C93CF0C1C51E278B2B4851,true
machine/pre_occlusion_masks/G001.png,226,1787756072630374600,8C3B7A9DC3E0010452ED31EC124D55293727E67D00A2A351BCA8228219B21B90,true
machine/pre_occlusion_masks/G002.png,342,1787756072642427400,1018E515698FB935A4F6EBB838DB8E6092B4F6067311C31ED6E277D9841529A8,true
machine/pre_occlusion_masks/G003.png,91,1787756072653435400,69CB8F8880816EB105F17AADBE8696B1C438B371C4AD6BD05AF3E887E7F0996C,true
machine/pre_occlusion_masks/G004.png,87,1787756072664405700,AC63A235303F6640E9B3D568A00A7AE78C68252303F02240BDCADC5156814FCB,true
machine/pre_occlusion_masks/G005.png,92,1787756072674686800,D7D9F8F49353835C941291BE1A2D4DB9951DC8A7CE0CEAA4E08777C38D55B310,true
machine/pre_occlusion_masks/G006.png,92,1787756072685543200,D7D9F8F49353835C941291BE1A2D4DB9951DC8A7CE0CEAA4E08777C38D55B310,true
machine/pre_occlusion_masks/G007.png,87,1787756072697077700,336AB57EE19E9D279E1E00C15BF6F1C7183B44E8D4C4285F37C9ED19C7E7E1D6,true
machine/pre_occlusion_masks/G008.png,89,1787756072706981900,6873D4F5AF7AB3BFA770935C1B8B8ADA0E39708D78C9D989009519F0BEE85091,true
machine/pre_occlusion_masks/G009.png,88,1787756072717074700,1D946B44CB1C1F9EA664EA163D62B19B26D3A3BA8B55B777EEBD9F2516782E99,true
machine/pre_occlusion_masks/G010.png,88,1787756072728007000,1D946B44CB1C1F9EA664EA163D62B19B26D3A3BA8B55B777EEBD9F2516782E99,true
machine/pre_occlusion_masks/G011.png,87,1787756072740110600,0D424C66A218EFE45FEA40E824DF1988B988EF0C2A79AE5FC5AB8B231C7AC38D,true
machine/pre_occlusion_masks/G012.png,89,1787756072752317600,6873D4F5AF7AB3BFA770935C1B8B8ADA0E39708D78C9D989009519F0BEE85091,true
machine/pre_occlusion_masks/G013.png,89,1787756072763683200,6873D4F5AF7AB3BFA770935C1B8B8ADA0E39708D78C9D989009519F0BEE85091,true
machine/pre_occlusion_masks/G014.png,83,1787756072774981200,C91504DC7802C704E4FC75D1F44AF5CF07DE79DEB4C8D06E709710634362202A,true
machine/pre_occlusion_masks/G015.png,142,1787756072786865400,3894EC5BFD19318EC0B74B2665C12C1F5E171DF60A875217ACC6ADF555BEB738,true
machine/pre_occlusion_masks/G017.png,139,1787756072798207600,CEF9135CDF4B483C6A9BE454BB5AA8A090E3F09F927CED44EBF5141362019CFC,true
machine/pre_occlusion_masks/G018.png,107,1787756072811096700,6AABD489D22675CB9D063954E95EF2A68C183AB51DE6EB678C54EECC216971E9,true
machine/pre_occlusion_masks/G019.png,214,1787756072820798700,B06C2A892FE05F27AD38093B352A4F0A61F10A87D857B2CD23D55E40B2D838F8,true
machine/pre_occlusion_masks/G020.png,1758,1787756072834111000,5BC29C2C1682748EBBF7D737E811B4508D546C39BFD76E75BA0AF54DE48AB8CA,true
machine/pre_occlusion_masks/G021.png,134,1787756072846387600,FBB683F0AF8827EF3009355C230C8B603A76E17D7563B8935E00C94A3EDCF4E6,true
machine/pre_occlusion_masks/G022.png,134,1787756072856819200,21C6CCA397606BBB86FB87B97D2032E0A62B191C9C5951B8B7AD753DDE161003,true
machine/pre_occlusion_masks/G023.png,134,1787756072866184400,FBB683F0AF8827EF3009355C230C8B603A76E17D7563B8935E00C94A3EDCF4E6,true
machine/pre_occlusion_masks/G024.png,134,1787756072876532200,3EF2FE4D5831FA063712FE4E4079329B9D1B702A4361F55069A7CBBF96A27DE0,true
machine/pre_occlusion_masks/G025.png,88,1787756072887086900,F626F0BA01BC3820FD77AEE92841CB8EAE3D6F87A0641CCB174BB1C910762E8C,true
machine/pre_occlusion_masks/G026.png,90,1787756072897713900,CBD10B01B6CEBCD4AD2262267995BC9B3F4808D099000DE8610DFC382F56E6B4,true
machine/pre_occlusion_masks/G027.png,87,1787756072904982800,61BDFBD9256DB8AF7C37D9B69517BD5FECE594EEC0CB2D515E29D9080CCC0A60,true
machine/pre_occlusion_masks/G028.png,87,1787756072918705800,9B8A7CB0877888BC6C141346364A493D158D8287EBD5ED68B50F5D44A359C80F,true
manual/CRITICAL_PAIR_MANUAL_REVIEW.csv,3462,1787756518066929500,0C97D9A2DBFFE2428B8BEB638F0A92F47443BBE2C006C2F5E6287E7F60C15916,true
manual/GLYPH_MANUAL_REVIEW.csv,9733,1787756441333632300,A620D0344F5EBBBD87A0764D456640F926664A0F70517423C340ECB8B222A841,true
manual/GRAPHIC_MANUAL_REVIEW.csv,3727,1787756477509300800,027BDF11A9254129718CDFE5BD56CB5DE4F174224F2975513AB51FBA8C993DFF,true
manual/MANUAL_VISUAL_ACCEPTANCE.md,3859,1787756542309703900,2EA160EEC0580949CC09A0604796D51B8D7CCB0675C15142138DC4C3F61DB94B,true
masks/G001.png,226,1787756072631382300,6CC892DDDDCA6D0AE01A4F32B1918C1C3D3FB30A125C91B713288F4B961EFADD,true
masks/G002.png,340,1787756072643117700,ACC3EB1E40357A3EBEA476E5F14478EE5B2CFD55C4D39B3A082CEA8FC9B3C9B3,true
masks/G003.png,85,1787756072653435400,D318CE3AAC34F3E6331EBD2CC93F50907F02AC66F2A9FBB1F8394E8622B92476,true
masks/G004.png,82,1787756072664405700,830EEF0B16BE0680726274F212B1F2BB3B0ADBFDF6D72793C2EDFF806AF919EF,true
masks/G005.png,86,1787756072675683200,B42AEA4A0AA80DA6C7C81372D9F0609EFC996BEF6FA7A88EFB7E082F59BC725E,true
masks/G006.png,86,1787756072685543200,B42AEA4A0AA80DA6C7C81372D9F0609EFC996BEF6FA7A88EFB7E082F59BC725E,true
masks/G007.png,87,1787756072697738100,336AB57EE19E9D279E1E00C15BF6F1C7183B44E8D4C4285F37C9ED19C7E7E1D6,true
masks/G008.png,89,1787756072706981900,6873D4F5AF7AB3BFA770935C1B8B8ADA0E39708D78C9D989009519F0BEE85091,true
masks/G009.png,88,1787756072717074700,1D946B44CB1C1F9EA664EA163D62B19B26D3A3BA8B55B777EEBD9F2516782E99,true
masks/G010.png,88,1787756072730304600,1D946B44CB1C1F9EA664EA163D62B19B26D3A3BA8B55B777EEBD9F2516782E99,true
