Page  Destination                 Name
  30 [ XYZ  246  340 null      ] "section*.73"
  30 [ XYZ  138  322 null      ] "section*.74"
  30 [ XYZ  339  322 null      ] "section*.75"
  30 [ XYZ  147  304 null      ] "section*.76"
  30 [ XYZ  378  304 null      ] "section*.77"
  30 [ XYZ   74  393 null      ] "subsection*.70"
  31 [ XYZ   84  427 null      ] "AlgoLine.1.1"
  31 [ XYZ  101  263 null      ] "AlgoLine.1.10"
  31 [ XYZ   84  247 null      ] "AlgoLine.1.11"
  31 [ XYZ   84  232 null      ] "AlgoLine.1.12"
  31 [ XYZ   84  412 null      ] "AlgoLine.1.2"
  31 [ XYZ   84  397 null      ] "AlgoLine.1.3"
  31 [ XYZ   84  382 null      ] "AlgoLine.1.4"
  31 [ XYZ   84  352 null      ] "AlgoLine.1.5"
  31 [ XYZ  101  338 null      ] "AlgoLine.1.6"
  31 [ XYZ  101  308 null      ] "AlgoLine.1.7"
  31 [ XYZ  101  293 null      ] "AlgoLine.1.8"
  31 [ XYZ  101  278 null      ] "AlgoLine.1.9"
  31 [ XYZ   84  450 null      ] "algocf.2.1"
  31 [ XYZ   62  472 null      ] "algocfline.1"
  31 [ XYZ   61  810 null      ] "page.18"
  31 [ XYZ   62  506 null      ] "paragraph*.79"
  31 [ XYZ   62  155 null      ] "paragraph*.80"
  32 [ XYZ   73  810 null      ] "page.19"
  32 [ XYZ   74  509 null      ] "paragraph*.84"
  32 [ XYZ   74  120 null      ] "paragraph*.85"
  32 [ XYZ  183  722 null      ] "section*.81"
  32 [ XYZ  432  703 null      ] "section*.82"
  32 [ XYZ   85  575 null      ] "section*.83"
  33 [ XYZ   62  360 null      ] "kp:PRE-LA-001"
  33 [ XYZ  377  343 null      ] "kp:PRE-LA-002"
  33 [ XYZ  373  325 null      ] "kp:PRE-LA-003"
  33 [ XYZ   62  118 null      ] "kp:PRE-LA-004"
  33 [ XYZ  247  306 null      ] "kp:PRE-LA-015"
  33 [ XYZ   61  810 null      ] "page.20"
  33 [ XYZ   62  723 null      ] "paragraph*.86"
  33 [ XYZ   62  607 null      ] "paragraph*.87"
  33 [ XYZ   62  492 null      ] "paragraph*.88"
  33 [ XYZ   62  244 null      ] "paragraph*.89"
  33 [ XYZ   62  390 null      ] "section.2.1"
  33 [ XYZ   62  148 null      ] "section.2.2"
  34 [ XYZ  162  745 null      ] "kp:PRE-LA-005"
  34 [ XYZ  172  727 null      ] "kp:PRE-LA-006"
  34 [ XYZ   74  608 null      ] "kp:PRE-LA-007"
  34 [ XYZ   74  201 null      ] "kp:PRE-LA-008"
  34 [ XYZ  436  183 null      ] "kp:PRE-LA-009"
  34 [ XYZ  363  165 null      ] "kp:PRE-LA-010"
  34 [ XYZ   73  810 null      ] "page.21"
  34 [ XYZ   74  702 null      ] "paragraph*.90"
  34 [ XYZ   74  565 null      ] "paragraph*.91"
  34 [ XYZ   74  450 null      ] "paragraph*.92"
  34 [ XYZ   74  333 null      ] "paragraph*.93"
  34 [ XYZ   74  124 null      ] "paragraph*.94"
  34 [ XYZ   74  231 null      ] "section.2.3"
  35 [ XYZ   62  593 null      ] "kp:PRE-LA-011"
  35 [ XYZ  112  558 null      ] "kp:PRE-LA-012"
  35 [ XYZ   62  351 null      ] "kp:PRE-LA-013"
  35 [ XYZ  494  558 null      ] "kp:PRE-LA-024"
  35 [ XYZ   61  810 null      ] "page.22"
  35 [ XYZ   62  725 null      ] "paragraph*.95"
  35 [ XYZ   62  482 null      ] "paragraph*.96"
  35 [ XYZ   62  313 null      ] "paragraph*.97"
  35 [ XYZ   62  219 null      ] "paragraph*.98"
  35 [ XYZ   62  124 null      ] "paragraph*.99"
  35 [ XYZ   62  623 null      ] "section.2.4"
  35 [ XYZ   62  381 null      ] "section.2.5"
  36 [ XYZ   74  409 null      ] "kp:SLM-D-00-001"
  36 [ XYZ  230  292 null      ] "kp:SLM-D-00-002"
  36 [ XYZ  374  391 null      ] "kp:SLM-D-01-001"
  36 [ XYZ  430  373 null      ] "kp:SLM-D-02-001"
  36 [ XYZ  223  355 null      ] "kp:SLM-D-03-001"
  36 [ XYZ  140  337 null      ] "kp:SLM-D-04-001"
  36 [ XYZ   74  180 null      ] "kp:SLM-D-05-001"
  36 [ XYZ   74   67 null      ] "kp:SLM-D-06-001"
  36 [ XYZ   73  810 null      ] "page.23"
  36 [ XYZ   74  745 null      ] "paragraph*.100"
  36 [ XYZ   74  651 null      ] "paragraph*.101"
  36 [ XYZ   74  522 null      ] "paragraph*.102"
  36 [ XYZ   74  256 null      ] "paragraph*.103"
  36 [ XYZ   74  142 null      ] "paragraph*.104"
  37 [ XYZ   62  334 null      ] "kp:PRE-LA-014"
  37 [ XYZ  476  316 null      ] "kp:PRE-LA-025"
  37 [ XYZ   62  629 null      ] "kp:SLM-D-01-002"
  37 [ XYZ   61  810 null      ] "page.24"
  37 [ XYZ   62  741 null      ] "paragraph*.105"
  37 [ XYZ   62  544 null      ] "paragraph*.106"
  37 [ XYZ   62  429 null      ] "paragraph*.107"
  37 [ XYZ   62  275 null      ] "paragraph*.108"
  37 [ XYZ   62  161 null      ] "paragraph*.109"
  38 [ XYZ   74  394 null      ] "kp:PRE-LA-016"
  38 [ XYZ  353  377 null      ] "kp:PRE-LA-017"
  38 [ XYZ  288  359 null      ] "kp:PRE-LA-018"
  38 [ XYZ  203  341 null      ] "kp:PRE-LA-019"
  38 [ XYZ  533  341 null      ] "kp:PRE-LA-020"
  38 [ XYZ   73  810 null      ] "page.25"
  38 [ XYZ   74  774 null      ] "paragraph*.110"
  38 [ XYZ   74  654 null      ] "paragraph*.111"
  38 [ XYZ   74  526 null      ] "paragraph*.112"
  38 [ XYZ   74  285 null      ] "paragraph*.113"
  38 [ XYZ   74  161 null      ] "paragraph*.114"
  38 [ XYZ   74  425 null      ] "section.2.6"
  39 [ XYZ   73  606 null      ] "SL:answers:2"
  39 [ XYZ   73  606 null      ] "SL:exercises:2"
  39 [ XYZ   73  532 null      ] "exercise.2.1"
  39 [ XYZ   73  328 null      ] "exercise.2.2"
  39 [ XYZ   73  110 null      ] "exercise.2.3"
  39 [ XYZ   62  755 null      ] "kp:PRE-LA-021"
  39 [ XYZ  166  720 null      ] "kp:PRE-LA-022"
  39 [ XYZ  233  701 null      ] "kp:PRE-LA-023"
  39 [ XYZ   61  810 null      ] "page.26"
  39 [ XYZ   73  606 null      ] "section*.115"
  39 [ XYZ   73  606 null      ] "section*.116"
  39 [ XYZ   73  606 null      ] "section*.117"
  39 [ XYZ   62  493 null      ] "section*.118"
  39 [ XYZ   62  307 null      ] "section*.119"
  39 [ XYZ   62   70 null      ] "section*.120"
  39 [ XYZ   62  774 null      ] "section.2.7"
  40 [ XYZ   85  626 null      ] "exercise.2.4"
  40 [ XYZ   85  443 null      ] "exercise.2.5"
  40 [ XYZ   85  265 null      ] "exercise.2.6"
  40 [ XYZ   73  810 null      ] "page.27"
  40 [ XYZ   74  604 null      ] "section*.121"
  40 [ XYZ   74  421 null      ] "section*.122"
  40 [ XYZ   74  243 null      ] "section*.123"
  41 [ XYZ   73  156 null      ] "exercise.2.10"
  41 [ XYZ   73  766 null      ] "exercise.2.7"
  41 [ XYZ   73  555 null      ] "exercise.2.8"
  41 [ XYZ   73  369 null      ] "exercise.2.9"
  41 [ XYZ   61  810 null      ] "page.28"
  41 [ XYZ   62  743 null      ] "section*.124"
  41 [ XYZ   62  533 null      ] "section*.125"
  41 [ XYZ   62  346 null      ] "section*.126"
  41 [ XYZ   62  134 null      ] "section*.127"
  42 [ XYZ   85  555 null      ] "exercise.2.11"
  42 [ XYZ   85  401 null      ] "exercise.2.12"
  42 [ XYZ   85  224 null      ] "exercise.2.13"
  42 [ XYZ   73  810 null      ] "page.29"
  42 [ XYZ   74  533 null      ] "section*.128"
  42 [ XYZ   74  379 null      ] "section*.129"
  42 [ XYZ   74  184 null      ] "section*.130"
  43 [ XYZ   73  578 null      ] "exercise.2.14"
  43 [ XYZ   73  371 null      ] "exercise.2.15"
  43 [ XYZ   73  186 null      ] "exercise.2.16"
  43 [ XYZ   61  810 null      ] "page.30"
  43 [ XYZ   62  556 null      ] "section*.131"
  43 [ XYZ   62  348 null      ] "section*.132"
  43 [ XYZ   62  146 null      ] "section*.133"
  44 [ XYZ   85  611 null      ] "exercise.2.17"
  44 [ XYZ   85  439 null      ] "exercise.2.18"
  44 [ XYZ   85  251 null      ] "exercise.2.19"
  44 [ XYZ   73  810 null      ] "page.31"
  44 [ XYZ   74  589 null      ] "section*.134"
  44 [ XYZ   74  403 null      ] "section*.135"
  44 [ XYZ   74  228 null      ] "section*.136"
  45 [ XYZ   73  766 null      ] "exercise.2.20"
  45 [ XYZ   73  570 null      ] "exercise.2.21"
  45 [ XYZ   73  354 null      ] "exercise.2.22"
  45 [ XYZ   61  810 null      ] "page.32"
  45 [ XYZ   62  744 null      ] "section*.137"
  45 [ XYZ   62  545 null      ] "section*.138"
  45 [ XYZ   62  285 null      ] "section*.139"
  46 [ XYZ   85  256 null      ] "Item.17"
  46 [ XYZ   85  245 null      ] "Item.18"
  46 [ XYZ   85  230 null      ] "Item.19"
  46 [ XYZ   85  215 null      ] "Item.20"
  46 [ XYZ   73  810 null      ] "page.33"
  46 [ XYZ   74  441 null      ] "paragraph*.140"
  46 [ XYZ   74  390 null      ] "section*.141"
  47 [ XYZ   62  714 null      ] "SL:chapter:3"
  47 [ XYZ   62  774 null      ] "chapter.3"
  47 [ XYZ   61  810 null      ] "page.34"
  47 [ XYZ   62  464 null      ] "paragraph*.143"
  47 [ XYZ   62   86 null      ] "paragraph*.145"
  47 [ XYZ   62  714 null      ] "section*.142"
  47 [ XYZ   62  182 null      ] "subsection*.144"
  48 [ XYZ   85  710 null      ] "definition.3.1"
  48 [ XYZ   73  810 null      ] "page.35"
  48 [ XYZ   74  602 null      ] "section*.147"
  48 [ XYZ   74  565 null      ] "section*.148"
  48 [ XYZ   74  527 null      ] "section*.149"
  48 [ XYZ   74  619 null      ] "subsection*.146"
  48 [ XYZ   74  485 null      ] "subsection*.150"
  49 [ XYZ   61  810 null      ] "page.36"
  49 [ XYZ   62  600 null      ] "paragraph*.151"
  49 [ XYZ   62  328 null      ] "paragraph*.152"
  49 [ XYZ   73  683 null      ] "theorem.3.1"
  50 [ XYZ   85  461 null      ] "SL:examples:3"
  50 [ XYZ   85  461 null      ] "example.3.1"
  50 [ XYZ   74  708 null      ] "figure.caption.153"
  50 [ XYZ   73  810 null      ] "page.37"
  50 [ XYZ   85  461 null      ] "section*.154"
  50 [ XYZ   74  422 null      ] "section*.155"
  51 [ XYZ   62   67 null      ] "algocfline.2"
  51 [ XYZ   61  810 null      ] "page.38"
  51 [ XYZ   62  281 null      ] "paragraph*.164"
  51 [ XYZ   62  161 null      ] "paragraph*.165"
  51 [ XYZ   62  723 null      ] "section*.157"
  51 [ XYZ   62  723 null      ] "section*.158"
  51 [ XYZ  320  687 null      ] "section*.159"
  51 [ XYZ  522  669 null      ] "section*.160"
  51 [ XYZ  200  633 null      ] "section*.161"
  51 [ XYZ  475  615 null      ] "section*.162"
  51 [ XYZ  321  561 null      ] "section*.163"
  51 [ XYZ   62  740 null      ] "subsection*.156"
  52 [ XYZ   96  731 null      ] "AlgoLine.2.1"
  52 [ XYZ   96  716 null      ] "AlgoLine.2.2"
  52 [ XYZ  112  701 null      ] "AlgoLine.2.3"
  52 [ XYZ  112  686 null      ] "AlgoLine.2.4"
  52 [ XYZ   96  670 null      ] "AlgoLine.2.5"
  52 [ XYZ   96  656 null      ] "AlgoLine.2.6"
  52 [ XYZ   96  754 null      ] "algocf.3.1"
  52 [ XYZ   73  810 null      ] "page.39"
  52 [ XYZ   74  568 null      ] "paragraph*.166"
  52 [ XYZ   74  175 null      ] "paragraph*.170"
  52 [ XYZ  280  411 null      ] "section*.167"
  52 [ XYZ  148  375 null      ] "section*.168"
  52 [ XYZ   85  245 null      ] "section*.169"
  53 [ XYZ   62  281 null      ] "kp:PRE-CA-001"
  53 [ XYZ  199  246 null      ] "kp:PRE-CA-002"
  53 [ XYZ   61  810 null      ] "page.40"
  53 [ XYZ   62  409 null      ] "paragraph*.171"
  53 [ XYZ   62  143 null      ] "paragraph*.172"
  53 [ XYZ   62  311 null      ] "section.3.1"
  54 [ XYZ   74  649 null      ] "kp:PRE-CA-003"
  54 [ XYZ  418  632 null      ] "kp:PRE-CA-004"
  54 [ XYZ   74  345 null      ] "kp:PRE-CA-005"
  54 [ XYZ  507  327 null      ] "kp:PRE-CA-008"
  54 [ XYZ   73  810 null      ] "page.41"
  54 [ XYZ   74  774 null      ] "paragraph*.173"
  54 [ XYZ   74  592 null      ] "paragraph*.174"
  54 [ XYZ   74  476 null      ] "paragraph*.175"
  54 [ XYZ   74  679 null      ] "section.3.2"
  54 [ XYZ   74  375 null      ] "section.3.3"
  55 [ XYZ   62  233 null      ] "kp:PRE-CA-006"
  55 [ XYZ  522  216 null      ] "kp:PRE-CA-007"
  55 [ XYZ   62  141 null      ] "kp:PRE-CA-009"
  55 [ XYZ  483  198 null      ] "kp:PRE-CA-013"
  55 [ XYZ   61  810 null      ] "page.42"
  55 [ XYZ   62  606 null      ] "paragraph*.176"
  55 [ XYZ   62  488 null      ] "paragraph*.177"
  55 [ XYZ   62  365 null      ] "paragraph*.178"
  55 [ XYZ   62  263 null      ] "section.3.4"
  55 [ XYZ   62  170 null      ] "section.3.5"
  56 [ XYZ   85  143 null      ] "SL:answers:3"
  56 [ XYZ   85  143 null      ] "SL:exercises:3"
  56 [ XYZ   74  316 null      ] "kp:PRE-CA-010"
  56 [ XYZ  327  298 null      ] "kp:PRE-CA-011"
  56 [ XYZ  145  280 null      ] "kp:PRE-CA-012"
  56 [ XYZ  442  280 null      ] "kp:PRE-CA-014"
  56 [ XYZ  484  262 null      ] "kp:PRE-CA-015"
  56 [ XYZ   73  810 null      ] "page.43"
  56 [ XYZ   74  774 null      ] "paragraph*.179"
  56 [ XYZ   74  670 null      ] "paragraph*.180"
  56 [ XYZ   74  559 null      ] "paragraph*.181"
  56 [ XYZ   74  447 null      ] "paragraph*.182"
  56 [ XYZ   85  143 null      ] "section*.183"
  56 [ XYZ   85  143 null      ] "section*.184"
  56 [ XYZ   85  143 null      ] "section*.185"
  56 [ XYZ   74  346 null      ] "section.3.6"
  57 [ XYZ   73  766 null      ] "exercise.3.1"
  57 [ XYZ   73  558 null      ] "exercise.3.2"
  57 [ XYZ   73  333 null      ] "exercise.3.3"
  57 [ XYZ   61  810 null      ] "page.44"
  57 [ XYZ   62  744 null      ] "section*.186"
  57 [ XYZ   62  535 null      ] "section*.187"
  57 [ XYZ   62  297 null      ] "section*.188"
  58 [ XYZ   85  714 null      ] "exercise.3.4"
  58 [ XYZ   85  541 null      ] "exercise.3.5"
  58 [ XYZ   85  332 null      ] "exercise.3.6"
  58 [ XYZ   73  810 null      ] "page.45"
  58 [ XYZ   74  692 null      ] "section*.189"
  58 [ XYZ   74  518 null      ] "section*.190"
  58 [ XYZ   74  310 null      ] "section*.191"
  59 [ XYZ   73  164 null      ] "exercise.3.10"
  59 [ XYZ   73  766 null      ] "exercise.3.7"
  59 [ XYZ   73  557 null      ] "exercise.3.8"
  59 [ XYZ   73  367 null      ] "exercise.3.9"
  59 [ XYZ   61  810 null      ] "page.46"
  59 [ XYZ   62  744 null      ] "section*.192"
  59 [ XYZ   62  535 null      ] "section*.193"
  59 [ XYZ   62  345 null      ] "section*.194"
  59 [ XYZ   62  142 null      ] "section*.195"
  60 [ XYZ   85  582 null      ] "exercise.3.11"
  60 [ XYZ   85  397 null      ] "exercise.3.12"
  60 [ XYZ   85  188 null      ] "exercise.3.13"
  60 [ XYZ   73  810 null      ] "page.47"
  60 [ XYZ   74  559 null      ] "section*.196"
  60 [ XYZ   74  374 null      ] "section*.197"
  60 [ XYZ   74  165 null      ] "section*.198"
  61 [ XYZ   73  623 null      ] "exercise.3.14"
  61 [ XYZ   73  415 null      ] "exercise.3.15"
  61 [ XYZ   73  227 null      ] "exercise.3.16"
  61 [ XYZ   61  810 null      ] "page.48"
  61 [ XYZ   62  594 null      ] "section*.199"
  61 [ XYZ   62  392 null      ] "section*.200"
  61 [ XYZ   62  187 null      ] "section*.201"
  62 [ XYZ   85  579 null      ] "exercise.3.17"
  62 [ XYZ   85  387 null      ] "exercise.3.18"
  62 [ XYZ   85  165 null      ] "exercise.3.19"
  62 [ XYZ   73  810 null      ] "page.49"
  62 [ XYZ   74  556 null      ] "section*.202"
  62 [ XYZ   74  360 null      ] "section*.203"
  62 [ XYZ   74  124 null      ] "section*.204"
  63 [ XYZ   74  366 null      ] "Item.21"
  63 [ XYZ   74  354 null      ] "Item.22"
  63 [ XYZ   74  340 null      ] "Item.23"
  63 [ XYZ   74  325 null      ] "Item.24"
  63 [ XYZ   61  810 null      ] "page.50"
  63 [ XYZ   62  551 null      ] "paragraph*.205"
  63 [ XYZ   62  500 null      ] "section*.206"
  64 [ XYZ   74  714 null      ] "SL:chapter:4"
  64 [ XYZ   74  774 null      ] "chapter.4"
  64 [ XYZ   74  235 null      ] "kp:PRE-PR-001"
  64 [ XYZ   73  810 null      ] "page.51"
  64 [ XYZ   74  714 null      ] "paragraph*.211"
  64 [ XYZ   74  150 null      ] "paragraph*.216"
  64 [ XYZ   74  714 null      ] "section*.207"
  64 [ XYZ   74  714 null      ] "section*.208"
  64 [ XYZ   74  714 null      ] "section*.209"
  64 [ XYZ   74  714 null      ] "section*.210"
  64 [ XYZ   74  639 null      ] "section*.212"
  64 [ XYZ   74  442 null      ] "section*.213"
  64 [ XYZ   74  235 null      ] "section*.214"
  64 [ XYZ   74  180 null      ] "section*.215"
  64 [ XYZ   74  261 null      ] "section.4.1"
  65 [ XYZ   73  556 null      ] "SL:examples:4"
  65 [ XYZ   73  766 null      ] "definition.4.1"
  65 [ XYZ   73  556 null      ] "example.4.1"
  65 [ XYZ   62  648 null      ] "kp:PRE-PR-002"
  65 [ XYZ   62  153 null      ] "kp:PRE-PR-003"
  65 [ XYZ   61  810 null      ] "page.52"
  65 [ XYZ   73  556 null      ] "section*.217"
  65 [ XYZ   62  173 null      ] "section.4.2"
  66 [ XYZ   74  564 null      ] "kp:PRE-PR-004"
  66 [ XYZ   74  473 null      ] "kp:PRE-PR-005"
  66 [ XYZ   73  810 null      ] "page.53"
  66 [ XYZ   74  774 null      ] "paragraph*.218"
  66 [ XYZ   74  659 null      ] "paragraph*.219"
  66 [ XYZ   74  429 null      ] "section*.220"
  66 [ XYZ   74  141 null      ] "section*.221"
  66 [ XYZ  503  141 null      ] "section*.222"
  66 [ XYZ   74   85 null      ] "section*.223"
  66 [ XYZ   74   85 null      ] "section*.224"
  66 [ XYZ   74   85 null      ] "section*.225"
  66 [ XYZ   74   85 null      ] "section*.226"
  66 [ XYZ   74   85 null      ] "section*.227"
  66 [ XYZ   74   85 null      ] "section*.228"
  66 [ XYZ   74   85 null      ] "section*.229"
  66 [ XYZ   74   85 null      ] "section*.230"
  67 [ XYZ   61  810 null      ] "page.54"
