RELATION_ID,RELATION_KIND,OBJECT_A,OBJECT_B,THRESHOLD_PX,CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,OVERLAP_PIXEL_COUNT,CRITICAL,RESULT,NOTES,RAW_1X,A_MASK_1X,B_MASK_1X,INTERSECTION_1X,OVERLAY_1X,OVERLAY_8X
R012_TEXT_TEXT_P01_BODY_P03_TITLE,TEXT_TEXT,P01_BODY,P03_TITLE,4.0,602.536,"[783, 1367]","[1384, 1324]",0,False,PASS,independent semantic text parents,,,,,,
R013_TEXT_TEXT_P01_BODY_P03_BODY,TEXT_TEXT,P01_BODY,P03_BODY,4.0,560.008,"[783, 1367]","[1343, 1370]",0,False,PASS,independent semantic text parents,,,,,,
R014_TEXT_TEXT_P01_BODY_P04_TITLE,TEXT_TEXT,P01_BODY,P04_TITLE,4.0,1050.402,"[783, 1367]","[1831, 1296]",0,False,PASS,independent semantic text parents,,,,,,
R015_TEXT_TEXT_P01_BODY_P04_BODY,TEXT_TEXT,P01_BODY,P04_BODY,4.0,1005.032,"[783, 1367]","[1788, 1375]",0,False,PASS,independent semantic text parents,,,,,,
R016_TEXT_TEXT_P01_BODY_P_RETURN_LABEL,TEXT_TEXT,P01_BODY,P_RETURN_LABEL,4.0,150.12,"[719, 1395]","[725, 1545]",0,False,PASS,independent semantic text parents,,,,,,
R017_TEXT_TEXT_P01_BODY_P_CAPTION,TEXT_TEXT,P01_BODY,P_CAPTION,4.0,219.0,"[719, 1395]","[719, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R018_TEXT_TEXT_P02_TITLE_P02_BODY,TEXT_TEXT,P02_TITLE,P02_BODY,4.0,31.0,"[974, 1328]","[974, 1359]",0,False,PASS,independent semantic text parents,,,,,,
R019_TEXT_TEXT_P02_TITLE_P03_TITLE,TEXT_TEXT,P02_TITLE,P03_TITLE,4.0,198.003,"[1186, 1302]","[1384, 1303]",0,False,PASS,independent semantic text parents,,,,,,
R020_TEXT_TEXT_P02_TITLE_P03_BODY,TEXT_TEXT,P02_TITLE,P03_BODY,4.0,167.171,"[1182, 1325]","[1343, 1370]",0,False,PASS,independent semantic text parents,,,,,,
R021_TEXT_TEXT_P02_TITLE_P04_TITLE,TEXT_TEXT,P02_TITLE,P04_TITLE,4.0,645.001,"[1186, 1297]","[1831, 1296]",0,False,PASS,independent semantic text parents,,,,,,
R022_TEXT_TEXT_P02_TITLE_P04_BODY,TEXT_TEXT,P02_TITLE,P04_BODY,4.0,606.179,"[1186, 1302]","[1789, 1364]",0,False,PASS,independent semantic text parents,,,,,,
R023_TEXT_TEXT_P02_TITLE_P_RETURN_LABEL,TEXT_TEXT,P02_TITLE,P_RETURN_LABEL,4.0,217.037,"[943, 1328]","[947, 1545]",0,False,PASS,independent semantic text parents,,,,,,
R024_TEXT_TEXT_P02_TITLE_P_CAPTION,TEXT_TEXT,P02_TITLE,P_CAPTION,4.0,286.0,"[1069, 1328]","[1069, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R025_TEXT_TEXT_P02_BODY_P03_TITLE,TEXT_TEXT,P02_BODY,P03_TITLE,4.0,177.564,"[1211, 1364]","[1384, 1324]",0,False,PASS,independent semantic text parents,,,,,,
R026_TEXT_TEXT_P02_BODY_P03_BODY,TEXT_TEXT,P02_BODY,P03_BODY,4.0,132.0,"[1211, 1370]","[1343, 1370]",0,False,PASS,independent semantic text parents,,,,,,
R027_TEXT_TEXT_P02_BODY_P04_TITLE,TEXT_TEXT,P02_BODY,P04_TITLE,4.0,623.718,"[1211, 1364]","[1831, 1296]",0,False,PASS,independent semantic text parents,,,,,,
R028_TEXT_TEXT_P02_BODY_P04_BODY,TEXT_TEXT,P02_BODY,P04_BODY,4.0,577.022,"[1211, 1370]","[1788, 1375]",0,False,PASS,independent semantic text parents,,,,,,
R029_TEXT_TEXT_P02_BODY_P_RETURN_LABEL,TEXT_TEXT,P02_BODY,P_RETURN_LABEL,4.0,151.0,"[913, 1394]","[913, 1545]",0,False,PASS,independent semantic text parents,,,,,,
R030_TEXT_TEXT_P02_BODY_P_CAPTION,TEXT_TEXT,P02_BODY,P_CAPTION,4.0,220.0,"[949, 1394]","[949, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R031_TEXT_TEXT_P03_TITLE_P03_BODY,TEXT_TEXT,P03_TITLE,P03_BODY,4.0,31.0,"[1403, 1328]","[1403, 1359]",0,False,PASS,independent semantic text parents,,,,,,
R032_TEXT_TEXT_P03_TITLE_P04_TITLE,TEXT_TEXT,P03_TITLE,P04_TITLE,4.0,199.063,"[1632, 1301]","[1831, 1296]",0,False,PASS,independent semantic text parents,,,,,,
R033_TEXT_TEXT_P03_TITLE_P04_BODY,TEXT_TEXT,P03_TITLE,P04_BODY,4.0,162.265,"[1632, 1323]","[1789, 1364]",0,False,PASS,independent semantic text parents,,,,,,
R034_TEXT_TEXT_P03_TITLE_P_RETURN_LABEL,TEXT_TEXT,P03_TITLE,P_RETURN_LABEL,4.0,474.647,"[1385, 1326]","[966, 1549]",0,False,PASS,independent semantic text parents,,,,,,
R035_TEXT_TEXT_P03_TITLE_P_CAPTION,TEXT_TEXT,P03_TITLE,P_CAPTION,4.0,286.0,"[1406, 1328]","[1406, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R036_TEXT_TEXT_P03_BODY_P04_TITLE,TEXT_TEXT,P03_BODY,P04_TITLE,4.0,166.388,"[1674, 1363]","[1835, 1321]",0,False,PASS,independent semantic text parents,,,,,,
R037_TEXT_TEXT_P03_BODY_P04_BODY,TEXT_TEXT,P03_BODY,P04_BODY,4.0,114.63,"[1674, 1363]","[1788, 1375]",0,False,PASS,independent semantic text parents,,,,,,
R038_TEXT_TEXT_P03_BODY_P_RETURN_LABEL,TEXT_TEXT,P03_BODY,P_RETURN_LABEL,4.0,408.167,"[1344, 1395]","[966, 1549]",0,False,PASS,independent semantic text parents,,,,,,
R039_TEXT_TEXT_P03_BODY_P_CAPTION,TEXT_TEXT,P03_BODY,P_CAPTION,4.0,219.082,"[1435, 1395]","[1441, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R040_TEXT_TEXT_P04_TITLE_P04_BODY,TEXT_TEXT,P04_TITLE,P04_BODY,4.0,31.0,"[1940, 1328]","[1940, 1359]",0,False,PASS,independent semantic text parents,,,,,,
R041_TEXT_TEXT_P04_TITLE_P_RETURN_LABEL,TEXT_TEXT,P04_TITLE,P_RETURN_LABEL,4.0,898.412,"[1835, 1321]","[966, 1549]",0,False,PASS,independent semantic text parents,,,,,,
R042_TEXT_TEXT_P04_TITLE_P_CAPTION,TEXT_TEXT,P04_TITLE,P_CAPTION,4.0,286.0,"[1856, 1328]","[1856, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R043_TEXT_TEXT_P04_BODY_P_RETURN_LABEL,TEXT_TEXT,P04_BODY,P_RETURN_LABEL,4.0,838.793,"[1789, 1387]","[966, 1549]",0,False,PASS,independent semantic text parents,,,,,,
R044_TEXT_TEXT_P04_BODY_P_CAPTION,TEXT_TEXT,P04_BODY,P_CAPTION,4.0,219.0,"[1820, 1395]","[1820, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R045_TEXT_TEXT_P_RETURN_LABEL_P_CAPTION,TEXT_TEXT,P_RETURN_LABEL,P_CAPTION,4.0,33.0,"[339, 1580]","[339, 1613]",0,False,PASS,independent semantic text parents,,,,,,
R046_TEXT_NODE_BORDER_P01_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE01_BORDER,5.0,22.0,"[543, 1288]","[543, 1266]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R047_TEXT_NODE_BORDER_P01_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE02_BORDER,5.0,158.0,"[719, 1289]","[877, 1289]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R048_TEXT_LINE_ARROW_P01_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_INLINE_ARROW_SHAFT,3.0,340.472,"[719, 1326]","[1055, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R049_TEXT_LINE_ARROW_P01_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_INLINE_ARROW_HEAD,3.0,381.163,"[719, 1326]","[1097, 1375]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R050_TEXT_NODE_BORDER_P01_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE03_BORDER,5.0,604.0,"[719, 1289]","[1323, 1289]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R051_TEXT_NODE_BORDER_P01_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE04_BORDER,5.0,1050.0,"[719, 1289]","[1769, 1289]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R052_TEXT_LINE_ARROW_P01_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_ARROW01_SHAFT,3.0,101.119,"[719, 1326]","[819, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R053_TEXT_LINE_ARROW_P01_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_ARROW01_HEAD,3.0,117.273,"[719, 1326]","[836, 1334]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R054_TEXT_LINE_ARROW_P01_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_ARROW02_SHAFT,3.0,546.206,"[719, 1326]","[1265, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R055_TEXT_LINE_ARROW_P01_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_ARROW02_HEAD,3.0,563.057,"[719, 1326]","[1282, 1334]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R056_TEXT_LINE_ARROW_P01_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_ARROW03_SHAFT,3.0,992.113,"[719, 1326]","[1711, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R057_TEXT_LINE_ARROW_P01_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_ARROW03_HEAD,3.0,1009.032,"[719, 1326]","[1728, 1334]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R058_TEXT_LINE_ARROW_P01_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_RETURN_ARROW_SHAFT,3.0,112.446,"[627, 1328]","[617, 1440]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R059_TEXT_LINE_ARROW_P01_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_RETURN_ARROW_HEAD,3.0,112.446,"[627, 1328]","[617, 1440]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R060_TEXT_NODE_BORDER_P01_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE01_BORDER,5.0,16.0,"[450, 1370]","[434, 1370]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R061_TEXT_NODE_BORDER_P01_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE02_BORDER,5.0,94.0,"[783, 1367]","[877, 1367]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R062_TEXT_LINE_ARROW_P01_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_INLINE_ARROW_SHAFT,3.0,272.265,"[783, 1393]","[1055, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R063_TEXT_LINE_ARROW_P01_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P01_BODY,G_INLINE_ARROW_HEAD,3.0,314.04,"[783, 1393]","[1097, 1388]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R064_TEXT_NODE_BORDER_P01_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE03_BORDER,5.0,540.0,"[783, 1367]","[1323, 1367]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R065_TEXT_NODE_BORDER_P01_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE04_BORDER,5.0,986.0,"[783, 1367]","[1769, 1367]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R066_TEXT_LINE_ARROW_P01_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_ARROW01_SHAFT,3.0,43.267,"[783, 1367]","[819, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R067_TEXT_LINE_ARROW_P01_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P01_BODY,G_ARROW01_HEAD,3.0,55.66,"[783, 1367]","[836, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R068_TEXT_LINE_ARROW_P01_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_ARROW02_SHAFT,3.0,482.597,"[783, 1367]","[1265, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R069_TEXT_LINE_ARROW_P01_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P01_BODY,G_ARROW02_HEAD,3.0,499.289,"[783, 1367]","[1282, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R070_TEXT_LINE_ARROW_P01_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_ARROW03_SHAFT,3.0,928.31,"[783, 1367]","[1711, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R071_TEXT_LINE_ARROW_P01_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P01_BODY,G_ARROW03_HEAD,3.0,945.153,"[783, 1367]","[1728, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R072_TEXT_LINE_ARROW_P01_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_RETURN_ARROW_SHAFT,3.0,46.098,"[620, 1394]","[617, 1440]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R073_TEXT_LINE_ARROW_P01_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P01_BODY,G_RETURN_ARROW_HEAD,3.0,46.098,"[620, 1394]","[617, 1440]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R074_TEXT_NODE_BORDER_P02_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE01_BORDER,5.0,135.0,"[938, 1324]","[803, 1324]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R075_TEXT_NODE_BORDER_P02_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE02_BORDER,5.0,22.0,"[949, 1288]","[949, 1266]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R076_TEXT_LINE_ARROW_P02_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_INLINE_ARROW_SHAFT,3.0,49.497,"[1110, 1328]","[1103, 1377]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R077_TEXT_LINE_ARROW_P02_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_INLINE_ARROW_HEAD,3.0,48.765,"[1110, 1328]","[1097, 1375]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R078_TEXT_NODE_BORDER_P02_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE03_BORDER,5.0,137.0,"[1186, 1297]","[1323, 1297]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R079_TEXT_NODE_BORDER_P02_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE04_BORDER,5.0,583.0,"[1186, 1297]","[1769, 1297]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R080_TEXT_LINE_ARROW_P02_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_ARROW01_SHAFT,3.0,92.071,"[938, 1324]","[847, 1338]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R081_TEXT_LINE_ARROW_P02_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_ARROW01_HEAD,3.0,83.744,"[938, 1324]","[856, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R082_TEXT_LINE_ARROW_P02_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_ARROW02_SHAFT,3.0,84.528,"[1182, 1325]","[1265, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R083_TEXT_LINE_ARROW_P02_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_ARROW02_HEAD,3.0,100.404,"[1182, 1325]","[1282, 1334]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R084_TEXT_LINE_ARROW_P02_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_ARROW03_SHAFT,3.0,526.447,"[1186, 1302]","[1711, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R085_TEXT_LINE_ARROW_P02_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_ARROW03_HEAD,3.0,542.944,"[1186, 1302]","[1728, 1334]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R086_TEXT_LINE_ARROW_P02_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_RETURN_ARROW_SHAFT,3.0,199.0,"[942, 1328]","[942, 1527]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R087_TEXT_LINE_ARROW_P02_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_RETURN_ARROW_HEAD,3.0,341.063,"[938, 1324]","[618, 1442]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R088_TEXT_NODE_BORDER_P02_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE01_BORDER,5.0,110.0,"[913, 1394]","[803, 1394]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R089_TEXT_NODE_BORDER_P02_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE02_BORDER,5.0,24.0,"[913, 1394]","[913, 1418]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R090_TEXT_LINE_ARROW_P02_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_INLINE_ARROW_SHAFT,3.0,13.928,"[1042, 1386]","[1055, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R091_TEXT_LINE_ARROW_P02_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P02_BODY,G_INLINE_ARROW_HEAD,3.0,14.318,"[1128, 1378]","[1114, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R092_TEXT_NODE_BORDER_P02_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE03_BORDER,5.0,112.0,"[1211, 1364]","[1323, 1364]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R093_TEXT_NODE_BORDER_P02_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE04_BORDER,5.0,558.0,"[1211, 1364]","[1769, 1364]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R094_TEXT_LINE_ARROW_P02_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_ARROW01_SHAFT,3.0,70.52,"[914, 1368]","[847, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R095_TEXT_LINE_ARROW_P02_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P02_BODY,G_ARROW01_HEAD,3.0,63.159,"[914, 1368]","[856, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R096_TEXT_LINE_ARROW_P02_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_ARROW02_SHAFT,3.0,57.94,"[1211, 1364]","[1265, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R097_TEXT_LINE_ARROW_P02_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P02_BODY,G_ARROW02_HEAD,3.0,72.367,"[1211, 1364]","[1282, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R098_TEXT_LINE_ARROW_P02_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_ARROW03_SHAFT,3.0,500.441,"[1211, 1364]","[1711, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R099_TEXT_LINE_ARROW_P02_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P02_BODY,G_ARROW03_HEAD,3.0,517.19,"[1211, 1364]","[1728, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R100_TEXT_LINE_ARROW_P02_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_RETURN_ARROW_SHAFT,3.0,133.0,"[937, 1394]","[937, 1527]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R101_TEXT_LINE_ARROW_P02_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P02_BODY,G_RETURN_ARROW_HEAD,3.0,296.665,"[913, 1394]","[624, 1461]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R102_TEXT_NODE_BORDER_P03_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE01_BORDER,5.0,581.0,"[1384, 1303]","[803, 1303]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R103_TEXT_NODE_BORDER_P03_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE02_BORDER,5.0,135.0,"[1384, 1303]","[1249, 1303]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R104_TEXT_LINE_ARROW_P03_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_INLINE_ARROW_SHAFT,3.0,281.427,"[1384, 1324]","[1108, 1379]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R105_TEXT_LINE_ARROW_P03_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_INLINE_ARROW_HEAD,3.0,275.951,"[1384, 1324]","[1114, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R106_TEXT_NODE_BORDER_P03_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE03_BORDER,5.0,21.0,"[1442, 1287]","[1442, 1266]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R107_TEXT_NODE_BORDER_P03_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE04_BORDER,5.0,137.0,"[1632, 1301]","[1769, 1301]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R108_TEXT_LINE_ARROW_P03_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_ARROW01_SHAFT,3.0,537.182,"[1384, 1324]","[847, 1338]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R109_TEXT_LINE_ARROW_P03_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_ARROW01_HEAD,3.0,528.274,"[1384, 1324]","[856, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R110_TEXT_LINE_ARROW_P03_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_ARROW02_SHAFT,3.0,92.071,"[1384, 1324]","[1293, 1338]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R111_TEXT_LINE_ARROW_P03_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_ARROW02_HEAD,3.0,83.744,"[1384, 1324]","[1302, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R112_TEXT_LINE_ARROW_P03_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_ARROW03_SHAFT,3.0,81.025,"[1632, 1323]","[1711, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R113_TEXT_LINE_ARROW_P03_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_ARROW03_HEAD,3.0,96.628,"[1632, 1323]","[1728, 1334]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R114_TEXT_LINE_ARROW_P03_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_RETURN_ARROW_SHAFT,3.0,199.0,"[1387, 1328]","[1387, 1527]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R115_TEXT_LINE_ARROW_P03_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_RETURN_ARROW_HEAD,3.0,772.249,"[1384, 1324]","[624, 1461]",0,False,PASS,full required text-to-graphic matrix,,,,,,
