pair_id,object_a,object_b,manual_reviewer,manual_decision,note
PAIR-0305,TXT-012,GFX-016,SA1,CLEAR_SEPARATE,Kd label remains clear of its incoming branch; clearance 60px.
PAIR-0306,TXT-012,GFX-017,SA1,CLEAR_SEPARATE,Right node label and lower card border are distinct; clearance 146px.
PAIR-0307,TXT-013,TXT-014,SA1,CLEAR_SEPARATE,Formula and annotation are independent text objects; clearance 41px.
PAIR-0308,TXT-013,TXT-015,SA1,CLEAR_SEPARATE,Formula and caption are distinct; clearance 182px.
PAIR-0309,TXT-013,GFX-001,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 372px.
PAIR-0310,TXT-013,GFX-002,SA1,CLEAR_SEPARATE,Formula is inside right panel without touching panel border; clearance 154px.
PAIR-0311,TXT-013,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 954px.
PAIR-0312,TXT-013,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 742px.
PAIR-0313,TXT-013,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 407px.
PAIR-0314,TXT-013,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 914px.
PAIR-0315,TXT-013,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 705px.
PAIR-0316,TXT-013,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 578px.
PAIR-0317,TXT-013,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 447px.
PAIR-0318,TXT-013,GFX-010,SA1,CLEAR_SEPARATE,Formula and diamond border are distinct; clearance 161px.
PAIR-0319,TXT-013,GFX-011,SA1,CLEAR_SEPARATE,Formula and left node border are distinct; clearance 41px.
PAIR-0320,TXT-013,GFX-012,SA1,CLEAR_SEPARATE,Formula and centre node border are distinct; clearance 19px.
PAIR-0321,TXT-013,GFX-013,SA1,CLEAR_SEPARATE,Formula and right node border are distinct; clearance 50px.
PAIR-0322,TXT-013,GFX-014,SA1,CLEAR_SEPARATE,Formula and left branch are distinct; clearance 118px.
PAIR-0323,TXT-013,GFX-015,SA1,CLEAR_SEPARATE,Formula and centre branch are distinct; clearance 129px.
PAIR-0324,TXT-013,GFX-016,SA1,CLEAR_SEPARATE,Formula and right branch are distinct; clearance 119px.
PAIR-0325,TXT-013,GFX-017,SA1,CLEAR_SEPARATE,Formula remains above lower annotation border; clearance 23px.
PAIR-0326,TXT-014,TXT-015,SA1,CLEAR_SEPARATE,Annotation and caption are distinct; clearance 54px.
PAIR-0327,TXT-014,GFX-001,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 330px.
PAIR-0328,TXT-014,GFX-002,SA1,CLEAR_SEPARATE,Annotation is inside right panel without touching panel border; clearance 26px.
PAIR-0329,TXT-014,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 912px.
PAIR-0330,TXT-014,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 700px.
PAIR-0331,TXT-014,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 365px.
PAIR-0332,TXT-014,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 872px.
PAIR-0333,TXT-014,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 663px.
PAIR-0334,TXT-014,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 536px.
PAIR-0335,TXT-014,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 405px.
PAIR-0336,TXT-014,GFX-010,SA1,CLEAR_SEPARATE,Annotation and diamond border are distinct; clearance 269px.
PAIR-0337,TXT-014,GFX-011,SA1,CLEAR_SEPARATE,Annotation and left node border are distinct; clearance 127px.
PAIR-0338,TXT-014,GFX-012,SA1,CLEAR_SEPARATE,Annotation and centre node border are distinct; clearance 127px.
PAIR-0339,TXT-014,GFX-013,SA1,CLEAR_SEPARATE,Annotation and right node border are distinct; clearance 127px.
PAIR-0340,TXT-014,GFX-014,SA1,CLEAR_SEPARATE,Annotation and left branch are distinct; clearance 226px.
PAIR-0341,TXT-014,GFX-015,SA1,CLEAR_SEPARATE,Annotation and centre branch are distinct; clearance 237px.
PAIR-0342,TXT-014,GFX-016,SA1,CLEAR_SEPARATE,Annotation and right branch are distinct; clearance 227px.
PAIR-0343,TXT-014,GFX-017,SA1,CLEAR_SEPARATE,Opened native 1x and 8x ROI; annotation ink is complete and 15px from final-visible card border.
PAIR-0344,TXT-015,GFX-001,SA1,CLEAR_SEPARATE,Caption is below left panel border with 25px native clearance.
PAIR-0345,TXT-015,GFX-002,SA1,CLEAR_SEPARATE,Caption is below right panel border with 25px native clearance.
PAIR-0346,TXT-015,GFX-003,SA1,CLEAR_SEPARATE,Caption and node border are distinct; clearance 395px.
PAIR-0347,TXT-015,GFX-004,SA1,CLEAR_SEPARATE,Caption and node border are distinct; clearance 395px.
PAIR-0348,TXT-015,GFX-005,SA1,CLEAR_SEPARATE,Caption and node border are distinct; clearance 395px.
PAIR-0349,TXT-015,GFX-006,SA1,CLEAR_SEPARATE,Caption and arrow are distinct; clearance 441px.
PAIR-0350,TXT-015,GFX-007,SA1,CLEAR_SEPARATE,Caption and arrow are distinct; clearance 441px.
PAIR-0351,TXT-015,GFX-008,SA1,CLEAR_SEPARATE,Caption and arrow are distinct; clearance 441px.
PAIR-0352,TXT-015,GFX-009,SA1,CLEAR_SEPARATE,Caption and left card border are distinct; clearance 73px.
PAIR-0353,TXT-015,GFX-010,SA1,CLEAR_SEPARATE,Caption and diamond border are distinct; clearance 410px.
PAIR-0354,TXT-015,GFX-011,SA1,CLEAR_SEPARATE,Caption and node border are distinct; clearance 268px.
PAIR-0355,TXT-015,GFX-012,SA1,CLEAR_SEPARATE,Caption and node border are distinct; clearance 268px.
PAIR-0356,TXT-015,GFX-013,SA1,CLEAR_SEPARATE,Caption and node border are distinct; clearance 268px.
PAIR-0357,TXT-015,GFX-014,SA1,CLEAR_SEPARATE,Caption and branch are distinct; clearance 367px.
PAIR-0358,TXT-015,GFX-015,SA1,CLEAR_SEPARATE,Caption and branch are distinct; clearance 378px.
PAIR-0359,TXT-015,GFX-016,SA1,CLEAR_SEPARATE,Caption and branch are distinct; clearance 368px.
PAIR-0360,TXT-015,GFX-017,SA1,CLEAR_SEPARATE,Caption remains 36px below right card border.
PAIR-0361,GFX-001,GFX-002,SA1,CLEAR_SEPARATE,Panel borders are independent and separated by 128px.
PAIR-0362,GFX-001,GFX-003,SA1,CLEAR_SEPARATE,Left panel and K1 node borders are nested without contact; clearance 57px.
PAIR-0363,GFX-001,GFX-004,SA1,CLEAR_SEPARATE,Left panel and K2 node borders are nested without contact; clearance 153px.
PAIR-0364,GFX-001,GFX-005,SA1,CLEAR_SEPARATE,Left panel and Kd node borders are nested without contact; clearance 33px.
PAIR-0365,GFX-001,GFX-006,SA1,CLEAR_SEPARATE,Panel border and first flow arrow are distinct; clearance 200px.
PAIR-0366,GFX-001,GFX-007,SA1,CLEAR_SEPARATE,Panel border and second flow arrow are distinct; clearance 200px.
PAIR-0367,GFX-001,GFX-008,SA1,CLEAR_SEPARATE,Panel border and third flow arrow are distinct; clearance 200px.
PAIR-0368,GFX-001,GFX-009,SA1,CLEAR_SEPARATE,Panel border and annotation-card border are nested without contact; clearance 45px.
PAIR-0369,GFX-001,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 385px.
PAIR-0370,GFX-001,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 163px.
PAIR-0371,GFX-001,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 450px.
PAIR-0372,GFX-001,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 730px.
PAIR-0373,GFX-001,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 332px.
PAIR-0374,GFX-001,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 527px.
PAIR-0375,GFX-001,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 601px.
PAIR-0376,GFX-001,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 190px.
PAIR-0377,GFX-002,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 710px.
PAIR-0378,GFX-002,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 498px.
PAIR-0379,GFX-002,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 163px.
PAIR-0380,GFX-002,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 670px.
PAIR-0381,GFX-002,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 461px.
PAIR-0382,GFX-002,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 334px.
PAIR-0383,GFX-002,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 203px.
PAIR-0384,GFX-002,GFX-010,SA1,CLEAR_SEPARATE,Right panel border and diamond border are nested without contact; clearance 105px.
PAIR-0385,GFX-002,GFX-011,SA1,CLEAR_SEPARATE,Right panel and left random-node borders are nested without contact; clearance 33px.
PAIR-0386,GFX-002,GFX-012,SA1,CLEAR_SEPARATE,Right panel and centre-node borders are nested without contact; clearance 240px.
PAIR-0387,GFX-002,GFX-013,SA1,CLEAR_SEPARATE,Right panel and right-node borders are nested without contact; clearance 39px.
PAIR-0388,GFX-002,GFX-014,SA1,CLEAR_SEPARATE,Panel border and left branch are distinct; clearance 202px.
PAIR-0389,GFX-002,GFX-015,SA1,CLEAR_SEPARATE,Panel border and centre branch are distinct; clearance 247px.
PAIR-0390,GFX-002,GFX-016,SA1,CLEAR_SEPARATE,Panel border and right branch are distinct; clearance 208px.
PAIR-0391,GFX-002,GFX-017,SA1,CLEAR_SEPARATE,Opened native 1x and 8x ROI; nested panel/card outlines have an actual 8px gap and no shared foreground.
PAIR-0392,GFX-003,GFX-004,SA1,CLEAR_SEPARATE,Left K1/K2 node borders are distinct; clearance 40px.
PAIR-0393,GFX-003,GFX-005,SA1,CLEAR_SEPARATE,Left K1/Kd node borders are distinct; clearance 379px.
PAIR-0394,GFX-003,GFX-006,SA1,DESIGN_CONNECTION,Opened 1x/8x and source coordinates; 42 shared pixels are the intentional flow line departure from K1 boundary; illegal overlap contribution 0.
PAIR-0395,GFX-003,GFX-007,SA1,CLEAR_SEPARATE,K1 border and unrelated second arrow are distinct; clearance 208px.
PAIR-0396,GFX-003,GFX-008,SA1,CLEAR_SEPARATE,K1 border and unrelated third arrow are distinct; clearance 325px.
PAIR-0397,GFX-003,GFX-009,SA1,CLEAR_SEPARATE,K1 border and annotation border are distinct; clearance 238px.
PAIR-0398,GFX-003,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 967px.
PAIR-0399,GFX-003,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 745px.
PAIR-0400,GFX-003,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 1032px.
PAIR-0401,GFX-003,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 1312px.
PAIR-0402,GFX-003,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 914px.
PAIR-0403,GFX-003,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1109px.
PAIR-0404,GFX-003,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1183px.
PAIR-0405,GFX-003,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 772px.
PAIR-0406,GFX-004,GFX-005,SA1,CLEAR_SEPARATE,K2/Kd node borders are distinct; clearance 167px.
PAIR-0407,GFX-004,GFX-006,SA1,DESIGN_CONNECTION,Opened 1x/8x; first flow arrowhead intentionally terminates at K2 boundary with no raw shared pixel; illegal overlap 0.
PAIR-0408,GFX-004,GFX-007,SA1,DESIGN_CONNECTION,Opened 1x/8x and source coordinates; 38 shared pixels are intentional flow-line departure from K2 boundary; illegal overlap 0.
PAIR-0409,GFX-004,GFX-008,SA1,CLEAR_SEPARATE,K2 border and third arrow are distinct; clearance 113px.
PAIR-0410,GFX-004,GFX-009,SA1,CLEAR_SEPARATE,K2 border and annotation border are distinct; clearance 238px.
PAIR-0411,GFX-004,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 755px.
PAIR-0412,GFX-004,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 533px.
PAIR-0413,GFX-004,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 820px.
PAIR-0414,GFX-004,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 1100px.
PAIR-0415,GFX-004,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 702px.
PAIR-0416,GFX-004,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 897px.
PAIR-0417,GFX-004,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 971px.
PAIR-0418,GFX-004,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 560px.
PAIR-0419,GFX-005,GFX-006,SA1,CLEAR_SEPARATE,Kd border and first arrow are distinct; clearance 339px.
PAIR-0420,GFX-005,GFX-007,SA1,CLEAR_SEPARATE,Kd border and second arrow are distinct; clearance 130px.
PAIR-0421,GFX-005,GFX-008,SA1,DESIGN_CONNECTION,Opened 1x/8x; third flow arrowhead intentionally arrives at Kd boundary with 3px raster clearance and no illegal intersection.
PAIR-0422,GFX-005,GFX-009,SA1,CLEAR_SEPARATE,Kd border and annotation border are distinct; clearance 238px.
PAIR-0423,GFX-005,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 420px.
PAIR-0424,GFX-005,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 198px.
PAIR-0425,GFX-005,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 485px.
PAIR-0426,GFX-005,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 765px.
PAIR-0427,GFX-005,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 367px.
PAIR-0428,GFX-005,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 562px.
PAIR-0429,GFX-005,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 636px.
PAIR-0430,GFX-005,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 236px.
PAIR-0431,GFX-006,GFX-007,SA1,CLEAR_SEPARATE,Distinct left-panel flow arrows; clearance 168px.
PAIR-0432,GFX-006,GFX-008,SA1,CLEAR_SEPARATE,Distinct left-panel flow arrows; clearance 285px.
PAIR-0433,GFX-006,GFX-009,SA1,CLEAR_SEPARATE,Flow arrow and annotation border are distinct; clearance 284px.
PAIR-0434,GFX-006,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 927px.
PAIR-0435,GFX-006,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 705px.
PAIR-0436,GFX-006,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 992px.
PAIR-0437,GFX-006,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1272px.
PAIR-0438,GFX-006,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 874px.
PAIR-0439,GFX-006,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 1069px.
PAIR-0440,GFX-006,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 1143px.
PAIR-0441,GFX-006,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 732px.
PAIR-0442,GFX-007,GFX-008,SA1,CLEAR_SEPARATE,Distinct left-panel flow arrows; clearance 76px.
PAIR-0443,GFX-007,GFX-009,SA1,CLEAR_SEPARATE,Flow arrow and annotation border are distinct; clearance 284px.
PAIR-0444,GFX-007,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 718px.
PAIR-0445,GFX-007,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 496px.
PAIR-0446,GFX-007,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 783px.
PAIR-0447,GFX-007,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1063px.
PAIR-0448,GFX-007,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 665px.
PAIR-0449,GFX-007,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 860px.
PAIR-0450,GFX-007,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 934px.
PAIR-0451,GFX-007,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 523px.
PAIR-0452,GFX-008,GFX-009,SA1,CLEAR_SEPARATE,Flow arrow and annotation border are distinct; clearance 284px.
PAIR-0453,GFX-008,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 591px.
PAIR-0454,GFX-008,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 369px.
PAIR-0455,GFX-008,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 656px.
PAIR-0456,GFX-008,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 936px.
PAIR-0457,GFX-008,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 538px.
PAIR-0458,GFX-008,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 733px.
PAIR-0459,GFX-008,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel arrows are distinct; clearance 807px.
PAIR-0460,GFX-008,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 396px.
PAIR-0461,GFX-009,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 460px.
PAIR-0462,GFX-009,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 238px.
PAIR-0463,GFX-009,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 525px.
PAIR-0464,GFX-009,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 805px.
PAIR-0465,GFX-009,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 407px.
PAIR-0466,GFX-009,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 602px.
PAIR-0467,GFX-009,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 676px.
PAIR-0468,GFX-009,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel borders are distinct; clearance 265px.
PAIR-0469,GFX-010,GFX-011,SA1,CLEAR_SEPARATE,Diamond and left-node borders are distinct; clearance 54px.
PAIR-0470,GFX-010,GFX-012,SA1,CLEAR_SEPARATE,Diamond and centre-node borders are distinct; clearance 34px.
PAIR-0471,GFX-010,GFX-013,SA1,CLEAR_SEPARATE,Diamond and right-node borders are distinct; clearance 48px.
PAIR-0472,GFX-010,GFX-014,SA1,DESIGN_CONNECTION,Opened 1x/8x; left branch intentionally departs the diamond boundary; no illegal overlap.
PAIR-0473,GFX-010,GFX-015,SA1,DESIGN_CONNECTION,Opened 1x/8x; centre branch intentionally departs the diamond lower vertex; no illegal overlap.
PAIR-0474,GFX-010,GFX-016,SA1,DESIGN_CONNECTION,Opened 1x/8x; right branch intentionally departs the diamond boundary; no illegal overlap.
PAIR-0475,GFX-010,GFX-017,SA1,CLEAR_SEPARATE,Diamond and lower annotation border are distinct; clearance 251px.
PAIR-0476,GFX-011,GFX-012,SA1,CLEAR_SEPARATE,Left and centre random-node borders are distinct; clearance 119px.
PAIR-0477,GFX-011,GFX-013,SA1,CLEAR_SEPARATE,Left and right random-node borders are distinct; clearance 399px.
PAIR-0478,GFX-011,GFX-014,SA1,DESIGN_CONNECTION,Opened 1x/8x; left branch arrowhead intentionally arrives at left node boundary with 1px raster gap; illegal overlap 0.
PAIR-0479,GFX-011,GFX-015,SA1,CLEAR_SEPARATE,Left node and unrelated centre branch are distinct; clearance 196px.
PAIR-0480,GFX-011,GFX-016,SA1,CLEAR_SEPARATE,Left node and unrelated right branch are distinct; clearance 270px.
PAIR-0481,GFX-011,GFX-017,SA1,CLEAR_SEPARATE,Left node and annotation border are distinct; clearance 109px.
PAIR-0482,GFX-012,GFX-013,SA1,CLEAR_SEPARATE,Centre and right random-node borders are distinct; clearance 112px.
