pair_id,object_a,object_b,manual_reviewer,manual_decision,note
PAIR-0064,TXT-003,TXT-006,SA1,CLEAR_SEPARATE,K2 label and system formula are distinct; clearance 95px.
PAIR-0065,TXT-003,TXT-007,SA1,CLEAR_SEPARATE,K2 label and annotation are distinct; clearance 299px.
PAIR-0066,TXT-003,TXT-008,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 789px.
PAIR-0067,TXT-003,TXT-009,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 912px.
PAIR-0068,TXT-003,TXT-010,SA1,CLEAR_SEPARATE,Cross-panel node labels are distinct; clearance 659px.
PAIR-0069,TXT-003,TXT-011,SA1,CLEAR_SEPARATE,Cross-panel node labels are distinct; clearance 946px.
PAIR-0070,TXT-003,TXT-012,SA1,CLEAR_SEPARATE,Cross-panel node labels are distinct; clearance 1224px.
PAIR-0071,TXT-003,TXT-013,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 807px.
PAIR-0072,TXT-003,TXT-014,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 765px.
PAIR-0073,TXT-003,TXT-015,SA1,CLEAR_SEPARATE,Node label and caption are distinct; clearance 432px.
PAIR-0074,TXT-003,GFX-001,SA1,CLEAR_SEPARATE,Node label is inside panel without touching panel border; clearance 190px.
PAIR-0075,TXT-003,GFX-002,SA1,CLEAR_SEPARATE,Cross-panel label and border are distinct; clearance 563px.
PAIR-0076,TXT-003,GFX-003,SA1,CLEAR_SEPARATE,Label is outside unrelated node; clearance 103px.
PAIR-0077,TXT-003,GFX-004,SA1,CLEAR_SEPARATE,K2 label is centered within its node; text-border clearance 34px.
PAIR-0078,TXT-003,GFX-005,SA1,CLEAR_SEPARATE,Label is outside unrelated node; clearance 232px.
PAIR-0079,TXT-003,GFX-006,SA1,CLEAR_SEPARATE,K2 label does not touch incoming arrow; clearance 63px.
PAIR-0080,TXT-003,GFX-007,SA1,CLEAR_SEPARATE,K2 label does not touch departing arrow; clearance 61px.
PAIR-0081,TXT-003,GFX-008,SA1,CLEAR_SEPARATE,Label and unrelated arrow are distinct; clearance 178px.
PAIR-0082,TXT-003,GFX-009,SA1,CLEAR_SEPARATE,Label and lower card border are distinct; clearance 275px.
PAIR-0083,TXT-003,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 820px.
PAIR-0084,TXT-003,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 598px.
PAIR-0085,TXT-003,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 885px.
PAIR-0086,TXT-003,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1165px.
PAIR-0087,TXT-003,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 767px.
PAIR-0088,TXT-003,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 962px.
PAIR-0089,TXT-003,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1036px.
PAIR-0090,TXT-003,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 625px.
PAIR-0091,TXT-004,TXT-005,SA1,CLEAR_SEPARATE,Ellipsis and Kd label are distinct; clearance 132px.
PAIR-0092,TXT-004,TXT-006,SA1,CLEAR_SEPARATE,Ellipsis and system formula are distinct; clearance 113px.
PAIR-0093,TXT-004,TXT-007,SA1,CLEAR_SEPARATE,Ellipsis and annotation are distinct; clearance 317px.
PAIR-0094,TXT-004,TXT-008,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 630px.
PAIR-0095,TXT-004,TXT-009,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 753px.
PAIR-0096,TXT-004,TXT-010,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 500px.
PAIR-0097,TXT-004,TXT-011,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 787px.
PAIR-0098,TXT-004,TXT-012,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 1065px.
PAIR-0099,TXT-004,TXT-013,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 648px.
PAIR-0100,TXT-004,TXT-014,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 606px.
PAIR-0101,TXT-004,TXT-015,SA1,CLEAR_SEPARATE,Ellipsis and caption are distinct; clearance 450px.
PAIR-0102,TXT-004,GFX-001,SA1,CLEAR_SEPARATE,Ellipsis is inside panel without touching border; clearance 202px.
PAIR-0103,TXT-004,GFX-002,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 404px.
PAIR-0104,TXT-004,GFX-003,SA1,CLEAR_SEPARATE,Ellipsis and unrelated node border are distinct; clearance 272px.
PAIR-0105,TXT-004,GFX-004,SA1,CLEAR_SEPARATE,Ellipsis and K2 node border are distinct; clearance 60px.
PAIR-0106,TXT-004,GFX-005,SA1,CLEAR_SEPARATE,Ellipsis and Kd node border are distinct; clearance 73px.
PAIR-0107,TXT-004,GFX-006,SA1,CLEAR_SEPARATE,Ellipsis and first arrow are distinct; clearance 232px.
PAIR-0108,TXT-004,GFX-007,SA1,CLEAR_SEPARATE,Ellipsis remains visibly separate from preceding arrow; clearance 23px.
PAIR-0109,TXT-004,GFX-008,SA1,CLEAR_SEPARATE,Ellipsis remains visibly separate from following arrow; clearance 19px.
PAIR-0110,TXT-004,GFX-009,SA1,CLEAR_SEPARATE,Ellipsis and lower card border are distinct; clearance 293px.
PAIR-0111,TXT-004,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 661px.
PAIR-0112,TXT-004,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 439px.
PAIR-0113,TXT-004,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 726px.
PAIR-0114,TXT-004,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1006px.
PAIR-0115,TXT-004,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 608px.
PAIR-0116,TXT-004,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 803px.
PAIR-0117,TXT-004,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 877px.
PAIR-0118,TXT-004,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 466px.
PAIR-0119,TXT-005,TXT-006,SA1,CLEAR_SEPARATE,Kd label and system formula are distinct; clearance 107px.
PAIR-0120,TXT-005,TXT-007,SA1,CLEAR_SEPARATE,Kd label and annotation are distinct; clearance 299px.
PAIR-0121,TXT-005,TXT-008,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 451px.
PAIR-0122,TXT-005,TXT-009,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 574px.
PAIR-0123,TXT-005,TXT-010,SA1,CLEAR_SEPARATE,Nearest cross-panel reader elements remain separate; clearance 321px.
PAIR-0124,TXT-005,TXT-011,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 608px.
PAIR-0125,TXT-005,TXT-012,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 886px.
PAIR-0126,TXT-005,TXT-013,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 469px.
PAIR-0127,TXT-005,TXT-014,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 427px.
PAIR-0128,TXT-005,TXT-015,SA1,CLEAR_SEPARATE,Kd label and caption are distinct; clearance 432px.
PAIR-0129,TXT-005,GFX-001,SA1,CLEAR_SEPARATE,Kd label is inside panel without touching panel border; clearance 95px.
PAIR-0130,TXT-005,GFX-002,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 225px.
PAIR-0131,TXT-005,GFX-003,SA1,CLEAR_SEPARATE,Label and unrelated node are distinct; clearance 438px.
PAIR-0132,TXT-005,GFX-004,SA1,CLEAR_SEPARATE,Label and unrelated node are distinct; clearance 226px.
PAIR-0133,TXT-005,GFX-005,SA1,CLEAR_SEPARATE,Kd label is centered within node; text-border clearance 34px.
PAIR-0134,TXT-005,GFX-006,SA1,CLEAR_SEPARATE,Label and unrelated arrow are distinct; clearance 398px.
PAIR-0135,TXT-005,GFX-007,SA1,CLEAR_SEPARATE,Label and unrelated arrow are distinct; clearance 189px.
PAIR-0136,TXT-005,GFX-008,SA1,CLEAR_SEPARATE,Kd label does not touch incoming arrow; clearance 62px.
PAIR-0137,TXT-005,GFX-009,SA1,CLEAR_SEPARATE,Label and lower card border are distinct; clearance 275px.
PAIR-0138,TXT-005,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 482px.
PAIR-0139,TXT-005,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 260px.
PAIR-0140,TXT-005,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 547px.
PAIR-0141,TXT-005,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 827px.
PAIR-0142,TXT-005,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 429px.
PAIR-0143,TXT-005,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 624px.
PAIR-0144,TXT-005,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 698px.
PAIR-0145,TXT-005,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 287px.
PAIR-0146,TXT-006,TXT-007,SA1,CLEAR_SEPARATE,System formula and annotation are distinct; clearance 163px.
PAIR-0147,TXT-006,TXT-008,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 605px.
PAIR-0148,TXT-006,TXT-009,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 728px.
PAIR-0149,TXT-006,TXT-010,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 475px.
PAIR-0150,TXT-006,TXT-011,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 762px.
PAIR-0151,TXT-006,TXT-012,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 1040px.
PAIR-0152,TXT-006,TXT-013,SA1,CLEAR_SEPARATE,Cross-panel formulas are distinct; clearance 623px.
PAIR-0153,TXT-006,TXT-014,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 581px.
PAIR-0154,TXT-006,TXT-015,SA1,CLEAR_SEPARATE,System formula and caption are distinct; clearance 296px.
PAIR-0155,TXT-006,GFX-001,SA1,CLEAR_SEPARATE,Formula is inside panel without touching border; clearance 245px.
PAIR-0156,TXT-006,GFX-002,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 379px.
PAIR-0157,TXT-006,GFX-003,SA1,CLEAR_SEPARATE,Formula and node border are distinct; clearance 58px.
PAIR-0158,TXT-006,GFX-004,SA1,CLEAR_SEPARATE,Formula and node border are distinct; clearance 58px.
PAIR-0159,TXT-006,GFX-005,SA1,CLEAR_SEPARATE,Formula and node border are distinct; clearance 58px.
PAIR-0160,TXT-006,GFX-006,SA1,CLEAR_SEPARATE,Formula and arrow are distinct; clearance 104px.
PAIR-0161,TXT-006,GFX-007,SA1,CLEAR_SEPARATE,Formula and arrow are distinct; clearance 104px.
PAIR-0162,TXT-006,GFX-008,SA1,CLEAR_SEPARATE,Formula and arrow are distinct; clearance 104px.
PAIR-0163,TXT-006,GFX-009,SA1,CLEAR_SEPARATE,Formula and annotation border are distinct; clearance 139px.
PAIR-0164,TXT-006,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 636px.
PAIR-0165,TXT-006,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 414px.
PAIR-0166,TXT-006,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 701px.
PAIR-0167,TXT-006,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 981px.
PAIR-0168,TXT-006,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 583px.
PAIR-0169,TXT-006,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 778px.
PAIR-0170,TXT-006,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 852px.
PAIR-0171,TXT-006,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 441px.
PAIR-0172,TXT-007,TXT-008,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 496px.
PAIR-0173,TXT-007,TXT-009,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 619px.
PAIR-0174,TXT-007,TXT-010,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 366px.
PAIR-0175,TXT-007,TXT-011,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 653px.
PAIR-0176,TXT-007,TXT-012,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 931px.
PAIR-0177,TXT-007,TXT-013,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; clearance 514px.
PAIR-0178,TXT-007,TXT-014,SA1,CLEAR_SEPARATE,Cross-panel annotations are distinct; clearance 472px.
PAIR-0179,TXT-007,TXT-015,SA1,CLEAR_SEPARATE,Annotation and caption are distinct; clearance 98px.
PAIR-0180,TXT-007,GFX-001,SA1,CLEAR_SEPARATE,Annotation is inside panel without touching panel border; clearance 70px.
PAIR-0181,TXT-007,GFX-002,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 270px.
PAIR-0182,TXT-007,GFX-003,SA1,CLEAR_SEPARATE,Annotation and node border are distinct; clearance 262px.
PAIR-0183,TXT-007,GFX-004,SA1,CLEAR_SEPARATE,Annotation and node border are distinct; clearance 262px.
PAIR-0184,TXT-007,GFX-005,SA1,CLEAR_SEPARATE,Annotation and node border are distinct; clearance 262px.
PAIR-0185,TXT-007,GFX-006,SA1,CLEAR_SEPARATE,Annotation and arrow are distinct; clearance 308px.
PAIR-0186,TXT-007,GFX-007,SA1,CLEAR_SEPARATE,Annotation and arrow are distinct; clearance 308px.
PAIR-0187,TXT-007,GFX-008,SA1,CLEAR_SEPARATE,Annotation and arrow are distinct; clearance 308px.
PAIR-0188,TXT-007,GFX-009,SA1,CLEAR_SEPARATE,Annotation ink has 23px clearance to its own card border.
PAIR-0189,TXT-007,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 527px.
PAIR-0190,TXT-007,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 305px.
PAIR-0191,TXT-007,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 592px.
PAIR-0192,TXT-007,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 872px.
PAIR-0193,TXT-007,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 474px.
PAIR-0194,TXT-007,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 669px.
PAIR-0195,TXT-007,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 743px.
PAIR-0196,TXT-007,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 332px.
PAIR-0197,TXT-008,TXT-009,SA1,CLEAR_SEPARATE,Right title and choice formula are distinct; clearance 82px.
PAIR-0198,TXT-008,TXT-010,SA1,CLEAR_SEPARATE,Title and node label are distinct; clearance 238px.
PAIR-0199,TXT-008,TXT-011,SA1,CLEAR_SEPARATE,Title and node label are distinct; clearance 235px.
PAIR-0200,TXT-008,TXT-012,SA1,CLEAR_SEPARATE,Title and node label are distinct; clearance 237px.
PAIR-0201,TXT-008,TXT-013,SA1,CLEAR_SEPARATE,Title and random-kernel formula are distinct; clearance 328px.
PAIR-0202,TXT-008,TXT-014,SA1,CLEAR_SEPARATE,Title and annotation are distinct; clearance 436px.
PAIR-0203,TXT-008,TXT-015,SA1,CLEAR_SEPARATE,Title and caption are distinct; clearance 577px.
PAIR-0204,TXT-008,GFX-001,SA1,CLEAR_SEPARATE,Cross-panel title and border are distinct; clearance 354px.
PAIR-0205,TXT-008,GFX-002,SA1,CLEAR_SEPARATE,Title ink is inside right panel without touching border; clearance 43px.
PAIR-0206,TXT-008,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 936px.
PAIR-0207,TXT-008,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 724px.
PAIR-0208,TXT-008,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 389px.
PAIR-0209,TXT-008,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 896px.
PAIR-0210,TXT-008,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 687px.
PAIR-0211,TXT-008,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 560px.
PAIR-0212,TXT-008,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 429px.
PAIR-0213,TXT-008,GFX-010,SA1,CLEAR_SEPARATE,Right title remains 25px from choice diamond border.
PAIR-0214,TXT-008,GFX-011,SA1,CLEAR_SEPARATE,Title and node border are distinct; clearance 201px.
PAIR-0215,TXT-008,GFX-012,SA1,CLEAR_SEPARATE,Title and node border are distinct; clearance 201px.
PAIR-0216,TXT-008,GFX-013,SA1,CLEAR_SEPARATE,Title and node border are distinct; clearance 201px.
PAIR-0217,TXT-008,GFX-014,SA1,CLEAR_SEPARATE,Title and branch arrow are distinct; clearance 133px.
PAIR-0218,TXT-008,GFX-015,SA1,CLEAR_SEPARATE,Title and branch arrow are distinct; clearance 167px.
PAIR-0219,TXT-008,GFX-016,SA1,CLEAR_SEPARATE,Title and branch arrow are distinct; clearance 134px.
PAIR-0220,TXT-008,GFX-017,SA1,CLEAR_SEPARATE,Title and lower card border are distinct; clearance 418px.
PAIR-0221,TXT-009,TXT-010,SA1,CLEAR_SEPARATE,Choice formula and node label are distinct; clearance 211px.
PAIR-0222,TXT-009,TXT-011,SA1,CLEAR_SEPARATE,Choice formula and node label are distinct; clearance 126px.
PAIR-0223,TXT-009,TXT-012,SA1,CLEAR_SEPARATE,Choice formula and node label are distinct; clearance 200px.
PAIR-0224,TXT-009,TXT-013,SA1,CLEAR_SEPARATE,Choice formula and random-kernel formula are distinct; clearance 219px.
PAIR-0225,TXT-009,TXT-014,SA1,CLEAR_SEPARATE,Choice formula and annotation are distinct; clearance 327px.
PAIR-0226,TXT-009,TXT-015,SA1,CLEAR_SEPARATE,Choice formula and caption are distinct; clearance 468px.
PAIR-0227,TXT-009,GFX-001,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 477px.
PAIR-0228,TXT-009,GFX-002,SA1,CLEAR_SEPARATE,Choice formula is inside panel without touching panel border; clearance 162px.
PAIR-0229,TXT-009,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1059px.
PAIR-0230,TXT-009,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 847px.
PAIR-0231,TXT-009,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 512px.
PAIR-0232,TXT-009,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1019px.
