element_id,char,codepoint,semantic_parent,role,font,pdf_size_pt,glyph_class,ink_height_px,ink_pixel_count,legacy_advisory_min_px,legacy_advisory_delta_px,empty_mask_machine_flag,replacement_or_tofu_codepoint_machine_flag
G0034,𝐾,U+1D43E,kernel_formula,formula,STIXTwoMath-Regular,8.56788,LATIN_UPPER_OR_DIGIT,26,314,24,2,False,False
G0035,(,U+0028,kernel_formula,formula,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,35,136,22,13,False,False
G0036,𝑥,U+1D465,kernel_formula,formula,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,20,170,17,3,False,False
G0037,𝑡,U+1D461,kernel_formula,formula,STIXTwoMath-Regular,5.99748,NATURAL_SCRIPT,18,76,15,3,False,False
G0038,",",U+002C,kernel_formula,formula,STIXTwoMath-Regular,8.56788,LOW_PROFILE_PUNCTUATION,11,44,0,N/A,False,False
G0039,d,U+0064,kernel_formula,formula,STIXTwoText-Regular,8.56788,LATIN_OR_GREEK_LOWER,27,207,17,10,False,False
G0040,𝑥,U+1D465,kernel_formula,formula,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,20,170,17,3,False,False
G0041,𝑡,U+1D461,kernel_formula,formula,STIXTwoMath-Regular,5.99748,NATURAL_SCRIPT,18,76,15,3,False,False
G0042,+,U+002B,kernel_formula,formula,STIXTwoMath-Regular,5.99748,NATURAL_SCRIPT,17,102,15,2,False,False
G0043,1,U+0031,kernel_formula,formula,STIXTwoMath-Regular,5.99748,NATURAL_SCRIPT,18,85,15,3,False,False
G0044,),U+0029,kernel_formula,formula,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,35,137,22,13,False,False
G0045,保,U+4FDD,keep_c,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,351,30,1,False,False
G0046,持,U+6301,keep_c,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,321,30,1,False,False
G0047,重,U+91CD,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,30,393,30,0,False,False
G0048,复,U+590D,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,389,30,1,False,False
G0049,状,U+72B6,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,283,30,1,False,False
G0050,态,U+6001,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,30,303,30,0,False,False
G0051,形,U+5F62,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,325,30,1,False,False
G0052,成,U+6210,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,328,30,1,False,False
G0053,相,U+76F8,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,382,30,1,False,False
G0054,邻,U+90BB,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,353,30,1,False,False
G0055,相,U+76F8,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,382,30,1,False,False
G0056,关,U+5173,repeat_correlation,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,276,30,1,False,False
G0057,等,U+7B49,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,368,30,1,False,False
G0058,时,U+65F6,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,300,30,1,False,False
G0059,间,U+95F4,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,320,30,1,False,False
G0060,间,U+95F4,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,320,30,1,False,False
G0061,距,U+8DDD,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,30,399,30,0,False,False
G0062,；,U+FF1B,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,LOW_PROFILE_PUNCTUATION,24,42,0,N/A,False,False
G0063,双,U+53CC,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,316,30,1,False,False
G0064,边,U+8FB9,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,30,286,30,0,False,False
G0065,圆,U+5706,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,423,30,1,False,False
G0066,表,U+8868,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,350,30,1,False,False
G0067,示,U+793A,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,208,30,1,False,False
G0068,链,U+94FE,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,30,426,30,0,False,False
G0069,在,U+5728,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,248,30,1,False,False
G0070,相,U+76F8,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,379,30,1,False,False
G0071,邻,U+90BB,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,349,30,1,False,False
G0072,时,U+65F6,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,300,30,1,False,False
G0073,刻,U+523B,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,367,30,1,False,False
G0074,停,U+505C,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,349,30,1,False,False
G0075,留,U+7559,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,389,30,1,False,False
G0076,于,U+4E8E,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,186,30,1,False,False
G0077,同,U+540C,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,309,30,1,False,False
G0078,一,U+4E00,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,4,70,30,-26,False,False
G0079,状,U+72B6,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,279,30,1,False,False
G0080,态,U+6001,spacing_double_circle,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,30,297,30,0,False,False
G0081,图,U+56FE,figure_number,caption_label,NotoSansSC-Bold,9.96264,CJK_FULLHEIGHT,38,1096,30,8,False,False
G0082,3,U+0033,figure_number,caption_label,STIXTwoText-Bold,9.86251,LATIN_UPPER_OR_DIGIT,28,258,24,4,False,False
G0083,2,U+0032,figure_number,caption_label,STIXTwoText-Bold,9.86251,LATIN_UPPER_OR_DIGIT,27,266,24,3,False,False
G0084,.,U+002E,figure_number,caption_label,STIXTwoText-Bold,9.86251,LOW_PROFILE_PUNCTUATION,7,41,0,N/A,False,False
G0085,2,U+0032,figure_number,caption_label,STIXTwoText-Bold,9.86251,LATIN_UPPER_OR_DIGIT,27,266,24,3,False,False
G0086,马,U+9A6C,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,291,30,5,False,False
G0087,尔,U+5C14,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,288,30,5,False,False
G0088,可,U+53EF,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,299,30,5,False,False
G0089,夫,U+592B,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,307,30,5,False,False
G0090,链,U+94FE,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,525,30,5,False,False
G0091,在,U+5728,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,379,30,5,False,False
G0092,转,U+8F6C,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,447,30,6,False,False
G0093,移,U+79FB,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,471,30,6,False,False
G0094,核,U+6838,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,506,30,5,False,False
G0095,𝐾,U+1D43E,caption,caption_text,STIXTwoMath-Regular,9.96264,LATIN_UPPER_OR_DIGIT,28,322,24,4,False,False
G0096,下,U+4E0B,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,218,30,5,False,False
G0097,产,U+4EA7,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,257,30,5,False,False
G0098,生,U+751F,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,34,342,30,4,False,False
G0099,相,U+76F8,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,523,30,5,False,False
G0100,关,U+5173,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,369,30,5,False,False
G0101,样,U+6837,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,446,30,5,False,False
G0102,本,U+672C,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,364,30,5,False,False
G0103,路,U+8DEF,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,505,30,5,False,False
G0104,径,U+5F84,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,422,30,6,False,False
G0105,；,U+FF1B,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,LOW_PROFILE_PUNCTUATION,28,54,0,N/A,False,False
G0106,箭,U+7BAD,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,534,30,5,False,False
G0107,头,U+5934,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,301,30,5,False,False
G0108,𝑥,U+1D465,caption,caption_text,STIXTwoMath-Regular,9.96264,LATIN_OR_GREEK_LOWER,21,186,17,4,False,False
G0109,→,U+2192,caption,caption_text,STIXTwoMath-Regular,9.96264,MATH_OPERATOR,17,168,22,-5,False,False
G0110,𝑦,U+1D466,caption,caption_text,STIXTwoMath-Regular,9.96264,LATIN_OR_GREEK_LOWER,29,191,17,12,False,False
G0111,表,U+8868,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,452,30,6,False,False
G0112,示,U+793A,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,308,30,5,False,False
G0113,𝐾,U+1D43E,caption,caption_text,STIXTwoMath-Regular,9.96264,LATIN_UPPER_OR_DIGIT,28,319,24,4,False,False
G0114,(,U+0028,caption,caption_text,STIXTwoMath-Regular,9.96264,MATH_OPERATOR,39,149,22,17,False,False
G0115,𝑥,U+1D465,caption,caption_text,STIXTwoMath-Regular,9.96264,LATIN_OR_GREEK_LOWER,21,186,17,4,False,False
G0116,",",U+002C,caption,caption_text,STIXTwoMath-Regular,9.96264,LOW_PROFILE_PUNCTUATION,11,45,0,N/A,False,False
G0117,d,U+0064,caption,caption_text,STIXTwoText-Regular,9.86251,LATIN_OR_GREEK_LOWER,38,255,17,21,False,False
G0118,𝑦,U+1D466,caption,caption_text,STIXTwoMath-Regular,9.96264,LATIN_OR_GREEK_LOWER,29,191,17,12,False,False
G0119,),U+0029,caption,caption_text,STIXTwoMath-Regular,9.96264,MATH_OPERATOR,39,146,22,17,False,False
G0120,在,U+5728,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,379,30,5,False,False
G0121,𝑦,U+1D466,caption,caption_text,STIXTwoMath-Regular,9.96264,LATIN_OR_GREEK_LOWER,29,186,17,12,False,False
G0122,附,U+9644,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,465,30,5,False,False
G0123,近,U+8FD1,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,372,30,5,False,False
G0124,有,U+6709,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,353,30,5,False,False
G0125,正,U+6B63,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,34,343,30,4,False,False
G0126,质,U+8D28,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,449,30,5,False,False
G0127,量,U+91CF,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,619,30,5,False,False
G0128,，,U+FF0C,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,LOW_PROFILE_PUNCTUATION,13,47,0,N/A,False,False
G0129,自,U+81EA,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,363,30,5,False,False
G0130,环,U+73AF,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,375,30,5,False,False
G0131,表,U+8868,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,37,455,30,7,False,False
G0132,示,U+793A,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,310,30,6,False,False
G0133,链,U+94FE,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,532,30,6,False,False
G0134,可,U+53EF,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,302,30,6,False,False
G0135,能,U+80FD,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,502,30,6,False,False
G0136,保,U+4FDD,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,479,30,6,False,False
G0137,持,U+6301,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,416,30,6,False,False
G0138,在,U+5728,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,382,30,6,False,False
G0139,当,U+5F53,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,345,30,6,False,False
G0140,前,U+524D,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,483,30,6,False,False
G0141,状,U+72B6,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,36,397,30,6,False,False
G0142,态,U+6001,caption,caption_text,NotoSerifSC-ExtraLight,9.96264,CJK_FULLHEIGHT,35,386,30,5,False,False
