element_id,kind,char,codepoint,semantic_parent,role,bbox_pt,bbox_px,ink_bbox_px,ink_width_px,ink_height_px,ink_pixel_count,empty_mask_machine_flag,mask_relpath
G0050,GLYPH,态,U+6001,repeat_correlation,annotation,"[181.705673, 499.248718, 190.27356, 508.424927]","[507, 26, 543, 64]","[508, 26, 542, 56]",34,30,303,False,masks/glyph/G0050.png
G0051,GLYPH,形,U+5F62,repeat_correlation,annotation,"[190.27356, 499.248718, 198.841446, 508.424927]","[543, 26, 579, 64]","[543, 26, 577, 57]",34,31,325,False,masks/glyph/G0051.png
G0052,GLYPH,成,U+6210,repeat_correlation,annotation,"[198.841446, 499.248718, 207.409332, 508.424927]","[579, 26, 614, 64]","[579, 26, 612, 57]",33,31,328,False,masks/glyph/G0052.png
G0053,GLYPH,相,U+76F8,repeat_correlation,annotation,"[207.409332, 499.248718, 215.977219, 508.424927]","[614, 26, 650, 64]","[615, 26, 648, 57]",33,31,382,False,masks/glyph/G0053.png
G0054,GLYPH,邻,U+90BB,repeat_correlation,annotation,"[215.977219, 499.248718, 224.545105, 508.424927]","[650, 26, 686, 64]","[650, 26, 684, 57]",34,31,353,False,masks/glyph/G0054.png
G0055,GLYPH,相,U+76F8,repeat_correlation,annotation,"[224.545105, 499.248718, 233.112991, 508.424927]","[686, 26, 721, 64]","[686, 26, 719, 57]",33,31,382,False,masks/glyph/G0055.png
G0056,GLYPH,关,U+5173,repeat_correlation,annotation,"[233.112991, 499.248718, 241.680878, 508.424927]","[721, 26, 757, 64]","[722, 26, 756, 57]",34,31,276,False,masks/glyph/G0056.png
G0057,GLYPH,等,U+7B49,spacing_double_circle,annotation,"[179.64801, 616.078674, 188.215897, 625.254883]","[499, 513, 534, 551]","[499, 513, 532, 544]",33,31,368,False,masks/glyph/G0057.png
G0058,GLYPH,时,U+65F6,spacing_double_circle,annotation,"[188.215897, 616.078674, 196.783783, 625.254883]","[534, 513, 570, 551]","[537, 513, 569, 544]",32,31,300,False,masks/glyph/G0058.png
G0059,GLYPH,间,U+95F4,spacing_double_circle,annotation,"[196.783783, 616.078674, 205.351669, 625.254883]","[570, 513, 606, 551]","[573, 513, 602, 544]",29,31,320,False,masks/glyph/G0059.png
G0060,GLYPH,间,U+95F4,spacing_double_circle,annotation,"[205.351669, 616.078674, 213.919556, 625.254883]","[606, 513, 641, 551]","[609, 513, 638, 544]",29,31,320,False,masks/glyph/G0060.png
G0061,GLYPH,距,U+8DDD,spacing_double_circle,annotation,"[213.919556, 616.078674, 222.487442, 625.254883]","[641, 513, 677, 551]","[642, 513, 675, 543]",33,30,399,False,masks/glyph/G0061.png
G0062,GLYPH,；,U+FF1B,spacing_double_circle,annotation,"[222.487442, 616.078674, 231.055328, 625.254883]","[677, 513, 713, 551]","[681, 521, 687, 545]",6,24,42,False,masks/glyph/G0062.png
G0063,GLYPH,双,U+53CC,spacing_double_circle,annotation,"[231.055328, 616.078674, 239.623215, 625.254883]","[713, 513, 748, 551]","[713, 513, 747, 544]",34,31,316,False,masks/glyph/G0063.png
G0064,GLYPH,边,U+8FB9,spacing_double_circle,annotation,"[239.623215, 616.078674, 248.191101, 625.254883]","[748, 513, 784, 551]","[749, 513, 782, 543]",33,30,286,False,masks/glyph/G0064.png
G0065,GLYPH,圆,U+5706,spacing_double_circle,annotation,"[248.191101, 616.078674, 256.758972, 625.254883]","[784, 513, 820, 551]","[788, 513, 817, 544]",29,31,423,False,masks/glyph/G0065.png
G0066,GLYPH,表,U+8868,spacing_double_circle,annotation,"[256.758972, 616.078674, 265.326843, 625.254883]","[820, 513, 856, 551]","[820, 513, 854, 544]",34,31,350,False,masks/glyph/G0066.png
G0067,GLYPH,示,U+793A,spacing_double_circle,annotation,"[265.326843, 616.078674, 273.894714, 625.254883]","[856, 513, 891, 551]","[856, 513, 889, 544]",33,31,208,False,masks/glyph/G0067.png
G0068,GLYPH,链,U+94FE,spacing_double_circle,annotation,"[273.894714, 616.078674, 282.462585, 625.254883]","[891, 513, 927, 551]","[892, 513, 926, 543]",34,30,426,False,masks/glyph/G0068.png
G0069,GLYPH,在,U+5728,spacing_double_circle,annotation,"[282.462585, 616.078674, 291.030457, 625.254883]","[927, 513, 963, 551]","[927, 513, 960, 544]",33,31,248,False,masks/glyph/G0069.png
G0070,GLYPH,相,U+76F8,spacing_double_circle,annotation,"[291.030457, 616.078674, 299.598328, 625.254883]","[963, 513, 998, 551]","[963, 513, 996, 544]",33,31,379,False,masks/glyph/G0070.png
G0071,GLYPH,邻,U+90BB,spacing_double_circle,annotation,"[299.598328, 616.078674, 308.166199, 625.254883]","[998, 513, 1034, 551]","[999, 513, 1033, 544]",34,31,349,False,masks/glyph/G0071.png
G0072,GLYPH,时,U+65F6,spacing_double_circle,annotation,"[308.166199, 616.078674, 316.73407, 625.254883]","[1034, 513, 1070, 551]","[1037, 513, 1069, 544]",32,31,300,False,masks/glyph/G0072.png
G0073,GLYPH,刻,U+523B,spacing_double_circle,annotation,"[316.73407, 616.078674, 325.301941, 625.254883]","[1070, 513, 1105, 551]","[1070, 513, 1102, 544]",32,31,367,False,masks/glyph/G0073.png
G0074,GLYPH,停,U+505C,spacing_double_circle,annotation,"[325.301941, 616.078674, 333.869812, 625.254883]","[1105, 513, 1141, 551]","[1106, 513, 1140, 544]",34,31,349,False,masks/glyph/G0074.png
G0075,GLYPH,留,U+7559,spacing_double_circle,annotation,"[333.869812, 616.078674, 342.437683, 625.254883]","[1141, 513, 1177, 551]","[1145, 513, 1174, 544]",29,31,389,False,masks/glyph/G0075.png
G0076,GLYPH,于,U+4E8E,spacing_double_circle,annotation,"[342.437683, 616.078674, 351.005554, 625.254883]","[1177, 513, 1213, 551]","[1178, 513, 1210, 544]",32,31,186,False,masks/glyph/G0076.png
G0077,GLYPH,同,U+540C,spacing_double_circle,annotation,"[351.005554, 616.078674, 359.573425, 625.254883]","[1213, 513, 1248, 551]","[1216, 513, 1245, 544]",29,31,309,False,masks/glyph/G0077.png
G0078,GLYPH,一,U+4E00,spacing_double_circle,annotation,"[359.573425, 616.078674, 368.141296, 625.254883]","[1248, 513, 1284, 551]","[1250, 523, 1282, 527]",32,4,70,False,masks/glyph/G0078.png
G0079,GLYPH,状,U+72B6,spacing_double_circle,annotation,"[368.141296, 616.078674, 376.709167, 625.254883]","[1284, 513, 1320, 551]","[1284, 513, 1317, 544]",33,31,279,False,masks/glyph/G0079.png
G0080,GLYPH,态,U+6001,spacing_double_circle,annotation,"[376.709167, 616.078674, 385.277039, 625.254883]","[1320, 513, 1355, 551]","[1320, 513, 1354, 543]",34,30,297,False,masks/glyph/G0080.png
G0081,GLYPH,图,U+56FE,figure_number,caption_label,"[62.362, 630.394409, 72.324638, 644.820312]","[10, 573, 51, 633]","[12, 586, 48, 624]",36,38,1096,False,masks/glyph/G0081.png
G0082,GLYPH,3,U+0033,figure_number,caption_label,"[74.639999, 634.359497, 79.472878, 644.322144]","[61, 589, 81, 631]","[62, 593, 80, 621]",18,28,258,False,masks/glyph/G0082.png
G0083,GLYPH,2,U+0032,figure_number,caption_label,"[79.472878, 634.359497, 84.305756, 644.322144]","[81, 589, 101, 631]","[82, 593, 100, 620]",18,27,266,False,masks/glyph/G0083.png
G0084,GLYPH,.,U+002E,figure_number,caption_label,"[84.305756, 634.359497, 87.00045, 644.322144]","[101, 589, 113, 631]","[103, 614, 110, 621]",7,7,41,False,masks/glyph/G0084.png
G0085,GLYPH,2,U+0032,figure_number,caption_label,"[87.00045, 634.359497, 91.833328, 644.322144]","[113, 589, 133, 631]","[113, 593, 131, 620]",18,27,266,False,masks/glyph/G0085.png
G0086,GLYPH,马,U+9A6C,caption,caption_text,"[101.795998, 633.980957, 111.758636, 644.65094]","[174, 588, 216, 632]","[176, 588, 213, 623]",37,35,291,False,masks/glyph/G0086.png
G0087,GLYPH,尔,U+5C14,caption,caption_text,"[111.758636, 633.980957, 121.721275, 644.65094]","[216, 588, 257, 632]","[217, 588, 254, 623]",37,35,288,False,masks/glyph/G0087.png
G0088,GLYPH,可,U+53EF,caption,caption_text,"[121.721275, 633.980957, 131.683914, 644.65094]","[257, 588, 299, 632]","[259, 588, 297, 623]",38,35,299,False,masks/glyph/G0088.png
G0089,GLYPH,夫,U+592B,caption,caption_text,"[131.683914, 633.980957, 141.646561, 644.65094]","[299, 588, 340, 632]","[300, 588, 338, 623]",38,35,307,False,masks/glyph/G0089.png
G0090,GLYPH,链,U+94FE,caption,caption_text,"[141.646561, 633.980957, 151.609207, 644.65094]","[340, 588, 382, 632]","[341, 588, 381, 623]",40,35,525,False,masks/glyph/G0090.png
G0091,GLYPH,在,U+5728,caption,caption_text,"[151.609207, 633.980957, 161.571854, 644.65094]","[382, 588, 423, 632]","[382, 588, 421, 623]",39,35,379,False,masks/glyph/G0091.png
G0092,GLYPH,转,U+8F6C,caption,caption_text,"[161.571854, 633.980957, 171.5345, 644.65094]","[423, 588, 465, 632]","[425, 588, 463, 624]",38,36,447,False,masks/glyph/G0092.png
G0093,GLYPH,移,U+79FB,caption,caption_text,"[171.5345, 633.980957, 181.497147, 644.65094]","[465, 588, 506, 632]","[465, 588, 505, 624]",40,36,471,False,masks/glyph/G0093.png
G0094,GLYPH,核,U+6838,caption,caption_text,"[181.497147, 633.980957, 191.459793, 644.65094]","[506, 588, 548, 632]","[507, 588, 546, 623]",39,35,506,False,masks/glyph/G0094.png
G0095,GLYPH,𝐾,U+1D43E,caption,caption_text,"[193.774002, 634.359497, 200.29953, 644.322144]","[557, 589, 585, 631]","[557, 592, 585, 620]",28,28,322,False,masks/glyph/G0095.png
G0096,GLYPH,下,U+4E0B,caption,caption_text,"[203.261993, 633.980957, 213.22464, 644.65094]","[597, 588, 638, 632]","[598, 588, 636, 623]",38,35,218,False,masks/glyph/G0096.png
G0097,GLYPH,产,U+4EA7,caption,caption_text,"[213.22464, 633.980957, 223.187286, 644.65094]","[638, 588, 680, 632]","[640, 588, 678, 623]",38,35,257,False,masks/glyph/G0097.png
G0098,GLYPH,生,U+751F,caption,caption_text,"[223.187286, 633.980957, 233.149933, 644.65094]","[680, 588, 721, 632]","[681, 588, 719, 622]",38,34,342,False,masks/glyph/G0098.png
G0099,GLYPH,相,U+76F8,caption,caption_text,"[233.149933, 633.980957, 243.112579, 644.65094]","[721, 588, 763, 632]","[722, 588, 760, 623]",38,35,523,False,masks/glyph/G0099.png
G0100,GLYPH,关,U+5173,caption,caption_text,"[243.112579, 633.980957, 253.075226, 644.65094]","[763, 588, 804, 632]","[763, 588, 802, 623]",39,35,369,False,masks/glyph/G0100.png
G0101,GLYPH,样,U+6837,caption,caption_text,"[253.075226, 633.980957, 263.037872, 644.65094]","[804, 588, 846, 632]","[804, 588, 844, 623]",40,35,446,False,masks/glyph/G0101.png
G0102,GLYPH,本,U+672C,caption,caption_text,"[263.037872, 633.980957, 273.000519, 644.65094]","[846, 588, 888, 632]","[846, 588, 885, 623]",39,35,364,False,masks/glyph/G0102.png
G0103,GLYPH,路,U+8DEF,caption,caption_text,"[273.000519, 633.980957, 282.963165, 644.65094]","[888, 588, 929, 632]","[888, 588, 927, 623]",39,35,505,False,masks/glyph/G0103.png
G0104,GLYPH,径,U+5F84,caption,caption_text,"[282.963165, 633.980957, 292.925812, 644.65094]","[929, 588, 971, 632]","[930, 588, 969, 624]",39,36,422,False,masks/glyph/G0104.png
G0105,GLYPH,；,U+FF1B,caption,caption_text,"[292.925812, 633.980957, 302.888458, 644.65094]","[971, 588, 1012, 632]","[975, 597, 982, 625]",7,28,54,False,masks/glyph/G0105.png
G0106,GLYPH,箭,U+7BAD,caption,caption_text,"[302.729065, 633.980957, 312.691711, 644.65094]","[1011, 588, 1053, 632]","[1013, 588, 1051, 623]",38,35,534,False,masks/glyph/G0106.png
G0107,GLYPH,头,U+5934,caption,caption_text,"[312.691711, 633.980957, 322.654358, 644.65094]","[1053, 588, 1094, 632]","[1054, 588, 1092, 623]",38,35,301,False,masks/glyph/G0107.png
G0108,GLYPH,𝑥,U+1D465,caption,caption_text,"[324.959991, 634.359497, 330.529114, 644.322144]","[1104, 589, 1127, 631]","[1105, 600, 1127, 621]",22,21,186,False,masks/glyph/G0108.png
G0109,GLYPH,→,U+2192,caption,caption_text,"[333.388397, 634.359497, 342.832977, 644.322144]","[1139, 589, 1178, 631]","[1142, 601, 1176, 618]",34,17,168,False,masks/glyph/G0109.png
G0110,GLYPH,𝑦,U+1D466,caption,caption_text,"[345.6026, 634.359497, 350.683533, 644.322144]","[1190, 589, 1211, 631]","[1190, 600, 1211, 629]",21,29,191,False,masks/glyph/G0110.png
G0111,GLYPH,表,U+8868,caption,caption_text,"[353.153015, 633.980957, 363.115662, 644.65094]","[1221, 588, 1263, 632]","[1223, 588, 1261, 624]",38,36,452,False,masks/glyph/G0111.png
G0112,GLYPH,示,U+793A,caption,caption_text,"[363.115662, 633.980957, 373.078308, 644.65094]","[1263, 588, 1304, 632]","[1263, 588, 1302, 623]",39,35,308,False,masks/glyph/G0112.png
G0113,GLYPH,𝐾,U+1D43E,caption,caption_text,"[375.393005, 634.359497, 381.918549, 644.322144]","[1314, 589, 1341, 631]","[1314, 592, 1341, 620]",27,28,319,False,masks/glyph/G0113.png
G0114,GLYPH,(,U+0028,caption,caption_text,"[382.566132, 634.359497, 386.122803, 644.322144]","[1344, 589, 1359, 631]","[1345, 589, 1358, 628]",13,39,149,False,masks/glyph/G0114.png
G0115,GLYPH,𝑥,U+1D465,caption,caption_text,"[386.122803, 634.359497, 391.691925, 644.322144]","[1359, 589, 1382, 631]","[1359, 600, 1381, 621]",22,21,186,False,masks/glyph/G0115.png
G0116,GLYPH,",",U+002C,caption,caption_text,"[391.791565, 634.359497, 394.232422, 644.322144]","[1382, 589, 1393, 631]","[1384, 615, 1390, 626]",6,11,45,False,masks/glyph/G0116.png
G0117,GLYPH,d,U+0064,caption,caption_text,"[395.893005, 634.359497, 401.155457, 644.322144]","[1400, 589, 1421, 631]","[1400, 590, 1421, 628]",21,38,255,False,masks/glyph/G0117.png
G0118,GLYPH,𝑦,U+1D466,caption,caption_text,"[401.154999, 634.359497, 406.235931, 644.322144]","[1421, 589, 1443, 631]","[1421, 600, 1442, 629]",21,29,191,False,masks/glyph/G0118.png
G0119,GLYPH,),U+0029,caption,caption_text,"[406.385376, 634.359497, 409.942047, 644.322144]","[1443, 589, 1458, 631]","[1444, 589, 1456, 628]",12,39,146,False,masks/glyph/G0119.png
G0120,GLYPH,在,U+5728,caption,caption_text,"[412.256989, 633.980957, 422.219635, 644.65094]","[1468, 588, 1509, 632]","[1468, 588, 1507, 623]",39,35,379,False,masks/glyph/G0120.png
G0121,GLYPH,𝑦,U+1D466,caption,caption_text,"[424.535004, 634.359497, 429.615936, 644.322144]","[1519, 589, 1540, 631]","[1519, 600, 1539, 629]",20,29,186,False,masks/glyph/G0121.png
G0122,GLYPH,附,U+9644,caption,caption_text,"[432.079987, 633.980957, 442.042633, 644.65094]","[1550, 588, 1592, 632]","[1553, 588, 1591, 623]",38,35,465,False,masks/glyph/G0122.png
G0123,GLYPH,近,U+8FD1,caption,caption_text,"[442.042633, 633.980957, 452.00528, 644.65094]","[1592, 588, 1633, 632]","[1593, 588, 1631, 623]",38,35,372,False,masks/glyph/G0123.png
G0124,GLYPH,有,U+6709,caption,caption_text,"[452.00528, 633.980957, 461.967926, 644.65094]","[1633, 588, 1675, 632]","[1635, 588, 1673, 623]",38,35,353,False,masks/glyph/G0124.png
G0125,GLYPH,正,U+6B63,caption,caption_text,"[461.967926, 633.980957, 471.930573, 644.65094]","[1675, 588, 1716, 632]","[1676, 588, 1714, 622]",38,34,343,False,masks/glyph/G0125.png
G0126,GLYPH,质,U+8D28,caption,caption_text,"[471.930573, 633.980957, 481.893219, 644.65094]","[1716, 588, 1758, 632]","[1717, 588, 1755, 623]",38,35,449,False,masks/glyph/G0126.png
G0127,GLYPH,量,U+91CF,caption,caption_text,"[481.893219, 633.980957, 491.855865, 644.65094]","[1758, 588, 1799, 632]","[1759, 588, 1797, 623]",38,35,619,False,masks/glyph/G0127.png
G0128,GLYPH,，,U+FF0C,caption,caption_text,"[491.855865, 633.980957, 501.818512, 644.65094]","[1799, 588, 1841, 632]","[1802, 615, 1809, 628]",7,13,47,False,masks/glyph/G0128.png
G0129,GLYPH,自,U+81EA,caption,caption_text,"[501.649139, 633.980957, 511.611786, 644.65094]","[1840, 588, 1882, 632]","[1848, 588, 1875, 623]",27,35,363,False,masks/glyph/G0129.png
G0130,GLYPH,环,U+73AF,caption,caption_text,"[511.611786, 633.980957, 521.574402, 644.65094]","[1882, 588, 1923, 632]","[1883, 588, 1921, 623]",38,35,375,False,masks/glyph/G0130.png
G0131,GLYPH,表,U+8868,caption,caption_text,"[62.362, 647.370911, 72.324638, 658.040894]","[10, 643, 51, 688]","[11, 643, 49, 680]",38,37,455,False,masks/glyph/G0131.png
G0132,GLYPH,示,U+793A,caption,caption_text,"[72.324638, 647.370911, 82.287277, 658.040894]","[51, 643, 93, 688]","[52, 643, 91, 679]",39,36,310,False,masks/glyph/G0132.png
G0133,GLYPH,链,U+94FE,caption,caption_text,"[82.287277, 647.370911, 92.249916, 658.040894]","[93, 643, 134, 688]","[93, 643, 133, 679]",40,36,532,False,masks/glyph/G0133.png
G0134,GLYPH,可,U+53EF,caption,caption_text,"[92.249916, 647.370911, 102.212555, 658.040894]","[134, 643, 176, 688]","[136, 643, 174, 679]",38,36,302,False,masks/glyph/G0134.png
