pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P00055,G0001,G0056,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,981.8885,raw_bbox_lower_bound,4.0,False
P00056,G0001,G0057,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1112.0162,raw_bbox_lower_bound,4.0,False
P00057,G0001,G0058,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1075.0167,raw_bbox_lower_bound,4.0,False
P00058,G0001,G0059,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1042.0173,raw_bbox_lower_bound,4.0,False
P00059,G0001,G0060,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1006.0179,raw_bbox_lower_bound,4.0,False
P00060,G0001,G0061,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,969.0186,raw_bbox_lower_bound,4.0,False
P00061,G0001,G0062,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,957.1024,raw_bbox_lower_bound,4.0,False
P00062,G0001,G0063,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,897.0201,raw_bbox_lower_bound,4.0,False
P00063,G0001,G0064,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,862.0209,raw_bbox_lower_bound,4.0,False
P00064,G0001,G0065,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,827.0218,raw_bbox_lower_bound,4.0,False
P00065,G0001,G0066,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,790.0228,raw_bbox_lower_bound,4.0,False
P00066,G0001,G0067,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,755.0238,raw_bbox_lower_bound,4.0,False
P00067,G0001,G0068,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,718.0251,raw_bbox_lower_bound,4.0,False
P00068,G0001,G0069,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,684.0263,raw_bbox_lower_bound,4.0,False
P00069,G0001,G0070,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,648.0278,raw_bbox_lower_bound,4.0,False
P00070,G0001,G0071,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,611.0295,raw_bbox_lower_bound,4.0,False
P00071,G0001,G0072,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,575.0313,raw_bbox_lower_bound,4.0,False
P00072,G0001,G0073,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,542.0332,raw_bbox_lower_bound,4.0,False
P00073,G0001,G0074,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,504.0357,raw_bbox_lower_bound,4.0,False
P00074,G0001,G0075,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,470.0383,raw_bbox_lower_bound,4.0,False
P00075,G0001,G0076,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,434.0415,raw_bbox_lower_bound,4.0,False
P00076,G0001,G0077,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,399.0451,raw_bbox_lower_bound,4.0,False
P00077,G0001,G0078,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,362.3534,raw_bbox_lower_bound,4.0,False
P00078,G0001,G0079,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,327.055,raw_bbox_lower_bound,4.0,False
P00079,G0001,G0080,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,290.0621,raw_bbox_lower_bound,4.0,False
P00080,G0001,G0081,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1597.954,raw_bbox_lower_bound,4.0,False
P00081,G0001,G0082,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1566.3627,raw_bbox_lower_bound,4.0,False
P00082,G0001,G0083,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1546.3932,raw_bbox_lower_bound,4.0,False
P00083,G0001,G0084,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1537.7272,raw_bbox_lower_bound,4.0,False
P00084,G0001,G0085,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1515.4422,raw_bbox_lower_bound,4.0,False
P00085,G0001,G0086,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1433.2906,raw_bbox_lower_bound,4.0,False
P00086,G0001,G0087,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1392.3581,raw_bbox_lower_bound,4.0,False
P00087,G0001,G0088,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1349.4332,raw_bbox_lower_bound,4.0,False
P00088,G0001,G0089,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1308.5095,raw_bbox_lower_bound,4.0,False
P00089,G0001,G0090,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1265.5947,raw_bbox_lower_bound,4.0,False
P00090,G0001,G0091,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1225.6794,raw_bbox_lower_bound,4.0,False
P00091,G0001,G0092,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1183.7745,raw_bbox_lower_bound,4.0,False
P00092,G0001,G0093,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1141.8765,raw_bbox_lower_bound,4.0,False
P00093,G0001,G0094,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1100.9837,raw_bbox_lower_bound,4.0,False
P00094,G0001,G0095,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1062.4058,raw_bbox_lower_bound,4.0,False
P00095,G0001,G0096,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1011.2492,raw_bbox_lower_bound,4.0,False
P00096,G0001,G0097,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,969.39,raw_bbox_lower_bound,4.0,False
P00097,G0001,G0098,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,928.5397,raw_bbox_lower_bound,4.0,False
P00098,G0001,G0099,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,887.7032,raw_bbox_lower_bound,4.0,False
P00099,G0001,G0100,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,845.8871,raw_bbox_lower_bound,4.0,False
P00100,G0001,G0101,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,804.0902,raw_bbox_lower_bound,4.0,False
P00101,G0001,G0102,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,763.3099,raw_bbox_lower_bound,4.0,False
P00102,G0001,G0103,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,721.5608,raw_bbox_lower_bound,4.0,False
P00103,G0001,G0104,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,679.8426,raw_bbox_lower_bound,4.0,False
P00104,G0001,G0105,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,668.0898,raw_bbox_lower_bound,4.0,False
P00105,G0001,G0106,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,598.5065,raw_bbox_lower_bound,4.0,False
P00106,G0001,G0107,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,557.9113,raw_bbox_lower_bound,4.0,False
P00107,G0001,G0108,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,525.298,raw_bbox_lower_bound,4.0,False
P00108,G0001,G0109,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,477.3468,raw_bbox_lower_bound,4.0,False
P00109,G0001,G0110,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,442.8747,raw_bbox_lower_bound,4.0,False
P00110,G0001,G0111,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,391.4716,raw_bbox_lower_bound,4.0,False
P00111,G0001,G0112,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,351.4612,raw_bbox_lower_bound,4.0,False
P00112,G0001,G0113,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,314.6967,raw_bbox_lower_bound,4.0,False
P00113,G0001,G0114,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,297.5231,raw_bbox_lower_bound,4.0,False
P00114,G0001,G0115,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,278.9588,raw_bbox_lower_bound,4.0,False
P00115,G0001,G0116,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,276.0072,raw_bbox_lower_bound,4.0,False
P00116,G0001,G0117,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,237.9454,raw_bbox_lower_bound,4.0,False
P00117,G0001,G0118,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,222.3803,raw_bbox_lower_bound,4.0,False
P00118,G0001,G0119,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,205.1049,raw_bbox_lower_bound,4.0,False
P00119,G0001,G0120,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,159.154,raw_bbox_lower_bound,4.0,False
P00120,G0001,G0121,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,140.264,raw_bbox_lower_bound,4.0,False
P00121,G0001,G0122,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,96.7988,raw_bbox_lower_bound,4.0,False
P00122,G0001,G0123,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,82.0366,raw_bbox_lower_bound,4.0,False
P00123,G0001,G0124,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,81.0,raw_bbox_lower_bound,4.0,False
P00124,G0001,G0125,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,81.0,raw_bbox_lower_bound,4.0,False
P00125,G0001,G0126,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,90.7855,raw_bbox_lower_bound,4.0,False
P00126,G0001,G0127,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,115.9741,raw_bbox_lower_bound,4.0,False
P00127,G0001,G0128,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,165.9518,raw_bbox_lower_bound,4.0,False
P00128,G0001,G0129,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,190.1184,raw_bbox_lower_bound,4.0,False
P00129,G0001,G0130,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,222.2836,raw_bbox_lower_bound,4.0,False
P00130,G0001,G0131,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1600.7876,raw_bbox_lower_bound,4.0,False
P00131,G0001,G0132,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1558.9436,raw_bbox_lower_bound,4.0,False
P00132,G0001,G0133,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1517.1081,raw_bbox_lower_bound,4.0,False
P00133,G0001,G0134,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1476.2778,raw_bbox_lower_bound,4.0,False
P00134,G0001,G0135,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1436.4526,raw_bbox_lower_bound,4.0,False
P00135,G0001,G0136,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1392.6565,raw_bbox_lower_bound,4.0,False
P00136,G0001,G0137,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1352.8533,raw_bbox_lower_bound,4.0,False
P00137,G0001,G0138,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1311.0728,raw_bbox_lower_bound,4.0,False
P00138,G0001,G0139,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1273.2839,raw_bbox_lower_bound,4.0,False
P00139,G0001,G0140,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1228.5508,raw_bbox_lower_bound,4.0,False
P00140,G0001,G0141,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1187.8114,raw_bbox_lower_bound,4.0,False
P00141,G0001,G0142,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1146.0977,raw_bbox_lower_bound,4.0,False
P00142,G0001,V0001,GLYPH,GRAPHIC,axis_title,axis_line,TEXT_GRAPHIC,NONE,0,15.4924,exact_raw_mask_kdtree,3.0,False
P00143,G0001,V0002,GLYPH,GRAPHIC,axis_title,axis_arrowhead,TEXT_GRAPHIC,NONE,0,12.6015,exact_raw_mask_kdtree,3.0,False
P00144,G0001,V0003,GLYPH,GRAPHIC,axis_title,node_border_t0,TEXT_GRAPHIC,NONE,0,1366.052,raw_bbox_lower_bound,3.0,False
P00145,G0001,V0004,GLYPH,GRAPHIC,axis_title,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1151.41,raw_bbox_lower_bound,3.0,False
P00146,G0001,V0005,GLYPH,GRAPHIC,axis_title,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,934.985,raw_bbox_lower_bound,3.0,False
P00147,G0001,V0006,GLYPH,GRAPHIC,axis_title,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,684.808,raw_bbox_lower_bound,3.0,False
P00148,G0001,V0007,GLYPH,GRAPHIC,axis_title,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,465.5857,raw_bbox_lower_bound,3.0,False
P00149,G0001,V0008,GLYPH,GRAPHIC,axis_title,node_border_t5,TEXT_GRAPHIC,NONE,0,331.6338,raw_bbox_lower_bound,3.0,False
P00150,G0001,V0009,GLYPH,GRAPHIC,axis_title,node_border_tT,TEXT_GRAPHIC,NONE,0,157.3849,raw_bbox_lower_bound,3.0,False
P00151,G0001,V0010,GLYPH,GRAPHIC,axis_title,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1249.2918,raw_bbox_lower_bound,3.0,False
P00152,G0001,V0011,GLYPH,GRAPHIC,axis_title,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1249.672,raw_bbox_lower_bound,3.0,False
P00153,G0001,V0012,GLYPH,GRAPHIC,axis_title,transition_line_1_2,TEXT_GRAPHIC,NONE,0,1047.4717,raw_bbox_lower_bound,3.0,False
P00154,G0001,V0013,GLYPH,GRAPHIC,axis_title,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,1038.262,raw_bbox_lower_bound,3.0,False
P00155,G0001,V0014,GLYPH,GRAPHIC,axis_title,transition_line_2_3,TEXT_GRAPHIC,NONE,0,792.1622,raw_bbox_lower_bound,3.0,False
P00156,G0001,V0015,GLYPH,GRAPHIC,axis_title,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,785.673,raw_bbox_lower_bound,3.0,False
P00157,G0001,V0016,GLYPH,GRAPHIC,axis_title,transition_line_3_4,TEXT_GRAPHIC,NONE,0,577.2937,raw_bbox_lower_bound,3.0,False
P00158,G0001,V0017,GLYPH,GRAPHIC,axis_title,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,568.0748,raw_bbox_lower_bound,3.0,False
P00159,G0001,V0018,GLYPH,GRAPHIC,axis_title,transition_line_4_5,TEXT_GRAPHIC,NONE,0,362.7368,raw_bbox_lower_bound,3.0,False
P00160,G0001,V0019,GLYPH,GRAPHIC,axis_title,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,400.0,raw_bbox_lower_bound,3.0,False
P00161,G0001,V0020,GLYPH,GRAPHIC,axis_title,transition_line_5_T,TEXT_GRAPHIC,NONE,0,241.9442,raw_bbox_lower_bound,3.0,False
P00162,G0001,V0021,GLYPH,GRAPHIC,axis_title,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,237.5416,raw_bbox_lower_bound,3.0,False
P00163,G0001,V0022,GLYPH,GRAPHIC,axis_title,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,968.9221,raw_bbox_lower_bound,3.0,False
P00164,G0002,G0003,GLYPH,GLYPH,axis_title,axis_title,INTRA_SEMANTIC_PARENT,NONE,0,14.0,exact_raw_mask_kdtree,N/A,False
P00165,G0002,G0004,GLYPH,GLYPH,axis_title,state_t0,TEXT_TEXT,NONE,0,1441.8408,raw_bbox_lower_bound,4.0,False
P00166,G0002,G0005,GLYPH,GLYPH,axis_title,state_t1,TEXT_TEXT,NONE,0,1234.7716,raw_bbox_lower_bound,4.0,False
P00167,G0002,G0006,GLYPH,GLYPH,axis_title,state_t2,TEXT_TEXT,NONE,0,1017.1278,raw_bbox_lower_bound,4.0,False
P00168,G0002,G0007,GLYPH,GLYPH,axis_title,state_t3,TEXT_TEXT,NONE,0,768.5655,raw_bbox_lower_bound,4.0,False
P00169,G0002,G0008,GLYPH,GLYPH,axis_title,state_t4,TEXT_TEXT,NONE,0,548.8943,raw_bbox_lower_bound,4.0,False
P00170,G0002,G0009,GLYPH,GLYPH,axis_title,state_t5,TEXT_TEXT,NONE,0,407.07,raw_bbox_lower_bound,4.0,False
P00171,G0002,G0010,GLYPH,GLYPH,axis_title,state_tT,TEXT_TEXT,NONE,0,209.1722,raw_bbox_lower_bound,4.0,False
P00172,G0002,G0011,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1490.8749,raw_bbox_lower_bound,4.0,False
P00173,G0002,G0012,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1455.4178,raw_bbox_lower_bound,4.0,False
P00174,G0002,G0013,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1435.0223,raw_bbox_lower_bound,4.0,False
P00175,G0002,G0014,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1290.5786,raw_bbox_lower_bound,4.0,False
P00176,G0002,G0015,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1256.3375,raw_bbox_lower_bound,4.0,False
P00177,G0002,G0016,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1238.2589,raw_bbox_lower_bound,4.0,False
P00178,G0002,G0017,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1077.7722,raw_bbox_lower_bound,4.0,False
P00179,G0002,G0018,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1044.4903,raw_bbox_lower_bound,4.0,False
P00180,G0002,G0019,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1024.7424,raw_bbox_lower_bound,4.0,False
P00181,G0002,G0020,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,820.0445,raw_bbox_lower_bound,4.0,False
P00182,G0002,G0021,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,786.6797,raw_bbox_lower_bound,4.0,False
