element_id,safe_filename,ordinary_file_relpath
G0139,G0139.png,masks/glyph/G0139.png
G0140,G0140.png,masks/glyph/G0140.png
G0141,G0141.png,masks/glyph/G0141.png
G0142,G0142.png,masks/glyph/G0142.png
V0001,V0001.png,masks/graphic/V0001.png
V0002,V0002.png,masks/graphic/V0002.png
V0003,V0003.png,masks/graphic/V0003.png
V0004,V0004.png,masks/graphic/V0004.png
V0005,V0005.png,masks/graphic/V0005.png
V0006,V0006.png,masks/graphic/V0006.png
V0007,V0007.png,masks/graphic/V0007.png
V0008,V0008.png,masks/graphic/V0008.png
V0009,V0009.png,masks/graphic/V0009.png
V0010,V0010.png,masks/graphic/V0010.png
V0011,V0011.png,masks/graphic/V0011.png
V0012,V0012.png,masks/graphic/V0012.png
V0013,V0013.png,masks/graphic/V0013.png
V0014,V0014.png,masks/graphic/V0014.png
V0015,V0015.png,masks/graphic/V0015.png
V0016,V0016.png,masks/graphic/V0016.png
V0017,V0017.png,masks/graphic/V0017.png
V0018,V0018.png,masks/graphic/V0018.png
V0019,V0019.png,masks/graphic/V0019.png
V0020,V0020.png,masks/graphic/V0020.png
V0021,V0021.png,masks/graphic/V0021.png
V0022,V0022.png,masks/graphic/V0022.png
