view_id,reviewer,view_path,inspection_scale,result,observation
VIEW001,SA1_FRESH_gpt-5.6-sol_xhigh,full_page_200dpi.png,whole-page,PASS,Physical page 649 context inspected; figure is integrated cleanly with surrounding body and caption.
VIEW047,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R007_P13230_V0005_V0022.png,8x,PASS,Intended relation-arc to t2 node join observed; no illegal overlap.
VIEW048,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R008_P13239_V0006_V0015.png,8x,PASS,Intended t3 arrow-target join observed; no illegal overlap.
VIEW049,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R009_P13240_V0006_V0016.png,8x,PASS,Intended t3 node-line join observed; no illegal overlap.
VIEW050,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R010_P13257_V0007_V0018.png,8x,PASS,Intended t4 node-line join observed; no illegal overlap.
VIEW051,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R011_P13273_V0008_V0020.png,8x,PASS,Intended t5 node-line join observed; no illegal overlap.
VIEW052,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R012_P13289_V0010_V0011.png,8x,PASS,Intended first transition line-arrowhead join observed; no illegal overlap.
VIEW053,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R013_P13312_V0012_V0013.png,8x,PASS,Intended second transition line-arrowhead join observed; no illegal overlap.
VIEW054,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R014_P13331_V0014_V0015.png,8x,PASS,Intended third transition line-arrowhead join observed; no illegal overlap.
VIEW055,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R015_P13346_V0016_V0017.png,8x,PASS,Intended fourth transition line-arrowhead join observed; no illegal overlap.
VIEW056,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R016_P13357_V0018_V0019.png,8x,PASS,Intended fifth transition line-arrowhead join observed; no illegal overlap.
VIEW057,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R017_P13364_V0020_V0021.png,8x,PASS,Intended sixth transition line-arrowhead join observed; no illegal overlap.
VIEW058,SA1_FRESH_gpt-5.6-sol_xhigh,connection_detail/E01_0_1_arrow_to_target.png,native-and-8x,PASS,0->1 endpoint inspected; arrow visibly reaches t1.
VIEW059,SA1_FRESH_gpt-5.6-sol_xhigh,connection_detail/E02_1_2_arrow_to_target.png,native-and-8x,PASS,1->2 endpoint inspected; arrow visibly reaches t2.
VIEW060,SA1_FRESH_gpt-5.6-sol_xhigh,connection_detail/E03_2_3_arrow_to_target.png,native-and-8x,PASS,2->3 endpoint inspected; arrow visibly reaches t3.
VIEW061,SA1_FRESH_gpt-5.6-sol_xhigh,connection_detail/E04_3_4_arrow_to_target.png,native-and-8x,PASS,3->4 endpoint inspected; arrow visibly reaches t4.
VIEW062,SA1_FRESH_gpt-5.6-sol_xhigh,connection_detail/E05_4_5_arrow_to_target.png,native-and-8x,PASS,4->5 endpoint inspected; antialias bridge makes arrival visibly continuous.
VIEW063,SA1_FRESH_gpt-5.6-sol_xhigh,connection_detail/E06_5_T_arrow_to_target.png,native-and-8x,PASS,5->T endpoint inspected; antialias bridge makes arrival visibly continuous.
VIEW064,SA1_FRESH_gpt-5.6-sol_xhigh,after_text_measurement_overlay_300dpi.png,native-300dpi,PASS,All text bounds and IDs inspected; complete coverage without wrong targeting.
VIEW065,SA1_FRESH_gpt-5.6-sol_xhigh,all_objects_overlay_300dpi.png,native-300dpi,PASS,Complete visible denominator overlay inspected; glyph and graphic targets align with figure.
VIEW066,SA1_FRESH_gpt-5.6-sol_xhigh,pair_clearance_matrix.png,matrix-full,PASS,All-pairs clearance matrix inspected; no unexpected near-pair cluster.
VIEW067,SA1_FRESH_gpt-5.6-sol_xhigh,role_relationship_matrix.png,matrix-full,PASS,Role-level relationship matrix inspected; raw contacts are confined to structural joins.
VIEW068,SA1_FRESH_gpt-5.6-sol_xhigh,semantic_checks_overlay_300dpi.png,native-and-8x,PASS,Semantic node sequence time labels formula repeat markers and axis inspected; all correct.
VIEW069,SA1_FRESH_gpt-5.6-sol_xhigh,connection_continuity_overlay_300dpi.png,native-and-8x,PASS,All six transitions inspected end to end; line-arrow-node continuity is visually intact.
VIEW070,SA1_FRESH_gpt-5.6-sol_xhigh,connection_relationship_matrix.png,matrix-full,PASS,Connection matrix inspected; all line-head-target relationships match six directed transitions.
