element_id,reviewer,evidence_sheet,evidence_cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0036,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0037,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0038,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,02,true,true,true,0,0,PASS,Observed punctuation/comma original overlay and mask at native/8x; complete and pure.
G0039,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0040,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0041,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0042,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0043,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0044,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0045,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0046,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0047,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0048,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_04.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0049,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0050,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0051,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0052,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0053,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0054,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0055,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0056,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0057,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0058,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0059,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0060,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_05.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0061,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0062,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0063,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0064,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0065,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0066,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0067,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0068,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0069,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0070,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0071,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0072,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_06.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0073,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0074,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0075,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0076,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0077,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0078,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,06,true,true,true,0,0,PASS,Observed CJK 一 as a complete intended single horizontal stroke at native/8x; 4px height is advisory only under R168.
G0079,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0080,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0081,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0082,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0083,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0084,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_07.png,12,true,true,true,0,0,PASS,Observed punctuation/comma original overlay and mask at native/8x; complete and pure.
G0085,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0086,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0087,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0088,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0089,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0090,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0091,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0092,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0093,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0094,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0095,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0096,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_08.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0097,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0098,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0099,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0100,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0101,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0102,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0103,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0104,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0105,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,09,true,true,true,0,0,PASS,Observed punctuation/semicolon original overlay and mask at native/8x; complete and pure.
G0106,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0107,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0108,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_09.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0109,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0110,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0111,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0112,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0113,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0114,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0115,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0116,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,08,true,true,true,0,0,PASS,Observed punctuation/comma original overlay and mask at native/8x; complete and pure.
G0117,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0118,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0119,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0120,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_10.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0121,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0122,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0123,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0124,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0125,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0126,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0127,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0128,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,08,true,true,true,0,0,PASS,Observed punctuation/comma original overlay and mask at native/8x; complete and pure.
G0129,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0130,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure; crop-edge clearance independently checked.
G0131,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure; crop-edge clearance independently checked.
G0132,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_11.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0133,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0134,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0135,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0136,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0137,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0138,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0139,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0140,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0141,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0142,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_12.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
V0001,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_01.png,01,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0002,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_01.png,02,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0003,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_01.png,03,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0004,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_01.png,04,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0005,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_02.png,01,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0006,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_02.png,02,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0007,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_02.png,03,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0008,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_02.png,04,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0009,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_03.png,01,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0010,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_03.png,02,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0011,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_03.png,03,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0012,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_03.png,04,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0013,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_04.png,01,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0014,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_04.png,02,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0015,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_04.png,03,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
