OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION,RAW_MASK_REGISTRY
CHAR-0040,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,标,CJK_FULL,34,9.600,932,2031,973,2075,933,2031,970,2066,314,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0041,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,坐,CJK_FULL,35,9.600,1055,1984,1096,2027,1057,1984,1093,2016,239,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0042,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,标,CJK_FULL,35,9.600,1095,1984,1136,2027,1096,1984,1133,2018,312,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0043,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,𝑗,MATH_LOWER,35,9.600,1145,1985,1163,2026,1145,1988,1160,2024,127,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0044,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,前,CJK_FULL,35,9.600,1049,2031,1090,2075,1051,2031,1087,2066,321,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0045,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,一,CJK_FULL,35,9.600,1089,2031,1130,2075,1091,2043,1127,2047,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0046,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,位,CJK_FULL,35,9.600,1129,2031,1170,2075,1130,2031,1167,2066,286,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0047,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_5,坐,CJK_FULL,36,9.600,1246,1982,1287,2025,1248,1982,1284,2014,239,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0048,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_5,标,CJK_FULL,36,9.600,1286,1982,1327,2025,1287,1982,1324,2016,312,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0049,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_5,𝑗,MATH_LOWER,36,9.600,1277,2031,1295,2072,1277,2034,1293,2070,129,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0050,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,坐,CJK_FULL,37,9.600,1410,1984,1451,2027,1412,1984,1448,2016,239,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0051,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,标,CJK_FULL,37,9.600,1450,1984,1491,2027,1450,1984,1487,2018,312,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0052,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,𝑗,MATH_LOWER,37,9.600,1499,1985,1517,2026,1499,1988,1515,2024,129,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0053,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,后,CJK_FULL,37,9.600,1404,2031,1444,2075,1405,2031,1441,2066,292,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0054,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,一,CJK_FULL,37,9.600,1443,2031,1484,2075,1445,2043,1481,2047,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0055,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,位,CJK_FULL,37,9.600,1483,2031,1524,2075,1484,2031,1521,2066,286,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0056,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,中,CJK_FULL,38,9.600,1601,1984,1642,2027,1604,1984,1637,2018,191,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0057,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,间,CJK_FULL,38,9.600,1641,1984,1682,2027,1645,1984,1677,2018,305,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0058,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,坐,CJK_FULL,38,9.600,1601,2031,1642,2075,1602,2031,1642,2064,242,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0059,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,标,CJK_FULL,38,9.600,1641,2031,1682,2075,1641,2031,1678,2066,313,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0060,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_8,坐,CJK_FULL,39,9.600,1778,1986,1819,2029,1780,1986,1819,2019,242,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0061,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_8,标,CJK_FULL,39,9.600,1818,1986,1859,2029,1818,1986,1855,2021,313,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0062,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_8,𝑑,MATH_LOWER,39,9.600,1806,2035,1830,2076,1807,2037,1827,2066,202,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0063,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,同,CJK_FULL,40,9.600,769,2097,810,2141,773,2097,806,2132,433,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0064,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,轮,CJK_FULL,40,9.600,809,2097,850,2141,810,2097,847,2132,411,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0065,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,新,CJK_FULL,40,9.600,849,2097,890,2141,850,2097,888,2132,444,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0066,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,值,CJK_FULL,40,9.600,889,2097,930,2141,890,2097,928,2132,506,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0067,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,本,CJK_FULL,41,9.600,1206,2097,1247,2141,1207,2097,1244,2132,303,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0068,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,步,CJK_FULL,41,9.600,1246,2097,1287,2141,1248,2097,1284,2132,317,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0069,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,新,CJK_FULL,41,9.600,1286,2097,1327,2141,1287,2097,1325,2132,444,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0070,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,值,CJK_FULL,41,9.600,1326,2097,1367,2141,1327,2097,1365,2132,506,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0071,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,上,CJK_FULL,42,9.600,1541,2097,1582,2141,1543,2097,1579,2130,139,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0072,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,一,CJK_FULL,42,9.600,1581,2097,1622,2141,1582,2109,1618,2113,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0073,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,轮,CJK_FULL,42,9.600,1621,2097,1662,2141,1622,2097,1658,2132,306,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0074,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,旧,CJK_FULL,42,9.600,1661,2097,1701,2141,1665,2098,1697,2131,279,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0075,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,值,CJK_FULL,42,9.600,1700,2097,1741,2141,1701,2097,1738,2132,314,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0076,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,𝑥,MATH_LOWER,45,10.000,1067,2161,1091,2203,1068,2172,1089,2192,147,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0077,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,[,MATH_SCRIPT,45,10.000,1091,2149,1106,2187,1094,2149,1103,2184,111,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0078,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,𝑗,MATH_SCRIPT,45,10.000,1105,2149,1123,2187,1106,2150,1122,2186,132,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0079,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,],MATH_SCRIPT,45,10.000,1124,2149,1140,2187,1125,2149,1135,2184,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0080,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,轮,CJK_FULL,45,10.000,1150,2159,1193,2205,1152,2159,1190,2195,342,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0081,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,内,CJK_FULL,45,10.000,1192,2159,1234,2205,1196,2159,1230,2195,246,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0082,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,状,CJK_FULL,45,10.000,1233,2159,1276,2205,1235,2159,1273,2195,329,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0083,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,态,CJK_FULL,45,10.000,1275,2159,1317,2205,1276,2159,1313,2194,307,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0084,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,坐,CJK_FULL,46-47,9.800,682,2219,724,2263,684,2219,721,2253,380,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0085,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,标,CJK_FULL,46-47,9.800,723,2219,765,2263,724,2219,762,2254,388,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0086,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,1,MATH_DIGIT,46-47,9.800,773,2220,794,2262,776,2225,791,2251,137,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0087,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,至,CJK_FULL,46-47,9.800,803,2219,845,2263,805,2219,842,2252,391,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0088,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,𝑗,MATH_LOWER,46-47,9.800,853,2220,872,2262,853,2224,870,2260,156,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
