AUDIT_ID,AUDIT_TYPE,PANEL_ID,ROLE,SCRIPT_CLASS,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,THRESHOLD_PT,STATUS,CHAIN
EL-012-UPDATE_ORDER-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,ARROW_LABEL,CJK_FULL,更新顺序,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,27,9.600,1.000,9.600,9.500,PASS,fig source l27
EL-013-NODE_1-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-014-NODE_1-MATH_DIGIT,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-015-NODE_2-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-016-NODE_2-MATH_DIGIT,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-017-NODE_3-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,中间,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-018-NODE_3-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-019-NODE_4-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-020-NODE_4-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-021-NODE_4-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,前一位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-022-NODE_5-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-023-NODE_5-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-024-NODE_6-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-025-NODE_6-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-026-NODE_6-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,后一位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-027-NODE_7-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,中间,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-028-NODE_7-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-029-NODE_8-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-030-NODE_8-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,NODE_LABEL,MATH_LOWER,𝑑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l32-l39"
EL-031-STATUS_DONE-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,STATUS_DONE,CJK_FULL,同轮新值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,40,9.600,1.000,9.600,9.500,PASS,fig source l40
EL-032-STATUS_CURRENT-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,STATUS_CURRENT,CJK_FULL,本步新值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,41,9.600,1.000,9.600,9.500,PASS,fig source l41
EL-033-STATUS_OLD-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_NODES,STATUS_OLD,CJK_FULL,上一轮旧值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,9.600,1.000,9.600,9.500,PASS,fig source l42
EL-034-CARD1_STATE-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,FORMULA_BLOCK,MATH_LOWER,𝑥,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,9.500,PASS,fig source l45
EL-035-CARD1_STATE-MATH_SCRIPT,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,FORMULA_BLOCK,MATH_SCRIPT,[𝑗],D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,9.000,derived legal script from >=9.5pt base,PASS_DERIVED_SCRIPT,fig source l45
EL-036-CARD1_STATE-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,FORMULA_BLOCK,CJK_FULL,轮内状态,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,9.500,PASS,fig source l45
EL-037-CARD1_NEW-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,9.500,PASS,fig source l46-l47
EL-038-CARD1_NEW-MATH_DIGIT,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_NEW,MATH_DIGIT,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,9.500,PASS,fig source l46-l47
EL-039-CARD1_NEW-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,至,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,9.500,PASS,fig source l46-l47
EL-040-CARD1_NEW-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_NEW,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,9.500,PASS,fig source l46-l47
EL-041-CARD1_NEW-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,同轮新值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,9.500,PASS,fig source l46-l47
EL-042-CARD1_OLD-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,坐标,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,9.500,PASS,fig source l48-l49
EL-043-CARD1_OLD-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_OLD,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,9.500,PASS,fig source l48-l49
EL-044-CARD1_OLD-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,后一位至,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,9.500,PASS,fig source l48-l49
EL-045-CARD1_OLD-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_OLD,MATH_LOWER,𝑑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,9.500,PASS,fig source l48-l49
EL-046-CARD1_OLD-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,上一轮旧值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,9.500,PASS,fig source l48-l49
EL-047-CARD2_END-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,𝑥,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,10.000,9.500,PASS,fig source l52
EL-048-CARD2_END-MATH_SCRIPT,ELEMENT_EFFECTIVE_FONT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,[𝑑],D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,9.000,derived legal script from >=9.5pt base,PASS_DERIVED_SCRIPT,fig source l52
EL-049-CARD2_ROUND-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,𝑥,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,10.000,9.500,PASS,fig source l53
EL-050-CARD2_ROUND-MATH_SCRIPT,ELEMENT_EFFECTIVE_FONT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,(𝑡),D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,9.000,derived legal script from >=9.5pt base,PASS_DERIVED_SCRIPT,fig source l53
EL-051-CARD_SAMPLE-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_2,CARD_SAMPLE,CJK_FULL,轮末样本,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,54,9.800,1.000,9.800,9.500,PASS,fig source l54
EL-052-SAME_STATE-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,同一状态,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,56,9.600,1.000,9.600,9.500,PASS,fig source l56
EL-053-ONLY_RECORD-CJK_FULL,ELEMENT_EFFECTIVE_FONT,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,仅此记录,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,58,9.600,1.000,9.600,9.500,PASS,fig source l58
EL-054-CAPTION_NUMBER-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_NUMBER,CJK_FULL,图,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-056-CAPTION_NUMBER-PUNCTUATION,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_NUMBER,PUNCTUATION,.,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-058-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,系统扫描按固定次序立即写回,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-059-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,第,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-060-CAPTION_BODY-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
