ELEMENT_ID,PANEL_ID,ROLE,PARENT_SOURCE_ELEMENT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
EL-011-STEP_8-MATH_LOWER,SWEEP_TOP,STEP_INDEX,STEP_8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,25,9.600,1.000,9.600,𝑑,MATH_LOWER,1807,1835,1827,1864,29,36.000,0.8056,1.0000,0,0,28.069,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-012-UPDATE_ORDER-CJK_FULL,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,27,9.600,1.000,9.600,更新顺序,CJK_FULL,1890,1878,2046,1912,34,34.000,1.0000,0.9714,0,0,33.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-013-NODE_1-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,9.600,1.000,9.600,坐标,CJK_FULL,539,1986,615,2021,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-014-NODE_1-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,NODE_1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,9.600,1.000,9.600,1,MATH_DIGIT,570,2040,584,2066,26,26.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-015-NODE_2-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,9.600,1.000,9.600,坐标,CJK_FULL,717,1986,792,2021,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-016-NODE_2-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,NODE_2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,9.600,1.000,9.600,2,MATH_DIGIT,746,2040,763,2066,26,26.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-017-NODE_3-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,中间,CJK_FULL,896,1984,969,2018,34,35.000,0.9714,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-018-NODE_3-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,坐标,CJK_FULL,894,2031,970,2066,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-019-NODE_4-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,坐标,CJK_FULL,1057,1984,1133,2018,34,35.000,0.9714,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-020-NODE_4-MATH_LOWER,SWEEP_NODES,NODE_LABEL,NODE_4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,𝑗,MATH_LOWER,1145,1988,1160,2024,36,36.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-021-NODE_4-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,前一位,CJK_FULL,1051,2031,1167,2066,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-022-NODE_5-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,9.600,1.000,9.600,坐标,CJK_FULL,1248,1982,1324,2016,34,35.000,0.9714,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-023-NODE_5-MATH_LOWER,SWEEP_NODES,NODE_LABEL,NODE_5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,9.600,1.000,9.600,𝑗,MATH_LOWER,1277,2034,1293,2070,36,36.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-024-NODE_6-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,坐标,CJK_FULL,1412,1984,1487,2018,34,35.000,0.9714,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-025-NODE_6-MATH_LOWER,SWEEP_NODES,NODE_LABEL,NODE_6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,𝑗,MATH_LOWER,1499,1988,1515,2024,36,36.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-026-NODE_6-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,后一位,CJK_FULL,1405,2031,1521,2066,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-027-NODE_7-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,中间,CJK_FULL,1604,1984,1677,2018,34,35.000,0.9714,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-028-NODE_7-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,坐标,CJK_FULL,1602,2031,1678,2066,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-029-NODE_8-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,9.600,1.000,9.600,坐标,CJK_FULL,1780,1986,1855,2021,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-030-NODE_8-MATH_LOWER,SWEEP_NODES,NODE_LABEL,NODE_8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,9.600,1.000,9.600,𝑑,MATH_LOWER,1807,2037,1827,2066,29,36.000,0.8056,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-031-STATUS_DONE-CJK_FULL,SWEEP_NODES,STATUS_DONE,STATUS_DONE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,40,9.600,1.000,9.600,同轮新值,CJK_FULL,773,2097,928,2132,35,35.000,1.0000,1.0000,0,0,9.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-032-STATUS_CURRENT-CJK_FULL,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,41,9.600,1.000,9.600,本步新值,CJK_FULL,1207,2097,1365,2132,35,35.000,1.0000,1.0000,0,0,9.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-033-STATUS_OLD-CJK_FULL,SWEEP_NODES,STATUS_OLD,STATUS_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,9.600,1.000,9.600,上一轮旧值,CJK_FULL,1543,2097,1738,2132,35,35.000,1.0000,1.0000,0,0,9.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-034-CARD1_STATE-MATH_LOWER,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,𝑥,MATH_LOWER,1068,2172,1089,2192,20,20.000,1.0000,0.5556,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-035-CARD1_STATE-MATH_SCRIPT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,[𝑗],MATH_SCRIPT,1094,2149,1135,2186,37,37.000,1.0000,N/A,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-036-CARD1_STATE-CJK_FULL,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,轮内状态,CJK_FULL,1152,2159,1313,2195,36,36.000,1.0000,1.0286,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-037-CARD1_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,坐标,CJK_FULL,684,2219,762,2254,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-038-CARD1_NEW-MATH_DIGIT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,1,MATH_DIGIT,776,2225,791,2251,26,26.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-039-CARD1_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,至,CJK_FULL,805,2219,842,2252,33,35.000,0.9429,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-040-CARD1_NEW-MATH_LOWER,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,𝑗,MATH_LOWER,853,2224,870,2260,36,36.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-041-CARD1_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,同轮新值,CJK_FULL,916,2219,1074,2254,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-042-CARD1_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,坐标,CJK_FULL,1227,2219,1305,2254,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-043-CARD1_OLD-MATH_LOWER,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,𝑗,MATH_LOWER,1316,2224,1332,2260,36,33.000,1.0909,0.9167,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-044-CARD1_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,后一位至,CJK_FULL,1346,2219,1505,2254,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-045-CARD1_OLD-MATH_LOWER,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,𝑑,MATH_LOWER,1517,2222,1537,2252,30,33.000,0.9091,0.9167,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-046-CARD1_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,上一轮旧值,CJK_FULL,1582,2219,1782,2254,35,35.000,1.0000,1.0000,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-047-CARD2_END-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,10.000,𝑥,MATH_LOWER,841,2366,862,2386,20,20.000,1.0000,0.5556,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-048-CARD2_END-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,10.000,[𝑑],MATH_SCRIPT,867,2343,912,2378,35,35.500,0.9859,N/A,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-049-CARD2_ROUND-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,10.000,𝑥,MATH_LOWER,1257,2365,1278,2385,20,20.000,1.0000,0.5556,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-050-CARD2_ROUND-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,10.000,(𝑡),MATH_SCRIPT,1281,2342,1324,2378,36,35.500,1.0141,N/A,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-051-CARD_SAMPLE-CJK_FULL,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,54,9.800,1.000,9.800,轮末样本,CJK_FULL,1614,2346,1772,2382,36,36.000,1.0000,1.0286,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-052-SAME_STATE-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,56,9.600,1.000,9.600,同一状态,CJK_FULL,1012,2294,1164,2328,34,34.000,1.0000,0.9714,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-053-ONLY_RECORD-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,58,9.600,1.000,9.600,仅此记录,CJK_FULL,1392,2294,1548,2328,34,34.000,1.0000,0.9714,0,0,0.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-054-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,图,CJK_FULL,367,2444,403,2482,38,36.000,1.0556,N/A,0,0,14.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,33,LATIN_UPPER_DIGIT,417,2451,456,2479,28,28.000,1.0000,N/A,0,0,4.385,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
