CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,MEASUREMENT_METHOD,PASS_FAIL,REASON
CHAR-0011,STEP_1,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,18,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,1,MATH_DIGIT,"[136.281, 439.743, 141.015, 449.307]",567,1832,588,1873,570,1836,584,1862,26,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0012,STEP_2,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,19,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,2,MATH_DIGIT,"[178.801, 439.767, 183.535, 449.331]",745,1832,765,1873,746,1836,763,1862,26,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0013,STEP_3,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,20,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,省,CJK_FULL,"[214.124, 439.958, 223.688, 450.201]",892,1833,933,1876,895,1833,929,1868,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0014,STEP_3,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,20,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,略,CJK_FULL,"[223.688, 439.958, 233.252, 450.201]",932,1833,973,1876,935,1833,971,1868,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0015,STEP_4,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑗,MATH_LOWER,"[248.581, 439.819, 252.703, 449.383]",1036,1832,1054,1873,1036,1835,1051,1871,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0016,STEP_4,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[255.142, 439.456, 264.706, 449.699]",1063,1831,1104,1874,1065,1831,1101,1865,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0017,STEP_4,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,一,CJK_FULL,"[264.706, 439.456, 274.27, 449.699]",1103,1831,1144,1874,1104,1842,1140,1846,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0018,STEP_4,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[274.27, 439.456, 283.834, 449.699]",1143,1831,1183,1874,1143,1831,1180,1865,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0019,STEP_5,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,22,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑗,MATH_LOWER,"[306.57, 438.791, 310.692, 448.355]",1277,1828,1295,1869,1277,1831,1293,1867,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0020,STEP_6,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑗,MATH_LOWER,"[333.62, 439.819, 337.742, 449.383]",1390,1832,1408,1873,1390,1835,1406,1871,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0021,STEP_6,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,后,CJK_FULL,"[340.181, 439.456, 349.745, 449.699]",1417,1831,1458,1874,1419,1831,1455,1865,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0022,STEP_6,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,一,CJK_FULL,"[349.745, 439.456, 359.309, 449.699]",1457,1831,1498,1874,1459,1842,1495,1846,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0023,STEP_6,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[359.309, 439.456, 368.873, 449.699]",1497,1831,1538,1874,1498,1831,1535,1865,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0024,STEP_7,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,24,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,省,CJK_FULL,"[384.202, 439.958, 393.766, 450.201]",1601,1833,1642,1876,1603,1833,1637,1868,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0025,STEP_7,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,24,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,略,CJK_FULL,"[393.766, 439.958, 403.33, 450.201]",1641,1833,1682,1876,1643,1833,1679,1868,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0026,STEP_8,SWEEP_TOP,STEP_INDEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,25,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑑,MATH_LOWER,"[433.532, 440.001, 438.85, 449.565]",1806,1833,1830,1874,1807,1835,1827,1864,29,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0027,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,27,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,更,CJK_FULL,"[453.277, 450.73, 462.841, 460.973]",1889,1878,1930,1921,1890,1878,1926,1912,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0028,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,27,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,新,CJK_FULL,"[462.841, 450.73, 472.405, 460.973]",1929,1878,1969,1921,1930,1878,1966,1912,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0029,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,27,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,顺,CJK_FULL,"[472.405, 450.73, 481.969, 460.973]",1968,1878,2009,1921,1970,1878,2006,1912,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0030,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,27,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,序,CJK_FULL,"[481.969, 450.73, 491.534, 460.973]",2008,1878,2049,1921,2010,1878,2046,1912,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0031,NODE_1,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[129.084, 476.756, 138.648, 486.999]",537,1986,578,2030,539,1986,575,2019,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0032,NODE_1,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[138.648, 476.756, 148.212, 486.999]",577,1986,618,2030,578,1986,615,2021,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0033,NODE_1,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,1,MATH_DIGIT,"[136.281, 488.576, 141.015, 498.14]",567,2035,588,2076,570,2040,584,2066,26,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0034,NODE_2,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[171.604, 476.756, 181.168, 486.999]",715,1986,756,2030,717,1986,753,2019,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0035,NODE_2,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[181.168, 476.756, 190.732, 486.999]",755,1986,795,2030,755,1986,792,2021,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0036,NODE_2,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,33,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,2,MATH_DIGIT,"[178.801, 488.576, 183.535, 498.14]",745,2035,765,2076,746,2040,763,2066,26,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0037,NODE_3,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,中,CJK_FULL,"[214.124, 476.182, 223.688, 486.425]",892,1984,933,2027,896,1984,929,2018,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0038,NODE_3,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,间,CJK_FULL,"[223.688, 476.182, 233.252, 486.425]",932,1984,973,2027,937,1984,969,2018,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0039,NODE_3,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[214.124, 487.639, 223.688, 497.882]",892,2031,933,2075,894,2031,930,2064,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0040,NODE_3,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[223.688, 487.639, 233.252, 497.882]",932,2031,973,2075,933,2031,970,2066,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0041,NODE_4,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[253.363, 476.182, 262.927, 486.425]",1055,1984,1096,2027,1057,1984,1093,2016,32,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0042,NODE_4,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[262.927, 476.182, 272.491, 486.425]",1095,1984,1136,2027,1096,1984,1133,2018,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0043,NODE_4,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑗,MATH_LOWER,"[274.739, 476.545, 278.861, 486.109]",1145,1985,1163,2026,1145,1988,1160,2024,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0044,NODE_4,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[251.861, 487.639, 261.425, 497.882]",1049,2031,1090,2075,1051,2031,1087,2066,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0045,NODE_4,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,一,CJK_FULL,"[261.425, 487.639, 270.989, 497.882]",1089,2031,1130,2075,1091,2043,1127,2047,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0046,NODE_4,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,35,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[270.989, 487.639, 280.553, 497.882]",1129,2031,1170,2075,1130,2031,1167,2066,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0047,NODE_5,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[299.163, 475.68, 308.727, 485.923]",1246,1982,1287,2025,1248,1982,1284,2014,32,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0048,NODE_5,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[308.727, 475.68, 318.291, 485.923]",1286,1982,1327,2025,1287,1982,1324,2016,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0049,NODE_5,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,36,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑗,MATH_LOWER,"[306.57, 487.5, 310.692, 497.064]",1277,2031,1295,2072,1277,2034,1293,2070,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0050,NODE_6,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[338.402, 476.182, 347.966, 486.425]",1410,1984,1451,2027,1412,1984,1448,2016,32,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0051,NODE_6,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[347.966, 476.182, 357.53, 486.425]",1450,1984,1491,2027,1450,1984,1487,2018,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
