OBJECT_ID,CATEGORY,PANEL_ID,INK_BBOX,PAGE_EDGE_CLEARANCE_PX,CROP_BOUNDARY_CLEARANCE_PX,TOUCHES_PHYSICAL_PAGE_EDGE,CLIP_STATUS
EL-031-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[773, 2097, 928, 2132]",773,422,false,PASS
EL-032-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1207, 2097, 1365, 2132]",1116,422,false,PASS
EL-033-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1543, 2097, 1738, 2132]",743,422,false,PASS
EL-034-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_1,"[1068, 2172, 1089, 2192]",1068,400,false,PASS
EL-035-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,STATE_CARD_1,"[1094, 2149, 1135, 2186]",1094,406,false,PASS
EL-036-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[1152, 2159, 1313, 2195]",1152,397,false,PASS
EL-037-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[684, 2219, 762, 2254]",684,338,false,PASS
EL-038-CARD1_NEW-MATH_DIGIT,TEXT_ELEMENT,STATE_CARD_1,"[776, 2225, 791, 2251]",776,341,false,PASS
EL-039-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[805, 2219, 842, 2252]",805,340,false,PASS
EL-040-CARD1_NEW-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_1,"[853, 2224, 870, 2260]",853,332,false,PASS
EL-041-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[916, 2219, 1074, 2254]",916,338,false,PASS
EL-042-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[1227, 2219, 1305, 2254]",1176,338,false,PASS
EL-043-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_1,"[1316, 2224, 1332, 2260]",1149,332,false,PASS
EL-044-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[1346, 2219, 1505, 2254]",976,338,false,PASS
EL-045-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_1,"[1517, 2222, 1537, 2252]",944,340,false,PASS
EL-046-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,STATE_CARD_1,"[1582, 2219, 1782, 2254]",699,338,false,PASS
EL-047-CARD2_END-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_2,"[841, 2366, 862, 2386]",841,206,false,PASS
EL-048-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,STATE_CARD_2,"[867, 2343, 912, 2378]",867,214,false,PASS
EL-049-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,STATE_CARD_2,"[1257, 2365, 1278, 2385]",1123,207,false,PASS
EL-050-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,STATE_CARD_2,"[1281, 2342, 1324, 2378]",1130,214,false,PASS
EL-051-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,STATE_CARD_2,"[1614, 2346, 1772, 2382]",709,210,false,PASS
EL-052-SAME_STATE-CJK_FULL,TEXT_ELEMENT,STATE_CARD_2,"[1012, 2294, 1164, 2328]",1012,264,false,PASS
EL-053-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,STATE_CARD_2,"[1392, 2294, 1548, 2328]",933,264,false,PASS
EL-054-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,CAPTION,"[367, 2444, 403, 2482]",367,97,false,PASS
EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,CAPTION,"[417, 2451, 456, 2479]",417,113,false,PASS
EL-056-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,CAPTION,"[460, 2472, 467, 2478]",460,114,false,PASS
EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,CAPTION,"[470, 2451, 488, 2479]",470,113,false,PASS
EL-058-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[534, 2445, 1069, 2490]",534,102,false,PASS
EL-059-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[1116, 2445, 1154, 2481]",1027,111,false,PASS
EL-060-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,CAPTION,"[1166, 2450, 1183, 2487]",1021,105,false,PASS
EL-061-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[1197, 2445, 1442, 2481]",1027,111,false,PASS
EL-062-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,CAPTION,"[1456, 2458, 1477, 2478]",1004,114,false,PASS
EL-063-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,CAPTION,"[1482, 2435, 1523, 2472]",958,120,false,PASS
EL-064-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[1540, 2445, 2159, 2481]",322,71,false,PASS
EL-065-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,CAPTION,"[366, 2501, 404, 2537]",366,55,false,PASS
EL-066-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,CAPTION,"[449, 2501, 487, 2537]",449,55,false,PASS
EL-067-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[491, 2501, 570, 2537]",491,55,false,PASS
EL-068-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,CAPTION,"[582, 2505, 603, 2535]",582,57,false,PASS
EL-069-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[617, 2501, 695, 2537]",617,55,false,PASS
EL-070-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,CAPTION,"[709, 2514, 730, 2534]",709,58,false,PASS
EL-071-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,CAPTION,"[735, 2491, 780, 2526]",735,66,false,PASS
EL-072-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[797, 2501, 833, 2537]",797,55,false,PASS
EL-073-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,CAPTION,"[847, 2514, 868, 2534]",847,58,false,PASS
EL-074-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,CAPTION,"[872, 2491, 914, 2527]",872,65,false,PASS
EL-075-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,CAPTION,"[930, 2501, 1465, 2537]",930,55,false,PASS
EL-076-READING_B40L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[308, 2668, 489, 2711]",308,N/A,false,PASS
EL-077-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,READING_ORDER,"[492, 2696, 507, 2711]",492,N/A,false,PASS
EL-078-READING_B40L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[538, 2670, 1040, 2710]",538,N/A,false,PASS
EL-079-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,READING_ORDER,"[1055, 2677, 1073, 2717]",791,N/A,false,PASS
EL-080-READING_B40L0-MATH_OPERATOR,TEXT_ELEMENT,READING_ORDER,"[1096, 2689, 1123, 2702]",806,N/A,false,PASS
EL-081-READING_B40L0-MATH_DIGIT,TEXT_ELEMENT,READING_ORDER,"[1147, 2678, 1163, 2707]",801,N/A,false,PASS
EL-082-READING_B40L0-MATH_BASE_SYMBOL,TEXT_ELEMENT,READING_ORDER,"[1169, 2701, 1242, 2713]",795,N/A,false,PASS
EL-083-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,READING_ORDER,"[1254, 2675, 1276, 2708]",800,N/A,false,PASS
EL-084-READING_B40L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[1296, 2670, 1519, 2710]",798,N/A,false,PASS
EL-085-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,READING_ORDER,"[1528, 2682, 1534, 2712]",796,N/A,false,PASS
EL-086-READING_B40L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[1569, 2670, 1656, 2710]",798,N/A,false,PASS
EL-087-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,READING_ORDER,"[1673, 2685, 1697, 2708]",784,N/A,false,PASS
EL-088-READING_B40L0-MATH_SCRIPT,TEXT_ELEMENT,READING_ORDER,"[1702, 2662, 1742, 2699]",739,N/A,false,PASS
EL-089-READING_B40L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[1762, 2670, 2218, 2710]",263,N/A,false,PASS
EL-090-READING_B41L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[308, 2745, 351, 2785]",308,N/A,false,PASS
EL-091-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,READING_ORDER,"[354, 2774, 365, 2785]",354,N/A,false,PASS
EL-092-READING_B41L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[398, 2745, 940, 2786]",398,N/A,false,PASS
EL-093-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,READING_ORDER,"[946, 2777, 952, 2790]",718,N/A,false,PASS
EL-094-READING_B41L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[991, 2745, 1621, 2786]",722,N/A,false,PASS
EL-095-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,READING_ORDER,"[1629, 2757, 1635, 2787]",721,N/A,false,PASS
EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[1669, 2745, 1847, 2785]",634,N/A,false,PASS
EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,READING_ORDER,"[1861, 2760, 1885, 2783]",596,N/A,false,PASS
EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,READING_ORDER,"[1890, 2737, 1935, 2772]",546,N/A,false,PASS
EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,READING_ORDER,"[1955, 2764, 1982, 2777]",499,N/A,false,PASS
EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,READING_ORDER,"[1999, 2760, 2023, 2783]",458,N/A,false,PASS
EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,READING_ORDER,"[2026, 2737, 2068, 2773]",413,N/A,false,PASS
EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[2086, 2745, 2218, 2785]",263,N/A,false,PASS
EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[309, 2820, 440, 2860]",309,N/A,false,PASS
EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,READING_ORDER,"[447, 2852, 453, 2865]",447,N/A,false,PASS
EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,READING_ORDER,"[490, 2820, 1029, 2861]",490,N/A,false,PASS
EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,READING_ORDER,"[1036, 2848, 1049, 2861]",647,N/A,false,PASS
G-TOP-ARROW-SHAFT,GRAPHIC,SWEEP_TOP,"[539, 1891, 1847, 1899]",539,216,false,PASS
G-TOP-ARROW-HEAD,GRAPHIC,SWEEP_TOP,"[1836, 1888, 1856, 1902]",625,213,false,PASS
G-NODE-1-BORDER,GRAPHIC,SWEEP_NODES,"[498, 1967, 658, 2083]",498,228,false,PASS
G-NODE-1-FILL,BACKGROUND,SWEEP_NODES,"[499, 1968, 657, 2082]",499,229,false,PASS
G-NODE-2-BORDER,GRAPHIC,SWEEP_NODES,"[675, 1967, 835, 2083]",675,292,false,PASS
G-NODE-2-FILL,BACKGROUND,SWEEP_NODES,"[677, 1968, 835, 2082]",677,293,false,PASS
G-NODE-3-BORDER,GRAPHIC,SWEEP_NODES,"[852, 1967, 1012, 2083]",852,292,false,PASS
G-NODE-3-FILL,BACKGROUND,SWEEP_NODES,"[854, 1968, 1012, 2082]",854,293,false,PASS
G-NODE-4-BORDER,GRAPHIC,SWEEP_NODES,"[1029, 1967, 1189, 2083]",1029,292,false,PASS
G-NODE-4-FILL,BACKGROUND,SWEEP_NODES,"[1031, 1968, 1189, 2082]",1031,293,false,PASS
G-NODE-5-BORDER,GRAPHIC,SWEEP_NODES,"[1206, 1966, 1366, 2083]",1115,291,false,PASS
G-NODE-5-FILL,BACKGROUND,SWEEP_NODES,"[1208, 1968, 1366, 2082]",1115,293,false,PASS
G-NODE-6-BORDER,GRAPHIC,SWEEP_NODES,"[1384, 1967, 1543, 2082]",938,292,false,PASS
G-NODE-6-FILL,BACKGROUND,SWEEP_NODES,"[1385, 1968, 1543, 2082]",938,293,false,PASS
G-NODE-7-BORDER,GRAPHIC,SWEEP_NODES,"[1561, 1967, 1720, 2082]",761,292,false,PASS
G-NODE-7-FILL,BACKGROUND,SWEEP_NODES,"[1563, 1968, 1721, 2082]",760,293,false,PASS
G-NODE-8-BORDER,GRAPHIC,SWEEP_NODES,"[1738, 1967, 1897, 2082]",584,292,false,PASS
G-NODE-8-FILL,BACKGROUND,SWEEP_NODES,"[1740, 1968, 1898, 2082]",583,293,false,PASS
G-NODE-1-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[503, 1972, 652, 2077]",503,233,false,PASS
G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,SWEEP_NODES,"[499, 1968, 657, 2082]",499,229,false,PASS
G-NODE-2-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[681, 1972, 830, 2077]",681,297,false,PASS
G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,SWEEP_NODES,"[677, 1968, 835, 2082]",677,293,false,PASS
G-NODE-3-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[858, 1972, 1007, 2077]",858,297,false,PASS
G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,SWEEP_NODES,"[854, 1968, 1012, 2082]",854,293,false,PASS
G-NODE-4-FINAL-TEXTURE,GRAPHIC,SWEEP_NODES,"[1035, 1972, 1184, 2077]",1035,297,false,PASS
G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,SWEEP_NODES,"[1031, 1968, 1189, 2082]",1031,293,false,PASS
G-NODE-1-HALO,BACKGROUND,SWEEP_NODES,"[531, 1978, 625, 2073]",531,261,false,PASS
G-NODE-2-HALO,BACKGROUND,SWEEP_NODES,"[708, 1978, 803, 2073]",708,303,false,PASS
G-NODE-3-HALO,BACKGROUND,SWEEP_NODES,"[886, 1975, 980, 2075]",886,300,false,PASS
G-NODE-4-HALO,BACKGROUND,SWEEP_NODES,"[1043, 1975, 1177, 2075]",1043,300,false,PASS
G-CARD1-BORDER,GRAPHIC,STATE_CARD_1,"[494, 2141, 1890, 2268]",494,224,false,PASS
G-CARD1-FILL,BACKGROUND,STATE_CARD_1,"[495, 2142, 1891, 2268]",495,225,false,PASS
G-CARD2-BORDER,GRAPHIC,STATE_CARD_2,"[464, 2280, 1920, 2412]",464,180,false,PASS
G-CARD2-FILL,BACKGROUND,STATE_CARD_2,"[465, 2281, 1920, 2413]",465,179,false,PASS
G-SAME-STATE-SHAFT,GRAPHIC,STATE_CARD_2,"[941, 2360, 1235, 2368]",941,224,false,PASS
G-SAME-STATE-LEFT-HEAD,GRAPHIC,STATE_CARD_2,"[929, 2355, 953, 2373]",929,219,false,PASS
G-SAME-STATE-RIGHT-HEAD,GRAPHIC,STATE_CARD_2,"[1222, 2355, 1245, 2373]",1135,219,false,PASS
G-RECORD-SHAFT,GRAPHIC,STATE_CARD_2,"[1338, 2360, 1595, 2368]",886,224,false,PASS
G-RECORD-HEAD,GRAPHIC,STATE_CARD_2,"[1585, 2358, 1601, 2370]",880,222,false,PASS
