E-STATE_CARD_2-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,20.000,SWEEP_NODES/NODE_LABEL/MATH_LOWER,36.000,0.5556,"[1.00,1.18]",FAIL,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_2-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,35.500,N/A,N/A,N/A,N/A,N/A,No matching normal-node BASE in the same script class; cross-script comparison prohibited
E-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_NODES-NODE_LABEL-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,26.000,SWEEP_NODES/NODE_LABEL/MATH_DIGIT,26.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_NODES-NODE_LABEL-MATH_LOWER,SWEEP_NODES,NODE_LABEL,MATH_LOWER,36.000,SWEEP_NODES/NODE_LABEL/MATH_LOWER,36.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_NODES-STATUS_CURRENT-CJK_FULL,SWEEP_NODES,STATUS_CURRENT,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_NODES-STATUS_DONE-CJK_FULL,SWEEP_NODES,STATUS_DONE,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_NODES-STATUS_OLD-CJK_FULL,SWEEP_NODES,STATUS_OLD,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_TOP-ARROW_LABEL-CJK_FULL,SWEEP_TOP,ARROW_LABEL,CJK_FULL,34.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,0.9714,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_TOP-PANEL_TITLE-CJK_FULL,SWEEP_TOP,PANEL_TITLE,CJK_FULL,42.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.2000,"[1.05,1.20]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,34.500,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,0.9857,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_TOP-STEP_INDEX-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,26.000,SWEEP_NODES/NODE_LABEL/MATH_DIGIT,26.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-SWEEP_TOP-STEP_INDEX-MATH_LOWER,SWEEP_TOP,STEP_INDEX,MATH_LOWER,36.000,SWEEP_NODES/NODE_LABEL/MATH_LOWER,36.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
