GROUP_ID,PANEL_ID,SEMANTIC_ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_SOURCE_ELEMENT,TEXT_SAMPLE,RAW_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_MEDIAN,ELEMENT_COUNT,MAX_MIN_RATIO,THRESHOLD,STATUS,REASON
D-STATE_CARD_2-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,EL-048-CARD2_END-MATH_SCRIPT,CARD2_END,[𝑑],35,35.500,0.9859,2,1.0286,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_2-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,EL-050-CARD2_ROUND-MATH_SCRIPT,CARD2_ROUND,(𝑡),36,35.500,1.0141,2,1.0286,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-013-NODE_1-CJK_FULL,NODE_1,坐标,35,35.000,1.0000,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-015-NODE_2-CJK_FULL,NODE_2,坐标,35,35.000,1.0000,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-017-NODE_3-CJK_FULL,NODE_3,中间,34,35.000,0.9714,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-018-NODE_3-CJK_FULL,NODE_3,坐标,35,35.000,1.0000,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-019-NODE_4-CJK_FULL,NODE_4,坐标,34,35.000,0.9714,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-021-NODE_4-CJK_FULL,NODE_4,前一位,35,35.000,1.0000,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-022-NODE_5-CJK_FULL,NODE_5,坐标,34,35.000,0.9714,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-024-NODE_6-CJK_FULL,NODE_6,坐标,34,35.000,0.9714,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-026-NODE_6-CJK_FULL,NODE_6,后一位,35,35.000,1.0000,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-027-NODE_7-CJK_FULL,NODE_7,中间,34,35.000,0.9714,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-028-NODE_7-CJK_FULL,NODE_7,坐标,35,35.000,1.0000,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-029-NODE_8-CJK_FULL,NODE_8,坐标,35,35.000,1.0000,12,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,EL-014-NODE_1-MATH_DIGIT,NODE_1,1,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,EL-016-NODE_2-MATH_DIGIT,NODE_2,2,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-MATH_LOWER,SWEEP_NODES,NODE_LABEL,MATH_LOWER,EL-020-NODE_4-MATH_LOWER,NODE_4,𝑗,36,36.000,1.0000,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-MATH_LOWER,SWEEP_NODES,NODE_LABEL,MATH_LOWER,EL-023-NODE_5-MATH_LOWER,NODE_5,𝑗,36,36.000,1.0000,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-MATH_LOWER,SWEEP_NODES,NODE_LABEL,MATH_LOWER,EL-025-NODE_6-MATH_LOWER,NODE_6,𝑗,36,36.000,1.0000,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-NODE_LABEL-MATH_LOWER,SWEEP_NODES,NODE_LABEL,MATH_LOWER,EL-030-NODE_8-MATH_LOWER,NODE_8,𝑑,29,36.000,0.8056,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-STATUS_CURRENT-CJK_FULL,SWEEP_NODES,STATUS_CURRENT,CJK_FULL,EL-032-STATUS_CURRENT-CJK_FULL,STATUS_CURRENT,本步新值,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-STATUS_DONE-CJK_FULL,SWEEP_NODES,STATUS_DONE,CJK_FULL,EL-031-STATUS_DONE-CJK_FULL,STATUS_DONE,同轮新值,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_NODES-STATUS_OLD-CJK_FULL,SWEEP_NODES,STATUS_OLD,CJK_FULL,EL-033-STATUS_OLD-CJK_FULL,STATUS_OLD,上一轮旧值,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-ARROW_LABEL-CJK_FULL,SWEEP_TOP,ARROW_LABEL,CJK_FULL,EL-012-UPDATE_ORDER-CJK_FULL,UPDATE_ORDER,更新顺序,34,34.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-PANEL_TITLE-CJK_FULL,SWEEP_TOP,PANEL_TITLE,CJK_FULL,EL-001-TITLE-CJK_FULL,TITLE,一轮系统扫描的坐标带,42,42.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-004-STEP_3-CJK_FULL,STEP_3,省略,35,34.500,1.0145,4,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-006-STEP_4-CJK_FULL,STEP_4,前一位,34,34.500,0.9855,4,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-009-STEP_6-CJK_FULL,STEP_6,后一位,34,34.500,0.9855,4,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-010-STEP_7-CJK_FULL,STEP_7,省略,35,34.500,1.0145,4,1.0294,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,EL-002-STEP_1-MATH_DIGIT,STEP_1,1,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,EL-003-STEP_2-MATH_DIGIT,STEP_2,2,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-MATH_LOWER,SWEEP_TOP,STEP_INDEX,MATH_LOWER,EL-005-STEP_4-MATH_LOWER,STEP_4,𝑗,36,36.000,1.0000,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-MATH_LOWER,SWEEP_TOP,STEP_INDEX,MATH_LOWER,EL-007-STEP_5-MATH_LOWER,STEP_5,𝑗,36,36.000,1.0000,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-MATH_LOWER,SWEEP_TOP,STEP_INDEX,MATH_LOWER,EL-008-STEP_6-MATH_LOWER,STEP_6,𝑗,36,36.000,1.0000,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-SWEEP_TOP-STEP_INDEX-MATH_LOWER,SWEEP_TOP,STEP_INDEX,MATH_LOWER,EL-011-STEP_8-MATH_LOWER,STEP_8,𝑑,29,36.000,0.8056,4,1.2414,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
