PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-000017,EL-001-TITLE-CJK_FULL,EL-018-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,240.008,,,,,PASS,independent figure panels
PAIR-000018,EL-001-TITLE-CJK_FULL,EL-019-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,193.000,,,,,PASS,independent figure panels
PAIR-000019,EL-001-TITLE-CJK_FULL,EL-020-NODE_4-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,197.000,,,,,PASS,independent figure panels
PAIR-000020,EL-001-TITLE-CJK_FULL,EL-021-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,240.000,,,,,PASS,independent figure panels
PAIR-000021,EL-001-TITLE-CJK_FULL,EL-022-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,191.000,,,,,PASS,independent figure panels
PAIR-000022,EL-001-TITLE-CJK_FULL,EL-023-NODE_5-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,243.000,,,,,PASS,independent figure panels
PAIR-000023,EL-001-TITLE-CJK_FULL,EL-024-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,193.023,,,,,PASS,independent figure panels
PAIR-000024,EL-001-TITLE-CJK_FULL,EL-025-NODE_6-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,216.495,,,,,PASS,independent figure panels
PAIR-000025,EL-001-TITLE-CJK_FULL,EL-026-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,240.000,,,,,PASS,independent figure panels
PAIR-000026,EL-001-TITLE-CJK_FULL,EL-027-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,274.065,,,,,PASS,independent figure panels
PAIR-000027,EL-001-TITLE-CJK_FULL,EL-028-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,307.756,,,,,PASS,independent figure panels
PAIR-000028,EL-001-TITLE-CJK_FULL,EL-029-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,418.591,,,,,PASS,independent figure panels
PAIR-000029,EL-001-TITLE-CJK_FULL,EL-030-NODE_8-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,467.415,,,,,PASS,independent figure panels
PAIR-000030,EL-001-TITLE-CJK_FULL,EL-031-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,309.137,,,,,PASS,independent figure panels
PAIR-000031,EL-001-TITLE-CJK_FULL,EL-032-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,306.000,,,,,PASS,independent figure panels
PAIR-000032,EL-001-TITLE-CJK_FULL,EL-033-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,333.970,,,,,PASS,independent figure panels
PAIR-000033,EL-001-TITLE-CJK_FULL,EL-034-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,381.000,,,,,PASS,independent figure panels
PAIR-000034,EL-001-TITLE-CJK_FULL,EL-035-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,358.000,,,,,PASS,independent figure panels
PAIR-000035,EL-001-TITLE-CJK_FULL,EL-036-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,368.000,,,,,PASS,independent figure panels
PAIR-000036,EL-001-TITLE-CJK_FULL,EL-037-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,476.641,,,,,PASS,independent figure panels
PAIR-000037,EL-001-TITLE-CJK_FULL,EL-038-CARD1_NEW-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,470.154,,,,,PASS,independent figure panels
PAIR-000038,EL-001-TITLE-CJK_FULL,EL-039-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,447.264,,,,,PASS,independent figure panels
PAIR-000039,EL-001-TITLE-CJK_FULL,EL-040-CARD1_NEW-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,444.825,,,,,PASS,independent figure panels
PAIR-000040,EL-001-TITLE-CJK_FULL,EL-041-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,428.000,,,,,PASS,independent figure panels
PAIR-000041,EL-001-TITLE-CJK_FULL,EL-042-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,428.000,,,,,PASS,independent figure panels
PAIR-000042,EL-001-TITLE-CJK_FULL,EL-043-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,433.000,,,,,PASS,independent figure panels
PAIR-000043,EL-001-TITLE-CJK_FULL,EL-044-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,428.000,,,,,PASS,independent figure panels
PAIR-000044,EL-001-TITLE-CJK_FULL,EL-045-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,444.295,,,,,PASS,independent figure panels
PAIR-000045,EL-001-TITLE-CJK_FULL,EL-046-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,461.569,,,,,PASS,independent figure panels
PAIR-000046,EL-001-TITLE-CJK_FULL,EL-047-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,585.409,,,,,PASS,independent figure panels
PAIR-000047,EL-001-TITLE-CJK_FULL,EL-048-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,555.245,,,,,PASS,independent figure panels
PAIR-000048,EL-001-TITLE-CJK_FULL,EL-049-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,574.000,,,,,PASS,independent figure panels
PAIR-000049,EL-001-TITLE-CJK_FULL,EL-050-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,551.000,,,,,PASS,independent figure panels
PAIR-000050,EL-001-TITLE-CJK_FULL,EL-051-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,591.588,,,,,PASS,independent figure panels
PAIR-000051,EL-001-TITLE-CJK_FULL,EL-052-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,503.000,,,,,PASS,independent figure panels
PAIR-000052,EL-001-TITLE-CJK_FULL,EL-053-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,503.000,,,,,PASS,independent figure panels
PAIR-000053,EL-001-TITLE-CJK_FULL,EL-054-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,865.878,,,,,PASS,independent figure panels
PAIR-000054,EL-001-TITLE-CJK_FULL,EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,837.556,,,,,PASS,independent figure panels
PAIR-000055,EL-001-TITLE-CJK_FULL,EL-056-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,847.616,,,,,PASS,independent figure panels
PAIR-000056,EL-001-TITLE-CJK_FULL,EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,818.254,,,,,PASS,independent figure panels
PAIR-000057,EL-001-TITLE-CJK_FULL,EL-058-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,654.000,,,,,PASS,independent figure panels
PAIR-000058,EL-001-TITLE-CJK_FULL,EL-059-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,654.000,,,,,PASS,independent figure panels
PAIR-000059,EL-001-TITLE-CJK_FULL,EL-060-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,659.000,,,,,PASS,independent figure panels
PAIR-000060,EL-001-TITLE-CJK_FULL,EL-061-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,654.000,,,,,PASS,independent figure panels
PAIR-000061,EL-001-TITLE-CJK_FULL,EL-062-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,668.651,,,,,PASS,independent figure panels
PAIR-000062,EL-001-TITLE-CJK_FULL,EL-063-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,648.118,,,,,PASS,independent figure panels
PAIR-000063,EL-001-TITLE-CJK_FULL,EL-064-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,666.972,,,,,PASS,independent figure panels
PAIR-000064,EL-001-TITLE-CJK_FULL,EL-065-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,909.025,,,,,PASS,independent figure panels
PAIR-000065,EL-001-TITLE-CJK_FULL,EL-066-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,859.666,,,,,PASS,independent figure panels
PAIR-000066,EL-001-TITLE-CJK_FULL,EL-067-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,815.777,,,,,PASS,independent figure panels
PAIR-000067,EL-001-TITLE-CJK_FULL,EL-068-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,803.603,,,,,PASS,independent figure panels
PAIR-000068,EL-001-TITLE-CJK_FULL,EL-069-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,762.053,,,,,PASS,independent figure panels
PAIR-000069,EL-001-TITLE-CJK_FULL,EL-070-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,762.374,,,,,PASS,independent figure panels
PAIR-000070,EL-001-TITLE-CJK_FULL,EL-071-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,725.818,,,,,PASS,independent figure panels
PAIR-000071,EL-001-TITLE-CJK_FULL,EL-072-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,723.460,,,,,PASS,independent figure panels
PAIR-000072,EL-001-TITLE-CJK_FULL,EL-073-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,730.431,,,,,PASS,independent figure panels
PAIR-000073,EL-001-TITLE-CJK_FULL,EL-074-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,702.395,,,,,PASS,independent figure panels
PAIR-000074,EL-001-TITLE-CJK_FULL,EL-075-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,710.000,,,,,PASS,independent figure panels
PAIR-000075,EL-001-TITLE-CJK_FULL,EL-076-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1001.084,,,,,PASS,independent semantic text/formula elements
PAIR-000076,EL-001-TITLE-CJK_FULL,EL-077-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1017.362,,,,,PASS,independent semantic text/formula elements
PAIR-000077,EL-001-TITLE-CJK_FULL,EL-078-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,879.000,,,,,PASS,independent semantic text/formula elements
PAIR-000078,EL-001-TITLE-CJK_FULL,EL-079-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,886.000,,,,,PASS,independent semantic text/formula elements
PAIR-000079,EL-001-TITLE-CJK_FULL,EL-080-READING_B40L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,898.000,,,,,PASS,independent semantic text/formula elements
PAIR-000080,EL-001-TITLE-CJK_FULL,EL-081-READING_B40L0-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,887.000,,,,,PASS,independent semantic text/formula elements
PAIR-000081,EL-001-TITLE-CJK_FULL,EL-082-READING_B40L0-MATH_BASE_SYMBOL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,910.000,,,,,PASS,independent semantic text/formula elements
PAIR-000082,EL-001-TITLE-CJK_FULL,EL-083-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,884.000,,,,,PASS,independent semantic text/formula elements
PAIR-000083,EL-001-TITLE-CJK_FULL,EL-084-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,879.000,,,,,PASS,independent semantic text/formula elements
PAIR-000084,EL-001-TITLE-CJK_FULL,EL-085-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,898.903,,,,,PASS,independent semantic text/formula elements
PAIR-000085,EL-001-TITLE-CJK_FULL,EL-086-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,893.427,,,,,PASS,independent semantic text/formula elements
PAIR-000086,EL-001-TITLE-CJK_FULL,EL-087-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,932.124,,,,,PASS,independent semantic text/formula elements
PAIR-000087,EL-001-TITLE-CJK_FULL,EL-088-READING_B40L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,918.909,,,,,PASS,independent semantic text/formula elements
PAIR-000088,EL-001-TITLE-CJK_FULL,EL-089-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,947.161,,,,,PASS,independent semantic text/formula elements
PAIR-000089,EL-001-TITLE-CJK_FULL,EL-090-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1138.151,,,,,PASS,independent semantic text/formula elements
PAIR-000090,EL-001-TITLE-CJK_FULL,EL-091-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1155.160,,,,,PASS,independent semantic text/formula elements
PAIR-000091,EL-001-TITLE-CJK_FULL,EL-092-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,954.536,,,,,PASS,independent semantic text/formula elements
PAIR-000092,EL-001-TITLE-CJK_FULL,EL-093-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,986.203,,,,,PASS,independent semantic text/formula elements
PAIR-000093,EL-001-TITLE-CJK_FULL,EL-094-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,954.000,,,,,PASS,independent semantic text/formula elements
PAIR-000094,EL-001-TITLE-CJK_FULL,EL-095-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,990.710,,,,,PASS,independent semantic text/formula elements
PAIR-000095,EL-001-TITLE-CJK_FULL,EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,988.760,,,,,PASS,independent semantic text/formula elements
PAIR-000096,EL-001-TITLE-CJK_FULL,EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1069.142,,,,,PASS,independent semantic text/formula elements
PAIR-000097,EL-001-TITLE-CJK_FULL,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1061.153,,,,,PASS,independent semantic text/formula elements
PAIR-000098,EL-001-TITLE-CJK_FULL,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1115.598,,,,,PASS,independent semantic text/formula elements
