PAIR_ID,A_ID,B_ID,CATEGORY,RAW_DECISION,FINAL_DECISION,ADJUDICATION,CONTACT_SHEET,DEDICATED_BUNDLE,REVIEWER,NOTE
P01392,G0014,G0015,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P01392_G0014_G0015,codex-root-r17-visual,P01392:G0014↔G0015 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P01492,G0015,G0016,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P01492_G0015_G0016,codex-root-r17-visual,P01492:G0015↔G0016 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P01591,G0016,G0017,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01591_G0016_G0017,codex-root-r17-visual,P01591:G0016↔G0017 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01786,G0018,G0019,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01786_G0018_G0019,codex-root-r17-visual,P01786:G0018↔G0019 GLYPH-GLYPH; overlap=0; clearance=17.027756; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01790,G0018,G0023,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01790_G0018_G0023,codex-root-r17-visual,P01790:G0018↔G0023 GLYPH-GLYPH; overlap=0; clearance=12.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01882,G0019,G0020,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01882_G0019_G0020,codex-root-r17-visual,P01882:G0019↔G0020 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01886,G0019,G0024,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01886_G0019_G0024,codex-root-r17-visual,P01886:G0019↔G0024 GLYPH-GLYPH; overlap=0; clearance=12.601471; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01887,G0019,G0025,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01887_G0019_G0025,codex-root-r17-visual,P01887:G0019↔G0025 GLYPH-GLYPH; overlap=0; clearance=14.652476; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01977,G0020,G0021,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01977_G0020_G0021,codex-root-r17-visual,P01977:G0020↔G0021 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01981,G0020,G0025,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01981_G0020_G0025,codex-root-r17-visual,P01981:G0020↔G0025 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P01982,G0020,G0026,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P01982_G0020_G0026,codex-root-r17-visual,P01982:G0020↔G0026 GLYPH-GLYPH; overlap=0; clearance=15.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02075,G0021,G0026,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02075_G0021_G0026,codex-root-r17-visual,P02075:G0021↔G0026 GLYPH-GLYPH; overlap=0; clearance=19.248457; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02076,G0021,G0027,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02076_G0021_G0027,codex-root-r17-visual,P02076:G0021↔G0027 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02164,G0022,G0023,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02164_G0022_G0023,codex-root-r17-visual,P02164:G0022↔G0023 GLYPH-GLYPH; overlap=0; clearance=10.661904; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02256,G0023,G0024,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02256_G0023_G0024,codex-root-r17-visual,P02256:G0023↔G0024 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02347,G0024,G0025,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02347_G0024_G0025,codex-root-r17-visual,P02347:G0024↔G0025 GLYPH-GLYPH; overlap=0; clearance=9.770330; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02437,G0025,G0026,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02437_G0025_G0026,codex-root-r17-visual,P02437:G0025↔G0026 GLYPH-GLYPH; overlap=0; clearance=9.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02526,G0026,G0027,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02526_G0026_G0027,codex-root-r17-visual,P02526:G0026↔G0027 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02614,G0027,G0028,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02614_G0027_G0028,codex-root-r17-visual,P02614:G0027↔G0028 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02787,G0029,G0030,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_02.png,critical_pairs/P02787_G0029_G0030,codex-root-r17-visual,P02787:G0029↔G0030 GLYPH-GLYPH; overlap=0; clearance=7.062258; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_02.png.
P02872,G0030,G0031,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P02872_G0030_G0031,codex-root-r17-visual,P02872:G0030↔G0031 GLYPH-GLYPH; overlap=0; clearance=8.219544; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P02956,G0031,G0032,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P02956_G0031_G0032,codex-root-r17-visual,P02956:G0031↔G0032 GLYPH-GLYPH; overlap=0; clearance=7.602325; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03039,G0032,G0033,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03039_G0032_G0033,codex-root-r17-visual,P03039:G0032↔G0033 GLYPH-GLYPH; overlap=0; clearance=8.848858; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03121,G0033,G0034,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03121_G0033_G0034,codex-root-r17-visual,P03121:G0033↔G0034 GLYPH-GLYPH; overlap=0; clearance=10.661904; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03202,G0034,G0035,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03202_G0034_G0035,codex-root-r17-visual,P03202:G0034↔G0035 GLYPH-GLYPH; overlap=0; clearance=12.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03282,G0035,G0036,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03282_G0035_G0036,codex-root-r17-visual,P03282:G0035↔G0036 GLYPH-GLYPH; overlap=0; clearance=10.045361; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03439,G0037,G0038,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03439_G0037_G0038,codex-root-r17-visual,P03439:G0037↔G0038 GLYPH-GLYPH; overlap=0; clearance=3.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03516,G0038,G0039,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03516_G0038_G0039,codex-root-r17-visual,P03516:G0038↔G0039 GLYPH-GLYPH; overlap=0; clearance=17.681542; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03814,G0042,G0043,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03814_G0042_G0043,codex-root-r17-visual,P03814:G0042↔G0043 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03820,G0042,G0049,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03820_G0042_G0049,codex-root-r17-visual,P03820:G0042↔G0049 GLYPH-GLYPH; overlap=0; clearance=12.601471; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03821,G0042,G0050,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03821_G0042_G0050,codex-root-r17-visual,P03821:G0042↔G0050 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03870,G0042,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03870_G0042_D0006,codex-root-r17-visual,P03870:G0042↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=122.081274; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03886,G0043,G0044,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03886_G0043_G0044,codex-root-r17-visual,P03886:G0043↔G0044 GLYPH-GLYPH; overlap=0; clearance=10.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03892,G0043,G0050,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03892_G0043_G0050,codex-root-r17-visual,P03892:G0043↔G0050 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03893,G0043,G0051,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03893_G0043_G0051,codex-root-r17-visual,P03893:G0043↔G0051 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03941,G0043,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03941_G0043_D0006,codex-root-r17-visual,P03941:G0043↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=117.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03957,G0044,G0045,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03957_G0044_G0045,codex-root-r17-visual,P03957:G0044↔G0045 GLYPH-GLYPH; overlap=0; clearance=11.041595; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03963,G0044,G0051,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_03.png,critical_pairs/P03963_G0044_G0051,codex-root-r17-visual,P03963:G0044↔G0051 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03964,G0044,G0052,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P03964_G0044_G0052,codex-root-r17-visual,P03964:G0044↔G0052 GLYPH-GLYPH; overlap=0; clearance=14.652476; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04011,G0044,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04011_G0044_D0006,codex-root-r17-visual,P04011:G0044↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=117.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04027,G0045,G0046,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04027_G0045_G0046,codex-root-r17-visual,P04027:G0045↔G0046 GLYPH-GLYPH; overlap=0; clearance=11.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04033,G0045,G0052,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04033_G0045_G0052,codex-root-r17-visual,P04033:G0045↔G0052 GLYPH-GLYPH; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04034,G0045,G0053,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04034_G0045_G0053,codex-root-r17-visual,P04034:G0045↔G0053 GLYPH-GLYPH; overlap=0; clearance=13.142136; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04080,G0045,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04080_G0045_D0006,codex-root-r17-visual,P04080:G0045↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=117.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04096,G0046,G0047,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04096_G0046_G0047,codex-root-r17-visual,P04096:G0046↔G0047 GLYPH-GLYPH; overlap=0; clearance=11.165525; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04102,G0046,G0053,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04102_G0046_G0053,codex-root-r17-visual,P04102:G0046↔G0053 GLYPH-GLYPH; overlap=0; clearance=15.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04103,G0046,G0054,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04103_G0046_G0054,codex-root-r17-visual,P04103:G0046↔G0054 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04148,G0046,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04148_G0046_D0006,codex-root-r17-visual,P04148:G0046↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=118.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04171,G0047,G0055,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04171_G0047_G0055,codex-root-r17-visual,P04171:G0047↔G0055 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
