PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P00986,G0010,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,15.278821,False,,False,True,PASS,P00986:G0010↔G0015 GLYPH-GLYPH; overlap=0; clearance=15.278821; gate=None; allowed_design=False; decision=PASS
P01086,G0011,G0012,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,14.811388,False,,False,True,PASS,P01086:G0011↔G0012 GLYPH-GLYPH; overlap=0; clearance=14.811388; gate=None; allowed_design=False; decision=PASS
P01090,G0011,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,14.000000,False,,False,True,PASS,P01090:G0011↔G0016 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P01189,G0012,G0013,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,7.544004,False,,False,True,PASS,P01189:G0012↔G0013 GLYPH-GLYPH; overlap=0; clearance=7.544004; gate=None; allowed_design=False; decision=PASS
P01193,G0012,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,15.124515,False,,False,True,PASS,P01193:G0012↔G0017 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS
P01392,G0014,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,17.000000,False,,False,True,PASS,P01392:G0014↔G0015 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS
P01492,G0015,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,18.000000,False,,False,True,PASS,P01492:G0015↔G0016 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P01591,G0016,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,18.000000,False,,False,True,PASS,P01591:G0016↔G0017 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P01786,G0018,G0019,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,17.027756,False,,False,True,PASS,P01786:G0018↔G0019 GLYPH-GLYPH; overlap=0; clearance=17.027756; gate=None; allowed_design=False; decision=PASS
P01790,G0018,G0023,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,12.000000,False,,False,True,PASS,P01790:G0018↔G0023 GLYPH-GLYPH; overlap=0; clearance=12.000000; gate=None; allowed_design=False; decision=PASS
P01882,G0019,G0020,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,18.000000,False,,False,True,PASS,P01882:G0019↔G0020 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P01886,G0019,G0024,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,12.601471,False,,False,True,PASS,P01886:G0019↔G0024 GLYPH-GLYPH; overlap=0; clearance=12.601471; gate=None; allowed_design=False; decision=PASS
P01887,G0019,G0025,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,14.652476,False,,False,True,PASS,P01887:G0019↔G0025 GLYPH-GLYPH; overlap=0; clearance=14.652476; gate=None; allowed_design=False; decision=PASS
P01977,G0020,G0021,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,15.124515,False,,False,True,PASS,P01977:G0020↔G0021 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS
P01981,G0020,G0025,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,15.124515,False,,False,True,PASS,P01981:G0020↔G0025 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS
P01982,G0020,G0026,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,15.000000,False,,False,True,PASS,P01982:G0020↔G0026 GLYPH-GLYPH; overlap=0; clearance=15.000000; gate=None; allowed_design=False; decision=PASS
P02075,G0021,G0026,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,19.248457,False,,False,True,PASS,P02075:G0021↔G0026 GLYPH-GLYPH; overlap=0; clearance=19.248457; gate=None; allowed_design=False; decision=PASS
P02076,G0021,G0027,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,13.000000,False,,False,True,PASS,P02076:G0021↔G0027 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS
P02164,G0022,G0023,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,10.661904,False,,False,True,PASS,P02164:G0022↔G0023 GLYPH-GLYPH; overlap=0; clearance=10.661904; gate=None; allowed_design=False; decision=PASS
P02256,G0023,G0024,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,7.246211,False,,False,True,PASS,P02256:G0023↔G0024 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS
P02347,G0024,G0025,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,9.770330,False,,False,True,PASS,P02347:G0024↔G0025 GLYPH-GLYPH; overlap=0; clearance=9.770330; gate=None; allowed_design=False; decision=PASS
P02437,G0025,G0026,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,9.000000,False,,False,True,PASS,P02437:G0025↔G0026 GLYPH-GLYPH; overlap=0; clearance=9.000000; gate=None; allowed_design=False; decision=PASS
P02526,G0026,G0027,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,12.038405,False,,False,True,PASS,P02526:G0026↔G0027 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS
P02614,G0027,G0028,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,6.000000,False,,False,True,PASS,P02614:G0027↔G0028 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P02787,G0029,G0030,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,7.062258,False,,False,True,PASS,P02787:G0029↔G0030 GLYPH-GLYPH; overlap=0; clearance=7.062258; gate=None; allowed_design=False; decision=PASS
P02872,G0030,G0031,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,8.219544,False,,False,True,PASS,P02872:G0030↔G0031 GLYPH-GLYPH; overlap=0; clearance=8.219544; gate=None; allowed_design=False; decision=PASS
P02956,G0031,G0032,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,7.602325,False,,False,True,PASS,P02956:G0031↔G0032 GLYPH-GLYPH; overlap=0; clearance=7.602325; gate=None; allowed_design=False; decision=PASS
P03039,G0032,G0033,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,8.848858,False,,False,True,PASS,P03039:G0032↔G0033 GLYPH-GLYPH; overlap=0; clearance=8.848858; gate=None; allowed_design=False; decision=PASS
P03121,G0033,G0034,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,10.661904,False,,False,True,PASS,P03121:G0033↔G0034 GLYPH-GLYPH; overlap=0; clearance=10.661904; gate=None; allowed_design=False; decision=PASS
P03202,G0034,G0035,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,12.000000,False,,False,True,PASS,P03202:G0034↔G0035 GLYPH-GLYPH; overlap=0; clearance=12.000000; gate=None; allowed_design=False; decision=PASS
P03282,G0035,G0036,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,10.045361,False,,False,True,PASS,P03282:G0035↔G0036 GLYPH-GLYPH; overlap=0; clearance=10.045361; gate=None; allowed_design=False; decision=PASS
P03439,G0037,G0038,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,3.000000,False,,False,True,PASS,P03439:G0037↔G0038 GLYPH-GLYPH; overlap=0; clearance=3.000000; gate=None; allowed_design=False; decision=PASS
P03516,G0038,G0039,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,17.681542,False,,False,True,PASS,P03516:G0038↔G0039 GLYPH-GLYPH; overlap=0; clearance=17.681542; gate=None; allowed_design=False; decision=PASS
P03814,G0042,G0043,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,12.038405,False,,False,True,PASS,P03814:G0042↔G0043 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS
P03820,G0042,G0049,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,12.601471,False,,False,True,PASS,P03820:G0042↔G0049 GLYPH-GLYPH; overlap=0; clearance=12.601471; gate=None; allowed_design=False; decision=PASS
P03821,G0042,G0050,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,17.000000,False,,False,True,PASS,P03821:G0042↔G0050 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS
P03870,G0042,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,122.081274,True,,True,True,PASS,P03870:G0042↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=122.081274; gate=None; allowed_design=True; decision=PASS
P03886,G0043,G0044,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,10.000000,False,,False,True,PASS,P03886:G0043↔G0044 GLYPH-GLYPH; overlap=0; clearance=10.000000; gate=None; allowed_design=False; decision=PASS
P03892,G0043,G0050,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,14.000000,False,,False,True,PASS,P03892:G0043↔G0050 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P03893,G0043,G0051,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,14.000000,False,,False,True,PASS,P03893:G0043↔G0051 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P03941,G0043,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,117.000000,True,,True,True,PASS,P03941:G0043↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=117.000000; gate=None; allowed_design=True; decision=PASS
P03957,G0044,G0045,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,11.041595,False,,False,True,PASS,P03957:G0044↔G0045 GLYPH-GLYPH; overlap=0; clearance=11.041595; gate=None; allowed_design=False; decision=PASS
P03963,G0044,G0051,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,13.000000,False,,False,True,PASS,P03963:G0044↔G0051 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS
P03964,G0044,G0052,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,14.652476,False,,False,True,PASS,P03964:G0044↔G0052 GLYPH-GLYPH; overlap=0; clearance=14.652476; gate=None; allowed_design=False; decision=PASS
P04011,G0044,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,117.000000,True,,True,True,PASS,P04011:G0044↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=117.000000; gate=None; allowed_design=True; decision=PASS
P04027,G0045,G0046,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,11.000000,False,,False,True,PASS,P04027:G0045↔G0046 GLYPH-GLYPH; overlap=0; clearance=11.000000; gate=None; allowed_design=False; decision=PASS
P04033,G0045,G0052,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,16.000000,False,,False,True,PASS,P04033:G0045↔G0052 GLYPH-GLYPH; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS
P04034,G0045,G0053,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,13.142136,False,,False,True,PASS,P04034:G0045↔G0053 GLYPH-GLYPH; overlap=0; clearance=13.142136; gate=None; allowed_design=False; decision=PASS
P04080,G0045,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,117.000000,True,,True,True,PASS,P04080:G0045↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=117.000000; gate=None; allowed_design=True; decision=PASS
P04096,G0046,G0047,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,11.165525,False,,False,True,PASS,P04096:G0046↔G0047 GLYPH-GLYPH; overlap=0; clearance=11.165525; gate=None; allowed_design=False; decision=PASS
P04102,G0046,G0053,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,15.000000,False,,False,True,PASS,P04102:G0046↔G0053 GLYPH-GLYPH; overlap=0; clearance=15.000000; gate=None; allowed_design=False; decision=PASS
P04103,G0046,G0054,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,13.000000,False,,False,True,PASS,P04103:G0046↔G0054 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS
P04148,G0046,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,118.000000,True,,True,True,PASS,P04148:G0046↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=118.000000; gate=None; allowed_design=True; decision=PASS
P04171,G0047,G0055,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,14.033296,False,,False,True,PASS,P04171:G0047↔G0055 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P04215,G0047,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,122.761868,True,,True,True,PASS,P04215:G0047↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=122.761868; gate=None; allowed_design=True; decision=PASS
P04231,G0048,G0049,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,5.324555,False,,False,True,PASS,P04231:G0048↔G0049 GLYPH-GLYPH; overlap=0; clearance=5.324555; gate=None; allowed_design=False; decision=PASS
P04281,G0048,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,114.208507,True,,True,True,PASS,P04281:G0048↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=114.208507; gate=None; allowed_design=True; decision=PASS
P04297,G0049,G0050,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,7.246211,False,,False,True,PASS,P04297:G0049↔G0050 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS
P04346,G0049,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,84.000000,True,,True,True,PASS,P04346:G0049↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=84.000000; gate=None; allowed_design=True; decision=PASS
P04362,G0050,G0051,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,7.246211,False,,False,True,PASS,P04362:G0050↔G0051 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS
P04410,G0050,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,66.119297,True,,True,True,PASS,P04410:G0050↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=66.119297; gate=None; allowed_design=True; decision=PASS
P04426,G0051,G0052,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,7.246211,False,,False,True,PASS,P04426:G0051↔G0052 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS
P04473,G0051,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,66.000000,True,,True,True,PASS,P04473:G0051↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=66.000000; gate=None; allowed_design=True; decision=PASS
P04489,G0052,G0053,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,7.000000,False,,False,True,PASS,P04489:G0052↔G0053 GLYPH-GLYPH; overlap=0; clearance=7.000000; gate=None; allowed_design=False; decision=PASS
P04535,G0052,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,67.000000,True,,True,True,PASS,P04535:G0052↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=67.000000; gate=None; allowed_design=True; decision=PASS
P04551,G0053,G0054,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,7.246211,False,,False,True,PASS,P04551:G0053↔G0054 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS
P04596,G0053,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,66.000000,True,,True,True,PASS,P04596:G0053↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=66.000000; gate=None; allowed_design=True; decision=PASS
P04612,G0054,G0055,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,6.280110,False,,False,True,PASS,P04612:G0054↔G0055 GLYPH-GLYPH; overlap=0; clearance=6.280110; gate=None; allowed_design=False; decision=PASS
P04656,G0054,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,67.029405,True,,True,True,PASS,P04656:G0054↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=67.029405; gate=None; allowed_design=True; decision=PASS
P04672,G0055,G0056,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,5.082763,False,,False,True,PASS,P04672:G0055↔G0056 GLYPH-GLYPH; overlap=0; clearance=5.082763; gate=None; allowed_design=False; decision=PASS
P04715,G0055,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,82.234608,True,,True,True,PASS,P04715:G0055↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=82.234608; gate=None; allowed_design=True; decision=PASS
P04773,G0056,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,112.811247,True,,True,True,PASS,P04773:G0056↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=112.811247; gate=None; allowed_design=True; decision=PASS
P04789,G0057,G0058,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,3.472136,False,,False,True,PASS,P04789:G0057↔G0058 GLYPH-GLYPH; overlap=0; clearance=3.472136; gate=None; allowed_design=False; decision=PASS
P04830,G0057,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,17.000000,False,,True,True,PASS,P04830:G0057↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=17.000000; gate=None; allowed_design=True; decision=PASS
P04846,G0058,G0059,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,17.000000,False,,False,True,PASS,P04846:G0058↔G0059 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS
P04886,G0058,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,7.000000,False,,True,True,PASS,P04886:G0058↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=7.000000; gate=None; allowed_design=True; decision=PASS
P04902,G0059,G0060,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,15.124515,False,,False,True,PASS,P04902:G0059↔G0060 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS
P04941,G0059,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,16.000000,False,,True,True,PASS,P04941:G0059↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=16.000000; gate=None; allowed_design=True; decision=PASS
P04957,G0060,G0061,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,4.099020,False,,False,True,PASS,P04957:G0060↔G0061 GLYPH-GLYPH; overlap=0; clearance=4.099020; gate=None; allowed_design=False; decision=PASS
P04995,G0060,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,17.000000,False,,True,True,PASS,P04995:G0060↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=17.000000; gate=None; allowed_design=True; decision=PASS
P05048,G0061,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,7.000000,False,,True,True,PASS,P05048:G0061↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=7.000000; gate=None; allowed_design=True; decision=PASS
P05064,G0062,G0063,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,3.000000,False,,False,True,PASS,P05064:G0062↔G0063 GLYPH-GLYPH; overlap=0; clearance=3.000000; gate=None; allowed_design=False; decision=PASS
P05100,G0062,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,18.000000,False,,True,True,PASS,P05100:G0062↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=True; decision=PASS
P05116,G0063,G0064,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,16.262677,False,,False,True,PASS,P05116:G0063↔G0064 GLYPH-GLYPH; overlap=0; clearance=16.262677; gate=None; allowed_design=False; decision=PASS
P05151,G0063,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,27.000000,True,,True,True,PASS,P05151:G0063↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=27.000000; gate=None; allowed_design=True; decision=PASS
P05167,G0064,G0065,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,13.422205,False,,False,True,PASS,P05167:G0064↔G0065 GLYPH-GLYPH; overlap=0; clearance=13.422205; gate=None; allowed_design=False; decision=PASS
P05201,G0064,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,17.000000,False,,True,True,PASS,P05201:G0064↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=17.000000; gate=None; allowed_design=True; decision=PASS
P05250,G0065,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,15.000000,False,,True,True,PASS,P05250:G0065↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=15.000000; gate=None; allowed_design=True; decision=PASS
P05266,G0066,G0067,GLYPH-GLYPH,N_SIMPLEX,N_SIMPLEX,False,0,7.544004,False,,False,True,PASS,P05266:G0066↔G0067 GLYPH-GLYPH; overlap=0; clearance=7.544004; gate=None; allowed_design=False; decision=PASS
P05314,G0067,G0068,GLYPH-GLYPH,N_SIMPLEX,N_SIMPLEX,False,0,7.062258,False,,False,True,PASS,P05314:G0067↔G0068 GLYPH-GLYPH; overlap=0; clearance=7.062258; gate=None; allowed_design=False; decision=PASS
P05361,G0068,G0069,GLYPH-GLYPH,N_SIMPLEX,N_SIMPLEX,False,0,14.556349,False,,False,True,PASS,P05361:G0068↔G0069 GLYPH-GLYPH; overlap=0; clearance=14.556349; gate=None; allowed_design=False; decision=PASS
P05407,G0069,G0070,GLYPH-GLYPH,N_SIMPLEX,N_SIMPLEX,False,0,10.401754,False,,False,True,PASS,P05407:G0069↔G0070 GLYPH-GLYPH; overlap=0; clearance=10.401754; gate=None; allowed_design=False; decision=PASS
P05496,G0071,G0072,GLYPH-GLYPH,N_MOM,N_MOM,False,0,9.049876,False,,False,True,PASS,P05496:G0071↔G0072 GLYPH-GLYPH; overlap=0; clearance=9.049876; gate=None; allowed_design=False; decision=PASS
P05500,G0071,G0076,GLYPH-GLYPH,N_MOM,N_MOM,False,0,14.000000,False,,False,True,PASS,P05500:G0071↔G0076 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P05539,G0072,G0073,GLYPH-GLYPH,N_MOM,N_MOM,False,0,11.727922,False,,False,True,PASS,P05539:G0072↔G0073 GLYPH-GLYPH; overlap=0; clearance=11.727922; gate=None; allowed_design=False; decision=PASS
P05542,G0072,G0076,GLYPH-GLYPH,N_MOM,N_MOM,False,0,15.155494,False,,False,True,PASS,P05542:G0072↔G0076 GLYPH-GLYPH; overlap=0; clearance=15.155494; gate=None; allowed_design=False; decision=PASS
