id,char,raw_char_index,parent,panel_id,role,script_class,taxonomy_key,pdf_font,pdf_font_size_pt,bbox_pdf_pt,bbox_px
G0018,多,19,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[197.923981, 107.758224, 207.986252, 118.53492]","[824, 448, 867, 494]"
G0019,项,20,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[210.80368, 107.758224, 220.865952, 118.53492]","[878, 448, 921, 494]"
G0020,分,21,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[223.693451, 107.758224, 233.755722, 118.53492]","[932, 448, 974, 494]"
G0021,布,22,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[236.583221, 107.758224, 246.645493, 118.53492]","[985, 448, 1028, 494]"
G0022,与,23,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[184.434982, 119.912216, 194.497253, 130.688904]","[768, 499, 811, 545]"
G0023,狄,24,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[195.372665, 119.912216, 205.434937, 130.688904]","[814, 499, 856, 545]"
G0024,利,25,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[206.310349, 119.912216, 216.37262, 130.688904]","[859, 499, 902, 545]"
G0025,克,26,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[217.248032, 119.912216, 227.310303, 130.688904]","[905, 499, 948, 545]"
G0026,雷,27,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[228.195786, 119.912216, 238.258057, 130.688904]","[950, 499, 993, 545]"
G0027,先,28,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[239.133469, 119.912216, 249.19574, 130.688904]","[996, 499, 1039, 545]"
G0028,验,29,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[250.071152, 119.912216, 260.133423, 130.688904]","[1041, 499, 1084, 545]"
G0029,共,30,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[293.380981, 105.177231, 303.443237, 115.953926]","[1222, 438, 1265, 484]"
G0030,轭,31,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.268341, 105.177231, 314.330597, 115.953926]","[1267, 438, 1310, 484]"
G0031,狄,32,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.155701, 105.177231, 325.217957, 115.953926]","[1313, 438, 1356, 484]"
G0032,利,33,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[326.04306, 105.177231, 336.105316, 115.953926]","[1358, 438, 1401, 484]"
G0033,克,34,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[336.93042, 105.177231, 346.992676, 115.953926]","[1403, 438, 1446, 484]"
G0034,雷,35,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[347.82785, 105.177231, 357.890106, 115.953926]","[1449, 438, 1492, 484]"
G0035,后,36,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[358.71521, 105.177231, 368.777466, 115.953926]","[1494, 438, 1537, 484]"
G0036,验,37,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[369.60257, 105.177231, 379.664825, 115.953926]","[1540, 438, 1582, 484]"
G0037,参,38,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[308.510956, 121.11776, 320.067627, 133.494949]","[1285, 504, 1334, 557]"
G0038,数,39,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[320.067627, 121.11776, 331.624298, 133.494949]","[1333, 504, 1382, 557]"
G0039,𝛼,40,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,XITSMath-Bold,11.55667,"[334.977966, 121.695595, 342.189331, 133.252258]","[1395, 507, 1426, 556]"
G0040,+,41,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.96264,"[346.777985, 122.771568, 353.95108, 132.734207]","[1444, 511, 1475, 554]"
G0041,𝑛,43,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,XITSMath-Bold,11.55667,"[358.077972, 121.695595, 364.538147, 133.252258]","[1491, 507, 1519, 556]"
G0042,后,44,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[430.138977, 93.221237, 440.201233, 103.997932]","[1792, 388, 1835, 434]"
G0043,验,45,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[441.7005, 93.221237, 451.762756, 103.997932]","[1840, 388, 1883, 434]"
G0044,预,46,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[453.262024, 93.221237, 463.32428, 103.997932]","[1888, 388, 1931, 434]"
G0045,测,47,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[464.833618, 93.221237, 474.895874, 103.997932]","[1936, 388, 1979, 434]"
G0046,概,48,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.395142, 93.221237, 486.457397, 103.997932]","[1984, 388, 2027, 434]"
G0047,率,49,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[487.966736, 93.221237, 498.028992, 103.997932]","[2033, 388, 2076, 434]"
G0048,新,50,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[415.949982, 105.376266, 426.012238, 116.152962]","[1733, 439, 1776, 484]"
G0049,增,51,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[426.716583, 105.376266, 436.778839, 116.152962]","[1777, 439, 1820, 484]"
G0050,观,52,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[437.493256, 105.376266, 447.555511, 116.152962]","[1822, 439, 1865, 484]"
G0051,测,53,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[448.269928, 105.376266, 458.332184, 116.152962]","[1867, 439, 1910, 484]"
G0052,取,54,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[459.0466, 105.376266, 469.108856, 116.152962]","[1912, 439, 1955, 484]"
G0053,指,55,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[469.823273, 105.376266, 479.885529, 116.152962]","[1957, 439, 2000, 484]"
G0054,定,56,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[480.599945, 105.376266, 490.662201, 116.152962]","[2002, 439, 2045, 484]"
G0055,类,57,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[491.376617, 105.376266, 501.438873, 116.152962]","[2047, 439, 2090, 484]"
G0056,别,58,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[502.15329, 105.376266, 512.215576, 116.152962]","[2092, 439, 2135, 484]"
G0057,𝛼,59,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,11.55667,"[448.02298, 117.363922, 454.78363, 128.920593]","[1866, 489, 1895, 538]"
G0058,𝑖,60,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[454.782959, 122.432747, 457.420166, 130.522385]","[1894, 510, 1906, 544]"
G0059,+,61,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.96264,"[460.612976, 118.578575, 467.786072, 128.541214]","[1919, 494, 1950, 536]"
G0060,𝑛,63,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,11.55667,"[470.353973, 117.363922, 476.883484, 128.920593]","[1959, 489, 1988, 538]"
G0061,𝑖,64,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[476.883972, 122.432747, 479.521179, 130.522385]","[1987, 510, 1999, 544]"
G0062,𝛼,65,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,11.55667,"[448.284973, 132.367889, 455.045624, 143.924561]","[1867, 551, 1897, 600]"
G0063,0,66,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[455.045959, 137.436783, 459.737946, 145.526413]","[1896, 572, 1916, 607]"
G0064,+,68,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.96264,"[462.767975, 133.582535, 469.941071, 143.545181]","[1928, 556, 1959, 599]"
G0065,𝑁,70,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.46451,"[472.508972, 133.962112, 479.266632, 143.42662]","[1968, 558, 1997, 598]"
G0066,单,71,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[208.105988, 173.929184, 218.168259, 184.705872]","[867, 724, 910, 770]"
G0067,纯,72,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[219.33548, 173.929184, 229.397751, 184.705872]","[913, 724, 956, 770]"
G0068,形,73,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[230.575043, 173.929184, 240.637314, 184.705872]","[960, 724, 1003, 770]"
G0069,几,74,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[241.814606, 173.929184, 251.876877, 184.705872]","[1007, 724, 1050, 770]"
G0070,何,75,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[253.054169, 173.929184, 263.116425, 184.705872]","[1054, 724, 1097, 770]"
G0071,均,76,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.766968, 167.852219, 314.829224, 178.628906]","[1269, 699, 1312, 745]"
G0072,值,77,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.99646, 167.852219, 326.058716, 178.628906]","[1316, 699, 1359, 745]"
G0073,与,78,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[327.235992, 167.852219, 337.298248, 178.628906]","[1363, 699, 1406, 745]"
G0074,浓,79,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[338.475525, 167.852219, 348.537781, 178.628906]","[1410, 699, 1453, 745]"
G0075,度,80,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[349.715057, 167.852219, 359.777313, 178.628906]","[1457, 699, 1500, 745]"
G0076,及,81,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[309.076965, 180.00621, 319.139221, 190.782898]","[1287, 750, 1330, 795]"
G0077,对,82,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[321.181854, 180.00621, 331.24411, 190.782898]","[1338, 750, 1381, 795]"
G0078,数,83,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[333.296814, 180.00621, 343.35907, 190.782898]","[1388, 750, 1431, 795]"
G0079,矩,84,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[345.401703, 180.00621, 355.463959, 190.782898]","[1439, 750, 1482, 795]"
G0080,后,85,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 180.041183, 434.407227, 190.817871]","[1768, 750, 1811, 796]"
G0081,续,86,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 180.041183, 444.88205, 190.817871]","[1811, 750, 1854, 796]"
G0082,主,87,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 180.041183, 455.366913, 190.817871]","[1855, 750, 1898, 796]"
G0083,题,88,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 180.041183, 465.851776, 190.817871]","[1899, 750, 1942, 796]"
G0084,模,89,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 180.041183, 476.326599, 190.817871]","[1942, 750, 1985, 796]"
G0085,型,90,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 180.041183, 486.811462, 190.817871]","[1986, 750, 2029, 796]"
G0086,伪,91,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 192.196213, 434.407227, 202.9729]","[1768, 800, 1811, 846]"
G0087,计,92,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 192.196213, 444.88205, 202.9729]","[1811, 800, 1854, 846]"
G0088,数,93,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 192.196213, 455.366913, 202.9729]","[1855, 800, 1898, 846]"
G0089,与,94,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 192.196213, 465.851776, 202.9729]","[1899, 800, 1942, 846]"
G0090,平,95,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 192.196213, 476.326599, 202.9729]","[1942, 800, 1985, 846]"
G0091,滑,96,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 192.196213, 486.811462, 202.9729]","[1986, 800, 2029, 846]"
G0092,应,97,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[465.729004, 162.7332, 475.79126, 173.509888]","[1940, 678, 1983, 723]"
G0093,用,98,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[475.79126, 162.7332, 485.853516, 173.509888]","[1982, 678, 2025, 723]"
