ELEMENT_ID,CHAR,PARENT,PANEL_ID,ROLE,SCRIPT_CLASS,TAXONOMY_KEY,PDF_FONT,PDF_FONT_SIZE_PT,BBOX_PDF_PT,BBOX_PX,INK_BBOX_PX,W_INK_PX,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,H_TO_MEDIAN_RATIO,ABS_MIN_H_PX,ABS_HEIGHT_PASS,DE_RATIO_PASS,CLIP_PIXEL_COUNT,FOREIGN_GRAPHIC_PIXEL_COUNT,DECISION
G0019,项,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[210.80368, 107.758224, 220.865952, 118.53492]","[878, 448, 921, 494]","[880, 447, 919, 486]",39,39,480,38.0,1.026315789474,30,True,True,0,0,PASS
G0020,分,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[223.693451, 107.758224, 233.755722, 118.53492]","[932, 448, 974, 494]","[933, 446, 973, 485]",40,39,330,38.0,1.026315789474,30,True,True,0,0,PASS
G0021,布,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[236.583221, 107.758224, 246.645493, 118.53492]","[985, 448, 1028, 494]","[986, 447, 1025, 486]",39,39,373,38.0,1.026315789474,30,True,True,0,0,PASS
G0022,与,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[184.434982, 119.912216, 194.497253, 130.688904]","[768, 499, 811, 545]","[770, 498, 807, 537]",37,39,335,38.0,1.026315789474,30,True,True,0,0,PASS
G0023,狄,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[195.372665, 119.912216, 205.434937, 130.688904]","[814, 499, 856, 545]","[815, 498, 854, 537]",39,39,465,38.0,1.026315789474,30,True,True,0,0,PASS
G0024,利,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[206.310349, 119.912216, 216.37262, 130.688904]","[859, 499, 902, 545]","[860, 498, 899, 536]",39,38,456,38.0,1.000000000000,30,True,True,0,0,PASS
G0025,克,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[217.248032, 119.912216, 227.310303, 130.688904]","[905, 499, 948, 545]","[907, 498, 946, 537]",39,39,460,38.0,1.026315789474,30,True,True,0,0,PASS
G0026,雷,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[228.195786, 119.912216, 238.258057, 130.688904]","[950, 499, 993, 545]","[952, 498, 990, 536]",38,38,532,38.0,1.000000000000,30,True,True,0,0,PASS
G0027,先,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[239.133469, 119.912216, 249.19574, 130.688904]","[996, 499, 1039, 545]","[997, 498, 1037, 537]",40,39,399,38.0,1.026315789474,30,True,True,0,0,PASS
G0028,验,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[250.071152, 119.912216, 260.133423, 130.688904]","[1041, 499, 1084, 545]","[1042, 498, 1081, 537]",39,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0029,共,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[293.380981, 105.177231, 303.443237, 115.953926]","[1222, 438, 1265, 484]","[1224, 436, 1262, 474]",38,38,389,38.0,1.000000000000,30,True,True,0,0,PASS
G0030,轭,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.268341, 105.177231, 314.330597, 115.953926]","[1267, 438, 1310, 484]","[1268, 436, 1308, 475]",40,39,557,38.0,1.026315789474,30,True,True,0,0,PASS
G0031,狄,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.155701, 105.177231, 325.217957, 115.953926]","[1313, 438, 1356, 484]","[1315, 436, 1353, 474]",38,38,443,38.0,1.000000000000,30,True,True,0,0,PASS
G0032,利,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[326.04306, 105.177231, 336.105316, 115.953926]","[1358, 438, 1401, 484]","[1359, 436, 1398, 474]",39,38,407,38.0,1.000000000000,30,True,True,0,0,PASS
G0033,克,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[336.93042, 105.177231, 346.992676, 115.953926]","[1403, 438, 1446, 484]","[1405, 436, 1443, 474]",38,38,405,38.0,1.000000000000,30,True,True,0,0,PASS
G0034,雷,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[347.82785, 105.177231, 357.890106, 115.953926]","[1449, 438, 1492, 484]","[1451, 436, 1489, 474]",38,38,506,38.0,1.000000000000,30,True,True,0,0,PASS
G0035,后,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[358.71521, 105.177231, 368.777466, 115.953926]","[1494, 438, 1537, 484]","[1495, 436, 1534, 475]",39,39,383,38.0,1.026315789474,30,True,True,0,0,PASS
G0036,验,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[369.60257, 105.177231, 379.664825, 115.953926]","[1540, 438, 1582, 484]","[1541, 436, 1580, 475]",39,39,520,38.0,1.026315789474,30,True,True,0,0,PASS
G0037,参,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[308.510956, 121.11776, 320.067627, 133.494949]","[1285, 504, 1334, 557]","[1287, 503, 1332, 547]",45,44,603,44.0,1.000000000000,30,True,True,0,0,PASS
G0038,数,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[320.067627, 121.11776, 331.624298, 133.494949]","[1333, 504, 1382, 557]","[1335, 503, 1380, 547]",45,44,748,44.0,1.000000000000,30,True,True,0,0,PASS
G0039,𝛼,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,XITSMath-Bold,11.55667,"[334.977966, 121.695595, 342.189331, 133.252258]","[1395, 507, 1426, 556]","[1397, 520, 1425, 544]",28,24,374,24.0,1.000000000000,22,True,True,0,0,PASS
G0040,+,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.96264,"[346.777985, 122.771568, 353.95108, 132.734207]","[1444, 511, 1475, 554]","[1446, 519, 1472, 545]",26,26,189,24.0,1.083333333333,22,True,False,0,0,FAIL
G0041,𝑛,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,XITSMath-Bold,11.55667,"[358.077972, 121.695595, 364.538147, 133.252258]","[1491, 507, 1519, 556]","[1492, 520, 1517, 544]",25,24,346,24.0,1.000000000000,22,True,True,0,0,PASS
G0042,后,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[430.138977, 93.221237, 440.201233, 103.997932]","[1792, 388, 1835, 434]","[1793, 386, 1832, 425]",39,39,383,38.0,1.026315789474,30,True,True,0,0,PASS
G0043,验,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[441.7005, 93.221237, 451.762756, 103.997932]","[1840, 388, 1883, 434]","[1841, 386, 1880, 425]",39,39,520,38.0,1.026315789474,30,True,True,0,0,PASS
G0044,预,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[453.262024, 93.221237, 463.32428, 103.997932]","[1888, 388, 1931, 434]","[1890, 387, 1928, 425]",38,38,493,38.0,1.000000000000,30,True,True,0,0,PASS
G0045,测,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[464.833618, 93.221237, 474.895874, 103.997932]","[1936, 388, 1979, 434]","[1938, 386, 1976, 425]",38,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0046,概,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.395142, 93.221237, 486.457397, 103.997932]","[1984, 388, 2027, 434]","[1985, 386, 2025, 424]",40,38,651,38.0,1.000000000000,30,True,True,0,0,PASS
G0047,率,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[487.966736, 93.221237, 498.028992, 103.997932]","[2033, 388, 2076, 434]","[2035, 385, 2073, 424]",38,39,453,38.0,1.026315789474,30,True,True,0,0,PASS
G0048,新,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[415.949982, 105.376266, 426.012238, 116.152962]","[1733, 439, 1776, 484]","[1734, 437, 1774, 475]",40,38,541,38.0,1.000000000000,30,True,True,0,0,PASS
G0049,增,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[426.716583, 105.376266, 436.778839, 116.152962]","[1777, 439, 1820, 484]","[1779, 437, 1816, 475]",37,38,554,38.0,1.000000000000,30,True,True,0,0,PASS
G0050,观,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[437.493256, 105.376266, 447.555511, 116.152962]","[1822, 439, 1865, 484]","[1823, 438, 1863, 476]",40,38,486,38.0,1.000000000000,30,True,True,0,0,PASS
G0051,测,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[448.269928, 105.376266, 458.332184, 116.152962]","[1867, 439, 1910, 484]","[1869, 437, 1907, 476]",38,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0052,取,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[459.0466, 105.376266, 469.108856, 116.152962]","[1912, 439, 1955, 484]","[1914, 438, 1953, 475]",39,37,504,38.0,0.973684210526,30,True,True,0,0,PASS
G0053,指,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[469.823273, 105.376266, 479.885529, 116.152962]","[1957, 439, 2000, 484]","[1958, 437, 1997, 476]",39,39,533,38.0,1.026315789474,30,True,True,0,0,PASS
G0054,定,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[480.599945, 105.376266, 490.662201, 116.152962]","[2002, 439, 2045, 484]","[2003, 437, 2043, 475]",40,38,399,38.0,1.000000000000,30,True,True,0,0,PASS
G0055,类,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[491.376617, 105.376266, 501.438873, 116.152962]","[2047, 439, 2090, 484]","[2049, 437, 2088, 475]",39,38,455,38.0,1.000000000000,30,True,True,0,0,PASS
G0056,别,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[502.15329, 105.376266, 512.215576, 116.152962]","[2092, 439, 2135, 484]","[2093, 438, 2132, 476]",39,38,456,38.0,1.000000000000,30,True,True,0,0,PASS
G0057,𝛼,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,11.55667,"[448.02298, 117.363922, 454.78363, 128.920593]","[1866, 489, 1895, 538]","[1868, 502, 1894, 526]",26,24,297,24.0,1.000000000000,22,True,True,0,0,PASS
G0058,𝑖,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[454.782959, 122.432747, 457.420166, 130.522385]","[1894, 510, 1906, 544]","[1896, 510, 1904, 536]",8,26,108,26.0,1.000000000000,15,True,True,0,0,PASS
G0059,+,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.96264,"[460.612976, 118.578575, 467.786072, 128.541214]","[1919, 494, 1950, 536]","[1921, 501, 1947, 527]",26,26,189,24.0,1.083333333333,22,True,False,0,0,FAIL
G0060,𝑛,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,11.55667,"[470.353973, 117.363922, 476.883484, 128.920593]","[1959, 489, 1988, 538]","[1961, 502, 1985, 526]",24,24,286,24.0,1.000000000000,22,True,True,0,0,PASS
G0061,𝑖,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[476.883972, 122.432747, 479.521179, 130.522385]","[1987, 510, 1999, 544]","[1989, 510, 1997, 536]",8,26,108,26.0,1.000000000000,15,True,True,0,0,PASS
G0062,𝛼,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,11.55667,"[448.284973, 132.367889, 455.045624, 143.924561]","[1867, 551, 1897, 600]","[1869, 565, 1895, 589]",26,24,297,24.0,1.000000000000,22,True,True,0,0,PASS
G0063,0,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[455.045959, 137.436783, 459.737946, 145.526413]","[1896, 572, 1916, 607]","[1897, 575, 1914, 599]",17,24,198,26.0,0.923076923077,15,True,True,0,0,PASS
G0064,+,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.96264,"[462.767975, 133.582535, 469.941071, 143.545181]","[1928, 556, 1959, 599]","[1930, 564, 1956, 590]",26,26,189,24.0,1.083333333333,22,True,False,0,0,FAIL
G0065,𝑁,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,STIXTwoMath-Regular,9.46451,"[472.508972, 133.962112, 479.266632, 143.42662]","[1968, 558, 1997, 598]","[1967, 562, 1999, 589]",32,27,287,24.0,1.125000000000,22,True,False,0,0,FAIL
G0066,单,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[208.105988, 173.929184, 218.168259, 184.705872]","[867, 724, 910, 770]","[868, 723, 908, 762]",40,39,414,38.0,1.026315789474,30,True,True,0,0,PASS
G0067,纯,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[219.33548, 173.929184, 229.397751, 184.705872]","[913, 724, 956, 770]","[915, 723, 954, 761]",39,38,505,38.0,1.000000000000,30,True,True,0,0,PASS
G0068,形,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[230.575043, 173.929184, 240.637314, 184.705872]","[960, 724, 1003, 770]","[961, 724, 1001, 762]",40,38,421,38.0,1.000000000000,30,True,True,0,0,PASS
G0069,几,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[241.814606, 173.929184, 251.876877, 184.705872]","[1007, 724, 1050, 770]","[1008, 724, 1048, 761]",40,37,284,38.0,0.973684210526,30,True,True,0,0,PASS
G0070,何,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[253.054169, 173.929184, 263.116425, 184.705872]","[1054, 724, 1097, 770]","[1055, 723, 1095, 761]",40,38,450,38.0,1.000000000000,30,True,True,0,0,PASS
G0071,均,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.766968, 167.852219, 314.829224, 178.628906]","[1269, 699, 1312, 745]","[1271, 697, 1310, 736]",39,39,421,38.0,1.026315789474,30,True,True,0,0,PASS
G0072,值,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.99646, 167.852219, 326.058716, 178.628906]","[1316, 699, 1359, 745]","[1317, 697, 1357, 735]",40,38,519,38.0,1.000000000000,30,True,True,0,0,PASS
G0073,与,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[327.235992, 167.852219, 337.298248, 178.628906]","[1363, 699, 1406, 745]","[1365, 697, 1402, 735]",37,38,330,38.0,1.000000000000,30,True,True,0,0,PASS
G0074,浓,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[338.475525, 167.852219, 348.537781, 178.628906]","[1410, 699, 1453, 745]","[1412, 696, 1451, 736]",39,40,484,38.0,1.052631578947,30,True,True,0,0,PASS
G0075,度,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[349.715057, 167.852219, 359.777313, 178.628906]","[1457, 699, 1500, 745]","[1458, 696, 1498, 736]",40,40,500,38.0,1.052631578947,30,True,True,0,0,PASS
G0076,及,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[309.076965, 180.00621, 319.139221, 190.782898]","[1287, 750, 1330, 795]","[1288, 749, 1328, 787]",40,38,404,38.0,1.000000000000,30,True,True,0,0,PASS
G0077,对,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[321.181854, 180.00621, 331.24411, 190.782898]","[1338, 750, 1381, 795]","[1339, 748, 1378, 786]",39,38,382,38.0,1.000000000000,30,True,True,0,0,PASS
G0078,数,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[333.296814, 180.00621, 343.35907, 190.782898]","[1388, 750, 1431, 795]","[1389, 748, 1429, 786]",40,38,575,38.0,1.000000000000,30,True,True,0,0,PASS
G0079,矩,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[345.401703, 180.00621, 355.463959, 190.782898]","[1439, 750, 1482, 795]","[1440, 748, 1480, 786]",40,38,504,38.0,1.000000000000,30,True,True,0,0,PASS
