ELEMENT_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,codex-root-r17,glyph_contact_01.png,1,True,True,True,0,0,PASS,G0001 char=类 parent=N_TRIAL H=39 area=472 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0041,codex-root-r17,glyph_contact_03.png,1,True,True,True,0,0,PASS,G0041 char=𝑛 parent=N_POSTERIOR H=24 area=346 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0042,codex-root-r17,glyph_contact_03.png,2,True,True,True,0,0,PASS,G0042 char=后 parent=N_PREDICTIVE H=39 area=383 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0043,codex-root-r17,glyph_contact_03.png,3,True,True,True,0,0,PASS,G0043 char=验 parent=N_PREDICTIVE H=39 area=520 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0044,codex-root-r17,glyph_contact_03.png,4,True,True,True,0,0,PASS,G0044 char=预 parent=N_PREDICTIVE H=38 area=493 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0045,codex-root-r17,glyph_contact_03.png,5,True,True,True,0,0,PASS,G0045 char=测 parent=N_PREDICTIVE H=39 area=543 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0046,codex-root-r17,glyph_contact_03.png,6,True,True,True,0,0,PASS,G0046 char=概 parent=N_PREDICTIVE H=38 area=651 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0047,codex-root-r17,glyph_contact_03.png,7,True,True,True,0,0,PASS,G0047 char=率 parent=N_PREDICTIVE H=39 area=453 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0048,codex-root-r17,glyph_contact_03.png,8,True,True,True,0,0,PASS,G0048 char=新 parent=N_PREDICTIVE H=38 area=541 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0049,codex-root-r17,glyph_contact_03.png,9,True,True,True,0,0,PASS,G0049 char=增 parent=N_PREDICTIVE H=38 area=554 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0050,codex-root-r17,glyph_contact_03.png,10,True,True,True,0,0,PASS,G0050 char=观 parent=N_PREDICTIVE H=38 area=486 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0051,codex-root-r17,glyph_contact_03.png,11,True,True,True,0,0,PASS,G0051 char=测 parent=N_PREDICTIVE H=39 area=543 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0052,codex-root-r17,glyph_contact_03.png,12,True,True,True,0,0,PASS,G0052 char=取 parent=N_PREDICTIVE H=37 area=504 group=PANEL_MAIN|NODE_BODY|CJK ratio=0.973684210526; inspected in assigned sheet/cell
G0053,codex-root-r17,glyph_contact_03.png,13,True,True,True,0,0,PASS,G0053 char=指 parent=N_PREDICTIVE H=39 area=533 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0054,codex-root-r17,glyph_contact_03.png,14,True,True,True,0,0,PASS,G0054 char=定 parent=N_PREDICTIVE H=38 area=399 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0055,codex-root-r17,glyph_contact_03.png,15,True,True,True,0,0,PASS,G0055 char=类 parent=N_PREDICTIVE H=38 area=455 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0056,codex-root-r17,glyph_contact_03.png,16,True,True,True,0,0,PASS,G0056 char=别 parent=N_PREDICTIVE H=38 area=456 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0057,codex-root-r17,glyph_contact_03.png,17,True,True,True,0,0,PASS,G0057 char=𝛼 parent=N_PREDICTIVE H=24 area=297 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0058,codex-root-r17,glyph_contact_03.png,18,True,True,True,0,0,PASS,G0058 char=𝑖 parent=N_PREDICTIVE H=26 area=108 group=PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0059,codex-root-r17,glyph_contact_03.png,19,True,True,True,0,0,FAIL,G0059 char=+ parent=N_PREDICTIVE H=26 area=189 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.083333333333; inspected in assigned sheet/cell
G0060,codex-root-r17,glyph_contact_03.png,20,True,True,True,0,0,PASS,G0060 char=𝑛 parent=N_PREDICTIVE H=24 area=286 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0061,codex-root-r17,glyph_contact_04.png,1,True,True,True,0,0,PASS,G0061 char=𝑖 parent=N_PREDICTIVE H=26 area=108 group=PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0062,codex-root-r17,glyph_contact_04.png,2,True,True,True,0,0,PASS,G0062 char=𝛼 parent=N_PREDICTIVE H=24 area=297 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0063,codex-root-r17,glyph_contact_04.png,3,True,True,True,0,0,PASS,G0063 char=0 parent=N_PREDICTIVE H=24 area=198 group=PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH ratio=0.923076923077; inspected in assigned sheet/cell
G0064,codex-root-r17,glyph_contact_04.png,4,True,True,True,0,0,FAIL,G0064 char=+ parent=N_PREDICTIVE H=26 area=189 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.083333333333; inspected in assigned sheet/cell
G0065,codex-root-r17,glyph_contact_04.png,5,True,True,True,0,0,FAIL,G0065 char=𝑁 parent=N_PREDICTIVE H=27 area=287 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.125000000000; inspected in assigned sheet/cell
G0066,codex-root-r17,glyph_contact_04.png,6,True,True,True,0,0,PASS,G0066 char=单 parent=N_SIMPLEX H=39 area=414 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0067,codex-root-r17,glyph_contact_04.png,7,True,True,True,0,0,PASS,G0067 char=纯 parent=N_SIMPLEX H=38 area=505 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0068,codex-root-r17,glyph_contact_04.png,8,True,True,True,0,0,PASS,G0068 char=形 parent=N_SIMPLEX H=38 area=421 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0069,codex-root-r17,glyph_contact_04.png,9,True,True,True,0,0,PASS,G0069 char=几 parent=N_SIMPLEX H=37 area=284 group=PANEL_MAIN|NODE_BODY|CJK ratio=0.973684210526; inspected in assigned sheet/cell
G0070,codex-root-r17,glyph_contact_04.png,10,True,True,True,0,0,PASS,G0070 char=何 parent=N_SIMPLEX H=38 area=450 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0071,codex-root-r17,glyph_contact_04.png,11,True,True,True,0,0,PASS,G0071 char=均 parent=N_MOM H=39 area=421 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0072,codex-root-r17,glyph_contact_04.png,12,True,True,True,0,0,PASS,G0072 char=值 parent=N_MOM H=38 area=519 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0073,codex-root-r17,glyph_contact_04.png,13,True,True,True,0,0,PASS,G0073 char=与 parent=N_MOM H=38 area=330 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0074,codex-root-r17,glyph_contact_04.png,14,True,True,True,0,0,PASS,G0074 char=浓 parent=N_MOM H=40 area=484 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.052631578947; inspected in assigned sheet/cell
G0075,codex-root-r17,glyph_contact_04.png,15,True,True,True,0,0,PASS,G0075 char=度 parent=N_MOM H=40 area=500 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.052631578947; inspected in assigned sheet/cell
G0076,codex-root-r17,glyph_contact_04.png,16,True,True,True,0,0,PASS,G0076 char=及 parent=N_MOM H=38 area=404 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0077,codex-root-r17,glyph_contact_04.png,17,True,True,True,0,0,PASS,G0077 char=对 parent=N_MOM H=38 area=382 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0078,codex-root-r17,glyph_contact_04.png,18,True,True,True,0,0,PASS,G0078 char=数 parent=N_MOM H=38 area=575 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0079,codex-root-r17,glyph_contact_04.png,19,True,True,True,0,0,PASS,G0079 char=矩 parent=N_MOM H=38 area=504 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0080,codex-root-r17,glyph_contact_04.png,20,True,True,True,0,0,PASS,G0080 char=后 parent=N_LDA H=39 area=388 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0081,codex-root-r17,glyph_contact_05.png,1,True,True,True,0,0,PASS,G0081 char=续 parent=N_LDA H=39 area=540 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0082,codex-root-r17,glyph_contact_05.png,2,True,True,True,0,0,PASS,G0082 char=主 parent=N_LDA H=37 area=298 group=PANEL_MAIN|NODE_BODY|CJK ratio=0.973684210526; inspected in assigned sheet/cell
G0083,codex-root-r17,glyph_contact_05.png,3,True,True,True,0,0,PASS,G0083 char=题 parent=N_LDA H=38 area=639 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0084,codex-root-r17,glyph_contact_05.png,4,True,True,True,0,0,PASS,G0084 char=模 parent=N_LDA H=38 area=621 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0085,codex-root-r17,glyph_contact_05.png,5,True,True,True,0,0,PASS,G0085 char=型 parent=N_LDA H=38 area=545 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0086,codex-root-r17,glyph_contact_05.png,6,True,True,True,0,0,PASS,G0086 char=伪 parent=N_LDA H=39 area=438 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0087,codex-root-r17,glyph_contact_05.png,7,True,True,True,0,0,PASS,G0087 char=计 parent=N_LDA H=38 area=289 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0088,codex-root-r17,glyph_contact_05.png,8,True,True,True,0,0,PASS,G0088 char=数 parent=N_LDA H=38 area=575 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0089,codex-root-r17,glyph_contact_05.png,9,True,True,True,0,0,PASS,G0089 char=与 parent=N_LDA H=38 area=330 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0090,codex-root-r17,glyph_contact_05.png,10,True,True,True,0,0,PASS,G0090 char=平 parent=N_LDA H=38 area=295 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0091,codex-root-r17,glyph_contact_05.png,11,True,True,True,0,0,PASS,G0091 char=滑 parent=N_LDA H=39 area=567 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0092,codex-root-r17,glyph_contact_05.png,12,True,True,True,0,0,PASS,G0092 char=应 parent=EDGE_APPLICATION_LABEL H=47 area=472 group=PANEL_MAIN|EDGE_LABEL|CJK ratio=1.021739130435; inspected in assigned sheet/cell
G0093,codex-root-r17,glyph_contact_05.png,13,True,True,True,0,0,PASS,G0093 char=用 parent=EDGE_APPLICATION_LABEL H=45 area=517 group=PANEL_MAIN|EDGE_LABEL|CJK ratio=0.978260869565; inspected in assigned sheet/cell
