PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00012,codex-root-r17-visual,1,False,,G0001,G0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00012:G0001↔G0013 GLYPH-GLYPH; overlap=0; clearance=283.459136; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00013,codex-root-r17-visual,1,False,,G0001,G0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00013:G0001↔G0014 GLYPH-GLYPH; overlap=0; clearance=281.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00014,codex-root-r17-visual,1,False,,G0001,G0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00014:G0001↔G0015 GLYPH-GLYPH; overlap=0; clearance=281.398654; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00015,codex-root-r17-visual,1,False,,G0001,G0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00015:G0001↔G0016 GLYPH-GLYPH; overlap=0; clearance=290.770458; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00016,codex-root-r17-visual,1,False,,G0001,G0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00016:G0001↔G0017 GLYPH-GLYPH; overlap=0; clearance=308.491518; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00017,codex-root-r17-visual,1,False,,G0001,G0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00017:G0001↔G0018 GLYPH-GLYPH; overlap=0; clearance=399.432266; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00018,codex-root-r17-visual,1,False,,G0001,G0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00018:G0001↔G0019 GLYPH-GLYPH; overlap=0; clearance=452.071738; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00019,codex-root-r17-visual,1,False,,G0001,G0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00019:G0001↔G0020 GLYPH-GLYPH; overlap=0; clearance=503.828684; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00020,codex-root-r17-visual,1,False,,G0001,G0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00020:G0001↔G0021 GLYPH-GLYPH; overlap=0; clearance=556.158864; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00021,codex-root-r17-visual,1,False,,G0001,G0022,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00021:G0001↔G0022 GLYPH-GLYPH; overlap=0; clearance=362.600055; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00022,codex-root-r17-visual,1,False,,G0001,G0023,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00022:G0001↔G0023 GLYPH-GLYPH; overlap=0; clearance=404.215992; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00023,codex-root-r17-visual,1,False,,G0001,G0024,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00023:G0001↔G0024 GLYPH-GLYPH; overlap=0; clearance=446.487430; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00024,codex-root-r17-visual,1,False,,G0001,G0025,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00024:G0001↔G0025 GLYPH-GLYPH; overlap=0; clearance=491.154447; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00025,codex-root-r17-visual,1,False,,G0001,G0026,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00025:G0001↔G0026 GLYPH-GLYPH; overlap=0; clearance=534.295246; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00026,codex-root-r17-visual,1,False,,G0001,G0027,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00026:G0001↔G0027 GLYPH-GLYPH; overlap=0; clearance=577.719276; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00027,codex-root-r17-visual,1,False,,G0001,G0028,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00027:G0001↔G0028 GLYPH-GLYPH; overlap=0; clearance=621.367255; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00028,codex-root-r17-visual,1,False,,G0001,G0029,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00028:G0001↔G0029 GLYPH-GLYPH; overlap=0; clearance=790.470151; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00029,codex-root-r17-visual,1,False,,G0001,G0030,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00029:G0001↔G0030 GLYPH-GLYPH; overlap=0; clearance=834.234698; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00030,codex-root-r17-visual,1,False,,G0001,G0031,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00030:G0001↔G0031 GLYPH-GLYPH; overlap=0; clearance=881.009070; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00031,codex-root-r17-visual,1,False,,G0001,G0032,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00031:G0001↔G0032 GLYPH-GLYPH; overlap=0; clearance=924.818557; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00032,codex-root-r17-visual,1,False,,G0001,G0033,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00032:G0001↔G0033 GLYPH-GLYPH; overlap=0; clearance=970.637793; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00033,codex-root-r17-visual,1,False,,G0001,G0034,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00033:G0001↔G0034 GLYPH-GLYPH; overlap=0; clearance=1016.473341; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00034,codex-root-r17-visual,1,False,,G0001,G0035,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00034:G0001↔G0035 GLYPH-GLYPH; overlap=0; clearance=1060.329355; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00035,codex-root-r17-visual,1,False,,G0001,G0036,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00035:G0001↔G0036 GLYPH-GLYPH; overlap=0; clearance=1106.191040; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00036,codex-root-r17-visual,1,False,,G0001,G0037,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00036:G0001↔G0037 GLYPH-GLYPH; overlap=0; clearance=862.308172; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00037,codex-root-r17-visual,1,False,,G0001,G0038,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00037:G0001↔G0038 GLYPH-GLYPH; overlap=0; clearance=909.606940; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00038,codex-root-r17-visual,1,False,,G0001,G0039,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00038:G0001↔G0039 GLYPH-GLYPH; overlap=0; clearance=973.589144; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00039,codex-root-r17-visual,1,False,,G0001,G0040,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00039:G0001↔G0040 GLYPH-GLYPH; overlap=0; clearance=1021.726747; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00040,codex-root-r17-visual,1,False,,G0001,G0041,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00040:G0001↔G0041 GLYPH-GLYPH; overlap=0; clearance=1067.292563; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00041,codex-root-r17-visual,1,False,,G0001,G0042,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00041:G0001↔G0042 GLYPH-GLYPH; overlap=0; clearance=1355.426187; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00042,codex-root-r17-visual,1,False,,G0001,G0043,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00042:G0001↔G0043 GLYPH-GLYPH; overlap=0; clearance=1403.411621; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00043,codex-root-r17-visual,1,False,,G0001,G0044,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00043:G0001↔G0044 GLYPH-GLYPH; overlap=0; clearance=1452.421481; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00044,codex-root-r17-visual,1,False,,G0001,G0045,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00044:G0001↔G0045 GLYPH-GLYPH; overlap=0; clearance=1500.385027; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00045,codex-root-r17-visual,1,False,,G0001,G0046,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00045:G0001↔G0046 GLYPH-GLYPH; overlap=0; clearance=1547.373340; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00046,codex-root-r17-visual,1,False,,G0001,G0047,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00046:G0001↔G0047 GLYPH-GLYPH; overlap=0; clearance=1597.340702; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00047,codex-root-r17-visual,1,False,,G0001,G0048,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00047:G0001↔G0048 GLYPH-GLYPH; overlap=0; clearance=1298.782289; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00048,codex-root-r17-visual,1,False,,G0001,G0049,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00048:G0001↔G0049 GLYPH-GLYPH; overlap=0; clearance=1343.689183; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00049,codex-root-r17-visual,1,False,,G0001,G0050,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00049:G0001↔G0050 GLYPH-GLYPH; overlap=0; clearance=1387.665546; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00050,codex-root-r17-visual,1,False,,G0001,G0051,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00050:G0001↔G0051 GLYPH-GLYPH; overlap=0; clearance=1433.520477; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00051,codex-root-r17-visual,1,False,,G0001,G0052,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00051:G0001↔G0052 GLYPH-GLYPH; overlap=0; clearance=1478.501605; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00052,codex-root-r17-visual,1,False,,G0001,G0053,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00052:G0001↔G0053 GLYPH-GLYPH; overlap=0; clearance=1522.373231; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00053,codex-root-r17-visual,1,False,,G0001,G0054,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00053:G0001↔G0054 GLYPH-GLYPH; overlap=0; clearance=1567.305136; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00054,codex-root-r17-visual,1,False,,G0001,G0055,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00054:G0001↔G0055 GLYPH-GLYPH; overlap=0; clearance=1613.239449; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00055,codex-root-r17-visual,1,False,,G0001,G0056,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00055:G0001↔G0056 GLYPH-GLYPH; overlap=0; clearance=1657.231588; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00056,codex-root-r17-visual,1,False,,G0001,G0057,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00056:G0001↔G0057 GLYPH-GLYPH; overlap=0; clearance=1437.840158; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00057,codex-root-r17-visual,1,False,,G0001,G0058,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00057:G0001↔G0058 GLYPH-GLYPH; overlap=0; clearance=1466.530238; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00058,codex-root-r17-visual,1,False,,G0001,G0059,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00058:G0001↔G0059 GLYPH-GLYPH; overlap=0; clearance=1490.461364; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00059,codex-root-r17-visual,1,False,,G0001,G0060,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00059:G0001↔G0060 GLYPH-GLYPH; overlap=0; clearance=1530.364098; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00060,codex-root-r17-visual,1,False,,G0001,G0061,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00060:G0001↔G0061 GLYPH-GLYPH; overlap=0; clearance=1559.021795; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00061,codex-root-r17-visual,1,False,,G0001,G0062,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00061:G0001↔G0062 GLYPH-GLYPH; overlap=0; clearance=1446.754468; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00062,codex-root-r17-visual,1,False,,G0001,G0063,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00062:G0001↔G0063 GLYPH-GLYPH; overlap=0; clearance=1475.932294; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00063,codex-root-r17-visual,1,False,,G0001,G0064,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00063:G0001↔G0064 GLYPH-GLYPH; overlap=0; clearance=1506.976459; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00064,codex-root-r17-visual,1,False,,G0001,G0065,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00064:G0001↔G0065 GLYPH-GLYPH; overlap=0; clearance=1543.344521; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00065,codex-root-r17-visual,1,False,,G0001,G0066,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00065:G0001↔G0066 GLYPH-GLYPH; overlap=0; clearance=567.684447; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00066,codex-root-r17-visual,1,False,,G0001,G0067,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00066:G0001↔G0067 GLYPH-GLYPH; overlap=0; clearance=604.082639; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00067,codex-root-r17-visual,1,False,,G0001,G0068,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00067:G0001↔G0068 GLYPH-GLYPH; overlap=0; clearance=641.619639; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00068,codex-root-r17-visual,1,False,,G0001,G0069,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00068:G0001↔G0069 GLYPH-GLYPH; overlap=0; clearance=680.487344; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00069,codex-root-r17-visual,1,False,,G0001,G0070,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00069:G0001↔G0070 GLYPH-GLYPH; overlap=0; clearance=719.808574; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00070,codex-root-r17-visual,1,False,,G0001,G0071,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00070:G0001↔G0071 GLYPH-GLYPH; overlap=0; clearance=901.541412; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00071,codex-root-r17-visual,1,False,,G0001,G0072,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00071:G0001↔G0072 GLYPH-GLYPH; overlap=0; clearance=944.211617; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00072,codex-root-r17-visual,1,False,,G0001,G0073,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00072:G0001↔G0073 GLYPH-GLYPH; overlap=0; clearance=989.055049; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00073,codex-root-r17-visual,1,False,,G0001,G0074,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00073:G0001↔G0074 GLYPH-GLYPH; overlap=0; clearance=1032.905702; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00074,codex-root-r17-visual,1,False,,G0001,G0075,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00074:G0001↔G0075 GLYPH-GLYPH; overlap=0; clearance=1076.393614; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00075,codex-root-r17-visual,1,False,,G0001,G0076,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00075:G0001↔G0076 GLYPH-GLYPH; overlap=0; clearance=938.047390; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00076,codex-root-r17-visual,1,False,,G0001,G0077,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00076:G0001↔G0077 GLYPH-GLYPH; overlap=0; clearance=984.098980; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00077,codex-root-r17-visual,1,False,,G0001,G0078,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00077:G0001↔G0078 GLYPH-GLYPH; overlap=0; clearance=1030.077107; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00078,codex-root-r17-visual,1,False,,G0001,G0079,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00078:G0001↔G0079 GLYPH-GLYPH; overlap=0; clearance=1077.343637; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00079,codex-root-r17-visual,1,False,,G0001,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00079:G0001↔G0080 GLYPH-GLYPH; overlap=0; clearance=1388.618653; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00080,codex-root-r17-visual,1,False,,G0001,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00080:G0001↔G0081 GLYPH-GLYPH; overlap=0; clearance=1429.888186; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00081,codex-root-r17-visual,1,False,,G0001,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00081:G0001↔G0082 GLYPH-GLYPH; overlap=0; clearance=1473.183164; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00082,codex-root-r17-visual,1,False,,G0001,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00082:G0001↔G0083 GLYPH-GLYPH; overlap=0; clearance=1514.646727; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00083,codex-root-r17-visual,1,False,,G0001,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00083:G0001↔G0084 GLYPH-GLYPH; overlap=0; clearance=1556.193630; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00084,codex-root-r17-visual,1,False,,G0001,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00084:G0001↔G0085 GLYPH-GLYPH; overlap=0; clearance=1599.755134; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00085,codex-root-r17-visual,1,False,,G0001,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00085:G0001↔G0086 GLYPH-GLYPH; overlap=0; clearance=1404.002847; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00086,codex-root-r17-visual,1,False,,G0001,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00086:G0001↔G0087 GLYPH-GLYPH; overlap=0; clearance=1445.784365; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00087,codex-root-r17-visual,1,False,,G0001,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00087:G0001↔G0088 GLYPH-GLYPH; overlap=0; clearance=1486.739897; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00088,codex-root-r17-visual,1,False,,G0001,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00088:G0001↔G0089 GLYPH-GLYPH; overlap=0; clearance=1529.720419; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00089,codex-root-r17-visual,1,False,,G0001,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00089:G0001↔G0090 GLYPH-GLYPH; overlap=0; clearance=1571.180969; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00090,codex-root-r17-visual,1,False,,G0001,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00090:G0001↔G0091 GLYPH-GLYPH; overlap=0; clearance=1613.128248; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00091,codex-root-r17-visual,1,False,,G0001,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00091:G0001↔G0092 GLYPH-GLYPH; overlap=0; clearance=1532.404708; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00092,codex-root-r17-visual,1,False,,G0001,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00092:G0001↔G0093 GLYPH-GLYPH; overlap=0; clearance=1577.812845; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00093,codex-root-r17-visual,1,False,,G0001,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00093:G0001↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=26.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00094,codex-root-r17-visual,1,False,,G0001,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00094:G0001↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=203.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00095,codex-root-r17-visual,1,False,,G0001,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00095:G0001↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=294.787086; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00096,codex-root-r17-visual,1,False,,G0001,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00096:G0001↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=733.741451; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00097,codex-root-r17-visual,1,False,,G0001,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00097:G0001↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1229.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00098,codex-root-r17-visual,1,False,,G0001,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00098:G0001↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1441.699206; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00099,codex-root-r17-visual,1,False,,G0001,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00099:G0001↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=506.726304; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00100,codex-root-r17-visual,1,False,,G0001,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00100:G0001↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=858.398045; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00101,codex-root-r17-visual,1,False,,G0001,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00101:G0001↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1362.174237; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00102,codex-root-r17-visual,1,False,,G0001,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00102:G0001↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=250.268780; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
