relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit
SOURCE_LEVEL_AUDIT.json,615,7D1B177D2393891C935784A80EDF7EE20061134BAEC63159687227DB03C54FE4,639232364506317974,2026-08-25T06:34:10.6317974Z
TAXONOMY_POLICY_FROZEN_PREMEASUREMENT.json,944,B227AA555E3005445501CDFEFE8A0BD6C6D0660E75049CA8E1668027A07DD603,639232362413313091,2026-08-25T06:30:41.3313091Z
VIEW_REVIEW_LEDGER.csv,1260,0D86B69FFCDF6B2031293949CDC24C6BC29A5BE2CC76B0A1012F23577A242686,639232375434567380,2026-08-25T06:52:23.4567380Z
after_font_audit.csv,6953,241DC7C159F1B1A63C4D6D48840DE4EFB3BF11432B3B3FF6FD6EEE4C48AF11BC,639232362492687776,2026-08-25T06:30:49.2687776Z
after_overlap_report.csv,1347953,8924EF830CF1DC6963FDD754D0E6254860F803AB7F47E08B991F1A5C06DDA17A,639232364487622070,2026-08-25T06:34:08.7622070Z
after_pixel_measurements.csv,24310,EE0495B1AC280FC29DA544436512212B4F3D651F597A2559C866B716386B16EB,639232362492676311,2026-08-25T06:30:49.2676311Z
after_visual_acceptance.md,1530,49A30A438AF76FE9D269BE2D1EF041DD2607BBF3E426D9F23F9D17495B0C72B5,639232375434567380,2026-08-25T06:52:23.4567380Z
build/lualatex.stderr.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,639232344686041799,2026-08-25T06:01:08.6041799Z
build/lualatex.stdout.log,28295,85A78669738474C17699916F7517205E515042262D99F22316A0ACA03BB4AF15,639232345287520673,2026-08-25T06:02:08.7520673Z
build/symbols.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,639232345216611851,2026-08-25T06:02:01.6611851Z
build/v260_FIG-P654-01_standalone.aux,489,387DE904113AC866A5CD9D79F07BE48BE77D78B4999BFF88E9624A38E9F0C5BD,639232345230055324,2026-08-25T06:02:03.0055324Z
build/v260_FIG-P654-01_standalone.fls,619843,6F79DB887A96A345DC8983721A6CD31547F2F9B932B30ABBBE348E8D807A6DCC,639232345285458347,2026-08-25T06:02:08.5458347Z
build/v260_FIG-P654-01_standalone.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,639232345216576924,2026-08-25T06:02:01.6576924Z
build/v260_FIG-P654-01_standalone.log,152052,237C3B617346AD5719CD672A882B41A68F6B6FEC66F37A367A402179D6CE728F,639232345287520673,2026-08-25T06:02:08.7520673Z
build/v260_FIG-P654-01_standalone.pdf,43510,D83D577DEE19C1B279E7FE93DFFE99F67C3C1C49784392A490F1A79515C2311B,639232345287490814,2026-08-25T06:02:08.7490814Z
build_r17_critical_contact_sheets.py,3148,032EA08BDD141C3F6427101B278A431E2C1736FF834E8B822399DC43103F1A81,639232369657866277,2026-08-25T06:42:45.7866277Z
build_r17_machine_evidence.py,33853,D920F4B7EF055930B64DEE9F4867AE46B56A0866103D61DF176C2933C520AE17,639232362322055905,2026-08-25T06:30:32.2055905Z
contact_sheets/critical/critical_contact_01.png,80037,BC65A049D253DFDC64331DFADC080CEC2A88F0247B81E72774D0C04E062A07CB,639232369751649159,2026-08-25T06:42:55.1649159Z
contact_sheets/critical/critical_contact_02.png,89795,9C79502465933B72C74976DB6F2B014A184D581B46C3C8116696AA79CBE100D9,639232369755032294,2026-08-25T06:42:55.5032294Z
contact_sheets/critical/critical_contact_03.png,137962,8B84EA12513B8A3AD1E1D9A5DBB616D87527AA8FAD43CC47B5CBAE4C0836C095,639232369759085114,2026-08-25T06:42:55.9085114Z
contact_sheets/critical/critical_contact_04.png,178533,743F13812AE29DA030D22577CB77B4090158BB2323C5ACA2B6161C76F35C8958,639232369764135239,2026-08-25T06:42:56.4135239Z
contact_sheets/critical/critical_contact_05.png,137571,C7C91FCEEC903D256467DFB6C575C7575CD624EE70A40E3F7B6D1D865E2805BB,639232369768309646,2026-08-25T06:42:56.8309646Z
contact_sheets/critical/critical_contact_06.png,94852,B7A1A1F39091558E5CAF86CC7D74D1B431BD771B5BEC4612DE069E5CC529A019,639232369771799285,2026-08-25T06:42:57.1799285Z
contact_sheets/critical/critical_contact_07.png,125839,B7EB8AAF7C6256937F390B8B1DFC2E5EC30C0AF403A4B6A32F515AFB8FCDCA64,639232369775826001,2026-08-25T06:42:57.5826001Z
contact_sheets/critical/critical_contact_08.png,136214,768BBB56974AD3CF7E11C376A4CDA11CE8F1DDF1AA37C2C07CC1868FBE0964F6,639232369780147771,2026-08-25T06:42:58.0147771Z
contact_sheets/critical/critical_contact_09.png,325816,34042845D98E7DFA5F40EDC69091FFB697208522D8A84DE35B894229B2AE74CB,639232369788824736,2026-08-25T06:42:58.8824736Z
contact_sheets/critical/critical_contact_10.png,164168,F321810F36EBF9EC945D888FE57A25E81070363F946DCF0F94367183F1E2240A,639232369792890429,2026-08-25T06:42:59.2890429Z
contact_sheets/glyph/glyph_contact_01.png,118537,18633C4CC71923BFB4548F8133E1C5BDFC07850AB3E88687A9BF16DC8345568C,639232364490681493,2026-08-25T06:34:09.0681493Z
contact_sheets/glyph/glyph_contact_02.png,126665,1289C91EA818EE684A9A9DEDAD88667E5DC5CE54A58766D5F56F1B51463DEC49,639232364493417808,2026-08-25T06:34:09.3417808Z
contact_sheets/glyph/glyph_contact_03.png,125623,DB49B64720C4F1CD24504110ECA37C4A8720898E06A3E6DF4BA7C66D6941A20E,639232364495618744,2026-08-25T06:34:09.5618744Z
contact_sheets/glyph/glyph_contact_04.png,119614,FCA142C6482A2FC28B356C56CBF114A5694D0F87FAE59F1B9D6492DA3DADB044,639232364498183925,2026-08-25T06:34:09.8183925Z
contact_sheets/glyph/glyph_contact_05.png,100709,1D7E7D404F3D48A34DEC2FEE749F13219E69271FE5EC0E4CB2FF76FAF7EB5BDC,639232364500107023,2026-08-25T06:34:10.0107023Z
contact_sheets/graphic/graphic_contact_01.png,76770,D2B6E6B5F0742E2FAA7C61138A33721C7EDB74C7E31D1688A7C802A61ABCE709,639232364502090536,2026-08-25T06:34:10.2090536Z
contact_sheets/graphic/graphic_contact_02.png,66690,CA5B5155333F679BBB2DAEA6BEB03D7A8829829D069FE36F5CC480594D86FD9E,639232364504057342,2026-08-25T06:34:10.4057342Z
contact_sheets/graphic/graphic_contact_03.png,45885,433BDBDFCB07E18CA9C48ACECFC26198E5346B73532BDFB4D33626CFC6F0A2B3,639232364504827227,2026-08-25T06:34:10.4827227Z
contact_sheets/graphic/graphic_contact_04.png,23830,0516BDF40847046CABCFD76F426771B5000873ECCE2727D7885346515BCC5438,639232364505322311,2026-08-25T06:34:10.5322311Z
contact_sheets/graphic/graphic_contact_05.png,27349,393160DA9348F3CA2D2CA413FC3556D5032C888DB607F0E013CA6223750B243C,639232364505888251,2026-08-25T06:34:10.5888251Z
contact_sheets/graphic/graphic_contact_06.png,18190,8EB3C0375D98A91BA3019FCCF5403B37D5025BD50A9A5A42E8E8FD321EB7BACF,639232364506173816,2026-08-25T06:34:10.6173816Z
critical_pairs/P00001_G0001_G0002/A_MASK_NATIVE_1X.png,496,032ECBCC7C6E780F342B1ACBB3C224CDFCEB0F76A2E610C5D6EF4E443811034E,639232362493474970,2026-08-25T06:30:49.3474970Z
critical_pairs/P00001_G0001_G0002/B_MASK_NATIVE_1X.png,417,9A107FD8FE2616CCC2D3ADCADB84D416BB830914486626EC1E6E4D03B7AC6ED5,639232362493484928,2026-08-25T06:30:49.3484928Z
critical_pairs/P00001_G0001_G0002/INTERSECTION_NATIVE_1X.png,212,67E3958F398F78014AA242E74C9677DC69D41A4CDD62CE86D38D34339AFF0D94,639232362493484928,2026-08-25T06:30:49.3484928Z
critical_pairs/P00001_G0001_G0002/OVERLAY_8X_NEAREST.png,3844,755A3E1D9C32DC32DDF0FD024238F3E7D65FABC5BF3449B8AF4F14B9F40725F1,639232362493525245,2026-08-25T06:30:49.3525245Z
critical_pairs/P00001_G0001_G0002/OVERLAY_NATIVE_1X.png,1088,5CA4EF0050BED0ED42B7EE7F3F0FEC67B9390C604E2DB64AB1FC331EC4E66DCF,639232362493494897,2026-08-25T06:30:49.3494897Z
critical_pairs/P00001_G0001_G0002/PAIR.json,588,B1539E05BA7C37AB181574D6FD3849BBBF9B6B75C44A4692587F8C291E6AD003,639232362493535286,2026-08-25T06:30:49.3535286Z
critical_pairs/P00001_G0001_G0002/RAW_NATIVE_1X.png,2848,0A9A42D5DB45A904EA13C5C9A46B9D70A65EB10E34B7C469AF91F9FFD08F3AFA,639232362493474970,2026-08-25T06:30:49.3474970Z
critical_pairs/P00114_G0002_G0003/A_MASK_NATIVE_1X.png,407,D14D062DC3E5BE253738034DEFB254B8826BF779EB0C3E2977B17607ECA4B237,639232362527259627,2026-08-25T06:30:52.7259627Z
critical_pairs/P00114_G0002_G0003/B_MASK_NATIVE_1X.png,374,F96EE21F1734175AADF805427EE558B169337FBB95D6C69C0FB82B7C5FB55899,639232362527271859,2026-08-25T06:30:52.7271859Z
critical_pairs/P00114_G0002_G0003/INTERSECTION_NATIVE_1X.png,213,38F5DE5A733A162F7524FA596740378915648D26B8F956240A1FFF2618E5DBB5,639232362527271859,2026-08-25T06:30:52.7271859Z
critical_pairs/P00114_G0002_G0003/OVERLAY_8X_NEAREST.png,3439,7711FC3D1CD35A90692823CD7BCAD7E137FAF273882ABD853B52D74E32F12872,639232362527316007,2026-08-25T06:30:52.7316007Z
critical_pairs/P00114_G0002_G0003/OVERLAY_NATIVE_1X.png,853,997489A48CB7A6BE52864E597E74C6A5CAB37A022C09F5DFDFE5591C5D715DCB,639232362527281832,2026-08-25T06:30:52.7281832Z
critical_pairs/P00114_G0002_G0003/PAIR.json,588,7D483019AB96EA6966145C9916863812663EB76E3C69B4A35C2B91620F024AC3,639232362527326124,2026-08-25T06:30:52.7326124Z
critical_pairs/P00114_G0002_G0003/RAW_NATIVE_1X.png,1897,A9E0C9B1328C913C418575D6D9D19F80068AB16EAF72E4A11A5B96054038D181,639232362527259627,2026-08-25T06:30:52.7259627Z
critical_pairs/P00226_G0003_G0004/A_MASK_NATIVE_1X.png,353,05EB68F74ADB2F6AE5BA7A0B111C430F0CE0614F8BCF27703A147A84C4C82817,639232362560803560,2026-08-25T06:30:56.0803560Z
critical_pairs/P00226_G0003_G0004/B_MASK_NATIVE_1X.png,560,1A2786773723C75B2DB0A071439B1564CF00DEB81878895C005594C1826895F6,639232362560803560,2026-08-25T06:30:56.0803560Z
critical_pairs/P00226_G0003_G0004/INTERSECTION_NATIVE_1X.png,211,EE28B3E58A96EB0ACA7B5C2B804EE1F19D0E7D865A682B338165FBAE0ADC7AB2,639232362560816930,2026-08-25T06:30:56.0816930Z
critical_pairs/P00226_G0003_G0004/OVERLAY_8X_NEAREST.png,4172,00A31AFFD83C0C059AAC4043966EEBD5BE929FCE6FADBE0A3116692109F578CE,639232362560847975,2026-08-25T06:30:56.0847975Z
critical_pairs/P00226_G0003_G0004/OVERLAY_NATIVE_1X.png,1180,E72804F544EBE340DD964C01CFE6FD84FADA81FAECFBB5E97A1486C9F39CDA54,639232362560816930,2026-08-25T06:30:56.0816930Z
critical_pairs/P00226_G0003_G0004/PAIR.json,588,FD9664E36E90EDB7A6E8E5C65282E78A8C78A347B89647490EA0D0818372888E,639232362560858011,2026-08-25T06:30:56.0858011Z
critical_pairs/P00226_G0003_G0004/RAW_NATIVE_1X.png,3082,088907262A7818CADB212FFE3DE126714A82FF5E10BBF6ADFE6F32D62EC98E60,639232362560803560,2026-08-25T06:30:56.0803560Z
critical_pairs/P00556_G0006_G0007/A_MASK_NATIVE_1X.png,314,4E6FD3C74E21B544440D0BAC247AFEEEEFC53B7CC4EFA693BEEA08DAECD0D444,639232362656284178,2026-08-25T06:31:05.6284178Z
critical_pairs/P00556_G0006_G0007/B_MASK_NATIVE_1X.png,292,D0E376D975023B604312173C659ED190BB2260EB4281B4B2B9D295A5C813FB70,639232362656284178,2026-08-25T06:31:05.6284178Z
critical_pairs/P00556_G0006_G0007/INTERSECTION_NATIVE_1X.png,159,A020A5F7BEB59A506DAF415C50CC9F3C7131DF816FF1B2DFBAF173DEA137DCB8,639232362656284178,2026-08-25T06:31:05.6284178Z
critical_pairs/P00556_G0006_G0007/OVERLAY_8X_NEAREST.png,2649,69B1822B491018500B6FA5E6E00DE7A33429A0BD8927DFCA2DE2BA55CC407EB1,639232362656315800,2026-08-25T06:31:05.6315800Z
critical_pairs/P00556_G0006_G0007/OVERLAY_NATIVE_1X.png,864,BD7737D812DD20B01199B061908455AA157B3B698C8D6A59ECABD17F32291A37,639232362656294144,2026-08-25T06:31:05.6294144Z
critical_pairs/P00556_G0006_G0007/PAIR.json,586,34E1AAFDDA474357791EF160F67AF2F219E15348EBB5EDF55247283BAA71F8BE,639232362656328214,2026-08-25T06:31:05.6328214Z
critical_pairs/P00556_G0006_G0007/RAW_NATIVE_1X.png,1852,A73FAE7F4DAB2CEB6C1630B342F7BEFB59FE1B429F29AF094A3B65E209A5AD29,639232362656273220,2026-08-25T06:31:05.6273220Z
critical_pairs/P00664_G0007_G0008/A_MASK_NATIVE_1X.png,272,2B442F3D0CD741E9C87EB9F811249986F9DD4EC2D2E42930FFCB82613CF82B1B,639232362688644824,2026-08-25T06:31:08.8644824Z
critical_pairs/P00664_G0007_G0008/B_MASK_NATIVE_1X.png,268,028E81EF35B0B5140F58D4FA822DB5A2E247F62509CCA6403C345816C4B8D5F4,639232362688644824,2026-08-25T06:31:08.8644824Z
critical_pairs/P00664_G0007_G0008/INTERSECTION_NATIVE_1X.png,149,14FD0715DB999EBAF4F21378E2479A73A013BE3FBB392AC592B379A230593888,639232362688644824,2026-08-25T06:31:08.8644824Z
critical_pairs/P00664_G0007_G0008/OVERLAY_8X_NEAREST.png,2535,2722613BA14C4E0D6724F5D908903E1DDC8CBB7DA52F58BF9FCCA8103DFF4642,639232362688671340,2026-08-25T06:31:08.8671340Z
critical_pairs/P00664_G0007_G0008/OVERLAY_NATIVE_1X.png,931,7E353ED855B159DBE57733CFE6FC9C8FEA49FDCB3F80409F1BA809138221C1BB,639232362688658892,2026-08-25T06:31:08.8658892Z
critical_pairs/P00664_G0007_G0008/PAIR.json,586,C415AE9B2A5E7C34E17F99BBA7A2E5E7CC51135EE8C0F849A9EB1AE2DF0CA838,639232362688681303,2026-08-25T06:31:08.8681303Z
critical_pairs/P00664_G0007_G0008/RAW_NATIVE_1X.png,1728,A182EEEA57446992ED83A9AD7D3784078B37C1F32DC2A90EA3D1B5E0BC82841D,639232362688634788,2026-08-25T06:31:08.8634788Z
critical_pairs/P00670_G0007_G0014/A_MASK_NATIVE_1X.png,356,1D6F1ABB087CC6541266F431BB7826CF85F02CC65FE6C717598BEE4D21FFCD5F,639232362690878090,2026-08-25T06:31:09.0878090Z
critical_pairs/P00670_G0007_G0014/B_MASK_NATIVE_1X.png,473,04164D555DE35B8185BA22B2E9F218A35F4F7990BBF04FB61102A7E8B5E63203,639232362690878090,2026-08-25T06:31:09.0878090Z
critical_pairs/P00670_G0007_G0014/INTERSECTION_NATIVE_1X.png,228,93CE883035F61830CC9C5C96E597520BF685CEDCBF304A4239929D32D5A0BF05,639232362690888892,2026-08-25T06:31:09.0888892Z
critical_pairs/P00670_G0007_G0014/OVERLAY_8X_NEAREST.png,5495,174D001A003DC846551E78FF2E02A6689E247CC8B2F1D6FAC8320A8AA355201A,639232362690924059,2026-08-25T06:31:09.0924059Z
critical_pairs/P00670_G0007_G0014/OVERLAY_NATIVE_1X.png,1845,D2160535E06855525BC06F83D13E13761E994F080A1CFB63823074E11367D50D,639232362690888892,2026-08-25T06:31:09.0888892Z
critical_pairs/P00670_G0007_G0014/PAIR.json,588,52409A49AC4BFAA0C7C5C0869B5A7179C9CDB2F295A89E41239551309224E302,639232362690934055,2026-08-25T06:31:09.0934055Z
critical_pairs/P00670_G0007_G0014/RAW_NATIVE_1X.png,3159,91938D54C3A5A9037F008A9F70FB7BBD5F6FEF9322459A047599DA2A1D2612B1,639232362690864874,2026-08-25T06:31:09.0864874Z
critical_pairs/P00771_G0008_G0009/A_MASK_NATIVE_1X.png,275,73F6477C3B0B77839893113332EF68B6DF70CD5B2541F4ABD47B91DECA31C2C4,639232362720602864,2026-08-25T06:31:12.0602864Z
critical_pairs/P00771_G0008_G0009/B_MASK_NATIVE_1X.png,279,76AA647589C73B5D10593430531E3BF714448F54A5A520BE9AE0799B422FC0DE,639232362720602864,2026-08-25T06:31:12.0602864Z
critical_pairs/P00771_G0008_G0009/INTERSECTION_NATIVE_1X.png,160,353B2E521CD58F808E07B6DD17224DDB706C3B452CB51B86CFEC2BA122F6666C,639232362720612850,2026-08-25T06:31:12.0612850Z
critical_pairs/P00771_G0008_G0009/OVERLAY_8X_NEAREST.png,2825,CCAAB87BC15DA22E5DFFF468C8CFF70D1D060777555F928861A61943686B23EB,639232362720636884,2026-08-25T06:31:12.0636884Z
critical_pairs/P00771_G0008_G0009/OVERLAY_NATIVE_1X.png,1000,6D939CB2AD5F55CA8E13FDFAE170E7C01F08B92761C83449C7330B4BFDB11894,639232362720612850,2026-08-25T06:31:12.0612850Z
critical_pairs/P00771_G0008_G0009/PAIR.json,586,DB427236E3CDA76B7F4C823BCB0C114B6DDB3E7E657169DC9135EEB718AF5803,639232362720636884,2026-08-25T06:31:12.0636884Z
critical_pairs/P00771_G0008_G0009/RAW_NATIVE_1X.png,1433,76D1AABFE5BBE50F051E2B1BAAD1B27ADF21EF962F006B2AA46D30C88A55886C,639232362720587848,2026-08-25T06:31:12.0587848Z
critical_pairs/P00776_G0008_G0014/A_MASK_NATIVE_1X.png,345,7418BA4770A588D6547D289EF7D45CF92DF31A105AA5A2C55EEB6AEFF24FD065,639232362722578096,2026-08-25T06:31:12.2578096Z
critical_pairs/P00776_G0008_G0014/B_MASK_NATIVE_1X.png,477,5D0D546B9FED3CF98CA9D86C85F40679DB183B0089AC8F4CFB5E77501793D1BE,639232362722578096,2026-08-25T06:31:12.2578096Z
critical_pairs/P00776_G0008_G0014/INTERSECTION_NATIVE_1X.png,228,7F5153C1BE4AD416A841385116FB2B33801C923C650304D10D0E9E2B45DB7C94,639232362722588420,2026-08-25T06:31:12.2588420Z
critical_pairs/P00776_G0008_G0014/OVERLAY_8X_NEAREST.png,4838,24432B30612FB48C2477D69ACA3D5AD389B50BC4B059625B27C7E8AF5B7B5727,639232362722625241,2026-08-25T06:31:12.2625241Z
critical_pairs/P00776_G0008_G0014/OVERLAY_NATIVE_1X.png,1573,D649EE9B1F28C51A3F4654439361B8295837B132E5AC8133AA969597BE35AA76,639232362722588420,2026-08-25T06:31:12.2588420Z
critical_pairs/P00776_G0008_G0014/PAIR.json,588,3983E29A324DB401E60A09FFCC505748B7DC43574D7E74717074DD857D9CDAE1,639232362722625241,2026-08-25T06:31:12.2625241Z
critical_pairs/P00776_G0008_G0014/RAW_NATIVE_1X.png,2866,D4B0F8E5963C86334F284216C487561AAAFD58FBFB55B719930973F99A424BAE,639232362722567738,2026-08-25T06:31:12.2567738Z
critical_pairs/P00877_G0009_G0010/A_MASK_NATIVE_1X.png,267,9BBB71B29DEF72FF247E65B2E9475934E1D4C407B0F0AD7E1E3483F5D593FED4,639232362752678058,2026-08-25T06:31:15.2678058Z
critical_pairs/P00877_G0009_G0010/B_MASK_NATIVE_1X.png,278,62B8737DACB60D6C05D45A82DB02FAE97434A1B83F1FDA7CBA7490A0BD4E2B41,639232362752678058,2026-08-25T06:31:15.2678058Z
critical_pairs/P00877_G0009_G0010/INTERSECTION_NATIVE_1X.png,148,669AE5083ED9AA697EB7BF277CFDACCC7FC2AEFF18931FAAA98915F241FBB6D3,639232362752678058,2026-08-25T06:31:15.2678058Z
critical_pairs/P00877_G0009_G0010/OVERLAY_8X_NEAREST.png,2251,F058BB01CC9BF047C8AC59D244015B441216F8C220384B5806B04F6ADA79AECC,639232362752709505,2026-08-25T06:31:15.2709505Z
critical_pairs/P00877_G0009_G0010/OVERLAY_NATIVE_1X.png,750,5D2D506EB457F131E12D7EBB3B9AABF6CF04736E078B1650974676EAA9F8D72D,639232362752689180,2026-08-25T06:31:15.2689180Z
critical_pairs/P00877_G0009_G0010/PAIR.json,586,4DEAE631C5B2EA2AB08271AE03DD7EE46D52FB4AB1DC4EF615D74A89A9103D6F,639232362752709505,2026-08-25T06:31:15.2709505Z
critical_pairs/P00877_G0009_G0010/RAW_NATIVE_1X.png,1555,25154486FFF35B9B25BFBB332009A736068984471CB006804E800769E58E5D11,639232362752668093,2026-08-25T06:31:15.2668093Z
critical_pairs/P00882_G0009_G0015/A_MASK_NATIVE_1X.png,344,A4DA078E66917CEC617AB67EA7F070DB65EBFD2166F2B5E557ED72F7E90413A5,639232362754926322,2026-08-25T06:31:15.4926322Z
critical_pairs/P00882_G0009_G0015/B_MASK_NATIVE_1X.png,483,020152E2EE751BD5B93F16D49DE10CABCB0EF8FC3D1324FF8D50C6ABD3A7478E,639232362754938300,2026-08-25T06:31:15.4938300Z
critical_pairs/P00882_G0009_G0015/INTERSECTION_NATIVE_1X.png,228,3B80638C0EE57D83B0B552016D32725F653CA2B323CA5349F1C9330E498BC35E,639232362754938300,2026-08-25T06:31:15.4938300Z
critical_pairs/P00882_G0009_G0015/OVERLAY_8X_NEAREST.png,5365,8622723BB426EC641A788155733BD2375D40ECC5472C56545C688B16390A6535,639232362754974231,2026-08-25T06:31:15.4974231Z
critical_pairs/P00882_G0009_G0015/OVERLAY_NATIVE_1X.png,1837,A4036EA73456E24C5D92D19E095B51E7489218F594638ADF316B71EA984517B1,639232362754950222,2026-08-25T06:31:15.4950222Z
critical_pairs/P00882_G0009_G0015/PAIR.json,588,F7ACC7EDF6D271E40535888FFC301F82B7412408BE65B89AC889E2F6BE85E275,639232362754986484,2026-08-25T06:31:15.4986484Z
critical_pairs/P00882_G0009_G0015/RAW_NATIVE_1X.png,3032,23E4BF551F5F84E62DA21FDDA05EDFE0316A7EC1D6BDE1E80998EFB01B1F5D33,639232362754926322,2026-08-25T06:31:15.4926322Z
critical_pairs/P00982_G0010_G0011/A_MASK_NATIVE_1X.png,322,3BAF989AA0F10FD7EA963BB9CB11E2F00164C858BC64F69DA0B6E26DEBD881A5,639232362784254131,2026-08-25T06:31:18.4254131Z
critical_pairs/P00982_G0010_G0011/B_MASK_NATIVE_1X.png,365,37159BA1948A38372F6856D6B0579F5C7D5DDC5AE14CA40BA5CD69A5B040EC34,639232362784254131,2026-08-25T06:31:18.4254131Z
critical_pairs/P00982_G0010_G0011/INTERSECTION_NATIVE_1X.png,197,AF6D1E098F9392510DEF0184DDA449AEA6ED8686C9B49FBB4F631212D05C0063,639232362784265401,2026-08-25T06:31:18.4265401Z
critical_pairs/P00982_G0010_G0011/OVERLAY_8X_NEAREST.png,3195,A3D4E00D407E2AF9F0712FAB78553EF15C6A269A834FD4F1AB31D94D61F00882,639232362784296855,2026-08-25T06:31:18.4296855Z
critical_pairs/P00982_G0010_G0011/OVERLAY_NATIVE_1X.png,876,398D59EC59A1490D0FD763F01B903969A3035408887BA961F12B7E0E2E814E14,639232362784265401,2026-08-25T06:31:18.4265401Z
critical_pairs/P00982_G0010_G0011/PAIR.json,588,D546E4517FE0091F4156818C91E0360B81E04AEA120E97E8C5C22067458A40AA,639232362784306983,2026-08-25T06:31:18.4306983Z
critical_pairs/P00982_G0010_G0011/RAW_NATIVE_1X.png,1775,124D422C0FDE81E46076264DCE17C6822CDF9AB73BDCA27508608F55EB28EC80,639232362784244158,2026-08-25T06:31:18.4244158Z
critical_pairs/P00986_G0010_G0015/A_MASK_NATIVE_1X.png,366,3CB050C9334649649748B433F996601C03A42FDD9B5DE52667855821CF908775,639232362785948247,2026-08-25T06:31:18.5948247Z
critical_pairs/P00986_G0010_G0015/B_MASK_NATIVE_1X.png,476,95BE0E6880237807A8EC83DB0F68D5F700079BE07B2B0D721EA1BFEF1212ED1D,639232362785958216,2026-08-25T06:31:18.5958216Z
critical_pairs/P00986_G0010_G0015/INTERSECTION_NATIVE_1X.png,229,FB766DF2C3608286F4BBDEC2BCB5F8EA4B7F2E17703B449D536CE968F1E94C1F,639232362785958216,2026-08-25T06:31:18.5958216Z
critical_pairs/P00986_G0010_G0015/OVERLAY_8X_NEAREST.png,4929,9A2617B77BEA0E034B0769772A8271C97762F7238B49D72DBF4E5C04D0585B3A,639232362785997806,2026-08-25T06:31:18.5997806Z
critical_pairs/P00986_G0010_G0015/OVERLAY_NATIVE_1X.png,1624,C6324B2CB1F76ADFEFCBE895BBCB7DF870DE782EE3E8F9A4AF2BAC70E4B18ECD,639232362785971479,2026-08-25T06:31:18.5971479Z
