ELEMENT_ID,CHAR,ROLE,SCRIPT_CLASS,PDF_FONT,PDF_FONT_SIZE_PT,EFFECTIVE_PT_GATE,NATURAL_SCRIPT,DECISION
G0051,测,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0052,取,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0053,指,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0054,定,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0055,类,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0056,别,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0057,𝛼,FORMULA_BLOCK,BASE_MATH,STIXTwoMath-Regular,11.55667,9.5,False,PASS
G0058,𝑖,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,9.5,True,PASS
G0059,+,FORMULA_BLOCK,BASE_MATH,STIXTwoMath-Regular,9.96264,9.5,False,PASS
G0060,𝑛,FORMULA_BLOCK,BASE_MATH,STIXTwoMath-Regular,11.55667,9.5,False,PASS
G0061,𝑖,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,9.5,True,PASS
G0062,𝛼,FORMULA_BLOCK,BASE_MATH,STIXTwoMath-Regular,11.55667,9.5,False,PASS
G0063,0,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,9.5,True,PASS
G0064,+,FORMULA_BLOCK,BASE_MATH,STIXTwoMath-Regular,9.96264,9.5,False,PASS
G0065,𝑁,FORMULA_BLOCK,BASE_MATH,STIXTwoMath-Regular,9.46451,9.5,False,FAIL
G0066,单,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0067,纯,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0068,形,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0069,几,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0070,何,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0071,均,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0072,值,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0073,与,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0074,浓,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0075,度,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0076,及,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0077,对,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0078,数,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0079,矩,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0080,后,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0081,续,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0082,主,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0083,题,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0084,模,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0085,型,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0086,伪,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0087,计,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0088,数,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0089,与,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0090,平,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0091,滑,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0092,应,EDGE_LABEL,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0093,用,EDGE_LABEL,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
