glyph_id,x_page_px,y_page_px,distance_rule_px,unique_nearest
G0032,1395,437,0.738464,True
G0032,1396,437,0.738464,True
G0032,1397,437,0.738464,True
G0033,1423,436,1.738464,True
G0033,1424,436,1.738464,True
G0033,1425,436,1.738464,True
G0033,1426,436,1.738464,True
G0033,1423,437,0.738464,True
G0033,1424,437,0.738464,True
G0033,1425,437,0.738464,True
G0034,1482,436,1.738464,True
G0034,1481,437,0.738464,True
G0034,1482,437,0.738464,True
G0034,1483,437,0.738464,True
G0035,1524,436,1.738464,True
G0035,1525,436,1.738464,True
G0035,1526,436,1.738464,True
G0035,1527,436,1.738464,True
G0035,1520,437,0.738464,True
G0035,1521,437,0.738464,True
G0035,1522,437,0.738464,True
G0035,1523,437,0.738464,True
G0035,1524,437,0.738464,True
G0035,1525,437,0.738464,True
G0035,1526,437,0.738464,True
G0035,1527,437,0.738464,True
G0035,1528,437,0.738464,True
G0036,1565,436,1.738464,True
G0036,1566,436,1.738464,True
G0036,1567,436,1.738464,True
G0036,1568,436,1.738464,True
G0036,1553,437,0.738464,True
G0036,1565,437,0.738464,True
G0036,1566,437,0.738464,True
G0036,1567,437,0.738464,True
G0036,1568,437,0.738464,True
G0037,1305,503,1.157318,True
G0037,1306,503,1.157318,True
G0037,1307,503,1.157318,True
G0038,1345,503,1.157318,True
G0038,1346,503,1.157318,True
G0038,1347,503,1.157318,True
G0038,1348,503,1.157318,True
G0038,1349,503,1.157318,True
G0038,1363,503,1.157318,True
G0038,1364,503,1.157318,True
G0038,1365,503,1.157318,True
G0038,1366,503,1.157318,True
G0042,1822,386,1.921814,True
G0042,1823,386,1.921814,True
G0042,1824,386,1.921814,True
G0042,1825,386,1.921814,True
G0042,1818,387,0.921814,True
G0042,1819,387,0.921814,True
G0042,1820,387,0.921814,True
G0042,1821,387,0.921814,True
G0042,1822,387,0.921814,True
G0042,1823,387,0.921814,True
G0042,1824,387,0.921814,True
G0042,1825,387,0.921814,True
G0042,1826,387,0.921814,True
G0043,1865,386,1.921814,True
G0043,1866,386,1.921814,True
G0043,1867,386,1.921814,True
G0043,1868,386,1.921814,True
G0043,1853,387,0.921814,True
G0043,1865,387,0.921814,True
G0043,1866,387,0.921814,True
G0043,1867,387,0.921814,True
G0043,1868,387,0.921814,True
G0044,1902,387,0.921814,True
G0044,1903,387,0.921814,True
G0044,1924,387,0.921814,True
G0044,1925,387,0.921814,True
G0044,1926,387,0.921814,True
G0045,1940,386,1.921814,True
G0045,1941,386,1.921814,True
G0045,1942,386,1.921814,True
G0045,1941,387,0.921814,True
G0045,1942,387,0.921814,True
G0045,1943,387,0.921814,True
G0045,1944,387,0.921814,True
G0045,1961,387,0.921814,True
G0045,1972,387,0.921814,True
G0045,1973,387,0.921814,True
G0045,1974,387,0.921814,True
G0045,1975,387,0.921814,True
G0046,1991,386,1.921814,True
G0046,1992,386,1.921814,True
G0046,1993,386,1.921814,True
G0046,1994,386,1.921814,True
G0046,1991,387,0.921814,True
G0046,1992,387,0.921814,True
G0046,1993,387,0.921814,True
G0046,1999,387,0.921814,True
G0046,2007,387,0.921814,True
G0046,2020,387,0.921814,True
G0046,2021,387,0.921814,True
G0047,2051,385,2.921814,True
G0047,2051,386,1.921814,True
G0047,2052,386,1.921814,True
G0047,2053,386,1.921814,True
G0047,2052,387,0.921814,True
G0047,2053,387,0.921814,True
G0047,2054,387,0.921814,True
G0048,1742,437,1.56778,True
G0048,1743,437,1.56778,True
G0048,1768,437,1.56778,True
G0048,1769,437,1.56778,True
G0048,1770,437,1.56778,True
G0048,1742,438,0.56778,True
G0048,1743,438,0.56778,True
G0048,1744,438,0.56778,True
G0048,1745,438,0.56778,True
G0048,1766,438,0.56778,True
G0048,1767,438,0.56778,True
G0048,1768,438,0.56778,True
G0048,1769,438,0.56778,True
G0048,1770,438,0.56778,True
G0048,1771,438,0.56778,True
G0049,1796,437,1.56778,True
G0049,1797,437,1.56778,True
G0049,1809,437,1.56778,True
G0049,1810,437,1.56778,True
G0049,1811,437,1.56778,True
G0049,1784,438,0.56778,True
G0049,1785,438,0.56778,True
G0049,1786,438,0.56778,True
G0049,1787,438,0.56778,True
G0049,1796,438,0.56778,True
G0049,1797,438,0.56778,True
G0049,1798,438,0.56778,True
G0049,1809,438,0.56778,True
G0049,1810,438,0.56778,True
G0049,1811,438,0.56778,True
G0049,1812,438,0.56778,True
G0050,1841,438,0.56778,True
G0050,1857,438,0.56778,True
G0050,1858,438,0.56778,True
G0051,1871,437,1.56778,True
G0051,1872,437,1.56778,True
G0051,1873,437,1.56778,True
G0051,1872,438,0.56778,True
G0051,1873,438,0.56778,True
G0051,1874,438,0.56778,True
G0051,1875,438,0.56778,True
G0051,1892,438,0.56778,True
G0051,1903,438,0.56778,True
G0051,1904,438,0.56778,True
G0051,1905,438,0.56778,True
G0051,1906,438,0.56778,True
G0052,1933,438,0.56778,True
G0053,1965,437,1.56778,True
G0053,1966,437,1.56778,True
G0053,1967,437,1.56778,True
G0053,1968,437,1.56778,True
G0053,1975,437,1.56778,True
G0053,1976,437,1.56778,True
G0053,1977,437,1.56778,True
G0053,1978,437,1.56778,True
G0053,1965,438,0.56778,True
G0053,1966,438,0.56778,True
G0053,1967,438,0.56778,True
G0053,1968,438,0.56778,True
G0053,1975,438,0.56778,True
G0053,1976,438,0.56778,True
G0053,1977,438,0.56778,True
G0053,1978,438,0.56778,True
G0054,2020,437,1.56778,True
G0054,2021,437,1.56778,True
G0054,2022,437,1.56778,True
G0054,2021,438,0.56778,True
G0054,2022,438,0.56778,True
G0054,2023,438,0.56778,True
G0055,2067,437,1.56778,True
G0055,2068,437,1.56778,True
G0055,2069,437,1.56778,True
G0055,2070,437,1.56778,True
G0055,2055,438,0.56778,True
G0055,2067,438,0.56778,True
G0055,2068,438,0.56778,True
G0055,2069,438,0.56778,True
G0055,2077,438,0.56778,True
G0055,2078,438,0.56778,True
G0055,2079,438,0.56778,True
G0056,2111,438,0.56778,True
G0056,2128,438,0.56778,True
G0056,2129,438,0.56778,True
G0056,2130,438,0.56778,True
G0056,2131,438,0.56778,True
G0065,1997,562,0.555664,True
G0065,1998,562,1.555664,True
G0065,1997,563,0.555664,True
G0065,1998,563,1.555664,True
G0065,1967,586,1.287353,True
G0065,1967,587,1.287353,True
G0066,877,723,1.204956,True
G0066,878,723,1.204956,True
G0066,895,723,1.204956,True
G0066,896,723,1.204956,True
G0066,897,723,1.204956,True
G0067,922,723,1.204956,True
G0067,923,723,1.204956,True
G0067,939,723,1.204956,True
G0067,940,723,1.204956,True
G0067,941,723,1.204956,True
G0067,942,723,1.204956,True
G0070,1065,723,1.204956,True
G0070,1066,723,1.204956,True
G0070,1067,723,1.204956,True
G0071,1277,697,1.884216,True
G0071,1290,697,1.884216,True
G0071,1291,697,1.884216,True
G0071,1292,697,1.884216,True
G0071,1276,698,0.884216,True
G0071,1277,698,0.884216,True
G0071,1278,698,0.884216,True
G0071,1279,698,0.884216,True
G0071,1289,698,0.884216,True
G0071,1290,698,0.884216,True
G0071,1291,698,0.884216,True
G0071,1292,698,0.884216,True
G0071,1293,698,0.884216,True
G0072,1326,697,1.884216,True
G0072,1327,697,1.884216,True
G0072,1328,697,1.884216,True
G0072,1329,697,1.884216,True
G0072,1340,697,1.884216,True
G0072,1341,697,1.884216,True
G0072,1342,697,1.884216,True
G0072,1343,697,1.884216,True
G0072,1326,698,0.884216,True
G0072,1327,698,0.884216,True
G0072,1328,698,0.884216,True
G0072,1329,698,0.884216,True
G0072,1330,698,0.884216,True
G0072,1340,698,0.884216,True
G0072,1341,698,0.884216,True
G0072,1342,698,0.884216,True
G0072,1343,698,0.884216,True
G0073,1374,697,1.884216,True
G0073,1375,697,1.884216,True
G0073,1376,697,1.884216,True
G0073,1377,697,1.884216,True
G0073,1374,698,0.884216,True
G0073,1375,698,0.884216,True
G0073,1376,698,0.884216,True
G0073,1377,698,0.884216,True
G0074,1436,696,2.884216,True
G0074,1414,697,1.884216,True
G0074,1415,697,1.884216,True
G0074,1416,697,1.884216,True
G0074,1435,697,1.884216,True
G0074,1436,697,1.884216,True
G0074,1437,697,1.884216,True
G0074,1438,697,1.884216,True
G0074,1439,697,1.884216,True
G0074,1414,698,0.884216,True
G0074,1415,698,0.884216,True
G0074,1416,698,0.884216,True
G0074,1417,698,0.884216,True
G0074,1418,698,0.884216,True
G0074,1435,698,0.884216,True
G0074,1436,698,0.884216,True
G0074,1437,698,0.884216,True
G0074,1438,698,0.884216,True
G0075,1475,696,2.884216,True
G0075,1476,696,2.884216,True
G0075,1477,696,2.884216,True
G0075,1476,697,1.884216,True
G0075,1477,697,1.884216,True
G0075,1478,697,1.884216,True
G0075,1479,697,1.884216,True
G0075,1477,698,0.884216,True
G0075,1478,698,0.884216,True
G0075,1479,698,0.884216,True
G0075,1480,698,0.884216,True
G0076,1316,749,0.525879,True
G0076,1317,749,0.525879,True
G0077,1369,748,1.525879,True
G0077,1370,748,1.525879,True
G0077,1371,748,1.525879,True
G0077,1372,748,1.525879,True
G0077,1369,749,0.525879,True
G0077,1370,749,0.525879,True
G0077,1371,749,0.525879,True
G0077,1372,749,0.525879,True
G0078,1399,748,1.525879,True
G0078,1400,748,1.525879,True
G0078,1401,748,1.525879,True
G0078,1402,748,1.525879,True
G0078,1414,748,1.525879,True
G0078,1415,748,1.525879,True
G0078,1416,748,1.525879,True
G0078,1417,748,1.525879,True
G0078,1399,749,0.525879,True
G0078,1400,749,0.525879,True
G0078,1401,749,0.525879,True
G0078,1405,749,0.525879,True
G0078,1406,749,0.525879,True
G0078,1414,749,0.525879,True
G0078,1415,749,0.525879,True
G0078,1416,749,0.525879,True
G0078,1417,749,0.525879,True
G0079,1446,748,1.525879,True
G0079,1447,748,1.525879,True
G0079,1448,748,1.525879,True
G0079,1445,749,0.525879,True
G0079,1446,749,0.525879,True
G0079,1447,749,0.525879,True
G0079,1448,749,0.525879,True
G0079,1449,749,0.525879,True
G0080,1797,748,1.67157,True
G0080,1798,748,1.67157,True
G0080,1799,748,1.67157,True
G0080,1800,748,1.67157,True
G0080,1801,748,1.67157,True
G0080,1793,749,0.67157,True
G0080,1794,749,0.67157,True
G0080,1795,749,0.67157,True
G0080,1796,749,0.67157,True
G0080,1797,749,0.67157,True
G0080,1798,749,0.67157,True
G0080,1799,749,0.67157,True
G0080,1800,749,0.67157,True
G0080,1801,749,0.67157,True
G0080,1802,749,0.67157,True
G0081,1819,748,1.67157,True
G0081,1820,748,1.67157,True
G0081,1836,748,1.67157,True
G0081,1837,748,1.67157,True
G0081,1838,748,1.67157,True
G0081,1839,748,1.67157,True
G0081,1819,749,0.67157,True
G0081,1820,749,0.67157,True
G0081,1821,749,0.67157,True
G0081,1822,749,0.67157,True
G0081,1836,749,0.67157,True
G0081,1837,749,0.67157,True
G0081,1838,749,0.67157,True
G0081,1839,749,0.67157,True
G0082,1869,748,1.67157,True
G0082,1870,748,1.67157,True
G0082,1871,748,1.67157,True
G0082,1872,748,1.67157,True
G0082,1871,749,0.67157,True
G0082,1872,749,0.67157,True
G0082,1873,749,0.67157,True
G0082,1874,749,0.67157,True
G0083,1935,748,1.67157,True
G0083,1936,748,1.67157,True
G0083,1904,749,0.67157,True
G0083,1905,749,0.67157,True
G0083,1915,749,0.67157,True
G0083,1916,749,0.67157,True
G0083,1917,749,0.67157,True
G0083,1934,749,0.67157,True
G0083,1935,749,0.67157,True
G0083,1936,749,0.67157,True
G0083,1937,749,0.67157,True
G0084,1950,748,1.67157,True
G0084,1951,748,1.67157,True
G0084,1952,748,1.67157,True
G0084,1953,748,1.67157,True
G0084,1964,748,1.67157,True
G0084,1965,748,1.67157,True
G0084,1966,748,1.67157,True
G0084,1967,748,1.67157,True
G0084,1972,748,1.67157,True
G0084,1973,748,1.67157,True
G0084,1974,748,1.67157,True
G0084,1975,748,1.67157,True
G0084,1950,749,0.67157,True
G0084,1951,749,0.67157,True
G0084,1952,749,0.67157,True
G0084,1953,749,0.67157,True
G0084,1964,749,0.67157,True
G0084,1965,749,0.67157,True
G0084,1966,749,0.67157,True
G0084,1967,749,0.67157,True
G0084,1972,749,0.67157,True
G0084,1973,749,0.67157,True
G0084,1974,749,0.67157,True
G0084,1975,749,0.67157,True
G0085,2007,748,1.67157,True
G0085,2021,748,1.67157,True
G0085,2022,748,1.67157,True
G0085,2023,748,1.67157,True
G0085,2024,748,1.67157,True
G0085,2025,748,1.67157,True
G0085,2006,749,0.67157,True
G0085,2007,749,0.67157,True
G0085,2008,749,0.67157,True
G0085,2021,749,0.67157,True
G0085,2022,749,0.67157,True
G0085,2023,749,0.67157,True
G0085,2024,749,0.67157,True
G0086,1779,799,1.317566,True
G0086,1780,799,1.317566,True
G0086,1781,799,1.317566,True
G0086,1791,799,1.317566,True
G0086,1792,799,1.317566,True
G0086,1793,799,1.317566,True
G0086,1794,799,1.317566,True
G0086,1795,799,1.317566,True
G0087,1817,799,1.317566,True
G0087,1818,799,1.317566,True
G0087,1837,799,1.317566,True
G0087,1838,799,1.317566,True
G0087,1839,799,1.317566,True
G0087,1840,799,1.317566,True
G0088,1866,799,1.317566,True
G0088,1867,799,1.317566,True
G0088,1868,799,1.317566,True
G0088,1869,799,1.317566,True
G0088,1881,799,1.317566,True
G0088,1882,799,1.317566,True
G0088,1883,799,1.317566,True
G0088,1884,799,1.317566,True
G0089,1910,799,1.317566,True
G0089,1911,799,1.317566,True
G0089,1912,799,1.317566,True
G0089,1913,799,1.317566,True
G0091,1991,799,1.317566,True
G0091,1992,799,1.317566,True
G0091,2018,799,1.317566,True
G0091,2019,799,1.317566,True
G0092,1959,675,2.554993,True
G0092,1959,676,1.554993,True
G0092,1960,676,1.554993,True
G0092,1961,676,1.554993,True
G0092,1960,677,0.554993,True
G0092,1961,677,0.554993,True
G0092,1962,677,0.554993,True
G0092,1963,677,0.554993,True
G0092,1936,720,4.037476,True
G0092,1937,720,3.037476,True
G0092,1938,720,2.037476,True
G0092,1939,720,1.037476,True
G0092,1936,721,4.037476,True
G0092,1937,721,3.037476,True
G0092,1938,721,2.037476,True
G0092,1939,721,1.037476,True
G0093,2016,677,0.554993,True
G0093,2025,720,1.110352,True
G0093,2026,720,2.110352,True
G0093,2027,720,3.110352,True
G0093,2028,720,4.110351,True
G0093,2025,721,1.110352,True
G0093,2026,721,2.110352,True
G0093,2027,721,3.110352,True
G0093,2028,721,4.110351,True
