CHECK_ID,SCOPE,OBJECT_A,OBJECT_B,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,CLEARANCE_PX,THRESHOLD_PX,RESULT,NOTES
R089_TEXT_NODE_BORDER_P02_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE02_BORDER,0,0,24.0,5.0,PASS,full required text-to-graphic matrix
R090_TEXT_LINE_ARROW_P02_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_INLINE_ARROW_SHAFT,0,0,13.928,3.0,PASS,full required text-to-graphic matrix
R091_TEXT_LINE_ARROW_P02_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P02_BODY,G_INLINE_ARROW_HEAD,0,0,14.318,3.0,PASS,full required text-to-graphic matrix
R092_TEXT_NODE_BORDER_P02_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE03_BORDER,0,0,112.0,5.0,PASS,full required text-to-graphic matrix
R093_TEXT_NODE_BORDER_P02_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE04_BORDER,0,0,558.0,5.0,PASS,full required text-to-graphic matrix
R094_TEXT_LINE_ARROW_P02_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_ARROW01_SHAFT,0,0,70.52,3.0,PASS,full required text-to-graphic matrix
R095_TEXT_LINE_ARROW_P02_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P02_BODY,G_ARROW01_HEAD,0,0,63.159,3.0,PASS,full required text-to-graphic matrix
R096_TEXT_LINE_ARROW_P02_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_ARROW02_SHAFT,0,0,57.94,3.0,PASS,full required text-to-graphic matrix
R097_TEXT_LINE_ARROW_P02_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P02_BODY,G_ARROW02_HEAD,0,0,72.367,3.0,PASS,full required text-to-graphic matrix
R098_TEXT_LINE_ARROW_P02_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_ARROW03_SHAFT,0,0,500.441,3.0,PASS,full required text-to-graphic matrix
R099_TEXT_LINE_ARROW_P02_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P02_BODY,G_ARROW03_HEAD,0,0,517.19,3.0,PASS,full required text-to-graphic matrix
R100_TEXT_LINE_ARROW_P02_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P02_BODY,G_RETURN_ARROW_SHAFT,0,0,133.0,3.0,PASS,full required text-to-graphic matrix
R101_TEXT_LINE_ARROW_P02_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P02_BODY,G_RETURN_ARROW_HEAD,0,0,296.665,3.0,PASS,full required text-to-graphic matrix
R102_TEXT_NODE_BORDER_P03_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE01_BORDER,0,0,581.0,5.0,PASS,full required text-to-graphic matrix
R103_TEXT_NODE_BORDER_P03_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE02_BORDER,0,0,135.0,5.0,PASS,full required text-to-graphic matrix
R104_TEXT_LINE_ARROW_P03_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_INLINE_ARROW_SHAFT,0,0,281.427,3.0,PASS,full required text-to-graphic matrix
R105_TEXT_LINE_ARROW_P03_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_INLINE_ARROW_HEAD,0,0,275.951,3.0,PASS,full required text-to-graphic matrix
R106_TEXT_NODE_BORDER_P03_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE03_BORDER,0,0,21.0,5.0,PASS,full required text-to-graphic matrix
R107_TEXT_NODE_BORDER_P03_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P03_TITLE,G_NODE04_BORDER,0,0,137.0,5.0,PASS,full required text-to-graphic matrix
R108_TEXT_LINE_ARROW_P03_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_ARROW01_SHAFT,0,0,537.182,3.0,PASS,full required text-to-graphic matrix
R109_TEXT_LINE_ARROW_P03_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_ARROW01_HEAD,0,0,528.274,3.0,PASS,full required text-to-graphic matrix
R110_TEXT_LINE_ARROW_P03_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_ARROW02_SHAFT,0,0,92.071,3.0,PASS,full required text-to-graphic matrix
R111_TEXT_LINE_ARROW_P03_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_ARROW02_HEAD,0,0,83.744,3.0,PASS,full required text-to-graphic matrix
R112_TEXT_LINE_ARROW_P03_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_ARROW03_SHAFT,0,0,81.025,3.0,PASS,full required text-to-graphic matrix
R113_TEXT_LINE_ARROW_P03_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_ARROW03_HEAD,0,0,96.628,3.0,PASS,full required text-to-graphic matrix
R114_TEXT_LINE_ARROW_P03_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P03_TITLE,G_RETURN_ARROW_SHAFT,0,0,199.0,3.0,PASS,full required text-to-graphic matrix
R115_TEXT_LINE_ARROW_P03_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P03_TITLE,G_RETURN_ARROW_HEAD,0,0,772.249,3.0,PASS,full required text-to-graphic matrix
R116_TEXT_NODE_BORDER_P03_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE01_BORDER,0,0,540.0,5.0,PASS,full required text-to-graphic matrix
R117_TEXT_NODE_BORDER_P03_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE02_BORDER,0,0,94.0,5.0,PASS,full required text-to-graphic matrix
R118_TEXT_LINE_ARROW_P03_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_INLINE_ARROW_SHAFT,0,0,235.172,3.0,PASS,full required text-to-graphic matrix
R119_TEXT_LINE_ARROW_P03_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P03_BODY,G_INLINE_ARROW_HEAD,0,0,229.264,3.0,PASS,full required text-to-graphic matrix
R120_TEXT_NODE_BORDER_P03_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE03_BORDER,0,0,17.0,5.0,PASS,full required text-to-graphic matrix
R121_TEXT_NODE_BORDER_P03_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE04_BORDER,0,0,95.0,5.0,PASS,full required text-to-graphic matrix
R122_TEXT_LINE_ARROW_P03_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_ARROW01_SHAFT,0,0,496.58,3.0,PASS,full required text-to-graphic matrix
R123_TEXT_LINE_ARROW_P03_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P03_BODY,G_ARROW01_HEAD,0,0,487.748,3.0,PASS,full required text-to-graphic matrix
R124_TEXT_LINE_ARROW_P03_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_ARROW02_SHAFT,0,0,55.462,3.0,PASS,full required text-to-graphic matrix
R125_TEXT_LINE_ARROW_P03_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P03_BODY,G_ARROW02_HEAD,0,0,49.092,3.0,PASS,full required text-to-graphic matrix
R126_TEXT_LINE_ARROW_P03_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_ARROW03_SHAFT,0,0,42.059,3.0,PASS,full required text-to-graphic matrix
R127_TEXT_LINE_ARROW_P03_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P03_BODY,G_ARROW03_HEAD,0,0,55.543,3.0,PASS,full required text-to-graphic matrix
R128_TEXT_LINE_ARROW_P03_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_RETURN_ARROW_SHAFT,0,0,132.0,3.0,PASS,full required text-to-graphic matrix
R129_TEXT_LINE_ARROW_P03_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P03_BODY,G_RETURN_ARROW_HEAD,0,0,723.019,3.0,PASS,full required text-to-graphic matrix
R130_TEXT_NODE_BORDER_P04_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE01_BORDER,0,0,1028.0,5.0,PASS,full required text-to-graphic matrix
R131_TEXT_NODE_BORDER_P04_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE02_BORDER,0,0,582.0,5.0,PASS,full required text-to-graphic matrix
R132_TEXT_LINE_ARROW_P04_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_INLINE_ARROW_SHAFT,0,0,727.749,3.0,PASS,full required text-to-graphic matrix
R133_TEXT_LINE_ARROW_P04_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_INLINE_ARROW_HEAD,0,0,722.021,3.0,PASS,full required text-to-graphic matrix
R134_TEXT_NODE_BORDER_P04_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE03_BORDER,0,0,136.0,5.0,PASS,full required text-to-graphic matrix
R135_TEXT_NODE_BORDER_P04_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE04_BORDER,0,0,21.0,5.0,PASS,full required text-to-graphic matrix
R136_TEXT_LINE_ARROW_P04_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_ARROW01_SHAFT,0,0,984.896,3.0,PASS,full required text-to-graphic matrix
R137_TEXT_LINE_ARROW_P04_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_ARROW01_HEAD,0,0,976.038,3.0,PASS,full required text-to-graphic matrix
R138_TEXT_LINE_ARROW_P04_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_ARROW02_SHAFT,0,0,539.637,3.0,PASS,full required text-to-graphic matrix
R139_TEXT_LINE_ARROW_P04_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_ARROW02_HEAD,0,0,530.911,3.0,PASS,full required text-to-graphic matrix
R140_TEXT_LINE_ARROW_P04_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_ARROW03_SHAFT,0,0,97.494,3.0,PASS,full required text-to-graphic matrix
R141_TEXT_LINE_ARROW_P04_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_ARROW03_HEAD,0,0,89.269,3.0,PASS,full required text-to-graphic matrix
R142_TEXT_LINE_ARROW_P04_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_RETURN_ARROW_SHAFT,0,0,110.368,3.0,PASS,full required text-to-graphic matrix
