ELEMENT_ID,PARENT_ID,PANEL,ROLE,CHAR,CODEPOINT,SCRIPT_CLASS,PDF_FONT,PDF_FLAGS,DECLARED_PT,EFFECTIVE_PT,EFFECTIVE_PT_PASS,H_INK_PX,INK_AREA_PX,HINK_THRESHOLD,LOW_PROFILE_CALIBRATION,HINK_PASS_PRECAL,FONT_GATE_PRECAL,NOTES
F020_G001,P01_TITLE,P01,NODE_TITLE,对,U+5BF9,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,845,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G012,P01_BODY,P01,NODE_BODY,数,U+6570,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,569,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G013,P02_TITLE,P02,NODE_TITLE,关,U+5173,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,864,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G014,P02_TITLE,P02,NODE_TITLE,系,U+7CFB,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,907,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G015,P02_TITLE,P02,NODE_TITLE,与,U+4E0E,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,744,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G016,P02_TITLE,P02,NODE_TITLE,映,U+6620,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,1099,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G017,P02_TITLE,P02,NODE_TITLE,射,U+5C04,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,1025,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G018,P02_BODY,P02,NODE_BODY,定,U+5B9A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,438,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G019,P02_BODY,P02,NODE_BODY,义,U+4E49,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,279,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G020,P02_BODY,P02,NODE_BODY,域,U+57DF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,501,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G021,P02_BODY,P02,NODE_BODY,值,U+503C,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,507,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G022,P02_BODY,P02,NODE_BODY,域,U+57DF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,501,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G023,P03_TITLE,P03,NODE_TITLE,运,U+8FD0,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,40,1019,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G024,P03_TITLE,P03,NODE_TITLE,算,U+7B97,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,42,1141,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G025,P03_TITLE,P03,NODE_TITLE,与,U+4E0E,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,744,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G026,P03_TITLE,P03,NODE_TITLE,逻,U+903B,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,1055,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G027,P03_TITLE,P03,NODE_TITLE,辑,U+8F91,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,1161,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G028,P03_BODY,P03,NODE_BODY,复,U+590D,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,479,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G029,P03_BODY,P03,NODE_BODY,合,U+5408,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,362,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G030,P03_BODY,P03,NODE_BODY,、,U+3001,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,11,44,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G031,P03_BODY,P03,NODE_BODY,量,U+91CF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,651,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G032,P03_BODY,P03,NODE_BODY,词,U+8BCD,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,454,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G033,P03_BODY,P03,NODE_BODY,与,U+4E0E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,318,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G034,P03_BODY,P03,NODE_BODY,约,U+7EA6,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,422,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G035,P03_BODY,P03,NODE_BODY,束,U+675F,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,453,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G036,P04_TITLE,P04,NODE_TITLE,可,U+53EF,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,38,775,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G037,P04_TITLE,P04,NODE_TITLE,核,U+6838,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,42,1029,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G038,P04_TITLE,P04,NODE_TITLE,验,U+9A8C,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,42,1034,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G039,P04_TITLE,P04,NODE_TITLE,任,U+4EFB,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,890,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G040,P04_TITLE,P04,NODE_TITLE,务,U+52A1,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,928,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G041,P04_BODY,P04,NODE_BODY,输,U+8F93,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,627,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G042,P04_BODY,P04,NODE_BODY,入,U+5165,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,209,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G043,P04_BODY,P04,NODE_BODY,、,U+3001,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,11,44,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G044,P04_BODY,P04,NODE_BODY,输,U+8F93,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,627,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G045,P04_BODY,P04,NODE_BODY,出,U+51FA,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,362,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G046,P04_BODY,P04,NODE_BODY,与,U+4E0E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,318,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G047,P04_BODY,P04,NODE_BODY,判,U+5224,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,439,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G048,P04_BODY,P04,NODE_BODY,据,U+636E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,563,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G049,P_RETURN_LABEL,FLOW,ANNOTATION,逆,U+9006,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,459,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G050,P_RETURN_LABEL,FLOW,ANNOTATION,向,U+5411,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,384,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G051,P_RETURN_LABEL,FLOW,ANNOTATION,核,U+6838,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,516,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G052,P_RETURN_LABEL,FLOW,ANNOTATION,对,U+5BF9,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,339,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G053,P_RETURN_LABEL,FLOW,ANNOTATION,：,U+FF1A,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,22,38,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G054,P_RETURN_LABEL,FLOW,ANNOTATION,任,U+4EFB,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,381,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G055,P_RETURN_LABEL,FLOW,ANNOTATION,务,U+52A1,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,407,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G056,P_RETURN_LABEL,FLOW,ANNOTATION,所,U+6240,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,395,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G057,P_RETURN_LABEL,FLOW,ANNOTATION,用,U+7528,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,438,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G058,P_RETURN_LABEL,FLOW,ANNOTATION,定,U+5B9A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,430,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G059,P_RETURN_LABEL,FLOW,ANNOTATION,义,U+4E49,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,272,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G060,P_RETURN_LABEL,FLOW,ANNOTATION,逐,U+9010,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,533,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G061,P_RETURN_LABEL,FLOW,ANNOTATION,项,U+9879,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,427,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G062,P_RETURN_LABEL,FLOW,ANNOTATION,返,U+8FD4,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,459,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G063,P_RETURN_LABEL,FLOW,ANNOTATION,回,U+56DE,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,461,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G064,P_RETURN_LABEL,FLOW,ANNOTATION,检,U+68C0,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,505,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G065,P_RETURN_LABEL,FLOW,ANNOTATION,查,U+67E5,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,35,482,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G066,P_CAPTION,FLOW,CAPTION,图,U+56FE,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.0,9.9626,True,38,1106,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G067,P_CAPTION,FLOW,CAPTION,1,U+0031,DIGIT_OR_UPPER,STIXTwoText-Bold,20,10.0,9.9626,True,27,235,24,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G068,P_CAPTION,FLOW,CAPTION,.,U+002E,LOW_PROFILE_PUNCTUATION,STIXTwoText-Bold,20,10.0,9.9626,True,7,42,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G069,P_CAPTION,FLOW,CAPTION,1,U+0031,DIGIT_OR_UPPER,STIXTwoText-Bold,20,10.0,9.9626,True,27,235,24,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G070,P_CAPTION,FLOW,CAPTION,数,U+6570,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,569,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G071,P_CAPTION,FLOW,CAPTION,学,U+5B66,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,397,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G072,P_CAPTION,FLOW,CAPTION,语,U+8BED,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,498,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G073,P_CAPTION,FLOW,CAPTION,言,U+8A00,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,370,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G074,P_CAPTION,FLOW,CAPTION,从,U+4ECE,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,317,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G075,P_CAPTION,FLOW,CAPTION,对,U+5BF9,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,342,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G076,P_CAPTION,FLOW,CAPTION,象,U+8C61,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,511,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G077,P_CAPTION,FLOW,CAPTION,声,U+58F0,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,380,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G078,P_CAPTION,FLOW,CAPTION,明,U+660E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,498,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G079,P_CAPTION,FLOW,CAPTION,到,U+5230,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,485,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G080,P_CAPTION,FLOW,CAPTION,任,U+4EFB,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,383,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G081,P_CAPTION,FLOW,CAPTION,务,U+52A1,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,417,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G082,P_CAPTION,FLOW,CAPTION,陈,U+9648,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,490,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G083,P_CAPTION,FLOW,CAPTION,述,U+8FF0,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,444,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G084,P_CAPTION,FLOW,CAPTION,的,U+7684,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,427,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G085,P_CAPTION,FLOW,CAPTION,依,U+4F9D,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,464,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G086,P_CAPTION,FLOW,CAPTION,赖,U+8D56,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,594,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G087,P_CAPTION,FLOW,CAPTION,关,U+5173,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,380,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G088,P_CAPTION,FLOW,CAPTION,系,U+7CFB,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,445,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G089,P_CAPTION,FLOW,CAPTION,。,U+3002,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,13,75,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G090,P_CAPTION,FLOW,CAPTION,每,U+6BCF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,469,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G091,P_CAPTION,FLOW,CAPTION,一,U+4E00,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,5,90,30,NOT_APPLICABLE,False,FAIL,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G092,P_CAPTION,FLOW,CAPTION,条,U+6761,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,434,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G093,P_CAPTION,FLOW,CAPTION,箭,U+7BAD,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,554,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G094,P_CAPTION,FLOW,CAPTION,头,U+5934,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,310,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G095,P_CAPTION,FLOW,CAPTION,都,U+90FD,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,539,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G096,P_CAPTION,FLOW,CAPTION,表,U+8868,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,466,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G097,P_CAPTION,FLOW,CAPTION,示,U+793A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,318,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G098,P_CAPTION,FLOW,CAPTION,右,U+53F3,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,363,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
