ELEMENT_ID,SAFE_FILENAME,PARENT_ID,CHAR,PDF_BBOX_PT,RAW_BBOX_PX,MASK_BBOX_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,GLYPH_MASK_OVERLAP_PIXELS_GLOBAL,MASK_EMPTY,PIXEL_DECISION,RAW_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F020_G011,g011_u7EF4,P01_BODY,维,"[168.39012, 326.28589, 178.35277, 336.9559]","[701, 1359, 744, 1404]","[703, 1359, 741, 1396]",37,548,0,0,0,False,PASS,glyphs/g011_u7EF4_original_1x.png,glyphs/g011_u7EF4_target_overlay_1x.png,glyphs/g011_u7EF4_mask_only_1x.png,glyphs/g011_u7EF4_triad_8x_nearest.png,CS002,C05
F020_G012,g012_u6570,P01_BODY,数,"[178.50221, 326.28589, 188.46486, 336.9559]","[743, 1359, 786, 1404]","[744, 1359, 784, 1395]",36,569,0,0,0,False,PASS,glyphs/g012_u6570_original_1x.png,glyphs/g012_u6570_target_overlay_1x.png,glyphs/g012_u6570_mask_only_1x.png,glyphs/g012_u6570_triad_8x_nearest.png,CS002,C06
F020_G013,g013_u5173,P02_TITLE,关,"[225.024, 306.02451, 235.48477, 321.17169]","[937, 1275, 982, 1339]","[938, 1288, 980, 1329]",41,864,0,0,0,False,PASS,glyphs/g013_u5173_original_1x.png,glyphs/g013_u5173_target_overlay_1x.png,glyphs/g013_u5173_mask_only_1x.png,glyphs/g013_u5173_triad_8x_nearest.png,CS003,C01
F020_G014,g014_u7CFB,P02_TITLE,系,"[237.50371, 306.02451, 247.96448, 321.17169]","[989, 1275, 1034, 1339]","[991, 1288, 1030, 1329]",41,907,0,0,0,False,PASS,glyphs/g014_u7CFB_original_1x.png,glyphs/g014_u7CFB_target_overlay_1x.png,glyphs/g014_u7CFB_mask_only_1x.png,glyphs/g014_u7CFB_triad_8x_nearest.png,CS003,C02
F020_G015,g015_u4E0E,P02_TITLE,与,"[249.99387, 306.02451, 260.45465, 321.17169]","[1041, 1275, 1086, 1339]","[1043, 1288, 1081, 1329]",41,744,0,0,0,False,PASS,glyphs/g015_u4E0E_original_1x.png,glyphs/g015_u4E0E_target_overlay_1x.png,glyphs/g015_u4E0E_mask_only_1x.png,glyphs/g015_u4E0E_triad_8x_nearest.png,CS003,C03
F020_G016,g016_u6620,P02_TITLE,映,"[262.47357, 306.02451, 272.93433, 321.17169]","[1093, 1275, 1138, 1339]","[1095, 1288, 1136, 1329]",41,1099,0,0,0,False,PASS,glyphs/g016_u6620_original_1x.png,glyphs/g016_u6620_target_overlay_1x.png,glyphs/g016_u6620_mask_only_1x.png,glyphs/g016_u6620_triad_8x_nearest.png,CS003,C04
F020_G017,g017_u5C04,P02_TITLE,射,"[274.96371, 306.02451, 285.4245, 321.17169]","[1145, 1275, 1190, 1339]","[1146, 1288, 1187, 1329]",41,1025,0,0,0,False,PASS,glyphs/g017_u5C04_original_1x.png,glyphs/g017_u5C04_target_overlay_1x.png,glyphs/g017_u5C04_mask_only_1x.png,glyphs/g017_u5C04_triad_8x_nearest.png,CS003,C05
F020_G018,g018_u5B9A,P02_BODY,定,"[219.032, 326.28589, 228.99464, 336.9559]","[912, 1359, 955, 1404]","[913, 1359, 952, 1395]",36,438,0,0,0,False,PASS,glyphs/g018_u5B9A_original_1x.png,glyphs/g018_u5B9A_target_overlay_1x.png,glyphs/g018_u5B9A_mask_only_1x.png,glyphs/g018_u5B9A_triad_8x_nearest.png,CS003,C06
F020_G019,g019_u4E49,P02_BODY,义,"[229.90125, 326.28589, 239.86389, 336.9559]","[957, 1359, 1000, 1404]","[958, 1359, 997, 1395]",36,279,0,0,0,False,PASS,glyphs/g019_u4E49_original_1x.png,glyphs/g019_u4E49_target_overlay_1x.png,glyphs/g019_u4E49_mask_only_1x.png,glyphs/g019_u4E49_triad_8x_nearest.png,CS004,C01
F020_G020,g020_u57DF,P02_BODY,域,"[240.78046, 326.28589, 250.7431, 336.9559]","[1003, 1359, 1045, 1404]","[1004, 1359, 1043, 1395]",36,501,0,0,0,False,PASS,glyphs/g020_u57DF_original_1x.png,glyphs/g020_u57DF_target_overlay_1x.png,glyphs/g020_u57DF_mask_only_1x.png,glyphs/g020_u57DF_triad_8x_nearest.png,CS004,C02
F020_G021,g021_u503C,P02_BODY,值,"[270.586, 326.28589, 280.54865, 336.9559]","[1127, 1359, 1169, 1404]","[1128, 1359, 1168, 1395]",36,507,0,0,0,False,PASS,glyphs/g021_u503C_original_1x.png,glyphs/g021_u503C_target_overlay_1x.png,glyphs/g021_u503C_mask_only_1x.png,glyphs/g021_u503C_triad_8x_nearest.png,CS004,C03
F020_G022,g022_u57DF,P02_BODY,域,"[281.45523, 326.28589, 291.41788, 336.9559]","[1172, 1359, 1215, 1404]","[1173, 1359, 1212, 1395]",36,501,0,0,0,False,PASS,glyphs/g022_u57DF_original_1x.png,glyphs/g022_u57DF_target_overlay_1x.png,glyphs/g022_u57DF_mask_only_1x.png,glyphs/g022_u57DF_triad_8x_nearest.png,CS004,C04
F020_G023,g023_u8FD0,P03_TITLE,运,"[332.077, 306.02451, 342.53778, 321.17169]","[1383, 1275, 1428, 1339]","[1384, 1289, 1426, 1329]",40,1019,0,0,0,False,PASS,glyphs/g023_u8FD0_original_1x.png,glyphs/g023_u8FD0_target_overlay_1x.png,glyphs/g023_u8FD0_mask_only_1x.png,glyphs/g023_u8FD0_triad_8x_nearest.png,CS004,C05
F020_G024,g024_u7B97,P03_TITLE,算,"[344.5567, 306.02451, 355.01746, 321.17169]","[1435, 1275, 1480, 1339]","[1436, 1287, 1477, 1329]",42,1141,0,0,0,False,PASS,glyphs/g024_u7B97_original_1x.png,glyphs/g024_u7B97_target_overlay_1x.png,glyphs/g024_u7B97_mask_only_1x.png,glyphs/g024_u7B97_triad_8x_nearest.png,CS004,C06
F020_G025,g025_u4E0E,P03_TITLE,与,"[357.04684, 306.02451, 367.50763, 321.17169]","[1487, 1275, 1532, 1339]","[1489, 1288, 1527, 1329]",41,744,0,0,0,False,PASS,glyphs/g025_u4E0E_original_1x.png,glyphs/g025_u4E0E_target_overlay_1x.png,glyphs/g025_u4E0E_mask_only_1x.png,glyphs/g025_u4E0E_triad_8x_nearest.png,CS005,C01
F020_G026,g026_u903B,P03_TITLE,逻,"[369.52655, 306.02451, 379.9873, 321.17169]","[1539, 1275, 1584, 1339]","[1539, 1288, 1582, 1329]",41,1055,0,0,0,False,PASS,glyphs/g026_u903B_original_1x.png,glyphs/g026_u903B_target_overlay_1x.png,glyphs/g026_u903B_mask_only_1x.png,glyphs/g026_u903B_triad_8x_nearest.png,CS005,C02
F020_G027,g027_u8F91,P03_TITLE,辑,"[382.01669, 306.02451, 392.47748, 321.17169]","[1591, 1275, 1636, 1339]","[1592, 1288, 1633, 1329]",41,1161,0,0,0,False,PASS,glyphs/g027_u8F91_original_1x.png,glyphs/g027_u8F91_target_overlay_1x.png,glyphs/g027_u8F91_mask_only_1x.png,glyphs/g027_u8F91_triad_8x_nearest.png,CS005,C03
F020_G028,g028_u590D,P03_BODY,复,"[321.98099, 326.28589, 331.94363, 336.9559]","[1341, 1359, 1384, 1404]","[1343, 1359, 1381, 1396]",37,479,0,0,0,False,PASS,glyphs/g028_u590D_original_1x.png,glyphs/g028_u590D_target_overlay_1x.png,glyphs/g028_u590D_mask_only_1x.png,glyphs/g028_u590D_triad_8x_nearest.png,CS005,C04
F020_G029,g029_u5408,P03_BODY,合,"[332.09308, 326.28589, 342.05573, 336.9559]","[1383, 1359, 1426, 1404]","[1384, 1359, 1423, 1395]",36,362,0,0,0,False,PASS,glyphs/g029_u5408_original_1x.png,glyphs/g029_u5408_target_overlay_1x.png,glyphs/g029_u5408_mask_only_1x.png,glyphs/g029_u5408_triad_8x_nearest.png,CS005,C05
F020_G030,g030_u3001,P03_BODY,、,"[342.20517, 326.28589, 352.16782, 336.9559]","[1425, 1359, 1468, 1404]","[1426, 1385, 1437, 1396]",11,44,0,0,0,False,PASS,glyphs/g030_u3001_original_1x.png,glyphs/g030_u3001_target_overlay_1x.png,glyphs/g030_u3001_mask_only_1x.png,glyphs/g030_u3001_triad_8x_nearest.png,CS005,C06
F020_G031,g031_u91CF,P03_BODY,量,"[352.16782, 326.28589, 362.13046, 336.9559]","[1467, 1359, 1509, 1404]","[1469, 1359, 1507, 1395]",36,651,0,0,0,False,PASS,glyphs/g031_u91CF_original_1x.png,glyphs/g031_u91CF_target_overlay_1x.png,glyphs/g031_u91CF_mask_only_1x.png,glyphs/g031_u91CF_triad_8x_nearest.png,CS006,C01
F020_G032,g032_u8BCD,P03_BODY,词,"[362.27991, 326.28589, 372.24255, 336.9559]","[1509, 1359, 1552, 1404]","[1510, 1359, 1549, 1395]",36,454,0,0,0,False,PASS,glyphs/g032_u8BCD_original_1x.png,glyphs/g032_u8BCD_target_overlay_1x.png,glyphs/g032_u8BCD_mask_only_1x.png,glyphs/g032_u8BCD_triad_8x_nearest.png,CS006,C02
F020_G033,g033_u4E0E,P03_BODY,与,"[372.392, 326.28589, 382.35464, 336.9559]","[1551, 1359, 1594, 1404]","[1553, 1359, 1590, 1395]",36,318,0,0,0,False,PASS,glyphs/g033_u4E0E_original_1x.png,glyphs/g033_u4E0E_target_overlay_1x.png,glyphs/g033_u4E0E_mask_only_1x.png,glyphs/g033_u4E0E_triad_8x_nearest.png,CS006,C03
F020_G034,g034_u7EA6,P03_BODY,约,"[382.50409, 326.28589, 392.46674, 336.9559]","[1593, 1359, 1636, 1404]","[1594, 1359, 1633, 1395]",36,422,0,0,0,False,PASS,glyphs/g034_u7EA6_original_1x.png,glyphs/g034_u7EA6_target_overlay_1x.png,glyphs/g034_u7EA6_mask_only_1x.png,glyphs/g034_u7EA6_triad_8x_nearest.png,CS006,C04
F020_G035,g035_u675F,P03_BODY,束,"[392.6062, 326.28589, 402.56885, 336.9559]","[1635, 1359, 1678, 1404]","[1636, 1359, 1675, 1395]",36,453,0,0,0,False,PASS,glyphs/g035_u675F_original_1x.png,glyphs/g035_u675F_target_overlay_1x.png,glyphs/g035_u675F_mask_only_1x.png,glyphs/g035_u675F_triad_8x_nearest.png,CS006,C05
F020_G036,g036_u53EF,P04_TITLE,可,"[439.129, 306.02451, 449.58978, 321.17169]","[1829, 1275, 1874, 1339]","[1831, 1291, 1871, 1329]",38,775,0,0,0,False,PASS,glyphs/g036_u53EF_original_1x.png,glyphs/g036_u53EF_target_overlay_1x.png,glyphs/g036_u53EF_mask_only_1x.png,glyphs/g036_u53EF_triad_8x_nearest.png,CS006,C06
F020_G037,g037_u6838,P04_TITLE,核,"[451.6087, 306.02451, 462.06946, 321.17169]","[1881, 1275, 1926, 1339]","[1882, 1287, 1924, 1329]",42,1029,0,0,0,False,PASS,glyphs/g037_u6838_original_1x.png,glyphs/g037_u6838_target_overlay_1x.png,glyphs/g037_u6838_mask_only_1x.png,glyphs/g037_u6838_triad_8x_nearest.png,CS007,C01
F020_G038,g038_u9A8C,P04_TITLE,验,"[464.09885, 306.02451, 474.55963, 321.17169]","[1933, 1275, 1978, 1339]","[1934, 1287, 1976, 1329]",42,1034,0,0,0,False,PASS,glyphs/g038_u9A8C_original_1x.png,glyphs/g038_u9A8C_target_overlay_1x.png,glyphs/g038_u9A8C_mask_only_1x.png,glyphs/g038_u9A8C_triad_8x_nearest.png,CS007,C02
F020_G039,g039_u4EFB,P04_TITLE,任,"[476.57855, 306.02451, 487.03931, 321.17169]","[1985, 1275, 2030, 1339]","[1986, 1288, 2027, 1329]",41,890,0,0,0,False,PASS,glyphs/g039_u4EFB_original_1x.png,glyphs/g039_u4EFB_target_overlay_1x.png,glyphs/g039_u4EFB_mask_only_1x.png,glyphs/g039_u4EFB_triad_8x_nearest.png,CS007,C03
F020_G040,g040_u52A1,P04_TITLE,务,"[489.0687, 306.02451, 499.52948, 321.17169]","[2037, 1275, 2082, 1339]","[2039, 1288, 2079, 1329]",41,928,0,0,0,False,PASS,glyphs/g040_u52A1_original_1x.png,glyphs/g040_u52A1_target_overlay_1x.png,glyphs/g040_u52A1_mask_only_1x.png,glyphs/g040_u52A1_triad_8x_nearest.png,CS007,C04
F020_G041,g041_u8F93,P04_BODY,输,"[429.03299, 326.28589, 438.99564, 336.9559]","[1787, 1359, 1830, 1404]","[1788, 1359, 1827, 1396]",37,627,0,0,0,False,PASS,glyphs/g041_u8F93_original_1x.png,glyphs/g041_u8F93_target_overlay_1x.png,glyphs/g041_u8F93_mask_only_1x.png,glyphs/g041_u8F93_triad_8x_nearest.png,CS007,C05
F020_G042,g042_u5165,P04_BODY,入,"[439.14508, 326.28589, 449.10773, 336.9559]","[1829, 1359, 1872, 1404]","[1830, 1359, 1870, 1396]",37,209,0,0,0,False,PASS,glyphs/g042_u5165_original_1x.png,glyphs/g042_u5165_target_overlay_1x.png,glyphs/g042_u5165_mask_only_1x.png,glyphs/g042_u5165_triad_8x_nearest.png,CS007,C06
F020_G043,g043_u3001,P04_BODY,、,"[449.25717, 326.28589, 459.21982, 336.9559]","[1871, 1359, 1914, 1404]","[1872, 1385, 1883, 1396]",11,44,0,0,0,False,PASS,glyphs/g043_u3001_original_1x.png,glyphs/g043_u3001_target_overlay_1x.png,glyphs/g043_u3001_mask_only_1x.png,glyphs/g043_u3001_triad_8x_nearest.png,CS008,C01
F020_G044,g044_u8F93,P04_BODY,输,"[459.21982, 326.28589, 469.18246, 336.9559]","[1913, 1359, 1955, 1404]","[1914, 1359, 1953, 1396]",37,627,0,0,0,False,PASS,glyphs/g044_u8F93_original_1x.png,glyphs/g044_u8F93_target_overlay_1x.png,glyphs/g044_u8F93_mask_only_1x.png,glyphs/g044_u8F93_triad_8x_nearest.png,CS008,C02
F020_G045,g045_u51FA,P04_BODY,出,"[469.33191, 326.28589, 479.29456, 336.9559]","[1955, 1359, 1998, 1404]","[1959, 1359, 1993, 1395]",36,362,0,0,0,False,PASS,glyphs/g045_u51FA_original_1x.png,glyphs/g045_u51FA_target_overlay_1x.png,glyphs/g045_u51FA_mask_only_1x.png,glyphs/g045_u51FA_triad_8x_nearest.png,CS008,C03
F020_G046,g046_u4E0E,P04_BODY,与,"[479.444, 326.28589, 489.40665, 336.9559]","[1997, 1359, 2040, 1404]","[1999, 1359, 2036, 1395]",36,318,0,0,0,False,PASS,glyphs/g046_u4E0E_original_1x.png,glyphs/g046_u4E0E_target_overlay_1x.png,glyphs/g046_u4E0E_mask_only_1x.png,glyphs/g046_u4E0E_triad_8x_nearest.png,CS008,C04
F020_G047,g047_u5224,P04_BODY,判,"[489.55609, 326.28589, 499.51874, 336.9559]","[2039, 1359, 2082, 1404]","[2040, 1359, 2077, 1396]",37,439,0,0,0,False,PASS,glyphs/g047_u5224_original_1x.png,glyphs/g047_u5224_target_overlay_1x.png,glyphs/g047_u5224_mask_only_1x.png,glyphs/g047_u5224_triad_8x_nearest.png,CS008,C05
F020_G048,g048_u636E,P04_BODY,据,"[499.66818, 326.28589, 509.63083, 336.9559]","[2081, 1359, 2124, 1404]","[2082, 1359, 2121, 1395]",36,563,0,0,0,False,PASS,glyphs/g048_u636E_original_1x.png,glyphs/g048_u636E_target_overlay_1x.png,glyphs/g048_u636E_mask_only_1x.png,glyphs/g048_u636E_triad_8x_nearest.png,CS008,C06
F020_G049,g049_u9006,P_RETURN_LABEL,逆,"[63.493, 370.94589, 73.45564, 381.61591]","[264, 1545, 307, 1591]","[265, 1545, 304, 1581]",36,459,0,0,0,False,PASS,glyphs/g049_u9006_original_1x.png,glyphs/g049_u9006_target_overlay_1x.png,glyphs/g049_u9006_mask_only_1x.png,glyphs/g049_u9006_triad_8x_nearest.png,CS009,C01
F020_G050,g050_u5411,P_RETURN_LABEL,向,"[73.45564, 370.94589, 83.41828, 381.61591]","[306, 1545, 348, 1591]","[310, 1545, 345, 1581]",36,384,0,0,0,False,PASS,glyphs/g050_u5411_original_1x.png,glyphs/g050_u5411_target_overlay_1x.png,glyphs/g050_u5411_mask_only_1x.png,glyphs/g050_u5411_triad_8x_nearest.png,CS009,C02
F020_G051,g051_u6838,P_RETURN_LABEL,核,"[83.41829, 370.94589, 93.38093, 381.61591]","[347, 1545, 390, 1591]","[348, 1545, 387, 1581]",36,516,0,0,0,False,PASS,glyphs/g051_u6838_original_1x.png,glyphs/g051_u6838_target_overlay_1x.png,glyphs/g051_u6838_mask_only_1x.png,glyphs/g051_u6838_triad_8x_nearest.png,CS009,C03
F020_G052,g052_u5BF9,P_RETURN_LABEL,对,"[93.38092, 370.94589, 103.34356, 381.61591]","[389, 1545, 431, 1591]","[390, 1545, 429, 1581]",36,339,0,0,0,False,PASS,glyphs/g052_u5BF9_original_1x.png,glyphs/g052_u5BF9_target_overlay_1x.png,glyphs/g052_u5BF9_mask_only_1x.png,glyphs/g052_u5BF9_triad_8x_nearest.png,CS009,C04
F020_G053,g053_uFF1A,P_RETURN_LABEL,：,"[103.34357, 370.94589, 113.30621, 381.61591]","[430, 1545, 473, 1591]","[437, 1555, 442, 1577]",22,38,0,0,0,False,PASS,glyphs/g053_uFF1A_original_1x.png,glyphs/g053_uFF1A_target_overlay_1x.png,glyphs/g053_uFF1A_mask_only_1x.png,glyphs/g053_uFF1A_triad_8x_nearest.png,CS009,C05
F020_G054,g054_u4EFB,P_RETURN_LABEL,任,"[113.3062, 370.94589, 123.26884, 381.61591]","[472, 1545, 514, 1591]","[473, 1545, 512, 1581]",36,381,0,0,0,False,PASS,glyphs/g054_u4EFB_original_1x.png,glyphs/g054_u4EFB_target_overlay_1x.png,glyphs/g054_u4EFB_mask_only_1x.png,glyphs/g054_u4EFB_triad_8x_nearest.png,CS009,C06
F020_G055,g055_u52A1,P_RETURN_LABEL,务,"[123.26884, 370.94589, 133.23149, 381.61591]","[513, 1545, 556, 1591]","[515, 1545, 553, 1581]",36,407,0,0,0,False,PASS,glyphs/g055_u52A1_original_1x.png,glyphs/g055_u52A1_target_overlay_1x.png,glyphs/g055_u52A1_mask_only_1x.png,glyphs/g055_u52A1_triad_8x_nearest.png,CS010,C01
F020_G056,g056_u6240,P_RETURN_LABEL,所,"[133.23148, 370.94589, 143.19412, 381.61591]","[555, 1545, 597, 1591]","[556, 1545, 595, 1581]",36,395,0,0,0,False,PASS,glyphs/g056_u6240_original_1x.png,glyphs/g056_u6240_target_overlay_1x.png,glyphs/g056_u6240_mask_only_1x.png,glyphs/g056_u6240_triad_8x_nearest.png,CS010,C02
F020_G057,g057_u7528,P_RETURN_LABEL,用,"[143.19412, 370.94589, 153.15677, 381.61591]","[596, 1545, 639, 1591]","[597, 1545, 634, 1581]",36,438,0,0,0,False,PASS,glyphs/g057_u7528_original_1x.png,glyphs/g057_u7528_target_overlay_1x.png,glyphs/g057_u7528_mask_only_1x.png,glyphs/g057_u7528_triad_8x_nearest.png,CS010,C03
F020_G058,g058_u5B9A,P_RETURN_LABEL,定,"[153.15677, 370.94589, 163.11942, 381.61591]","[638, 1545, 680, 1591]","[639, 1545, 678, 1581]",36,430,0,0,0,False,PASS,glyphs/g058_u5B9A_original_1x.png,glyphs/g058_u5B9A_target_overlay_1x.png,glyphs/g058_u5B9A_mask_only_1x.png,glyphs/g058_u5B9A_triad_8x_nearest.png,CS010,C04
F020_G059,g059_u4E49,P_RETURN_LABEL,义,"[163.11942, 370.94589, 173.08206, 381.61591]","[679, 1545, 722, 1591]","[680, 1545, 719, 1581]",36,272,0,0,0,False,PASS,glyphs/g059_u4E49_original_1x.png,glyphs/g059_u4E49_target_overlay_1x.png,glyphs/g059_u4E49_mask_only_1x.png,glyphs/g059_u4E49_triad_8x_nearest.png,CS010,C05
F020_G060,g060_u9010,P_RETURN_LABEL,逐,"[173.08206, 370.94589, 183.04471, 381.61591]","[721, 1545, 763, 1591]","[722, 1545, 761, 1581]",36,533,0,0,0,False,PASS,glyphs/g060_u9010_original_1x.png,glyphs/g060_u9010_target_overlay_1x.png,glyphs/g060_u9010_mask_only_1x.png,glyphs/g060_u9010_triad_8x_nearest.png,CS010,C06
F020_G061,g061_u9879,P_RETURN_LABEL,项,"[183.04471, 370.94589, 193.00735, 381.61591]","[762, 1545, 805, 1591]","[764, 1545, 802, 1582]",37,427,0,0,0,False,PASS,glyphs/g061_u9879_original_1x.png,glyphs/g061_u9879_target_overlay_1x.png,glyphs/g061_u9879_mask_only_1x.png,glyphs/g061_u9879_triad_8x_nearest.png,CS011,C01
F020_G062,g062_u8FD4,P_RETURN_LABEL,返,"[193.00735, 370.94589, 202.97, 381.61591]","[804, 1545, 846, 1591]","[805, 1545, 844, 1581]",36,459,0,0,0,False,PASS,glyphs/g062_u8FD4_original_1x.png,glyphs/g062_u8FD4_target_overlay_1x.png,glyphs/g062_u8FD4_mask_only_1x.png,glyphs/g062_u8FD4_triad_8x_nearest.png,CS011,C02
F020_G063,g063_u56DE,P_RETURN_LABEL,回,"[202.97, 370.94589, 212.93265, 381.61591]","[845, 1545, 888, 1591]","[849, 1545, 883, 1581]",36,461,0,0,0,False,PASS,glyphs/g063_u56DE_original_1x.png,glyphs/g063_u56DE_target_overlay_1x.png,glyphs/g063_u56DE_mask_only_1x.png,glyphs/g063_u56DE_triad_8x_nearest.png,CS011,C03
F020_G064,g064_u68C0,P_RETURN_LABEL,检,"[212.93265, 370.94589, 222.89529, 381.61591]","[887, 1545, 929, 1591]","[888, 1545, 928, 1581]",36,505,0,0,0,False,PASS,glyphs/g064_u68C0_original_1x.png,glyphs/g064_u68C0_target_overlay_1x.png,glyphs/g064_u68C0_mask_only_1x.png,glyphs/g064_u68C0_triad_8x_nearest.png,CS011,C04
F020_G065,g065_u67E5,P_RETURN_LABEL,查,"[222.89529, 370.94589, 232.85794, 381.61591]","[928, 1545, 971, 1591]","[930, 1545, 968, 1580]",35,482,0,0,0,False,PASS,glyphs/g065_u67E5_original_1x.png,glyphs/g065_u67E5_target_overlay_1x.png,glyphs/g065_u67E5_mask_only_1x.png,glyphs/g065_u67E5_triad_8x_nearest.png,CS011,C05
F020_G066,g066_u56FE,P_CAPTION,图,"[80.257, 383.90533, 90.21964, 398.33124]","[334, 1599, 376, 1660]","[337, 1613, 373, 1651]",38,1106,0,0,0,False,PASS,glyphs/g066_u56FE_original_1x.png,glyphs/g066_u56FE_target_overlay_1x.png,glyphs/g066_u56FE_mask_only_1x.png,glyphs/g066_u56FE_triad_8x_nearest.png,CS011,C06
F020_G067,g067_u0031,P_CAPTION,1,"[92.561, 387.87048, 97.49251, 397.8331]","[385, 1616, 407, 1658]","[386, 1620, 405, 1647]",27,235,0,0,0,False,PASS,glyphs/g067_u0031_original_1x.png,glyphs/g067_u0031_target_overlay_1x.png,glyphs/g067_u0031_mask_only_1x.png,glyphs/g067_u0031_triad_8x_nearest.png,CS012,C01
F020_G068,g068_u002E,P_CAPTION,.,"[97.49251, 387.87048, 100.2422, 397.8331]","[406, 1616, 418, 1658]","[408, 1641, 415, 1648]",7,42,0,0,0,False,PASS,glyphs/g068_u002E_original_1x.png,glyphs/g068_u002E_target_overlay_1x.png,glyphs/g068_u002E_mask_only_1x.png,glyphs/g068_u002E_triad_8x_nearest.png,CS012,C02
