ELEMENT_ID,SAFE_FILENAME,PARENT_ID,PANEL,ROLE,CHAR,CODEPOINT,SCRIPT_CLASS,PDF_FONT,PDF_FLAGS,PDF_COLOR,PDF_COLOR_RGB,DECLARED_PT,EFFECTIVE_PT,PDF_BBOX_PT,RAW_BBOX_PX,MASK_BBOX_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_EMPTY,GLYPH_MASK_OVERLAP_PIXELS_GLOBAL,PADDED_ROI_PX,RAW_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F020_G011,g011_u7EF4,P01_BODY,P01,NODE_BODY,维,U+7EF4,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[168.39012145996094, 326.285888671875, 178.35276794433594, 336.9559020996094]","[701, 1359, 744, 1404]","[703, 1359, 741, 1396]",37,548,0,0,False,0,"[696, 1354, 749, 1409]",glyphs/g011_u7EF4_original_1x.png,glyphs/g011_u7EF4_target_overlay_1x.png,glyphs/g011_u7EF4_mask_only_1x.png,glyphs/g011_u7EF4_triad_8x_nearest.png,CS002,C05
F020_G012,g012_u6570,P01_BODY,P01,NODE_BODY,数,U+6570,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[178.50221252441406, 326.285888671875, 188.46485900878906, 336.9559020996094]","[743, 1359, 786, 1404]","[744, 1359, 784, 1395]",36,569,0,0,False,0,"[738, 1354, 791, 1409]",glyphs/g012_u6570_original_1x.png,glyphs/g012_u6570_target_overlay_1x.png,glyphs/g012_u6570_mask_only_1x.png,glyphs/g012_u6570_triad_8x_nearest.png,CS002,C06
F020_G013,g013_u5173,P02_TITLE,P02,NODE_TITLE,关,U+5173,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[225.0240020751953, 306.0245056152344, 235.48477172851562, 321.17169189453125]","[937, 1275, 982, 1339]","[938, 1288, 980, 1329]",41,864,0,0,False,0,"[932, 1270, 987, 1344]",glyphs/g013_u5173_original_1x.png,glyphs/g013_u5173_target_overlay_1x.png,glyphs/g013_u5173_mask_only_1x.png,glyphs/g013_u5173_triad_8x_nearest.png,CS003,C01
F020_G014,g014_u7CFB,P02_TITLE,P02,NODE_TITLE,系,U+7CFB,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[237.5037078857422, 306.0245056152344, 247.9644775390625, 321.17169189453125]","[989, 1275, 1034, 1339]","[991, 1288, 1030, 1329]",41,907,0,0,False,0,"[984, 1270, 1039, 1344]",glyphs/g014_u7CFB_original_1x.png,glyphs/g014_u7CFB_target_overlay_1x.png,glyphs/g014_u7CFB_mask_only_1x.png,glyphs/g014_u7CFB_triad_8x_nearest.png,CS003,C02
F020_G015,g015_u4E0E,P02_TITLE,P02,NODE_TITLE,与,U+4E0E,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[249.99386596679688, 306.0245056152344, 260.45465087890625, 321.17169189453125]","[1041, 1275, 1086, 1339]","[1043, 1288, 1081, 1329]",41,744,0,0,False,0,"[1036, 1270, 1091, 1344]",glyphs/g015_u4E0E_original_1x.png,glyphs/g015_u4E0E_target_overlay_1x.png,glyphs/g015_u4E0E_mask_only_1x.png,glyphs/g015_u4E0E_triad_8x_nearest.png,CS003,C03
F020_G016,g016_u6620,P02_TITLE,P02,NODE_TITLE,映,U+6620,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[262.47357177734375, 306.0245056152344, 272.934326171875, 321.17169189453125]","[1093, 1275, 1138, 1339]","[1095, 1288, 1136, 1329]",41,1099,0,0,False,0,"[1088, 1270, 1143, 1344]",glyphs/g016_u6620_original_1x.png,glyphs/g016_u6620_target_overlay_1x.png,glyphs/g016_u6620_mask_only_1x.png,glyphs/g016_u6620_triad_8x_nearest.png,CS003,C04
F020_G017,g017_u5C04,P02_TITLE,P02,NODE_TITLE,射,U+5C04,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[274.9637145996094, 306.0245056152344, 285.42449951171875, 321.17169189453125]","[1145, 1275, 1190, 1339]","[1146, 1288, 1187, 1329]",41,1025,0,0,False,0,"[1140, 1270, 1195, 1344]",glyphs/g017_u5C04_original_1x.png,glyphs/g017_u5C04_target_overlay_1x.png,glyphs/g017_u5C04_mask_only_1x.png,glyphs/g017_u5C04_triad_8x_nearest.png,CS003,C05
F020_G018,g018_u5B9A,P02_BODY,P02,NODE_BODY,定,U+5B9A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[219.03199768066406, 326.285888671875, 228.99464416503906, 336.9559020996094]","[912, 1359, 955, 1404]","[913, 1359, 952, 1395]",36,438,0,0,False,0,"[907, 1354, 960, 1409]",glyphs/g018_u5B9A_original_1x.png,glyphs/g018_u5B9A_target_overlay_1x.png,glyphs/g018_u5B9A_mask_only_1x.png,glyphs/g018_u5B9A_triad_8x_nearest.png,CS003,C06
F020_G019,g019_u4E49,P02_BODY,P02,NODE_BODY,义,U+4E49,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[229.9012451171875, 326.285888671875, 239.8638916015625, 336.9559020996094]","[957, 1359, 1000, 1404]","[958, 1359, 997, 1395]",36,279,0,0,False,0,"[952, 1354, 1005, 1409]",glyphs/g019_u4E49_original_1x.png,glyphs/g019_u4E49_target_overlay_1x.png,glyphs/g019_u4E49_mask_only_1x.png,glyphs/g019_u4E49_triad_8x_nearest.png,CS004,C01
F020_G020,g020_u57DF,P02_BODY,P02,NODE_BODY,域,U+57DF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[240.78045654296875, 326.285888671875, 250.74310302734375, 336.9559020996094]","[1003, 1359, 1045, 1404]","[1004, 1359, 1043, 1395]",36,501,0,0,False,0,"[998, 1354, 1050, 1409]",glyphs/g020_u57DF_original_1x.png,glyphs/g020_u57DF_target_overlay_1x.png,glyphs/g020_u57DF_mask_only_1x.png,glyphs/g020_u57DF_triad_8x_nearest.png,CS004,C02
F020_G021,g021_u503C,P02_BODY,P02,NODE_BODY,值,U+503C,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[270.58599853515625, 326.285888671875, 280.54864501953125, 336.9559020996094]","[1127, 1359, 1169, 1404]","[1128, 1359, 1168, 1395]",36,507,0,0,False,0,"[1122, 1354, 1174, 1409]",glyphs/g021_u503C_original_1x.png,glyphs/g021_u503C_target_overlay_1x.png,glyphs/g021_u503C_mask_only_1x.png,glyphs/g021_u503C_triad_8x_nearest.png,CS004,C03
F020_G022,g022_u57DF,P02_BODY,P02,NODE_BODY,域,U+57DF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[281.4552307128906, 326.285888671875, 291.4178771972656, 336.9559020996094]","[1172, 1359, 1215, 1404]","[1173, 1359, 1212, 1395]",36,501,0,0,False,0,"[1167, 1354, 1220, 1409]",glyphs/g022_u57DF_original_1x.png,glyphs/g022_u57DF_target_overlay_1x.png,glyphs/g022_u57DF_mask_only_1x.png,glyphs/g022_u57DF_triad_8x_nearest.png,CS004,C04
F020_G023,g023_u8FD0,P03_TITLE,P03,NODE_TITLE,运,U+8FD0,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[332.0769958496094, 306.0245056152344, 342.53778076171875, 321.17169189453125]","[1383, 1275, 1428, 1339]","[1384, 1289, 1426, 1329]",40,1019,0,0,False,0,"[1378, 1270, 1433, 1344]",glyphs/g023_u8FD0_original_1x.png,glyphs/g023_u8FD0_target_overlay_1x.png,glyphs/g023_u8FD0_mask_only_1x.png,glyphs/g023_u8FD0_triad_8x_nearest.png,CS004,C05
F020_G024,g024_u7B97,P03_TITLE,P03,NODE_TITLE,算,U+7B97,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[344.55670166015625, 306.0245056152344, 355.0174560546875, 321.17169189453125]","[1435, 1275, 1480, 1339]","[1436, 1287, 1477, 1329]",42,1141,0,0,False,0,"[1430, 1270, 1485, 1344]",glyphs/g024_u7B97_original_1x.png,glyphs/g024_u7B97_target_overlay_1x.png,glyphs/g024_u7B97_mask_only_1x.png,glyphs/g024_u7B97_triad_8x_nearest.png,CS004,C06
F020_G025,g025_u4E0E,P03_TITLE,P03,NODE_TITLE,与,U+4E0E,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[357.0468444824219, 306.0245056152344, 367.50762939453125, 321.17169189453125]","[1487, 1275, 1532, 1339]","[1489, 1288, 1527, 1329]",41,744,0,0,False,0,"[1482, 1270, 1537, 1344]",glyphs/g025_u4E0E_original_1x.png,glyphs/g025_u4E0E_target_overlay_1x.png,glyphs/g025_u4E0E_mask_only_1x.png,glyphs/g025_u4E0E_triad_8x_nearest.png,CS005,C01
F020_G026,g026_u903B,P03_TITLE,P03,NODE_TITLE,逻,U+903B,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[369.52655029296875, 306.0245056152344, 379.9873046875, 321.17169189453125]","[1539, 1275, 1584, 1339]","[1539, 1288, 1582, 1329]",41,1055,0,0,False,0,"[1534, 1270, 1589, 1344]",glyphs/g026_u903B_original_1x.png,glyphs/g026_u903B_target_overlay_1x.png,glyphs/g026_u903B_mask_only_1x.png,glyphs/g026_u903B_triad_8x_nearest.png,CS005,C02
F020_G027,g027_u8F91,P03_TITLE,P03,NODE_TITLE,辑,U+8F91,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[382.0166931152344, 306.0245056152344, 392.47747802734375, 321.17169189453125]","[1591, 1275, 1636, 1339]","[1592, 1288, 1633, 1329]",41,1161,0,0,False,0,"[1586, 1270, 1641, 1344]",glyphs/g027_u8F91_original_1x.png,glyphs/g027_u8F91_target_overlay_1x.png,glyphs/g027_u8F91_mask_only_1x.png,glyphs/g027_u8F91_triad_8x_nearest.png,CS005,C03
F020_G028,g028_u590D,P03_BODY,P03,NODE_BODY,复,U+590D,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[321.9809875488281, 326.285888671875, 331.9436340332031, 336.9559020996094]","[1341, 1359, 1384, 1404]","[1343, 1359, 1381, 1396]",37,479,0,0,False,0,"[1336, 1354, 1389, 1409]",glyphs/g028_u590D_original_1x.png,glyphs/g028_u590D_target_overlay_1x.png,glyphs/g028_u590D_mask_only_1x.png,glyphs/g028_u590D_triad_8x_nearest.png,CS005,C04
F020_G029,g029_u5408,P03_BODY,P03,NODE_BODY,合,U+5408,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[332.09307861328125, 326.285888671875, 342.05572509765625, 336.9559020996094]","[1383, 1359, 1426, 1404]","[1384, 1359, 1423, 1395]",36,362,0,0,False,0,"[1378, 1354, 1431, 1409]",glyphs/g029_u5408_original_1x.png,glyphs/g029_u5408_target_overlay_1x.png,glyphs/g029_u5408_mask_only_1x.png,glyphs/g029_u5408_triad_8x_nearest.png,CS005,C05
F020_G030,g030_u3001,P03_BODY,P03,NODE_BODY,、,U+3001,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[342.2051696777344, 326.285888671875, 352.1678161621094, 336.9559020996094]","[1425, 1359, 1468, 1404]","[1426, 1385, 1437, 1396]",11,44,0,0,False,0,"[1420, 1354, 1473, 1409]",glyphs/g030_u3001_original_1x.png,glyphs/g030_u3001_target_overlay_1x.png,glyphs/g030_u3001_mask_only_1x.png,glyphs/g030_u3001_triad_8x_nearest.png,CS005,C06
F020_G031,g031_u91CF,P03_BODY,P03,NODE_BODY,量,U+91CF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[352.1678161621094, 326.285888671875, 362.1304626464844, 336.9559020996094]","[1467, 1359, 1509, 1404]","[1469, 1359, 1507, 1395]",36,651,0,0,False,0,"[1462, 1354, 1514, 1409]",glyphs/g031_u91CF_original_1x.png,glyphs/g031_u91CF_target_overlay_1x.png,glyphs/g031_u91CF_mask_only_1x.png,glyphs/g031_u91CF_triad_8x_nearest.png,CS006,C01
F020_G032,g032_u8BCD,P03_BODY,P03,NODE_BODY,词,U+8BCD,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[362.2799072265625, 326.285888671875, 372.2425537109375, 336.9559020996094]","[1509, 1359, 1552, 1404]","[1510, 1359, 1549, 1395]",36,454,0,0,False,0,"[1504, 1354, 1557, 1409]",glyphs/g032_u8BCD_original_1x.png,glyphs/g032_u8BCD_target_overlay_1x.png,glyphs/g032_u8BCD_mask_only_1x.png,glyphs/g032_u8BCD_triad_8x_nearest.png,CS006,C02
F020_G033,g033_u4E0E,P03_BODY,P03,NODE_BODY,与,U+4E0E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[372.3919982910156, 326.285888671875, 382.3546447753906, 336.9559020996094]","[1551, 1359, 1594, 1404]","[1553, 1359, 1590, 1395]",36,318,0,0,False,0,"[1546, 1354, 1599, 1409]",glyphs/g033_u4E0E_original_1x.png,glyphs/g033_u4E0E_target_overlay_1x.png,glyphs/g033_u4E0E_mask_only_1x.png,glyphs/g033_u4E0E_triad_8x_nearest.png,CS006,C03
F020_G034,g034_u7EA6,P03_BODY,P03,NODE_BODY,约,U+7EA6,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[382.50408935546875, 326.285888671875, 392.46673583984375, 336.9559020996094]","[1593, 1359, 1636, 1404]","[1594, 1359, 1633, 1395]",36,422,0,0,False,0,"[1588, 1354, 1641, 1409]",glyphs/g034_u7EA6_original_1x.png,glyphs/g034_u7EA6_target_overlay_1x.png,glyphs/g034_u7EA6_mask_only_1x.png,glyphs/g034_u7EA6_triad_8x_nearest.png,CS006,C04
F020_G035,g035_u675F,P03_BODY,P03,NODE_BODY,束,U+675F,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[392.606201171875, 326.285888671875, 402.56884765625, 336.9559020996094]","[1635, 1359, 1678, 1404]","[1636, 1359, 1675, 1395]",36,453,0,0,False,0,"[1630, 1354, 1683, 1409]",glyphs/g035_u675F_original_1x.png,glyphs/g035_u675F_target_overlay_1x.png,glyphs/g035_u675F_mask_only_1x.png,glyphs/g035_u675F_triad_8x_nearest.png,CS006,C05
F020_G036,g036_u53EF,P04_TITLE,P04,NODE_TITLE,可,U+53EF,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[439.1289978027344, 306.0245056152344, 449.58978271484375, 321.17169189453125]","[1829, 1275, 1874, 1339]","[1831, 1291, 1871, 1329]",38,775,0,0,False,0,"[1824, 1270, 1879, 1344]",glyphs/g036_u53EF_original_1x.png,glyphs/g036_u53EF_target_overlay_1x.png,glyphs/g036_u53EF_mask_only_1x.png,glyphs/g036_u53EF_triad_8x_nearest.png,CS006,C06
F020_G037,g037_u6838,P04_TITLE,P04,NODE_TITLE,核,U+6838,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[451.60870361328125, 306.0245056152344, 462.0694580078125, 321.17169189453125]","[1881, 1275, 1926, 1339]","[1882, 1287, 1924, 1329]",42,1029,0,0,False,0,"[1876, 1270, 1931, 1344]",glyphs/g037_u6838_original_1x.png,glyphs/g037_u6838_target_overlay_1x.png,glyphs/g037_u6838_mask_only_1x.png,glyphs/g037_u6838_triad_8x_nearest.png,CS007,C01
F020_G038,g038_u9A8C,P04_TITLE,P04,NODE_TITLE,验,U+9A8C,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[464.0988464355469, 306.0245056152344, 474.55963134765625, 321.17169189453125]","[1933, 1275, 1978, 1339]","[1934, 1287, 1976, 1329]",42,1034,0,0,False,0,"[1928, 1270, 1983, 1344]",glyphs/g038_u9A8C_original_1x.png,glyphs/g038_u9A8C_target_overlay_1x.png,glyphs/g038_u9A8C_mask_only_1x.png,glyphs/g038_u9A8C_triad_8x_nearest.png,CS007,C02
F020_G039,g039_u4EFB,P04_TITLE,P04,NODE_TITLE,任,U+4EFB,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[476.57855224609375, 306.0245056152344, 487.039306640625, 321.17169189453125]","[1985, 1275, 2030, 1339]","[1986, 1288, 2027, 1329]",41,890,0,0,False,0,"[1980, 1270, 2035, 1344]",glyphs/g039_u4EFB_original_1x.png,glyphs/g039_u4EFB_target_overlay_1x.png,glyphs/g039_u4EFB_mask_only_1x.png,glyphs/g039_u4EFB_triad_8x_nearest.png,CS007,C03
F020_G040,g040_u52A1,P04_TITLE,P04,NODE_TITLE,务,U+52A1,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[489.0686950683594, 306.0245056152344, 499.52947998046875, 321.17169189453125]","[2037, 1275, 2082, 1339]","[2039, 1288, 2079, 1329]",41,928,0,0,False,0,"[2032, 1270, 2087, 1344]",glyphs/g040_u52A1_original_1x.png,glyphs/g040_u52A1_target_overlay_1x.png,glyphs/g040_u52A1_mask_only_1x.png,glyphs/g040_u52A1_triad_8x_nearest.png,CS007,C04
F020_G041,g041_u8F93,P04_BODY,P04,NODE_BODY,输,U+8F93,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[429.0329895019531, 326.285888671875, 438.9956359863281, 336.9559020996094]","[1787, 1359, 1830, 1404]","[1788, 1359, 1827, 1396]",37,627,0,0,False,0,"[1782, 1354, 1835, 1409]",glyphs/g041_u8F93_original_1x.png,glyphs/g041_u8F93_target_overlay_1x.png,glyphs/g041_u8F93_mask_only_1x.png,glyphs/g041_u8F93_triad_8x_nearest.png,CS007,C05
F020_G042,g042_u5165,P04_BODY,P04,NODE_BODY,入,U+5165,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[439.14508056640625, 326.285888671875, 449.10772705078125, 336.9559020996094]","[1829, 1359, 1872, 1404]","[1830, 1359, 1870, 1396]",37,209,0,0,False,0,"[1824, 1354, 1877, 1409]",glyphs/g042_u5165_original_1x.png,glyphs/g042_u5165_target_overlay_1x.png,glyphs/g042_u5165_mask_only_1x.png,glyphs/g042_u5165_triad_8x_nearest.png,CS007,C06
F020_G043,g043_u3001,P04_BODY,P04,NODE_BODY,、,U+3001,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[449.2571716308594, 326.285888671875, 459.2198181152344, 336.9559020996094]","[1871, 1359, 1914, 1404]","[1872, 1385, 1883, 1396]",11,44,0,0,False,0,"[1866, 1354, 1919, 1409]",glyphs/g043_u3001_original_1x.png,glyphs/g043_u3001_target_overlay_1x.png,glyphs/g043_u3001_mask_only_1x.png,glyphs/g043_u3001_triad_8x_nearest.png,CS008,C01
F020_G044,g044_u8F93,P04_BODY,P04,NODE_BODY,输,U+8F93,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[459.2198181152344, 326.285888671875, 469.1824645996094, 336.9559020996094]","[1913, 1359, 1955, 1404]","[1914, 1359, 1953, 1396]",37,627,0,0,False,0,"[1908, 1354, 1960, 1409]",glyphs/g044_u8F93_original_1x.png,glyphs/g044_u8F93_target_overlay_1x.png,glyphs/g044_u8F93_mask_only_1x.png,glyphs/g044_u8F93_triad_8x_nearest.png,CS008,C02
