"relative_path","bytes","sha256","mtime_utc_ticks"
"machine/background_exclusions.csv","1024","097E4FE74FC7917D9B9B5E58A3F10A6D19BD037D224922AC6BE2587800EBC579","639234185332362866"
"machine/build_r7_machine_evidence.py","3440","005E03109ACA1F21E8FB194DD272C93A89DD5A557CAF4362DD1402EF79D7CD46","639234185243104312"
"machine/build_r7_relation_views.py","875","21BF882B8B097BF8FE69B993BC1B5DBC6BA72C0FF5A786CAE4E23B76785EB16E","639234186815812903"
"machine/cdf_interval_contract.csv","144","941F4E4181FC6BCA113017490D05D5A6225AA97CA35612861AA28F9D8CBD429C","639234185333936269"
"machine/cdf_semantic_contract.json","867","45656E14C6074A3C57782F4CA5235772CDFE6C0705AF8A579CF9D567BCD9C771","639234185333936269"
"machine/critical_y_tick_geometry.json","1181","B3B2B803C471AA6BAE679256DF14CD3926448D8F557CD046DE2D09B636273400","639234185332796328"
"machine/denominator_and_pair_closure.json","746","25D7BC564B358BCF3562323685FB77D5755859D0320EE5077BEF40B302CF696D","639234185333873284"
"machine/input_identity.json","1002","6F1D73BA1A7AE87CF8FE4DE2CDF1F71772DC1C1068367716FD0725B791BCF8FE","639234185333895914"
"machine/semantic_source_crosscheck.json","484","CA060F3C281B14FE404AB5F88F1219B3BF2FDE9A6955E55ECF112CC2B8A1D91E","639234185333853132"
"machine/source_font_facts.csv","726","F337F417F56E6B338DD92B88C1A256FE1D1DC2AB8FCD44271ACC30BA87B97138","639234185333853132"
"machine/text_runs.csv","3329","AC4DE35FF76F0A79862F9276F36EA6AFAEC8B728B49E24D470AA6343E2480DBB","639234185332716038"
"manual/manual_object_ledger.tsv","14044","670232875AE7AA4B38EBEDFE3F10A61BB74D056EFA3CABACB42ECD8B58BEB172","639234188841725871"
"manual/manual_relation_ledger.tsv","2852","2FD4CD6EB36341BBE564F81B2DB772563F55B11E8A13E88DEE483C2391A302E7","639234188845828252"
"manual/view_observation_log.tsv","2422","489DC8A6B26E878D5A3D1EFD816420CB89EC8F8446C2A47573A61E86D3A79B19","639234188849373779"
"P067_R7_LOCAL_SA2_PASS.md","1939","845E7D4F458D7DFD56E09FB299D786806494E8BF56615922213932112D5E23CE","639234189764447258"
"RESULT.json","698","F312492EBEED2A5AC4F1745C172A8EE8745169B0C97A0A2C6CE9AA2C72B3E839","639234189760933641"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234183170830275"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234183170926236"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639234183154763553"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639234183154876098"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639234183180746478"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639234183180862616"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639234183325780105"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639234183326360394"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639234183298519407"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639234183299137566"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639234183267798757"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639234183268593319"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639234183197601267"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639234183198116765"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639234183192469829"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639234183193062548"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639234183185262302"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639234183185888111"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","E1995663CE74799A99F6AC6E85AD34B04CB6E6A9741A68F59A2D2DF63F926353","639234183339750330"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","92B3D23C6D7712C2BE836AF3B884752DF52BFEDFCBFBBEED70BFD66D08AC1662","639234183340047547"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639234183222393233"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639234183222684134"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639234183215701880"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639234183215989385"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639234183229592039"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639234183229875718"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639234183208211253"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639234183208419603"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639234183234685974"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639234183234891211"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639234183233683564"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639234183233883566"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639234183235734225"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639234183235901668"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639234183232241671"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639234183232578783"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639234183347145347"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639234183347314021"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639234183448266705"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234183451657446"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","19919","9C554052413D7548B02ACBFD109B947E7409C55E1A418E1684B6E4C7FBB137E6","639234183388419539"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","13059","445851EF0155AC3EA345594A1223DF5CA448FD1201136EA081C1FE18CD9B700D","639234183388419539"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","1B5C61B8D3646D55EEB1DED57B1BC53706B8849767E4B1BEEE31558D550ABDAB","639234183152571575"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","0C5C963200CDEFD367E1C241DE6B4801DB40BEFCC1909C410849D28E6B4B27E6","639234183153994193"
"texcache/luatexja/extra_kaiti.lua.gz","61873","90D42C3FF27F1295A74C7038461D1D57714924C47F75871C9DBBD763F91D216D","639234183193805970"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234183193841936"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","6450180A22EAC68E13458FBA22445247C445E9FBAACE4BCF583CA3B720B2B900","639234183170979159"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234183171042685"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","6DFF9E184D130DF7D8A3B5710AF9ADB3A2F77C7F6722336CE6FB455EC0D73615","639234183165539451"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234183165549324"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","6A1379438D2B67230635DE6F81AF45AB4430472302AC4AE8526CD2DC52AE22A8","639234183180910254"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234183180910254"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","AB298DC7D486B74859975A2F2D802D86892BA9F6191B34A3DB1DC7DC55A1C032","639234183327147432"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639234183327242859"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","10F8E5CAD908E60DF540CF5787ED432CA2E9BD318E0AB0F42C7FCCE75E9889BE","639234183299947419"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639234183299991999"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","EDED08215015299D294B81ECAB6153207D170493BBCE1DA5DEAD3A5DCD0197A4","639234183269435448"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639234183269498476"
"texcache/luatexja/extra_simhei.lua.gz","61889","FB5027C33FD8C0A78FB49C763C10BEFF5E4C513A20A5C1CB79AB1D20E8620120","639234183198836644"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639234183198870475"
"texcache/luatexja/extra_simsun.lua.gz","132439","CCD9D3760295C0CC2914AA03ED77C96C2B02DE66F9E53648738BBEE4CE6EEB8A","639234183188117694"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639234183188242029"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","49728798EFB71AE5FB457A8CAFA80913DD90101C09A1299BFD6C8C136CC0AAB5","639234183340441889"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639234183340527642"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","F6866BB064BBB68BCCDA2810E57C488F6888457C24F9865284E43A853D7A7D84","639234183222798606"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234183222812310"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","C77D028C793F5E02E615A0EC9B170011744B184335EACC862431264DD6FAA52C","639234183216102908"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234183216112751"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","479035608C94DB76319AA7A32EA909E34F7B61F4ED8CD27E9145006E6278CB5B","639234183229995471"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234183230005770"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","D990F9123F22314D96E06415018428DC8B683767CEF1C4B9B815DC405F187D40","639234183208528647"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234183208538917"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","BBD6E9205AF34F05E5776C8EACA07E16F5018171AC34E8E1811ABA9A2ACDB5EA","639234183234966604"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234183234966604"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","BBD6E9205AF34F05E5776C8EACA07E16F5018171AC34E8E1811ABA9A2ACDB5EA","639234183233963943"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234183233963943"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","BBD6E9205AF34F05E5776C8EACA07E16F5018171AC34E8E1811ABA9A2ACDB5EA","639234183235976354"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234183235976354"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","BBD6E9205AF34F05E5776C8EACA07E16F5018171AC34E8E1811ABA9A2ACDB5EA","639234183232660523"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234183232670694"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","B7BC8288349AAEC799582CDB176C17266A19B3C874FED381CDD7E1AC5E034C90","639234183347452286"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639234183347462727"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","42BFABC809BA7117C6A7287E9B96440FAF365DB92F5204F64E59655391CFA6F5","639234183178564295"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639234183178903472"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","9DBDF659B3225208D712B07D117445C75770CA420DE5C8A0A7A9ABE272AD26B8","639234183163865503"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639234183164201437"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639234183168659171"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","22465666DBE43D1A86707576286990689F4EB4F80595EAE54F343A33741E3CF0","639234183168263903"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639234183168274203"
"views/atomic_bbox_overlay_300dpi.png","57216","E18AEC560C16B98E1C1E271EC7A6D7C546B307D1743BA41414FA3DD311C146C2","639234185332705700"
"views/cdf_panel_native1x_300dpi.png","34490","3854282B43A820B4ED706C3C88CD767DC7D8AD57BAF4C4B1F5780B7C2D67F346","639234186898143180"
"views/cdf_panel_nearest8x.png","138421","1358DFC14535FC665E6008F80209CD018E91E3DB65C6EFCA74910CA42E59031E","639234186900141701"
"views/critical_y_ticks_native1x_300dpi.png","4038","AC506D3EE8C14A3084D6A33A24CAC983CC296E1CB8E604F22A51F535DD8582DA","639234185332716038"
"views/critical_y_ticks_nearest8x.png","12582","A51B6507C06F393FC4789A1A78BBA7B1ADC72831AD4C90CBA97D133378185C9A","639234185332784345"
"views/figure_grayscale_300dpi.png","26919","BA5A53CA16736E09804A8A459559371FC2E850B40033B675D50CD0AEE5099899","639234185332566321"
"views/figure_native1x_300dpi.png","58760","F8F37EF4A7251278B8E371119A8D2955407AC7FC23D1E8BAB5382D7022CEB377","639234185332498190"
"views/glyph_roi_sheet_01.png","38300","00F53C6386102E69A79CE6A1EA78621936E870E32167BE05B30530D6227F6677","639234185333343832"
"views/glyph_roi_sheet_02.png","39449","4364EDF3BC6233A00C596710223EC645989E0DB83142D4F01A587C302D6C8EC9","639234185333462440"
"views/glyph_roi_sheet_03.png","29421","8FD85DE788980B79D67C4CD3FAE66EA8939F1E751B6B90C92DC1587EB9893927","639234185333568697"
"views/path_roi_sheet_01.png","21051","53ECF21E870D4C5597DA4F38581A6BF7C19F51A87F38BB01E6780B1E4A842BFB","639234185333679969"
"views/path_roi_sheet_02.png","44540","D79047C7595DB5B62921B5102C5ED90530A5D98C481A0F4D405E4E5954F8B50F","639234185333818454"
"views/path_roi_sheet_03.png","3589","378D57661B1FF27E623BED9C4CA452D58E06D1E5BB94A02DFC32E6E0A5DB00E6","639234185333842281"
"views/pmf_panel_native1x_300dpi.png","24345","94BE50C76E473B33D9800802B0F797A5D57AEBA1B184C30387C6EC64FF94EEC5","639234186900274254"
"views/pmf_panel_nearest8x.png","131676","AB2DC35BA04D336C3FA7E1193E8450CC6B8808F0B4B5CBFEAEF52BF8477D0B07","639234186902408787"
"views/standalone_300dpi.png","88520","9FB50D617E07B717D80BD8F32E28E7E19DC20AB3616A6F6AC2A4C8032F0AB67E","639234184499231239"
