pair_id,object_a,object_b,foreground_pixels_a,foreground_pixels_b,shared_visible_foreground_pixels,minimum_visible_ink_distance_px
P212,T09,G04,2901,6,0,456.929
P213,T09,G05,2901,55,0,430.769
P214,T09,G06,2901,36,0,947.048
P215,T09,G07,2901,54,0,889.405
P216,T09,G08,2901,54,0,884.192
P217,T09,G09,2901,9947,0,39.115
P219,T09,G11,2901,7125,0,146.741
P221,T09,G13,2901,1341,0,158.0
P222,T09,G14,2901,3434,0,367.0
P226,T10,T11,3535,2452,0,273.47
P227,T10,T12,3535,1564,0,1003.77
P228,T10,T13,3535,10089,0,368.022
P229,T10,G01,3535,3407,0,219.659
P230,T10,G02,3535,1699,0,1066.0
P231,T10,G03,3535,55,0,1010.594
P232,T10,G04,3535,6,0,414.889
P233,T10,G05,3535,55,0,216.187
P234,T10,G06,3535,36,0,1071.319
P235,T10,G07,3535,54,0,1060.376
P236,T10,G08,3535,54,0,1093.626
P237,T10,G09,3535,9947,0,83.409
P239,T10,G11,3535,7125,0,29.069
P241,T10,G13,3535,1341,0,337.0
P242,T10,G14,3535,3434,0,178.011
P246,T11,T12,2452,1564,0,450.694
P247,T11,T13,2452,10089,0,134.373
P248,T11,G01,2452,3407,0,8.0
P249,T11,G02,2452,1699,0,562.0
P250,T11,G03,2452,55,0,481.503
P251,T11,G04,2452,6,2,0.0
P252,T11,G05,2452,55,0,483.0
P253,T11,G06,2452,36,0,556.512
P254,T11,G07,2452,54,0,613.307
P255,T11,G08,2452,54,0,734.429
P256,T11,G09,2452,9947,0,177.485
P258,T11,G11,2452,7125,0,218.936
P260,T11,G13,2452,1341,0,47.011
P261,T11,G14,2452,3434,0,11.0
P265,T12,T13,1564,10089,0,47.096
P266,T12,G01,1564,3407,0,143.0
P267,T12,G02,1564,1699,0,150.867
P268,T12,G03,1564,55,0,135.0
P269,T12,G04,1564,6,0,604.903
P270,T12,G05,1564,55,0,1242.411
P271,T12,G06,1564,36,0,218.332
P272,T12,G07,1564,54,0,436.657
P273,T12,G08,1564,54,0,656.101
P274,T12,G09,1564,9947,0,213.0
P276,T12,G11,1564,7125,0,234.676
P278,T12,G13,1564,1341,0,628.866
P279,T12,G14,1564,3434,0,197.608
P283,T13,G01,10089,3407,0,142.0
P284,T13,G02,10089,1699,0,242.695
P285,T13,G03,10089,55,0,179.622
P286,T13,G04,10089,6,0,134.302
P287,T13,G05,10089,55,0,167.057
P288,T13,G06,10089,36,0,287.703
P289,T13,G07,10089,54,0,477.032
P290,T13,G08,10089,54,0,683.315
P291,T13,G09,10089,9947,0,214.084
P293,T13,G11,10089,7125,0,262.269
P295,T13,G13,10089,1341,0,215.188
P296,T13,G14,10089,3434,0,182.222
P300,G01,G02,3407,1699,4,0.0
P301,G01,G03,3407,55,9,0.0
P302,G01,G04,3407,6,0,171.143
P303,G01,G05,3407,55,9,0.0
P304,G01,G06,3407,36,0,70.0
P305,G01,G07,3407,54,0,290.0
P306,G01,G08,3407,54,0,510.0
P307,G01,G09,3407,9947,0,62.0
P309,G01,G11,3407,7125,0,80.753
P311,G01,G13,3407,1341,0,185.154
P312,G01,G14,3407,3434,0,43.0
P316,G02,G03,1699,55,0,79.0
P317,G02,G04,1699,6,0,727.044
P318,G02,G05,1699,55,0,1375.0
P319,G02,G06,1699,36,6,0.0
P320,G02,G07,1699,54,9,0.0
P321,G02,G08,1699,54,9,0.0
P322,G02,G09,1699,9947,12,0.0
P324,G02,G11,1699,7125,10,0.0
P326,G02,G13,1699,1341,0,721.117
P327,G02,G14,1699,3434,0,160.0
P331,G03,G04,55,6,0,646.0
P332,G03,G05,55,55,0,1294.0
P333,G03,G06,55,36,0,95.016
P334,G03,G07,55,54,0,291.046
P335,G03,G08,55,54,0,507.137
P336,G03,G09,55,9947,0,60.0
P338,G03,G11,55,7125,0,88.459
P340,G03,G13,55,1341,0,649.163
P341,G03,G14,55,3434,0,89.471
P345,G04,G05,6,55,0,646.0
P346,G04,G06,6,36,0,724.321
P347,G04,G07,6,54,0,779.616
P348,G04,G08,6,54,0,887.559
P349,G04,G09,6,9947,0,325.0
P351,G04,G11,6,7125,0,297.0
P353,G04,G13,6,1341,0,80.0
P354,G04,G14,6,3434,0,47.0
P358,G05,G06,55,36,0,1369.45
P359,G05,G07,55,54,0,1396.966
P360,G05,G08,55,54,0,1457.543
P361,G05,G09,55,9947,0,60.0
P363,G05,G11,55,7125,0,88.459
P365,G05,G13,55,1341,0,649.163
P366,G05,G14,55,3434,0,89.471
P370,G06,G07,36,54,0,219.0
P371,G06,G08,36,54,0,439.0
P372,G06,G09,36,9947,18,0.0
P374,G06,G11,36,7125,0,15.0
P376,G06,G13,36,1341,0,720.0
P377,G06,G14,36,3434,0,154.302
P381,G07,G08,54,54,0,218.0
P382,G07,G09,54,9947,0,217.0
P384,G07,G11,54,7125,0,196.86
P386,G07,G13,54,1341,0,720.0
P387,G07,G14,54,3434,0,284.318
P391,G08,G09,54,9947,0,437.0
P393,G08,G11,54,7125,0,413.853
P395,G08,G13,54,1341,0,720.0
P396,G08,G14,54,3434,0,484.146
P401,G09,G11,9947,7125,85,0.0
P403,G09,G13,9947,1341,15,0.0
P404,G09,G14,9947,3434,0,18.0
P416,G11,G13,7125,1341,15,0.0
P417,G11,G14,7125,3434,0,62.817
P426,G13,G14,1341,3434,0,26.683
