pair_id,object_a,object_b,bbox_gap_px,bbox_intersection_area_px
P169,T07,G04,798.84,0
P170,T07,G05,1427.07,0
P171,T07,G06,198.645,0
P172,T07,G07,16.0,0
P173,T07,G08,204.626,0
P174,T07,G09,25.0,0
P175,T07,G10,25.0,0
P176,T07,G11,25.0,0
P177,T07,G12,25.0,0
P178,T07,G13,755.0,0
P179,T07,G14,287.216,0
P180,T07,G15,915.478,0
P181,T07,G16,1088.0,0
P182,T07,G17,628.026,0
P183,T08,T09,914.632,0
P184,T08,T10,1115.317,0
P185,T08,T11,745.151,0
P186,T08,T12,623.828,0
P187,T08,T13,670.09,0
P188,T08,G01,482.648,0
P189,T08,G02,16.0,0
P190,T08,G03,493.518,0
P191,T08,G04,895.739,0
P192,T08,G05,1483.487,0
P193,T08,G06,419.305,0
P194,T08,G07,199.642,0
P195,T08,G08,16.0,0
P196,T08,G09,25.0,0
P197,T08,G10,25.0,0
P198,T08,G11,200.564,0
P199,T08,G12,200.564,0
P200,T08,G13,755.0,0
P201,T08,G14,477.169,0
P202,T08,G15,910.4,0
P203,T08,G16,1108.846,0
P204,T08,G17,738.485,0
P205,T09,T10,141.0,0
P206,T09,T11,378.0,0
P207,T09,T12,916.298,0
P208,T09,T13,554.0,0
P209,T09,G01,401.0,0
P210,T09,G02,880.0,0
P211,T09,G03,902.034,0
P212,T09,G04,431.372,0
P213,T09,G05,418.001,0
P214,T09,G06,942.679,0
P215,T09,G07,887.876,0
P216,T09,G08,881.78,0
P217,T09,G09,0.0,17437
P218,T09,G10,0.0,17437
P219,T09,G11,118.0,0
P220,T09,G12,118.0,0
P221,T09,G13,159.0,0
P222,T09,G14,358.0,0
P223,T09,G15,0.0,17437
P224,T09,G16,133.0,0
P225,T09,G17,371.0,0
P226,T10,T11,254.951,0
P227,T10,T12,984.683,0
P228,T10,T13,366.0,0
P229,T10,G01,213.0,0
P230,T10,G02,1059.0,0
P231,T10,G03,1009.722,0
P232,T10,G04,399.516,0
P233,T10,G05,213.0,0
P234,T10,G06,1069.57,0
P235,T10,G07,1059.25,0
P236,T10,G08,1086.746,0
P237,T10,G09,0.0,18377
P238,T10,G10,0.0,18377
P239,T10,G11,0.0,18377
P240,T10,G12,0.0,18377
P241,T10,G13,338.0,0
P242,T10,G14,170.0,0
P243,T10,G15,140.0,0
P244,T10,G16,0.0,20633
P245,T10,G17,247.746,0
P246,T11,T12,431.041,0
P247,T11,T13,135.0,0
P248,T11,G01,0.0,6048
P249,T11,G02,553.0,0
P250,T11,G03,481.0,0
P251,T11,G04,0.0,0
P252,T11,G05,480.0,0
P253,T11,G06,554.445,0
P254,T11,G07,611.072,0
P255,T11,G08,732.919,0
P256,T11,G09,40.0,0
P257,T11,G10,40.0,0
P258,T11,G11,57.0,0
P259,T11,G12,40.0,0
P260,T11,G13,40.0,0
P261,T11,G14,8.0,0
P262,T11,G15,377.0,0
P263,T11,G16,251.645,0
P264,T11,G17,0.0,12768
P265,T12,T13,41.0,0
P266,T12,G01,120.0,0
P267,T12,G02,133.664,0
P268,T12,G03,120.0,0
P269,T12,G04,594.242,0
P270,T12,G05,1235.84,0
P271,T12,G06,204.025,0
P272,T12,G07,422.452,0
P273,T12,G08,642.953,0
P274,T12,G09,201.0,0
P275,T12,G10,201.0,0
P276,T12,G11,218.0,0
P277,T12,G12,201.0,0
P278,T12,G13,615.731,0
P279,T12,G14,169.579,0
P280,T12,G15,912.476,0
P281,T12,G16,980.013,0
P282,T12,G17,429.01,0
P283,T13,G01,135.0,0
P284,T13,G02,230.512,0
P285,T13,G03,172.884,0
P286,T13,G04,135.0,0
P287,T13,G05,155.913,0
P288,T13,G06,281.169,0
P289,T13,G07,471.695,0
P290,T13,G08,681.211,0
P291,T13,G09,216.0,0
P292,T13,G10,216.0,0
P293,T13,G11,233.0,0
P294,T13,G12,216.0,0
P295,T13,G13,216.0,0
P296,T13,G14,184.0,0
P297,T13,G15,553.0,0
P298,T13,G16,366.0,0
P299,T13,G17,138.0,0
P300,G01,G02,0.0,81
P301,G01,G03,0.0,0
P302,G01,G04,0.0,0
P303,G01,G05,0.0,0
P304,G01,G06,63.0,0
P305,G01,G07,283.0,0
P306,G01,G08,504.0,0
P307,G01,G09,63.0,0
P308,G01,G10,63.0,0
P309,G01,G11,80.0,0
P310,G01,G12,63.0,0
P311,G01,G13,63.0,0
P312,G01,G14,31.0,0
P313,G01,G15,400.0,0
P314,G01,G16,213.0,0
P315,G01,G17,0.0,5130
P316,G02,G03,72.0,0
P317,G02,G04,721.0,0
P318,G02,G05,1369.0,0
P319,G02,G06,0.0,0
P320,G02,G07,0.0,0
P321,G02,G08,0.0,0
P322,G02,G09,0.0,3960
P323,G02,G10,0.0,3960
P324,G02,G11,0.0,1827
P325,G02,G12,0.0,1980
P326,G02,G13,721.0,0
P327,G02,G14,153.0,0
P328,G02,G15,876.0,0
P329,G02,G16,1054.0,0
P330,G02,G17,550.0,0
P331,G03,G04,649.0,0
P332,G03,G05,1297.0,0
P333,G03,G06,95.671,0
P334,G03,G07,292.015,0
P335,G03,G08,509.117,0
P336,G03,G09,63.0,0
P337,G03,G10,63.0,0
P338,G03,G11,80.0,0
P339,G03,G12,63.0,0
P340,G03,G13,652.051,0
P341,G03,G14,86.729,0
P342,G03,G15,898.007,0
P343,G03,G16,1004.835,0
P344,G03,G17,478.0,0
P345,G04,G05,648.0,0
P346,G04,G06,723.747,0
P347,G04,G07,774.551,0
P348,G04,G08,879.691,0
P349,G04,G09,63.0,0
P350,G04,G10,63.0,0
P351,G04,G11,80.0,0
P352,G04,G12,63.0,0
P353,G04,G13,63.0,0
P354,G04,G14,31.0,0
P355,G04,G15,428.981,0
P356,G04,G16,395.295,0
P357,G04,G17,0.0,0
P358,G05,G06,1370.449,0
P359,G05,G07,1397.945,0
P360,G05,G08,1458.827,0
P361,G05,G09,63.0,0
P362,G05,G10,63.0,0
P363,G05,G11,80.0,0
P364,G05,G12,63.0,0
P365,G05,G13,651.055,0
P366,G05,G14,86.729,0
P367,G05,G15,415.928,0
P368,G05,G16,213.0,0
P369,G05,G17,477.0,0
P370,G06,G07,220.0,0
P371,G06,G08,441.0,0
P372,G06,G09,0.0,0
P373,G06,G10,0.0,0
P374,G06,G11,17.0,0
P375,G06,G12,0.0,0
P376,G06,G13,721.0,0
P377,G06,G14,154.302,0
P378,G06,G15,938.587,0
P379,G06,G16,1064.62,0
P380,G06,G17,550.989,0
P381,G07,G08,221.0,0
P382,G07,G09,0.0,0
P383,G07,G10,0.0,0
P384,G07,G11,0.0,0
P385,G07,G12,0.0,0
P386,G07,G13,721.0,0
P387,G07,G14,284.621,0
P388,G07,G15,883.779,0
P389,G07,G16,1054.107,0
P390,G07,G17,605.4,0
P391,G08,G09,1.0,0
P392,G08,G10,1.0,0
P393,G08,G11,221.0,0
P394,G08,G12,221.0,0
P395,G08,G13,721.0,0
P396,G08,G14,485.726,0
P397,G08,G15,877.369,0
P398,G08,G16,1080.098,0
P399,G08,G17,726.069,0
P400,G09,G10,0.0,641960
P401,G09,G11,0.0,296177
P402,G09,G12,0.0,320980
P403,G09,G13,0.0,0
P404,G09,G14,20.0,0
P405,G09,G15,0.0,20845
P406,G09,G16,0.0,21780
P407,G09,G17,33.0,0
P408,G10,G11,0.0,296177
P409,G10,G12,0.0,320980
P410,G10,G13,0.0,0
P411,G10,G14,20.0,0
P412,G10,G15,0.0,20845
P413,G10,G16,0.0,21780
P414,G10,G17,33.0,0
P415,G11,G12,0.0,296177
P416,G11,G13,0.0,0
P417,G11,G14,37.0,0
P418,G11,G15,117.0,0
P419,G11,G16,0.0,21780
P420,G11,G17,50.0,0
P421,G12,G13,0.0,0
P422,G12,G14,20.0,0
P423,G12,G15,117.0,0
P424,G12,G16,0.0,21780
P425,G12,G17,33.0,0
P426,G13,G14,20.0,0
P427,G13,G15,155.0,0
P428,G13,G16,333.0,0
P429,G13,G17,33.0,0
P430,G14,G15,357.0,0
P431,G14,G16,170.0,0
P432,G14,G17,1.0,0
P433,G15,G16,132.0,0
P434,G15,G17,370.0,0
P435,G16,G17,244.403,0
