glyph_id,element_id,char,ink_pixels,foreign_pixels,empty_mask,complete,pure,mask_unit,status
G150,E036,5,206,0,False,True,True,G150,PASS
G151,E037,3,195,0,False,True,True,G151,PASS
G152,E037,/,106,0,False,True,True,G152,PASS
G153,E037,2,204,0,False,True,True,G153,PASS
G154,E038,2,208,0,False,True,True,G154,PASS
G155,E038,4,215,0,False,True,True,G155,PASS
G156,E038,/,108,0,False,True,True,G156,PASS
G157,E038,2,204,0,False,True,True,G157,PASS
G158,E038,5,206,0,False,True,True,G158,PASS
G159,E039,共,335,0,False,True,True,G159,PASS
G160,E039,同,434,0,False,True,True,G160,PASS
G161,E039,定,365,0,False,True,True,G161,PASS
G162,E039,义,260,0,False,True,True,G162,PASS
G163,E039,域,487,0,False,True,True,G163,PASS
G164,E039,𝑥,167,0,False,True,True,G164,PASS
G165,E039,从,291,0,False,True,True,G165,PASS
G166,E039,0,237,0,False,True,True,G166,PASS
G167,E039,到,439,0,False,True,True,G167,PASS
G168,E039,5,194,0,False,True,True,G168,PASS
G169,E040,实,391,0,False,True,True,G169,PASS
G170,E040,线,459,0,False,True,True,G170,PASS
G171,E040,𝑝,242,0,False,True,True,G171,PASS
G172,E040,(,144,0,False,True,True,G172,PASS
G173,E040,𝑥,167,0,False,True,True,G173,PASS
G174,E040,),138,0,False,True,True,G174,PASS
G175,E041,虚,468,0,False,True,True,G175,PASS
G176,E041,线,463,0,False,True,True,G176,PASS
G177,E041,𝑞,244,0,False,True,True,G177,PASS
G178,E041,𝑅,214,0,False,True,True,G178,PASS
G179,E041,(,143,0,False,True,True,G179,PASS
G180,E041,𝑥,170,0,False,True,True,G180,PASS
G181,E041,),139,0,False,True,True,G181,PASS
G182,E041,为,301,0,False,True,True,G182,PASS
G183,E041,1,137,0,False,True,True,G183,PASS
G184,E041,/,100,0,False,True,True,G184,PASS
G185,E041,5,194,0,False,True,True,G185,PASS
G186,E042,支,356,0,False,True,True,G186,PASS
G187,E042,持,470,0,False,True,True,G187,PASS
G188,E042,覆,730,0,False,True,True,G188,PASS
G189,E042,盖,494,0,False,True,True,G189,PASS
G190,E043,𝑞,272,0,False,True,True,G190,PASS
G191,E043,𝑅,206,0,False,True,True,G191,PASS
G192,E043,覆,730,0,False,True,True,G192,PASS
G193,E043,盖,494,0,False,True,True,G193,PASS
G194,E043,目,376,0,False,True,True,G194,PASS
G195,E043,标,438,0,False,True,True,G195,PASS
G196,E044,图,1096,0,False,True,True,G196,PASS
G197,E044,3,262,0,False,True,True,G197,PASS
G198,E044,1,235,0,False,True,True,G198,PASS
G199,E044,.,41,0,False,True,True,G199,PASS
G200,E044,6,320,0,False,True,True,G200,PASS
G201,E045,重,557,0,False,True,True,G201,PASS
G202,E045,要,551,0,False,True,True,G202,PASS
G203,E045,性,407,0,False,True,True,G203,PASS
G204,E045,抽,492,0,False,True,True,G204,PASS
G205,E045,样,468,0,False,True,True,G205,PASS
G206,E045,要,551,0,False,True,True,G206,PASS
G207,E045,求,387,0,False,True,True,G207,PASS
G208,E045,𝑝,266,0,False,True,True,G208,PASS
G209,E045,≪,327,0,False,True,True,G209,PASS
G210,E045,𝑞,266,0,False,True,True,G210,PASS
G211,E046,其,439,0,False,True,True,G211,PASS
G212,E046,中,321,0,False,True,True,G212,PASS
G213,E046,𝑞,266,0,False,True,True,G213,PASS
G214,E046,未,365,0,False,True,True,G214,PASS
G215,E046,覆,734,0,False,True,True,G215,PASS
G216,E046,盖,514,0,False,True,True,G216,PASS
G217,E046,的,425,0,False,True,True,G217,PASS
G218,E046,目,375,0,False,True,True,G218,PASS
G219,E046,标,425,0,False,True,True,G219,PASS
G220,E046,区,387,0,False,True,True,G220,PASS
G221,E046,域,498,0,False,True,True,G221,PASS
G222,E046,不,283,0,False,True,True,G222,PASS
G223,E046,能,511,0,False,True,True,G223,PASS
G224,E046,由,386,0,False,True,True,G224,PASS
G225,E046,增,557,0,False,True,True,G225,PASS
G226,E046,加,444,0,False,True,True,G226,PASS
G227,E046,样,469,0,False,True,True,G227,PASS
G228,E046,本,371,0,False,True,True,G228,PASS
G229,E046,或,451,0,False,True,True,G229,PASS
G230,E046,有,361,0,False,True,True,G230,PASS
G231,E046,限,555,0,False,True,True,G231,PASS
G232,E046,加,443,0,False,True,True,G232,PASS
G233,E046,权,454,0,False,True,True,G233,PASS
G234,E046,恢,481,0,False,True,True,G234,PASS
G235,E046,复,478,0,False,True,True,G235,PASS
