extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_0488,E023,E032,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_HEADER,0,453,4,,Independent text-text pair.,PASS,False,masks\objects\E023.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0489,E024,E032,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_HEADER,0,450,4,,Independent text-text pair.,PASS,False,masks\objects\E024.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0490,E025,E032,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_HEADER,0,457,4,,Independent text-text pair.,PASS,False,masks\objects\E025.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0491,E026,E032,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_HEADER,0,463,4,,Independent text-text pair.,PASS,False,masks\objects\E026.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0492,E027,E032,TEXT,TEXT,RIGHT_Y_TICK_0,RATIO_CARD_HEADER,0,435,4,,Independent text-text pair.,PASS,False,masks\objects\E027.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0493,E028,E032,TEXT,TEXT,RIGHT_Y_TICK_1_5,RATIO_CARD_HEADER,0,274,4,,Independent text-text pair.,PASS,False,masks\objects\E028.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0494,E029,E032,TEXT,TEXT,RIGHT_Y_TICK_3_10,RATIO_CARD_HEADER,0,202,4,,Independent text-text pair.,PASS,False,masks\objects\E029.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0495,E030,E032,TEXT,TEXT,RIGHT_Y_TICK_2_5,RATIO_CARD_HEADER,0,134,4,,Independent text-text pair.,PASS,False,masks\objects\E030.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0496,E031,E032,TEXT,TEXT,RIGHT_Y_TICK_1_2,RATIO_CARD_HEADER,0,100,4,,Independent text-text pair.,PASS,False,masks\objects\E031.png,masks\objects\E032.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0497,E001,E033,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_W_1,0,882,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0498,E002,E033,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_W_1,0,784,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0499,E003,E033,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_W_1,0,627,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0500,E004,E033,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_W_1,0,514,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0501,E005,E033,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_W_1,0,447,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0502,E006,E033,TEXT,TEXT,LEFT_Y_TICK_0,RATIO_CARD_W_1,0,898,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0503,E007,E033,TEXT,TEXT,LEFT_Y_TICK_1_5,RATIO_CARD_W_1,0,843,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0504,E008,E033,TEXT,TEXT,LEFT_Y_TICK_3_10,RATIO_CARD_W_1,0,828,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0505,E009,E033,TEXT,TEXT,LEFT_Y_TICK_2_5,RATIO_CARD_W_1,0,821,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0506,E010,E033,TEXT,TEXT,LEFT_Y_TICK_1_2,RATIO_CARD_W_1,0,819,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0507,E011,E033,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_W_1,0,596,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0508,E012,E033,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_W_1,0,672,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0509,E013,E033,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_W_1,0,620,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0510,E014,E033,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_W_1,0,232,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0511,E015,E033,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_W_1,0,243,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0512,E016,E033,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RATIO_CARD_W_1,0,564,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0513,E017,E033,TEXT,TEXT,LEFT_X_LABEL_GAP,RATIO_CARD_W_1,0,568,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0514,E018,E033,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,RATIO_CARD_W_1,0,976,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0515,E019,E033,TEXT,TEXT,LEFT_Y_LABEL_PER_X,RATIO_CARD_W_1,0,929,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0516,E020,E033,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_W_1,0,527,4,,Independent text-text pair.,PASS,False,masks\objects\E020.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0517,E021,E033,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_W_1,0,387,4,,Independent text-text pair.,PASS,False,masks\objects\E021.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0518,E022,E033,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_W_1,0,406,4,,Independent text-text pair.,PASS,False,masks\objects\E022.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0519,E023,E033,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_W_1,0,387,4,,Independent text-text pair.,PASS,False,masks\objects\E023.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0520,E024,E033,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_W_1,0,401,4,,Independent text-text pair.,PASS,False,masks\objects\E024.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0521,E025,E033,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_W_1,0,487,4,,Independent text-text pair.,PASS,False,masks\objects\E025.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0522,E026,E033,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_W_1,0,560,4,,Independent text-text pair.,PASS,False,masks\objects\E026.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0523,E027,E033,TEXT,TEXT,RIGHT_Y_TICK_0,RATIO_CARD_W_1,0,381,4,,Independent text-text pair.,PASS,False,masks\objects\E027.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0524,E028,E033,TEXT,TEXT,RIGHT_Y_TICK_1_5,RATIO_CARD_W_1,0,229,4,,Independent text-text pair.,PASS,False,masks\objects\E028.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0525,E029,E033,TEXT,TEXT,RIGHT_Y_TICK_3_10,RATIO_CARD_W_1,0,169,4,,Independent text-text pair.,PASS,False,masks\objects\E029.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0526,E030,E033,TEXT,TEXT,RIGHT_Y_TICK_2_5,RATIO_CARD_W_1,0,130,4,,Independent text-text pair.,PASS,False,masks\objects\E030.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0527,E031,E033,TEXT,TEXT,RIGHT_Y_TICK_1_2,RATIO_CARD_W_1,0,127,4,,Independent text-text pair.,PASS,False,masks\objects\E031.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0528,E032,E033,TEXT,TEXT,RATIO_CARD_HEADER,RATIO_CARD_W_1,0,28,4,,Independent text-text pair.,PASS,False,masks\objects\E032.png,masks\objects\E033.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0529,E001,E034,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_W_5_2,0,1001,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0530,E002,E034,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_W_5_2,0,900,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0531,E003,E034,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_W_5_2,0,732,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0532,E004,E034,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_W_5_2,0,606,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0533,E005,E034,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_W_5_2,0,523,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0534,E006,E034,TEXT,TEXT,LEFT_Y_TICK_0,RATIO_CARD_W_5_2,0,1019,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0535,E007,E034,TEXT,TEXT,LEFT_Y_TICK_1_5,RATIO_CARD_W_5_2,0,971,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0536,E008,E034,TEXT,TEXT,LEFT_Y_TICK_3_10,RATIO_CARD_W_5_2,0,958,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0537,E009,E034,TEXT,TEXT,LEFT_Y_TICK_2_5,RATIO_CARD_W_5_2,0,951,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0538,E010,E034,TEXT,TEXT,LEFT_Y_TICK_1_2,RATIO_CARD_W_5_2,0,950,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0539,E011,E034,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_W_5_2,0,726,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0540,E012,E034,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_W_5_2,0,803,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0541,E013,E034,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_W_5_2,0,749,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0542,E014,E034,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_W_5_2,0,361,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0543,E015,E034,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_W_5_2,0,374,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0544,E016,E034,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RATIO_CARD_W_5_2,0,647,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0545,E017,E034,TEXT,TEXT,LEFT_X_LABEL_GAP,RATIO_CARD_W_5_2,0,636,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0546,E018,E034,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,RATIO_CARD_W_5_2,0,1106,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0547,E019,E034,TEXT,TEXT,LEFT_Y_LABEL_PER_X,RATIO_CARD_W_5_2,0,1060,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0548,E020,E034,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_W_5_2,0,652,4,,Independent text-text pair.,PASS,False,masks\objects\E020.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0549,E021,E034,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_W_5_2,0,508,4,,Independent text-text pair.,PASS,False,masks\objects\E021.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0550,E022,E034,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_W_5_2,0,457,4,,Independent text-text pair.,PASS,False,masks\objects\E022.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0551,E023,E034,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_W_5_2,0,411,4,,Independent text-text pair.,PASS,False,masks\objects\E023.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0552,E024,E034,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_W_5_2,0,386,4,,Independent text-text pair.,PASS,False,masks\objects\E024.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0553,E025,E034,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_W_5_2,0,407,4,,Independent text-text pair.,PASS,False,masks\objects\E025.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0554,E026,E034,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_W_5_2,0,453,4,,Independent text-text pair.,PASS,False,masks\objects\E026.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0555,E027,E034,TEXT,TEXT,RIGHT_Y_TICK_0,RATIO_CARD_W_5_2,0,444,4,,Independent text-text pair.,PASS,False,masks\objects\E027.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0556,E028,E034,TEXT,TEXT,RIGHT_Y_TICK_1_5,RATIO_CARD_W_5_2,0,322,4,,Independent text-text pair.,PASS,False,masks\objects\E028.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0557,E029,E034,TEXT,TEXT,RIGHT_Y_TICK_3_10,RATIO_CARD_W_5_2,0,282,4,,Independent text-text pair.,PASS,False,masks\objects\E029.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0558,E030,E034,TEXT,TEXT,RIGHT_Y_TICK_2_5,RATIO_CARD_W_5_2,0,260,4,,Independent text-text pair.,PASS,False,masks\objects\E030.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0559,E031,E034,TEXT,TEXT,RIGHT_Y_TICK_1_2,RATIO_CARD_W_5_2,0,257,4,,Independent text-text pair.,PASS,False,masks\objects\E031.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0560,E032,E034,TEXT,TEXT,RATIO_CARD_HEADER,RATIO_CARD_W_5_2,0,25,4,,Independent text-text pair.,PASS,False,masks\objects\E032.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0561,E033,E034,TEXT,TEXT,RATIO_CARD_W_1,RATIO_CARD_W_5_2,0,55,4,,Independent text-text pair.,PASS,False,masks\objects\E033.png,masks\objects\E034.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0562,E001,E035,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_W_4,0,1157,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0563,E002,E035,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_W_4,0,1053,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0564,E003,E035,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_W_4,0,878,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0565,E004,E035,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_W_4,0,742,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0566,E005,E035,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_W_4,0,645,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0567,E006,E035,TEXT,TEXT,LEFT_Y_TICK_0,RATIO_CARD_W_4,0,1177,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0568,E007,E035,TEXT,TEXT,LEFT_Y_TICK_1_5,RATIO_CARD_W_4,0,1136,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0569,E008,E035,TEXT,TEXT,LEFT_Y_TICK_3_10,RATIO_CARD_W_4,0,1124,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0570,E009,E035,TEXT,TEXT,LEFT_Y_TICK_2_5,RATIO_CARD_W_4,0,1119,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0571,E010,E035,TEXT,TEXT,LEFT_Y_TICK_1_2,RATIO_CARD_W_4,0,1118,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0572,E011,E035,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_W_4,0,894,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0573,E012,E035,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_W_4,0,971,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0574,E013,E035,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_W_4,0,916,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0575,E014,E035,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_W_4,0,527,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0576,E015,E035,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_W_4,0,542,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0577,E016,E035,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RATIO_CARD_W_4,0,772,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0578,E017,E035,TEXT,TEXT,LEFT_X_LABEL_GAP,RATIO_CARD_W_4,0,748,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0579,E018,E035,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,RATIO_CARD_W_4,0,1274,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0580,E019,E035,TEXT,TEXT,LEFT_Y_LABEL_PER_X,RATIO_CARD_W_4,0,1227,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0581,E020,E035,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_W_4,0,815,4,,Independent text-text pair.,PASS,False,masks\objects\E020.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0582,E021,E035,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_W_4,0,669,4,,Independent text-text pair.,PASS,False,masks\objects\E021.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0583,E022,E035,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_W_4,0,560,4,,Independent text-text pair.,PASS,False,masks\objects\E022.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0584,E023,E035,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_W_4,0,486,4,,Independent text-text pair.,PASS,False,masks\objects\E023.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0585,E024,E035,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_W_4,0,407,4,,Independent text-text pair.,PASS,False,masks\objects\E024.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0586,E025,E035,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_W_4,0,387,4,,Independent text-text pair.,PASS,False,masks\objects\E025.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0587,E026,E035,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_W_4,0,400,4,,Independent text-text pair.,PASS,False,masks\objects\E026.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0588,E027,E035,TEXT,TEXT,RIGHT_Y_TICK_0,RATIO_CARD_W_4,0,560,4,,Independent text-text pair.,PASS,False,masks\objects\E027.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0589,E028,E035,TEXT,TEXT,RIGHT_Y_TICK_1_5,RATIO_CARD_W_4,0,468,4,,Independent text-text pair.,PASS,False,masks\objects\E028.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0590,E029,E035,TEXT,TEXT,RIGHT_Y_TICK_3_10,RATIO_CARD_W_4,0,441,4,,Independent text-text pair.,PASS,False,masks\objects\E029.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0591,E030,E035,TEXT,TEXT,RIGHT_Y_TICK_2_5,RATIO_CARD_W_4,0,427,4,,Independent text-text pair.,PASS,False,masks\objects\E030.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0592,E031,E035,TEXT,TEXT,RIGHT_Y_TICK_1_2,RATIO_CARD_W_4,0,425,4,,Independent text-text pair.,PASS,False,masks\objects\E031.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0593,E032,E035,TEXT,TEXT,RATIO_CARD_HEADER,RATIO_CARD_W_4,0,33,4,,Independent text-text pair.,PASS,False,masks\objects\E032.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0594,E033,E035,TEXT,TEXT,RATIO_CARD_W_1,RATIO_CARD_W_4,0,223,4,,Independent text-text pair.,PASS,False,masks\objects\E033.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0595,E034,E035,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_W_4,0,55,4,,Independent text-text pair.,PASS,False,masks\objects\E034.png,masks\objects\E035.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0596,E001,E036,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_VALUE_1,0,851,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0597,E002,E036,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_VALUE_1,0,750,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0598,E003,E036,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_VALUE_1,0,588,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0599,E004,E036,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_VALUE_1,0,470,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0600,E005,E036,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_VALUE_1,0,400,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0601,E006,E036,TEXT,TEXT,LEFT_Y_TICK_0,RATIO_CARD_VALUE_1,0,868,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E036.png,
