pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_0033,GLYPH_001,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,710.281634,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0034,GLYPH_001,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,818.007335,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0035,GLYPH_001,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,840.934005,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0036,GLYPH_001,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,856.878054,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0037,GLYPH_001,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,874.506146,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0038,GLYPH_001,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,883.024348,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0039,GLYPH_001,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,898.650099,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0040,GLYPH_001,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,913.806325,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0041,GLYPH_001,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,929.602603,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0042,GLYPH_001,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,948.135011,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0043,GLYPH_001,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,957.066873,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0044,GLYPH_001,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,973.986653,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0045,GLYPH_001,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,987.644673,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0046,GLYPH_001,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,1031.591004,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0047,GLYPH_001,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,1054.230051,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0048,GLYPH_001,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,1084.391534,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0049,GLYPH_001,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,1117.182617,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0050,GLYPH_001,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,1126.736881,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0051,GLYPH_001,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,1143.300923,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0052,GLYPH_001,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,1202.006656,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0053,GLYPH_001,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1240.846485,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0054,GLYPH_001,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1275.863629,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0055,GLYPH_001,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1313.106622,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0056,GLYPH_001,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1359.17806,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0057,GLYPH_001,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1381.642501,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0058,GLYPH_001,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1392.392545,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0059,GLYPH_001,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1412.156507,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0060,GLYPH_001,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,1140.078068,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0061,GLYPH_001,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,1176.226594,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0062,GLYPH_001,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1215.363732,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0063,GLYPH_001,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1251.614158,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0064,GLYPH_001,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1292.458897,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0065,GLYPH_001,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1326.390968,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0066,GLYPH_001,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1363.557846,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0067,GLYPH_001,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1401.930455,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0068,GLYPH_001,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1438.366435,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0069,GLYPH_001,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,520.463255,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0070,GLYPH_001,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,272.464677,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0071,GLYPH_001,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,307.234438,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0072,GLYPH_001,GFX_TICKS,TEXT_GRAPHIC,0,28.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0073,GLYPH_001,GFX_X_AXIS,TEXT_GRAPHIC,0,30.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0074,GLYPH_001,GFX_Y_AXIS,TEXT_GRAPHIC,0,42.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0075,GLYPH_001,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,34.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0076,GLYPH_001,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,38.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0077,GLYPH_001,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,512.197228,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0078,GLYPH_001,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,546.254519,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0079,GLYPH_001,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1108.287418,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0080,GLYPH_002,GLYPH_003,TEXT_TEXT_INDEPENDENT,0,165.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0081,GLYPH_002,GLYPH_004,TEXT_TEXT_INDEPENDENT,0,194.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0082,GLYPH_002,GLYPH_005,TEXT_TEXT_INDEPENDENT,0,387.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0083,GLYPH_002,GLYPH_006,TEXT_TEXT_INDEPENDENT,0,601.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0084,GLYPH_002,GLYPH_007,TEXT_TEXT_INDEPENDENT,0,810.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0085,GLYPH_002,GLYPH_008,TEXT_TEXT_INDEPENDENT,0,1021.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0086,GLYPH_002,GLYPH_009,TEXT_TEXT_INDEPENDENT,0,35.1141,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0087,GLYPH_002,GLYPH_010,TEXT_TEXT_INDEPENDENT,0,247.951608,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0088,GLYPH_002,GLYPH_011,TEXT_TEXT_INDEPENDENT,0,244.826469,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0089,GLYPH_002,GLYPH_012,TEXT_TEXT_INDEPENDENT,0,240.260276,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0090,GLYPH_002,GLYPH_013,TEXT_TEXT_INDEPENDENT,0,236.315467,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0091,GLYPH_002,GLYPH_014,TEXT_TEXT_INDEPENDENT,0,460.195611,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0092,GLYPH_002,GLYPH_015,TEXT_TEXT_INDEPENDENT,0,459.069711,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0093,GLYPH_002,GLYPH_016,TEXT_TEXT_INDEPENDENT,0,457.19252,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0094,GLYPH_002,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,543.405926,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0095,GLYPH_002,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,539.237425,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0096,GLYPH_002,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,547.885024,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0097,GLYPH_002,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,551.595867,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0098,GLYPH_002,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,554.423124,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0099,GLYPH_002,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,557.882604,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0100,GLYPH_002,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,558.251735,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0101,GLYPH_002,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,567.515639,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0102,GLYPH_002,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,574.624225,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0103,GLYPH_002,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,578.316522,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0104,GLYPH_002,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,586.427319,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0105,GLYPH_002,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,587.278469,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0106,GLYPH_002,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,610.459663,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0107,GLYPH_002,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,624.769558,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0108,GLYPH_002,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,649.159457,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0109,GLYPH_002,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,667.377704,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0110,GLYPH_002,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,674.047476,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0111,GLYPH_002,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,686.475783,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0112,GLYPH_002,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,793.052962,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0113,GLYPH_002,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,815.794705,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0114,GLYPH_002,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,831.714494,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0115,GLYPH_002,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,849.269098,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0116,GLYPH_002,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,857.755793,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0117,GLYPH_002,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,873.329835,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0118,GLYPH_002,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,888.421634,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0119,GLYPH_002,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,904.200199,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0120,GLYPH_002,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,922.694424,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0121,GLYPH_002,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,931.610434,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0122,GLYPH_002,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,948.506721,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0123,GLYPH_002,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,962.131488,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0124,GLYPH_002,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,1006.046222,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0125,GLYPH_002,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,1028.678764,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0126,GLYPH_002,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,1058.838987,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0127,GLYPH_002,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,1091.63089,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0128,GLYPH_002,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,1101.187087,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0129,GLYPH_002,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,1117.755787,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0130,GLYPH_002,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,1177.530042,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0131,GLYPH_002,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1216.427967,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0132,GLYPH_002,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1251.495505,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0133,GLYPH_002,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1288.783923,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0134,GLYPH_002,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1334.910484,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0135,GLYPH_002,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1357.403772,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0136,GLYPH_002,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1368.167387,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0137,GLYPH_002,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1387.949927,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0138,GLYPH_002,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,1115.81226,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0139,GLYPH_002,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,1152.015625,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0140,GLYPH_002,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1191.209469,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0141,GLYPH_002,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1227.510081,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0142,GLYPH_002,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1268.287428,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0143,GLYPH_002,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1302.377058,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0144,GLYPH_002,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1339.595835,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0145,GLYPH_002,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1378.013062,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0146,GLYPH_002,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1414.489661,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0147,GLYPH_002,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,497.965862,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0148,GLYPH_002,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,273.130006,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0149,GLYPH_002,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,306.349474,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0150,GLYPH_002,GFX_TICKS,TEXT_GRAPHIC,0,18.788294,raw_mask_kdtree_exact,3,False,,PASS
PAIR_0151,GLYPH_002,GFX_X_AXIS,TEXT_GRAPHIC,0,17.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0152,GLYPH_002,GFX_Y_AXIS,TEXT_GRAPHIC,0,29.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0153,GLYPH_002,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,21.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0154,GLYPH_002,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,25.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0155,GLYPH_002,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,489.494637,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0156,GLYPH_002,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,523.55038,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0157,GLYPH_002,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1084.130066,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0158,GLYPH_003,GLYPH_004,TEXT_INTERNAL_SAME_PARENT,0,9.219544,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_0159,GLYPH_003,GLYPH_005,TEXT_TEXT_INDEPENDENT,0,198.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0160,GLYPH_003,GLYPH_006,TEXT_TEXT_INDEPENDENT,0,412.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0161,GLYPH_003,GLYPH_007,TEXT_TEXT_INDEPENDENT,0,621.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0162,GLYPH_003,GLYPH_008,TEXT_TEXT_INDEPENDENT,0,832.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0163,GLYPH_003,GLYPH_009,TEXT_TEXT_INDEPENDENT,0,217.441946,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0164,GLYPH_003,GLYPH_010,TEXT_TEXT_INDEPENDENT,0,362.262336,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0165,GLYPH_003,GLYPH_011,TEXT_TEXT_INDEPENDENT,0,355.012676,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0166,GLYPH_003,GLYPH_012,TEXT_TEXT_INDEPENDENT,0,340.283705,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0167,GLYPH_003,GLYPH_013,TEXT_TEXT_INDEPENDENT,0,328.123452,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0168,GLYPH_003,GLYPH_014,TEXT_TEXT_INDEPENDENT,0,529.137033,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0169,GLYPH_003,GLYPH_015,TEXT_TEXT_INDEPENDENT,0,525.030475,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0170,GLYPH_003,GLYPH_016,TEXT_TEXT_INDEPENDENT,0,516.349688,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0171,GLYPH_003,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,566.776852,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0172,GLYPH_003,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,556.821336,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
