id,kind,char,unicode,parent,role,font,pdf_extracted_size_bp_advisory,source_effective_pt,source_pt_decision,category,threshold_px,pdf_bbox_pt,pixel_bbox,raw_mask_bbox,mask_pixel_count,h_ink_px,w_ink_px,pixel_decision,safe_filename,contact_sheet,contact_cell
GLYPH_011,GLYPH,.,U+002E,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LOW_PROFILE_PUNCTUATION,0,"[117.911507, 406.823639, 120.538658, 415.790009]","[111, 345, 123, 383]","[113, 368, 119, 374]",28,6,6,PASS,GLYPH_011.png,contact_sheets/glyph_contact_sheet_001.png,11
GLYPH_012,GLYPH,2,U+0032,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[120.538658, 406.823639, 125.237045, 415.790009]","[122, 345, 142, 383]","[123, 348, 141, 373]",182,25,18,PASS,GLYPH_012.png,contact_sheets/glyph_contact_sheet_001.png,12
GLYPH_013,GLYPH,5,U+0035,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[125.237045, 406.823639, 129.738174, 415.790009]","[141, 345, 161, 383]","[142, 348, 158, 374]",190,26,16,PASS,GLYPH_013.png,contact_sheets/glyph_contact_sheet_001.png,13
GLYPH_014,GLYPH,0,U+0030,TEXT_B17_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[117.409004, 353.433655, 122.609505, 362.400024]","[109, 122, 131, 161]","[110, 126, 129, 152]",234,26,19,PASS,GLYPH_014.png,contact_sheets/glyph_contact_sheet_001.png,14
GLYPH_015,GLYPH,.,U+002E,TEXT_B17_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LOW_PROFILE_PUNCTUATION,0,"[122.609505, 353.433655, 125.236656, 362.400024]","[130, 122, 142, 161]","[132, 146, 138, 152]",28,6,6,PASS,GLYPH_015.png,contact_sheets/glyph_contact_sheet_001.png,15
GLYPH_016,GLYPH,5,U+0035,TEXT_B17_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[125.236656, 353.433655, 129.737778, 362.400024]","[141, 122, 161, 161]","[142, 126, 158, 152]",190,26,16,PASS,GLYPH_016.png,contact_sheets/glyph_contact_sheet_001.png,16
GLYPH_017,GLYPH,𝑁,U+1D441,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,"[146.623001, 332.439789, 154.45961, 341.605438]","[230, 35, 264, 74]","[230, 37, 264, 65]",337,28,34,PASS,GLYPH_017.png,contact_sheets/glyph_contact_sheet_002.png,1
GLYPH_018,GLYPH,(,U+0028,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,"[155.055374, 332.439789, 158.877441, 341.605438]","[266, 35, 282, 74]","[268, 35, 281, 72]",156,37,13,PASS,GLYPH_018.png,contact_sheets/glyph_contact_sheet_002.png,2
GLYPH_019,GLYPH,0,U+0030,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[158.877441, 332.439789, 164.193512, 341.605438]","[281, 35, 305, 74]","[282, 38, 302, 65]",246,27,20,PASS,GLYPH_019.png,contact_sheets/glyph_contact_sheet_002.png,3
GLYPH_020,GLYPH,.,U+002E,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[164.193512, 332.439789, 166.879044, 341.605438]","[304, 35, 316, 74]","[306, 59, 313, 65]",31,6,7,PASS,GLYPH_020.png,contact_sheets/glyph_contact_sheet_002.png,4
GLYPH_021,GLYPH,4,U+0034,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[166.879044, 332.439789, 172.048462, 341.605438]","[315, 35, 337, 74]","[316, 38, 336, 64]",226,26,20,PASS,GLYPH_021.png,contact_sheets/glyph_contact_sheet_002.png,5
GLYPH_022,GLYPH,5,U+0035,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[172.048462, 332.439789, 176.649612, 341.605438]","[336, 35, 357, 74]","[337, 39, 353, 65]",190,26,16,PASS,GLYPH_022.png,contact_sheets/glyph_contact_sheet_002.png,6
GLYPH_023,GLYPH,",",U+002C,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[176.649612, 332.439789, 179.26181, 341.605438]","[356, 35, 367, 74]","[358, 58, 365, 70]",53,12,7,FAIL_CALIBRATION_MISSING_OR_RATIO,GLYPH_023.png,contact_sheets/glyph_contact_sheet_002.png,7
GLYPH_024,GLYPH,0,U+0030,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[180.78331, 332.439789, 186.09938, 341.605438]","[373, 35, 396, 74]","[374, 38, 394, 65]",246,27,20,PASS,GLYPH_024.png,contact_sheets/glyph_contact_sheet_002.png,8
GLYPH_025,GLYPH,.,U+002E,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[186.09938, 332.439789, 188.784912, 341.605438]","[395, 35, 407, 74]","[397, 59, 404, 65]",31,6,7,PASS,GLYPH_025.png,contact_sheets/glyph_contact_sheet_002.png,9
GLYPH_026,GLYPH,6,U+0036,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[188.784912, 332.439789, 193.771011, 341.605438]","[406, 35, 428, 74]","[408, 38, 425, 65]",230,27,17,PASS,GLYPH_026.png,contact_sheets/glyph_contact_sheet_002.png,10
GLYPH_027,GLYPH,4,U+0034,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[193.771011, 332.439789, 198.94043, 341.605438]","[427, 35, 449, 74]","[428, 38, 448, 64]",226,26,20,PASS,GLYPH_027.png,contact_sheets/glyph_contact_sheet_002.png,11
GLYPH_028,GLYPH,),U+0029,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,"[198.94043, 332.439789, 202.762497, 341.605438]","[448, 35, 465, 74]","[449, 35, 462, 72]",159,37,13,PASS,GLYPH_028.png,contact_sheets/glyph_contact_sheet_002.png,12
GLYPH_029,GLYPH,𝜇,U+1D707,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,"[211.928131, 332.439789, 218.041611, 341.605438]","[503, 35, 529, 74]","[503, 44, 528, 73]",265,29,25,PASS,GLYPH_029.png,contact_sheets/glyph_contact_sheet_002.png,13
GLYPH_030,GLYPH,1,U+0031,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,6.4159,9.2,FAIL,NATURAL_SCRIPT,15,"[218.048004, 336.460114, 221.647324, 342.876007]","[528, 51, 544, 79]","[530, 53, 541, 72]",95,19,11,PASS,GLYPH_030.png,contact_sheets/glyph_contact_sheet_002.png,14
GLYPH_031,GLYPH,=,U+003D,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH_OPERATOR,22,"[224.559998, 332.439789, 231.635864, 341.605438]","[555, 35, 586, 74]","[557, 47, 582, 60]",174,13,25,FAIL,GLYPH_031.png,contact_sheets/glyph_contact_sheet_002.png,15
GLYPH_032,GLYPH,.,U+002E,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[234.174744, 332.439789, 236.860275, 341.605438]","[595, 35, 607, 74]","[597, 59, 604, 65]",31,6,7,PASS,GLYPH_032.png,contact_sheets/glyph_contact_sheet_002.png,16
GLYPH_033,GLYPH,4,U+0034,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[236.860275, 332.439789, 242.029694, 341.605438]","[606, 35, 629, 74]","[607, 38, 627, 64]",226,26,20,PASS,GLYPH_033.png,contact_sheets/glyph_contact_sheet_003.png,1
GLYPH_034,GLYPH,5,U+0035,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[242.029694, 332.439789, 246.630844, 341.605438]","[628, 35, 648, 74]","[629, 39, 645, 65]",190,26,16,PASS,GLYPH_034.png,contact_sheets/glyph_contact_sheet_003.png,2
GLYPH_035,GLYPH,𝑁,U+1D441,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,"[280.093994, 332.439789, 287.930603, 341.605438]","[787, 35, 820, 74]","[787, 37, 820, 65]",335,28,33,PASS,GLYPH_035.png,contact_sheets/glyph_contact_sheet_003.png,3
GLYPH_036,GLYPH,(,U+0028,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,"[288.526367, 332.439789, 292.34845, 341.605438]","[822, 35, 839, 74]","[824, 35, 837, 72]",156,37,13,PASS,GLYPH_036.png,contact_sheets/glyph_contact_sheet_003.png,4
GLYPH_037,GLYPH,0,U+0030,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[292.34845, 332.439789, 297.66452, 341.605438]","[838, 35, 861, 74]","[839, 38, 859, 65]",246,27,20,PASS,GLYPH_037.png,contact_sheets/glyph_contact_sheet_003.png,5
GLYPH_038,GLYPH,.,U+002E,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[297.66452, 332.439789, 300.350037, 341.605438]","[860, 35, 872, 74]","[862, 59, 869, 65]",31,6,7,PASS,GLYPH_038.png,contact_sheets/glyph_contact_sheet_003.png,6
GLYPH_039,GLYPH,6,U+0036,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[300.350037, 332.439789, 305.336151, 341.605438]","[871, 35, 893, 74]","[873, 38, 890, 65]",230,27,17,PASS,GLYPH_039.png,contact_sheets/glyph_contact_sheet_003.png,7
GLYPH_040,GLYPH,0,U+0030,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[305.336151, 332.439789, 310.652222, 341.605438]","[892, 35, 915, 74]","[893, 38, 913, 65]",246,27,20,PASS,GLYPH_040.png,contact_sheets/glyph_contact_sheet_003.png,8
GLYPH_041,GLYPH,",",U+002C,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[310.652222, 332.439789, 313.264435, 341.605438]","[914, 35, 926, 74]","[916, 58, 923, 70]",53,12,7,FAIL_CALIBRATION_MISSING_OR_RATIO,GLYPH_041.png,contact_sheets/glyph_contact_sheet_003.png,9
GLYPH_042,GLYPH,0,U+0030,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[314.785919, 332.439789, 320.10199, 341.605438]","[931, 35, 954, 74]","[932, 38, 952, 65]",246,27,20,PASS,GLYPH_042.png,contact_sheets/glyph_contact_sheet_003.png,10
GLYPH_043,GLYPH,.,U+002E,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[320.10199, 332.439789, 322.787506, 341.605438]","[953, 35, 965, 74]","[955, 59, 962, 65]",31,6,7,PASS,GLYPH_043.png,contact_sheets/glyph_contact_sheet_003.png,11
GLYPH_044,GLYPH,6,U+0036,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[322.787506, 332.439789, 327.773621, 341.605438]","[964, 35, 986, 74]","[966, 38, 983, 65]",230,27,17,PASS,GLYPH_044.png,contact_sheets/glyph_contact_sheet_003.png,12
GLYPH_045,GLYPH,4,U+0034,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[327.773621, 332.439789, 332.943024, 341.605438]","[985, 35, 1008, 74]","[986, 38, 1006, 64]",226,26,20,PASS,GLYPH_045.png,contact_sheets/glyph_contact_sheet_003.png,13
GLYPH_046,GLYPH,),U+0029,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,"[332.943024, 332.439789, 336.765106, 341.605438]","[1007, 35, 1024, 74]","[1008, 35, 1021, 72]",159,37,13,PASS,GLYPH_046.png,contact_sheets/glyph_contact_sheet_003.png,14
GLYPH_047,GLYPH,𝜇,U+1D707,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,"[345.930725, 332.439789, 352.044189, 341.605438]","[1061, 35, 1087, 74]","[1061, 44, 1086, 73]",265,29,25,PASS,GLYPH_047.png,contact_sheets/glyph_contact_sheet_003.png,15
GLYPH_048,GLYPH,2,U+0032,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,6.4159,9.2,FAIL,NATURAL_SCRIPT,15,"[352.050995, 336.460114, 355.637482, 342.876007]","[1086, 51, 1102, 79]","[1087, 53, 1100, 72]",117,19,13,PASS,GLYPH_048.png,contact_sheets/glyph_contact_sheet_003.png,16
GLYPH_049,GLYPH,=,U+003D,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH_OPERATOR,22,"[358.549988, 332.439789, 365.625854, 341.605438]","[1113, 35, 1144, 74]","[1115, 47, 1140, 60]",174,13,25,FAIL,GLYPH_049.png,contact_sheets/glyph_contact_sheet_004.png,1
GLYPH_050,GLYPH,.,U+002E,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[368.164734, 332.439789, 370.85025, 341.605438]","[1154, 35, 1166, 74]","[1156, 59, 1163, 65]",31,6,7,PASS,GLYPH_050.png,contact_sheets/glyph_contact_sheet_004.png,2
GLYPH_051,GLYPH,6,U+0036,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[370.85025, 332.439789, 375.836365, 341.605438]","[1165, 35, 1186, 74]","[1167, 38, 1184, 65]",230,27,17,PASS,GLYPH_051.png,contact_sheets/glyph_contact_sheet_004.png,3
GLYPH_052,GLYPH,0,U+0030,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[375.836365, 332.439789, 381.152435, 341.605438]","[1185, 35, 1209, 74]","[1186, 38, 1206, 65]",246,27,20,PASS,GLYPH_052.png,contact_sheets/glyph_contact_sheet_004.png,4
GLYPH_053,GLYPH,共,U+5171,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[415.515045, 394.971497, 424.680664, 404.787903]","[1351, 295, 1390, 337]","[1353, 295, 1388, 329]",303,34,35,PASS,GLYPH_053.png,contact_sheets/glyph_contact_sheet_004.png,5
GLYPH_054,GLYPH,同,U+540C,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[424.680664, 394.971497, 433.846283, 404.787903]","[1389, 295, 1428, 337]","[1393, 296, 1425, 329]",366,33,32,PASS,GLYPH_054.png,contact_sheets/glyph_contact_sheet_004.png,6
GLYPH_055,GLYPH,方,U+65B9,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[433.846283, 394.971497, 443.011902, 404.787903]","[1427, 295, 1466, 337]","[1429, 295, 1464, 329]",258,34,35,PASS,GLYPH_055.png,contact_sheets/glyph_contact_sheet_004.png,7
GLYPH_056,GLYPH,差,U+5DEE,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[443.011902, 394.971497, 452.177521, 404.787903]","[1465, 295, 1505, 337]","[1467, 295, 1501, 328]",416,33,34,PASS,GLYPH_056.png,contact_sheets/glyph_contact_sheet_004.png,8
GLYPH_057,GLYPH,0,U+0030,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[454.332031, 395.319794, 459.648102, 404.485443]","[1513, 297, 1536, 336]","[1514, 300, 1534, 327]",247,27,20,PASS,GLYPH_057.png,contact_sheets/glyph_contact_sheet_004.png,9
GLYPH_058,GLYPH,.,U+002E,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,"[459.648102, 395.319794, 462.333618, 404.485443]","[1535, 297, 1547, 336]","[1537, 321, 1544, 327]",31,6,7,FAIL_CALIBRATION_MISSING_OR_RATIO,GLYPH_058.png,contact_sheets/glyph_contact_sheet_004.png,10
GLYPH_059,GLYPH,6,U+0036,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[462.333618, 395.319794, 467.319733, 404.485443]","[1546, 297, 1568, 336]","[1548, 300, 1565, 327]",230,27,17,PASS,GLYPH_059.png,contact_sheets/glyph_contact_sheet_004.png,11
GLYPH_060,GLYPH,4,U+0034,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,"[467.319733, 395.319794, 472.489136, 404.485443]","[1567, 297, 1589, 336]","[1568, 300, 1588, 326]",227,26,20,PASS,GLYPH_060.png,contact_sheets/glyph_contact_sheet_004.png,12
GLYPH_061,GLYPH,均,U+5747,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[402.757019, 405.930481, 411.922638, 415.746887]","[1298, 341, 1337, 383]","[1300, 341, 1335, 374]",316,33,35,PASS,GLYPH_061.png,contact_sheets/glyph_contact_sheet_004.png,13
GLYPH_062,GLYPH,值,U+503C,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[411.922638, 405.930481, 421.088257, 415.746887]","[1336, 341, 1375, 383]","[1337, 341, 1373, 374]",438,33,36,PASS,GLYPH_062.png,contact_sheets/glyph_contact_sheet_004.png,14
GLYPH_063,GLYPH,随,U+968F,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[421.088257, 405.930481, 430.253876, 415.746887]","[1374, 341, 1413, 383]","[1377, 341, 1411, 374]",520,33,34,PASS,GLYPH_063.png,contact_sheets/glyph_contact_sheet_004.png,15
GLYPH_064,GLYPH,另,U+53E6,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[430.253876, 405.930481, 439.419495, 415.746887]","[1412, 341, 1451, 383]","[1414, 341, 1446, 374]",315,33,32,PASS,GLYPH_064.png,contact_sheets/glyph_contact_sheet_004.png,16
GLYPH_065,GLYPH,一,U+4E00,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[439.419495, 405.930481, 448.585114, 415.746887]","[1450, 341, 1490, 383]","[1452, 352, 1487, 356]",77,4,35,FAIL,GLYPH_065.png,contact_sheets/glyph_contact_sheet_005.png,1
GLYPH_066,GLYPH,坐,U+5750,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[448.585114, 405.930481, 457.750732, 415.746887]","[1489, 341, 1528, 383]","[1490, 341, 1526, 373]",331,32,36,PASS,GLYPH_066.png,contact_sheets/glyph_contact_sheet_005.png,2
GLYPH_067,GLYPH,标,U+6807,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[457.750732, 405.930481, 466.916351, 415.746887]","[1527, 341, 1566, 383]","[1528, 341, 1564, 374]",402,33,36,PASS,GLYPH_067.png,contact_sheets/glyph_contact_sheet_005.png,3
GLYPH_068,GLYPH,改,U+6539,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[466.916351, 405.930481, 476.08197, 415.746887]","[1565, 341, 1604, 383]","[1567, 341, 1602, 374]",357,33,35,PASS,GLYPH_068.png,contact_sheets/glyph_contact_sheet_005.png,4
GLYPH_069,GLYPH,变,U+53D8,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[476.08197, 405.930481, 485.247589, 415.746887]","[1603, 341, 1642, 383]","[1604, 341, 1640, 374]",384,33,36,PASS,GLYPH_069.png,contact_sheets/glyph_contact_sheet_005.png,5
GLYPH_070,GLYPH,𝑡,U+1D461,TEXT_B20_L00,X_AXIS_TITLE,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,"[260.167999, 482.506805, 263.898407, 491.672455]","[704, 660, 720, 699]","[706, 664, 718, 690]",134,26,12,PASS,GLYPH_070.png,contact_sheets/glyph_contact_sheet_005.png,6
GLYPH_071,GLYPH,密,U+5BC6,TEXT_B21_L00,Y_AXIS_TITLE,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[96.80751, 404.300385, 106.623901, 413.466003]","[23, 334, 65, 373]","[23, 336, 57, 370]",427,34,34,PASS,GLYPH_071.png,contact_sheets/glyph_contact_sheet_005.png,7
GLYPH_072,GLYPH,度,U+5EA6,TEXT_B21_L00,Y_AXIS_TITLE,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,"[96.80751, 395.134766, 106.623901, 404.300385]","[23, 296, 65, 335]","[23, 297, 56, 333]",454,36,33,PASS,GLYPH_072.png,contact_sheets/glyph_contact_sheet_005.png,8
GFX_TICKS,GRAPHIC,,,GFX_TICKS,TICKS,,,,,,,"[133.572, 357.323, 388.509, 466.214]","[173, 135, 1242, 596]","[176, 138, 1240, 593]",183,,,,GFX_TICKS.png,,
