id,reviewer,actual_open_utc,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH_038,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,6,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_039,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,7,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_040,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,8,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_041,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,9,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_042,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,10,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_043,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,11,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_044,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,12,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_045,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,13,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_046,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,14,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_047,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,15,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_048,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,16,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_049,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,1,true,true,true,0,0,PASS,mask isolation reviewed; pixel-height gate is separate
GLYPH_050,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,2,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_051,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,3,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_052,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,4,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_053,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,5,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_054,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,6,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_055,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,7,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_056,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,8,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_057,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,9,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_058,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,10,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_059,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,11,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_060,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,12,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_061,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,13,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_062,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,14,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_063,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,15,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_064,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_004.png,16,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_065,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,1,true,true,true,0,0,PASS,mask isolation reviewed; low-stroke CJK pixel-height gate is separate
GLYPH_066,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,2,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_067,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,3,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_068,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,4,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_069,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,5,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_070,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,6,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_071,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,7,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_072,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_005.png,8,true,true,true,0,0,PASS,mask isolation reviewed
