id,char,unicode,parent,role,font,pdf_extracted_size_bp_advisory,source_effective_pt,source_pt_decision,category,threshold_px,h_ink_px,w_ink_px,mask_pixel_count,calibration_peer_count,calibration_h_ratio,calibration_area_ratio,pixel_decision,contact_sheet,contact_cell
GLYPH_031,=,U+003D,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH_OPERATOR,22,13,25,174,,,,FAIL,contact_sheets/glyph_contact_sheet_002.png,15
GLYPH_032,.,U+002E,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,6,7,31,2,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_002.png,16
GLYPH_033,4,U+0034,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,26,20,226,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,1
GLYPH_034,5,U+0035,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,26,16,190,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,2
GLYPH_035,𝑁,U+1D441,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,28,33,335,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,3
GLYPH_036,(,U+0028,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,37,13,156,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,4
GLYPH_037,0,U+0030,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,20,246,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,5
GLYPH_038,.,U+002E,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,6,7,31,2,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_003.png,6
GLYPH_039,6,U+0036,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,17,230,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,7
GLYPH_040,0,U+0030,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,20,246,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,8
GLYPH_041,",",U+002C,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,12,7,53,0,1.0,1.0,FAIL_CALIBRATION_MISSING_OR_RATIO,contact_sheets/glyph_contact_sheet_003.png,9
GLYPH_042,0,U+0030,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,20,246,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,10
GLYPH_043,.,U+002E,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,6,7,31,2,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_003.png,11
GLYPH_044,6,U+0036,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,17,230,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,12
GLYPH_045,4,U+0034,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,26,20,226,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,13
GLYPH_046,),U+0029,TEXT_B18_L02,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,37,13,159,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,14
GLYPH_047,𝜇,U+1D707,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,29,25,265,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,15
GLYPH_048,2,U+0032,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,6.4159,9.2,FAIL,NATURAL_SCRIPT,15,19,13,117,,,,PASS,contact_sheets/glyph_contact_sheet_003.png,16
GLYPH_049,=,U+003D,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH_OPERATOR,22,13,25,174,,,,FAIL,contact_sheets/glyph_contact_sheet_004.png,1
GLYPH_050,.,U+002E,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,6,7,31,2,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_004.png,2
GLYPH_051,6,U+0036,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,17,230,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,3
GLYPH_052,0,U+0030,TEXT_B18_L03,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,20,246,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,4
GLYPH_053,共,U+5171,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,34,35,303,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,5
GLYPH_054,同,U+540C,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,32,366,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,6
GLYPH_055,方,U+65B9,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,34,35,258,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,7
GLYPH_056,差,U+5DEE,TEXT_B19_L00,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,34,416,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,8
GLYPH_057,0,U+0030,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,20,247,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,9
GLYPH_058,.,U+002E,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,6,7,31,0,1.0,1.0,FAIL_CALIBRATION_MISSING_OR_RATIO,contact_sheets/glyph_contact_sheet_004.png,10
GLYPH_059,6,U+0036,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,17,230,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,11
GLYPH_060,4,U+0034,TEXT_B19_L00,NOTE_TEXT,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,26,20,227,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,12
GLYPH_061,均,U+5747,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,35,316,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,13
GLYPH_062,值,U+503C,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,36,438,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,14
GLYPH_063,随,U+968F,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,34,520,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,15
GLYPH_064,另,U+53E6,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,32,315,,,,PASS,contact_sheets/glyph_contact_sheet_004.png,16
GLYPH_065,一,U+4E00,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,4,35,77,,,,FAIL,contact_sheets/glyph_contact_sheet_005.png,1
GLYPH_066,坐,U+5750,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,32,36,331,,,,PASS,contact_sheets/glyph_contact_sheet_005.png,2
GLYPH_067,标,U+6807,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,36,402,,,,PASS,contact_sheets/glyph_contact_sheet_005.png,3
GLYPH_068,改,U+6539,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,35,357,,,,PASS,contact_sheets/glyph_contact_sheet_005.png,4
GLYPH_069,变,U+53D8,TEXT_B19_L01,NOTE_TEXT,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,33,36,384,,,,PASS,contact_sheets/glyph_contact_sheet_005.png,5
GLYPH_070,𝑡,U+1D461,TEXT_B20_L00,X_AXIS_TITLE,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,26,12,134,,,,PASS,contact_sheets/glyph_contact_sheet_005.png,6
GLYPH_071,密,U+5BC6,TEXT_B21_L00,Y_AXIS_TITLE,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,34,34,427,,,,PASS,contact_sheets/glyph_contact_sheet_005.png,7
GLYPH_072,度,U+5EA6,TEXT_B21_L00,Y_AXIS_TITLE,NotoSerifSC-ExtraLight,9.16563,9.2,FAIL,CJK,30,36,33,454,,,,PASS,contact_sheets/glyph_contact_sheet_005.png,8
