peer_id,element_id,role,peer_class,manual_decision,viewed_evidence,peer_specific_reason
PEER16,O-T17,EDGE_LABEL,LATIN_GREEK_LOWER,PASS,objects/cards/O_T17.png; glyph_contact_sheet_12,"the loop-label x has H=20 px equal to its same-role class median; ratio 1.0."
PEER17,O-T08,FORMULA_BLOCK,LATIN_GREEK_LOWER,PASS,objects/cards/O_T08.png; glyph_contact_sheets_04-07,"sixteen formula lowercase/Greek glyphs have median H=24 px equal to their formula-block group; ratio 1.0."
PEER18,O-T08,FORMULA_BLOCK,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T08.png; glyph_contact_sheet_05,"the formula digit class has H=30 px equal to its peer median; ratio 1.0."
PEER19,O-T08,FORMULA_BLOCK,MATH_ACCENT,PASS,objects/cards/O_T08.png; glyph_contact_sheets_05-06,"the two tilde accents are internally consistent at median H=6 px and group extreme 1.0, independent of their glyph hard-gate failure."
PEER20,O-T08,FORMULA_BLOCK,MATH_OPERATOR,PASS,objects/cards/O_T08.png; glyph_contact_sheets_04-07,"thirteen formula operators have median H=43 px equal to their class group; peer ratio/extreme 1.0."
PEER21,O-T02,NODE_FORMULA,LATIN_GREEK_LOWER,FAIL,objects/cards/O_T02.png; glyph_contact_sheet_01,"current-state x has H=20 px versus node-formula class median 24.5; ratio 0.8163 is below peer lower bound and class extreme is 1.45."
PEER22,O-T05,NODE_FORMULA,LATIN_GREEK_LOWER,FAIL,objects/cards/O_T05.png; glyph_contact_sheet_02,"proposal y has H=29 px versus peer median 24.5; ratio 1.1837 exceeds upper bound and class extreme 1.45 fails."
PEER23,O-T14,NODE_FORMULA,LATIN_GREEK_LOWER,FAIL,objects/cards/O_T14.png; glyph_contact_sheet_09,"accepted-state y repeats the 29 px high extreme against group median 24.5; ratio 1.1837 is out of range."
PEER24,O-T16,NODE_FORMULA,LATIN_GREEK_LOWER,FAIL,objects/cards/O_T16.png; glyph_contact_sheet_10,"rejected-state x is H=20 px against group median 24.5; ratio 0.8163 and group extreme 1.45 fail."
PEER25,O-T02,NODE_FORMULA,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T02.png; glyph_contact_sheet_01,"current-state X has H=27 px exactly matching the node-formula uppercase class median; ratio 1.0."
PEER26,O-T05,NODE_FORMULA,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T05.png; glyph_contact_sheet_02,"proposal Y has H=27 px matching all node-formula uppercase peers; extreme 1.0."
PEER27,O-T14,NODE_FORMULA,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T14.png; glyph_contact_sheet_09,"accepted-state X has H=27 px equal to peer median 27; ratio 1.0."
PEER28,O-T16,NODE_FORMULA,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T16.png; glyph_contact_sheet_10,"rejected-state X has H=27 px equal to the uppercase group median; no outlier."
PEER29,O-T02,NODE_FORMULA,MATH_OPERATOR,PASS,objects/cards/O_T02.png; glyph_contact_sheet_01,"the equality operator in O-T02 has H=12 px equal to node-formula operator peer median; peer ratio 1.0 despite its absolute glyph-gate failure."
PEER30,O-T05,NODE_FORMULA,MATH_OPERATOR,PASS,objects/cards/O_T05.png; glyph_contact_sheet_02,"the proposal equality mark has H=12 px exactly matching its peer group; internal peer test passes."
PEER31,O-T14,NODE_FORMULA,MATH_OPERATOR,PASS,objects/cards/O_T14.png; glyph_contact_sheet_09,"the accepted equality mark has H=12 px equal to node-formula operator median; ratio 1.0."
PEER32,O-T16,NODE_FORMULA,MATH_OPERATOR,PASS,objects/cards/O_T16.png; glyph_contact_sheet_10,"the rejected equality mark has H=12 px matching all formula-node equality peers; extreme 1.0."
PEER33,O-T01,NODE_TEXT,CJK,PASS,objects/cards/O_T01.png; glyph_contact_sheet_01,"current title CJK median H=34 px equals node-text CJK group median; ratio/extreme 1.0."
PEER34,O-T04,NODE_TEXT,CJK,PASS,objects/cards/O_T04.png; glyph_contact_sheets_01-02,"proposal text five CJK glyphs have median H=34 px equal to node-text peers; no outlier."
PEER35,O-T10,NODE_TEXT,CJK,PASS,objects/cards/O_T10.png; glyph_contact_sheets_07-08,"decision text six CJK glyphs have median 34 px matching group median 34; ratio 1.0."
PEER36,O-T13,NODE_TEXT,CJK,PASS,objects/cards/O_T13.png; glyph_contact_sheets_08-09,"accepted title four CJK glyphs center at H=34 px equal to the node-title group."
PEER37,O-T15,NODE_TEXT,CJK,PASS,objects/cards/O_T15.png; glyph_contact_sheets_09-10,"rejected title eight CJK glyphs have median H=34 px equal to the class median; extreme 1.0."
PEER38,O-T04,NODE_TEXT,LATIN_GREEK_LOWER,FAIL,objects/cards/O_T04.png; glyph_contact_sheet_01,"q/x glyph subset has median H=24 px versus node-text lowercase group 22; ratio 1.0909 exceeds the strict 1.08 upper bound."
PEER39,O-T10,NODE_TEXT,LATIN_GREEK_LOWER,FAIL,objects/cards/O_T10.png; glyph_contact_sheets_07-08,"decision α/x/y subset has median H=20 px against group median 22; ratio 0.9091 falls below 0.92."
PEER40,O-T10,NODE_TEXT,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T10.png; glyph_contact_sheets_07-08,"five U/digit-class glyphs in the decision node have median H=28 px equal to their group median."
PEER41,O-T04,NODE_TEXT,MATH_OPERATOR,PASS,objects/cards/O_T04.png; glyph_contact_sheets_01-02,"proposal-text operators have median H=38 px versus group 37.75; ratio 1.0066 and extreme 1.0133 pass."
PEER42,O-T10,NODE_TEXT,MATH_OPERATOR,PASS,objects/cards/O_T10.png; glyph_contact_sheets_07-08,"decision-text operators have median H=37.5 px versus 37.75; ratio 0.9934 and extreme 1.0133 pass."
