pair_id,manual_decision,viewed_evidence,pair_specific_reason
P0023,PASS,pairs/cards/P0023.png; pair_contact_sheet_01,"O-G01/O-T11 have 766.297 px clearance and illegal=0."
P0024,PASS,pairs/cards/P0024.png; pair_contact_sheet_01,"O-G01/O-T12 have 766.297 px clearance, far above the 5 px requirement."
P0025,PASS,pairs/cards/P0025.png; pair_contact_sheet_01,"O-G01/O-T13 are disjoint at 885.598 px; illegal overlap is zero."
P0026,PASS,pairs/cards/P0026.png; pair_contact_sheet_02,"O-G01/O-T14 retain 942.123 px border/formula clearance >=5."
P0027,PASS,pairs/cards/P0027.png; pair_contact_sheet_02,"O-G01/O-T15 are separated by 871.104 px and have illegal=0."
P0028,PASS,pairs/cards/P0028.png; pair_contact_sheet_02,"O-G01/O-T16 have 935.062 px clearance; no mask contact."
P0029,PASS,pairs/cards/P0029.png; pair_contact_sheet_02,"O-G01/O-T17 are disjoint by 1279.66 px, exceeding the border/text gate."
P0030,PASS,pairs/cards/P0030.png; pair_contact_sheet_02,"O-G01/O-T18 have 1346.941 px clearance and illegal=0."
P0031,PASS,pairs/cards/P0031.png; pair_contact_sheet_02,"O-G01/O-T19 are separated by 1339 px; no illegal intersection."
P0032,PASS,pairs/cards/P0032.png; pair_contact_sheet_02,"O-G02/O-G03 are independent adjacent borders with 56 px clearance and illegal=0."
P0033,PASS,pairs/cards/P0033.png; pair_contact_sheet_02,"O-G02/O-G04 are disjoint by 198 px; independent-foreground rule passes."
P0034,PASS,pairs/cards/P0034.png; pair_contact_sheet_02,"O-G02/O-G05 keep 326 px clearance with no intersection."
P0035,PASS,pairs/cards/P0035.png; pair_contact_sheet_02,"O-G02/O-G06 are independent at 658.076 px clearance; illegal=0."
P0036,PASS,pairs/cards/P0036.png; pair_contact_sheet_02,"O-G02/O-G07 have 656.049 px clearance and zero overlap."
P0037,PASS,pairs/cards/P0037.png; pairs/critical/P0037_critical.png,"O-G02/O-G08 meet endpoint-to-border at raw clearance 0 without overlap; intended design contact is exact."
P0038,PASS,pairs/cards/P0038.png; pairs/critical/P0038_critical.png,"O-G02/O-G09 share 23 pixels only at the outgoing calculation anchor; illegal=0 under design whitelist."
P0039,PASS,pairs/cards/P0039.png; pair_contact_sheet_02,"O-G02/O-G10 are disjoint by 274 px; independent foreground rule passes."
P0040,PASS,pairs/cards/P0040.png; pair_contact_sheet_02,"O-G02/O-G11 retain 564 px clearance and illegal=0."
P0041,PASS,pairs/cards/P0041.png; pair_contact_sheet_02,"O-G02/O-G12 retain 564 px clearance; no raw overlap."
P0042,PASS,pairs/cards/P0042.png; pair_contact_sheet_02,"O-G02/O-G13 are separated by 793.001 px with illegal=0."
P0043,PASS,pairs/cards/P0043.png; pair_contact_sheet_02,"O-G02/O-T01 have 123.258 px border/text clearance >=5."
P0044,PASS,pairs/cards/P0044.png; pair_contact_sheet_02,"O-G02/O-T02 remain disjoint by 70 px, above the 5 px requirement."
P0045,PASS,pairs/cards/P0045.png; pairs/critical/P0045_critical.png,"O-G02/O-T03 final pure masks show 7 px border/label clearance >=5; illegal=0."
P0046,PASS,pairs/cards/P0046.png; pair_contact_sheet_02,"O-G02/O-T04 keep 21 px clearance around the internal proposal line, above required 5."
P0047,PASS,pairs/cards/P0047.png; pair_contact_sheet_02,"O-G02/O-T05 have 17 px border/formula clearance >=5 and no intersection."
P0048,PASS,pairs/cards/P0048.png; pair_contact_sheet_02,"O-G02/O-T06 are disjoint at 15 px, satisfying the 5 px border/text gate."
P0049,PASS,pairs/cards/P0049.png; pair_contact_sheet_02,"O-G02/O-T07 have 88.805 px clearance and illegal=0."
P0050,PASS,pairs/cards/P0050.png; pair_contact_sheet_02,"O-G02/O-T08 are separated by 147 px; required border/formula clearance is met."
P0051,PASS,pairs/cards/P0051.png; pair_contact_sheet_03,"O-G02/O-T09 have 288.638 px raw clearance >=5; masks are independent."
P0052,PASS,pairs/cards/P0052.png; pair_contact_sheet_03,"O-G02/O-T10 are disjoint by 447 px with illegal=0."
P0053,PASS,pairs/cards/P0053.png; pair_contact_sheet_03,"O-G02/O-T11 retain 589.105 px clearance; no contact."
P0054,PASS,pairs/cards/P0054.png; pair_contact_sheet_03,"O-G02/O-T12 retain 589.377 px clearance; illegal overlap is zero."
P0055,PASS,pairs/cards/P0055.png; pair_contact_sheet_03,"O-G02/O-T13 are separated by 708.366 px, far above required 5."
P0056,PASS,pairs/cards/P0056.png; pair_contact_sheet_03,"O-G02/O-T14 have 763.966 px border/formula clearance and illegal=0."
P0057,PASS,pairs/cards/P0057.png; pair_contact_sheet_03,"O-G02/O-T15 are disjoint by 690.563 px."
P0058,PASS,pairs/cards/P0058.png; pair_contact_sheet_03,"O-G02/O-T16 remain 757.169 px apart; border/formula gate passes."
P0059,PASS,pairs/cards/P0059.png; pair_contact_sheet_03,"O-G02/O-T17 have 1099.117 px clearance and no intersection."
P0060,PASS,pairs/cards/P0060.png; pair_contact_sheet_03,"O-G02/O-T18 have 1165.25 px separation, exceeding the 5 px gate."
P0061,PASS,pairs/cards/P0061.png; pair_contact_sheet_03,"O-G02/O-T19 are disjoint by 1157 px; illegal=0."
P0062,PASS,pairs/cards/P0062.png; pair_contact_sheet_03,"O-G03/O-G04 are independent border/rule objects with 72 px clearance."
P0063,PASS,pairs/cards/P0063.png; pair_contact_sheet_03,"O-G03/O-G05 keep 48 px raw clearance; illegal overlap is zero."
P0064,PASS,pairs/cards/P0064.png; pair_contact_sheet_03,"O-G03/O-G06 are disjoint by 377 px under independent-foreground rule."
P0065,PASS,pairs/cards/P0065.png; pair_contact_sheet_03,"O-G03/O-G07 are separated by 377 px; no mask intersection."
P0066,PASS,pairs/cards/P0066.png; pair_contact_sheet_03,"O-G03/O-G08 have 193 px clearance and illegal=0."
P0067,PASS,pairs/cards/P0067.png; pairs/critical/P0067_critical.png,"O-G03/O-G09 share two intended top-anchor pixels; design whitelist makes illegal=0."
P0068,PASS,pairs/cards/P0068.png; pairs/critical/P0068_critical.png,"O-G03/O-G10 share 17 pixels only at the bottom connector anchor; illegal=0."
P0069,PASS,pairs/cards/P0069.png; pair_contact_sheet_03,"O-G03/O-G11 remain disjoint by 285 px."
P0070,PASS,pairs/cards/P0070.png; pair_contact_sheet_03,"O-G03/O-G12 remain disjoint by 285 px with zero illegal overlap."
P0071,PASS,pairs/cards/P0071.png; pair_contact_sheet_03,"O-G03/O-G13 are independent at 514 px clearance."
P0072,PASS,pairs/cards/P0072.png; pair_contact_sheet_03,"O-G03/O-T01 have 316.077 px border/text clearance >=5."
P0073,PASS,pairs/cards/P0073.png; pair_contact_sheet_03,"O-G03/O-T02 retain 262.287 px border/formula clearance."
P0074,PASS,pairs/cards/P0074.png; pair_contact_sheet_03,"O-G03/O-T03 are disjoint by 200.884 px; required 5 is satisfied."
P0075,PASS,pairs/cards/P0075.png; pair_contact_sheet_03,"O-G03/O-T04 have 129.698 px clearance and illegal=0."
P0076,PASS,pairs/cards/P0076.png; pair_contact_sheet_04,"O-G03/O-T05 keep 82 px border/formula clearance >=5."
P0077,PASS,pairs/cards/P0077.png; pair_contact_sheet_04,"O-G03/O-T06 maintain 13 px clearance around the calculate label, above required 5."
P0078,PASS,pairs/cards/P0078.png; pair_contact_sheet_04,"O-G03/O-T07 have 25 px border/heading clearance >=5."
P0079,PASS,pairs/cards/P0079.png; pair_contact_sheet_04,"O-G03/O-T08 preserve 20 px border/formula clearance with no overlap."
P0080,PASS,pairs/cards/P0080.png; pair_contact_sheet_04,"O-G03/O-T09 are disjoint by 10 px, twice the required 5 px."
P0081,PASS,pairs/cards/P0081.png; pair_contact_sheet_04,"O-G03/O-T10 have 168 px border/text clearance and illegal=0."
P0082,PASS,pairs/cards/P0082.png; pair_contact_sheet_04,"O-G03/O-T11 remain 288 px apart; border/text gate passes."
P0083,PASS,pairs/cards/P0083.png; pair_contact_sheet_04,"O-G03/O-T12 remain 288 px apart with no intersection."
P0084,PASS,pairs/cards/P0084.png; pair_contact_sheet_04,"O-G03/O-T13 are disjoint by 404 px."
P0085,PASS,pairs/cards/P0085.png; pair_contact_sheet_04,"O-G03/O-T14 have 456 px clearance, far above required 5."
P0086,PASS,pairs/cards/P0086.png; pair_contact_sheet_04,"O-G03/O-T15 are separated by 404 px; illegal=0."
P0087,PASS,pairs/cards/P0087.png; pair_contact_sheet_04,"O-G03/O-T16 retain 456 px border/formula clearance."
P0088,PASS,pairs/cards/P0088.png; pair_contact_sheet_04,"O-G03/O-T17 are disjoint by 809 px."
P0089,PASS,pairs/cards/P0089.png; pair_contact_sheet_04,"O-G03/O-T18 have 876 px clearance and zero overlap."
P0090,PASS,pairs/cards/P0090.png; pair_contact_sheet_04,"O-G03/O-T19 have 878 px border/caption separation; gate passes."
P0091,PASS,pairs/cards/P0091.png; pair_contact_sheet_04,"O-G04/O-G05 are independent rule/diamond foregrounds with 135.356 px clearance."
P0092,PASS,pairs/cards/P0092.png; pair_contact_sheet_04,"O-G04/O-G06 are disjoint by 545.96 px; illegal=0."
P0093,PASS,pairs/cards/P0093.png; pair_contact_sheet_04,"O-G04/O-G07 are separated by 454 px under independent-foreground rule."
P0094,PASS,pairs/cards/P0094.png; pair_contact_sheet_04,"O-G04/O-G08 have 335.3 px clearance and no intersection."
P0095,PASS,pairs/cards/P0095.png; pair_contact_sheet_04,"O-G04/O-G09 are independent at 145.731 px clearance."
P0096,PASS,pairs/cards/P0096.png; pair_contact_sheet_04,"O-G04/O-G10 retain 86.71 px clearance; illegal overlap is zero."
P0097,PASS,pairs/cards/P0097.png; pair_contact_sheet_04,"O-G04/O-G11 are disjoint by 459.28 px."
P0098,PASS,pairs/cards/P0098.png; pair_contact_sheet_04,"O-G04/O-G12 have 362 px separation and illegal=0."
P0099,PASS,pairs/cards/P0099.png; pair_contact_sheet_04,"O-G04/O-G13 remain independent at 591 px clearance."
P0100,PASS,pairs/cards/P0100.png; pair_contact_sheet_04,"O-G04/O-T01 retain 455.158 px rule/text clearance, exceeding required 3."
P0101,PASS,pairs/cards/P0101.png; pair_contact_sheet_05,"O-G04/O-T02 have 406.771 px rule/formula clearance >=3; illegal=0."
P0102,PASS,pairs/cards/P0102.png; pair_contact_sheet_05,"O-G04/O-T03 are disjoint by 337 px, above the 3 px rule/text requirement."
P0103,PASS,pairs/cards/P0103.png; pair_contact_sheet_05,"O-G04/O-T04 retain 272 px clearance and no intersection."
P0104,PASS,pairs/cards/P0104.png; pair_contact_sheet_05,"O-G04/O-T05 keep 218.447 px rule/formula separation >=3."
P0105,PASS,pairs/cards/P0105.png; pair_contact_sheet_05,"O-G04/O-T06 are 149 px apart; illegal overlap is zero."
P0106,PASS,pairs/cards/P0106.png; pair_contact_sheet_05,"O-G04/O-T07 have 67 px clearance, safely above required 3."
P0107,PASS,pairs/cards/P0107.png; pairs/critical/P0107_critical.png,"O-G04/O-T08 are disjoint with 6 px native clearance; the formula sits above the separately counted rule."
P0108,PASS,pairs/cards/P0108.png; pair_contact_sheet_05,"O-G04/O-T09 retain 87 px rule/text clearance >=3."
P0109,PASS,pairs/cards/P0109.png; pair_contact_sheet_05,"O-G04/O-T10 are separated by 246 px; illegal=0."
P0110,PASS,pairs/cards/P0110.png; pair_contact_sheet_05,"O-G04/O-T11 have 579.824 px clearance and no contact."
P0111,PASS,pairs/cards/P0111.png; pair_contact_sheet_05,"O-G04/O-T12 remain 390.862 px apart; rule/text gate passes."
P0112,PASS,pairs/cards/P0112.png; pair_contact_sheet_05,"O-G04/O-T13 are disjoint by 675.067 px."
P0113,PASS,pairs/cards/P0113.png; pair_contact_sheet_05,"O-G04/O-T14 retain 717.056 px formula/rule clearance >=3."
P0114,PASS,pairs/cards/P0114.png; pair_contact_sheet_05,"O-G04/O-T15 have 487.759 px separation and illegal=0."
P0115,PASS,pairs/cards/P0115.png; pair_contact_sheet_05,"O-G04/O-T16 remain 556.743 px apart, above required 3."
P0116,PASS,pairs/cards/P0116.png; pair_contact_sheet_05,"O-G04/O-T17 are disjoint by 896.215 px."
P0117,PASS,pairs/cards/P0117.png; pair_contact_sheet_05,"O-G04/O-T18 have 1031.669 px clearance; no mask contact."
P0118,PASS,pairs/cards/P0118.png; pair_contact_sheet_05,"O-G04/O-T19 retain 955 px rule/caption separation >=3."
P0119,PASS,pairs/cards/P0119.png; pair_contact_sheet_05,"O-G05/O-G06 are independent node borders with 88.107 px clearance."
P0120,PASS,pairs/cards/P0120.png; pair_contact_sheet_05,"O-G05/O-G07 are disjoint by 85.701 px; illegal=0."
P0121,PASS,pairs/cards/P0121.png; pair_contact_sheet_05,"O-G05/O-G08 have 463 px independent-foreground clearance."
P0122,PASS,pairs/cards/P0122.png; pair_contact_sheet_05,"O-G05/O-G09 are 269 px apart with zero overlap."
P0123,PASS,pairs/cards/P0123.png; pairs/critical/P0123_critical.png,"O-G05/O-G10 meet exactly at the diamond top vertex, raw clearance 0 and overlap 0; intended design topology passes."
P0124,PASS,pairs/cards/P0124.png; pairs/critical/P0124_critical.png,"O-G05/O-G11 share 55 pixels only at the accept-branch vertex; design whitelist yields illegal=0."
P0125,PASS,pairs/cards/P0125.png; pairs/critical/P0125_critical.png,"O-G05/O-G12 share 53 pixels only at the reject-branch vertex; illegal overlap remains zero."
P0126,PASS,pairs/cards/P0126.png; pair_contact_sheet_06,"O-G05/O-G13 are independent at 215.301 px clearance."
P0127,PASS,pairs/cards/P0127.png; pair_contact_sheet_06,"O-G05/O-T01 have 586.042 px border/text separation >=5."
P0128,PASS,pairs/cards/P0128.png; pair_contact_sheet_06,"O-G05/O-T02 remain disjoint by 531.635 px."
P0129,PASS,pairs/cards/P0129.png; pair_contact_sheet_06,"O-G05/O-T03 retain 469.231 px border/text clearance and illegal=0."
P0130,PASS,pairs/cards/P0130.png; pair_contact_sheet_06,"O-G05/O-T04 are 398.552 px apart, exceeding required 5."
P0131,PASS,pairs/cards/P0131.png; pair_contact_sheet_06,"O-G05/O-T05 have 350.199 px border/formula clearance."
P0132,PASS,pairs/cards/P0132.png; pair_contact_sheet_06,"O-G05/O-T06 are disjoint by 284.771 px."
P0133,PASS,pairs/cards/P0133.png; pair_contact_sheet_06,"O-G05/O-T07 retain 199.325 px clearance, above the 5 px border/text gate."
P0134,PASS,pairs/cards/P0134.png; pair_contact_sheet_06,"O-G05/O-T08 have 98.85 px border/formula clearance and illegal=0."
P0135,PASS,pairs/cards/P0135.png; pair_contact_sheet_06,"O-G05/O-T09 keep 17.028 px clearance around the incoming decision label >=5."
P0136,PASS,pairs/cards/P0136.png; pair_contact_sheet_06,"O-G05/O-T10 preserve 45.819 px internal border/text clearance."
P0137,PASS,pairs/cards/P0137.png; pair_contact_sheet_06,"O-G05/O-T11 are disjoint by 50.865 px; required 5 is satisfied."
P0138,PASS,pairs/cards/P0138.png; pair_contact_sheet_06,"O-G05/O-T12 retain 51.202 px border/text clearance."
P0139,PASS,pairs/cards/P0139.png; pair_contact_sheet_06,"O-G05/O-T13 have 169.763 px separation and zero overlap."
P0140,PASS,pairs/cards/P0140.png; pair_contact_sheet_06,"O-G05/O-T14 remain 224.158 px apart; border/formula gate passes."
P0141,PASS,pairs/cards/P0141.png; pair_contact_sheet_06,"O-G05/O-T15 are disjoint by 142.569 px."
P0142,PASS,pairs/cards/P0142.png; pair_contact_sheet_06,"O-G05/O-T16 have 217.197 px clearance and illegal=0."
P0143,PASS,pairs/cards/P0143.png; pair_contact_sheet_06,"O-G05/O-T17 retain 540.853 px border/text separation >=5."
P0144,PASS,pairs/cards/P0144.png; pair_contact_sheet_06,"O-G05/O-T18 are 592.56 px apart with no intersection."
P0145,PASS,pairs/cards/P0145.png; pair_contact_sheet_06,"O-G05/O-T19 have 514.14 px border/caption clearance."
P0146,PASS,pairs/cards/P0146.png; pair_contact_sheet_06,"O-G06/O-G07 are distinct outcome borders separated by 490 px."
P0147,PASS,pairs/cards/P0147.png; pair_contact_sheet_06,"O-G06/O-G08 are independent at 831.078 px clearance; illegal=0."
P0148,PASS,pairs/cards/P0148.png; pair_contact_sheet_06,"O-G06/O-G09 remain 649.238 px apart."
P0149,PASS,pairs/cards/P0149.png; pair_contact_sheet_06,"O-G06/O-G10 are disjoint by 414.406 px."
P0150,PASS,pairs/cards/P0150.png; pairs/critical/P0150_critical.png,"O-G06/O-G11 share 89 pixels at the accepted-node entry only; design whitelist applies and illegal=0."
P0151,PASS,pairs/cards/P0151.png; pair_contact_sheet_07,"O-G06/O-G12 have 488.703 px independent-foreground clearance."
P0152,PASS,pairs/cards/P0152.png; pair_contact_sheet_07,"O-G06/O-G13 are disjoint by 443.623 px; illegal=0."
P0153,PASS,pairs/cards/P0153.png; pair_contact_sheet_07,"O-G06/O-T01 retain 934.098 px border/text clearance >=5."
P0154,PASS,pairs/cards/P0154.png; pair_contact_sheet_07,"O-G06/O-T02 have 888.913 px separation and no intersection."
P0155,PASS,pairs/cards/P0155.png; pair_contact_sheet_07,"O-G06/O-T03 are disjoint by 847.38 px."
P0156,PASS,pairs/cards/P0156.png; pair_contact_sheet_07,"O-G06/O-T04 retain 738.926 px border/text clearance."
P0157,PASS,pairs/cards/P0157.png; pair_contact_sheet_07,"O-G06/O-T05 have 717.754 px border/formula separation >=5."
P0158,PASS,pairs/cards/P0158.png; pair_contact_sheet_07,"O-G06/O-T06 are 676.709 px apart with illegal=0."
P0159,PASS,pairs/cards/P0159.png; pair_contact_sheet_07,"O-G06/O-T07 retain 536.249 px clearance."
P0160,PASS,pairs/cards/P0160.png; pair_contact_sheet_07,"O-G06/O-T08 are disjoint by 437.018 px, above required 5."
P0161,PASS,pairs/cards/P0161.png; pair_contact_sheet_07,"O-G06/O-T09 have 437.782 px border/text clearance."
P0162,PASS,pairs/cards/P0162.png; pair_contact_sheet_07,"O-G06/O-T10 remain 142.178 px apart and illegal=0."
P0163,PASS,pairs/cards/P0163.png; pair_contact_sheet_07,"O-G06/O-T11 keep 55.08 px clearance around the accept label >=5."
P0164,PASS,pairs/cards/P0164.png; pair_contact_sheet_07,"O-G06/O-T12 have 646.476 px border/text separation."
P0165,PASS,pairs/cards/P0165.png; pair_contact_sheet_07,"O-G06/O-T13 preserve 21 px internal border/title clearance >=5."
P0166,PASS,pairs/cards/P0166.png; pair_contact_sheet_07,"O-G06/O-T14 keep 17 px internal border/formula clearance, above required 5."
P0167,PASS,pairs/cards/P0167.png; pair_contact_sheet_07,"O-G06/O-T15 are disjoint by 583 px."
P0168,PASS,pairs/cards/P0168.png; pair_contact_sheet_07,"O-G06/O-T16 remain 665 px apart; illegal=0."
P0169,PASS,pairs/cards/P0169.png; pair_contact_sheet_07,"O-G06/O-T17 have 704.318 px border/text clearance."
P0170,PASS,pairs/cards/P0170.png; pair_contact_sheet_07,"O-G06/O-T18 retain 362 px separation >=5."
P0171,PASS,pairs/cards/P0171.png; pair_contact_sheet_07,"O-G06/O-T19 are disjoint by 368 px."
P0172,PASS,pairs/cards/P0172.png; pair_contact_sheet_07,"O-G07/O-G08 have 828.567 px independent-foreground clearance."
P0173,PASS,pairs/cards/P0173.png; pair_contact_sheet_07,"O-G07/O-G09 are separated by 646.232 px; illegal=0."
P0174,PASS,pairs/cards/P0174.png; pair_contact_sheet_07,"O-G07/O-G10 retain 411.001 px clearance."
P0175,PASS,pairs/cards/P0175.png; pair_contact_sheet_07,"O-G07/O-G11 are independent at 486.155 px separation."
P0176,PASS,pairs/cards/P0176.png; pairs/critical/P0176_critical.png,"O-G07/O-G12 share 78 pixels only at the rejected-node entry; illegal=0 under design whitelist."
P0177,PASS,pairs/cards/P0177.png; pairs/critical/P0177_critical.png,"O-G07/O-G13 share 14 pixels at the self-loop attachment and nowhere else; design contact passes."
P0178,PASS,pairs/cards/P0178.png; pair_contact_sheet_08,"O-G07/O-T01 retain 931.73 px border/text clearance."
P0179,PASS,pairs/cards/P0179.png; pair_contact_sheet_08,"O-G07/O-T02 are disjoint by 889.969 px."
P0180,PASS,pairs/cards/P0180.png; pair_contact_sheet_08,"O-G07/O-T03 have 808.46 px border/text separation >=5."
P0181,PASS,pairs/cards/P0181.png; pair_contact_sheet_08,"O-G07/O-T04 remain 737.139 px apart; illegal=0."
P0182,PASS,pairs/cards/P0182.png; pair_contact_sheet_08,"O-G07/O-T05 have 709.928 px border/formula clearance."
P0183,PASS,pairs/cards/P0183.png; pair_contact_sheet_08,"O-G07/O-T06 are disjoint by 626.943 px."
P0184,PASS,pairs/cards/P0184.png; pair_contact_sheet_08,"O-G07/O-T07 retain 532.165 px clearance >=5."
P0185,PASS,pairs/cards/P0185.png; pair_contact_sheet_08,"O-G07/O-T08 have 402.775 px border/formula separation."
P0186,PASS,pairs/cards/P0186.png; pair_contact_sheet_08,"O-G07/O-T09 are 363.516 px apart with illegal=0."
P0187,PASS,pairs/cards/P0187.png; pair_contact_sheet_08,"O-G07/O-T10 retain 145.24 px border/text clearance."
P0188,PASS,pairs/cards/P0188.png; pair_contact_sheet_08,"O-G07/O-T11 have 645.079 px separation >=5."
P0189,PASS,pairs/cards/P0189.png; pair_contact_sheet_08,"O-G07/O-T12 keep 54 px around the reject label; border/text gate passes."
P0190,PASS,pairs/cards/P0190.png; pair_contact_sheet_08,"O-G07/O-T13 are disjoint by 662 px."
P0191,PASS,pairs/cards/P0191.png; pair_contact_sheet_08,"O-G07/O-T14 retain 666 px clearance and illegal=0."
P0192,PASS,pairs/cards/P0192.png; pair_contact_sheet_08,"O-G07/O-T15 preserve 18 px internal double-border/title clearance >=5."
P0193,PASS,pairs/cards/P0193.png; pair_contact_sheet_08,"O-G07/O-T16 keep 14 px internal double-border/formula clearance >=5."
P0194,PASS,pairs/cards/P0194.png; pair_contact_sheet_08,"O-G07/O-T17 are disjoint by 293 px."
P0195,PASS,pairs/cards/P0195.png; pair_contact_sheet_08,"O-G07/O-T18 retain 682.758 px border/text clearance."
P0196,PASS,pairs/cards/P0196.png; pair_contact_sheet_08,"O-G07/O-T19 are separated by 362 px; illegal=0."
P0197,PASS,pairs/cards/P0197.png; pair_contact_sheet_08,"O-G08/O-G09 are consecutive but independent arrows with 132 px clearance."
P0198,PASS,pairs/cards/P0198.png; pair_contact_sheet_08,"O-G08/O-G10 remain 411 px apart and do not intersect."
P0199,PASS,pairs/cards/P0199.png; pair_contact_sheet_08,"O-G08/O-G11 are independent at 736.128 px clearance."
P0200,PASS,pairs/cards/P0200.png; pair_contact_sheet_08,"O-G08/O-G12 have 736.446 px clearance and illegal=0."
P0201,PASS,pairs/cards/P0201.png; pair_contact_sheet_09,"O-G08/O-G13 are independent arrows separated by 958.288 px."
P0202,PASS,pairs/cards/P0202.png; pair_contact_sheet_09,"O-G08/O-T01 keep 73.33 px arrow/text clearance >=3."
P0203,PASS,pairs/cards/P0203.png; pair_contact_sheet_09,"O-G08/O-T02 have 28.698 px arrow/formula clearance and illegal=0."
P0204,PASS,pairs/cards/P0204.png; pair_contact_sheet_09,"O-G08/O-T03 retain 22 px around the proposal label, exceeding required 3."
P0205,PASS,pairs/cards/P0205.png; pair_contact_sheet_09,"O-G08/O-T04 are disjoint by 26.893 px; arrow/text gate passes."
P0206,PASS,pairs/cards/P0206.png; pair_contact_sheet_09,"O-G08/O-T05 have 81.28 px clearance and no intersection."
P0207,PASS,pairs/cards/P0207.png; pair_contact_sheet_09,"O-G08/O-T06 remain 153.029 px apart."
P0208,PASS,pairs/cards/P0208.png; pair_contact_sheet_09,"O-G08/O-T07 retain 225.318 px arrow/text clearance >=3."
P0209,PASS,pairs/cards/P0209.png; pair_contact_sheet_09,"O-G08/O-T08 are disjoint by 287.683 px."
P0210,PASS,pairs/cards/P0210.png; pair_contact_sheet_09,"O-G08/O-T09 have 424.79 px separation and illegal=0."
P0211,PASS,pairs/cards/P0211.png; pair_contact_sheet_09,"O-G08/O-T10 retain 586.044 px arrow/text clearance."
P0212,PASS,pairs/cards/P0212.png; pair_contact_sheet_09,"O-G08/O-T11 are disjoint by 807.955 px."
P0213,PASS,pairs/cards/P0213.png; pair_contact_sheet_09,"O-G08/O-T12 are separated by 808.452 px; illegal=0."
P0214,PASS,pairs/cards/P0214.png; pair_contact_sheet_09,"O-G08/O-T13 retain 922.106 px clearance >=3."
P0215,PASS,pairs/cards/P0215.png; pair_contact_sheet_09,"O-G08/O-T14 have 973.118 px arrow/formula separation."
P0216,PASS,pairs/cards/P0216.png; pair_contact_sheet_09,"O-G08/O-T15 are disjoint by 886.389 px."
P0217,PASS,pairs/cards/P0217.png; pair_contact_sheet_09,"O-G08/O-T16 remain 966.82 px apart with illegal=0."
P0218,PASS,pairs/cards/P0218.png; pair_contact_sheet_09,"O-G08/O-T17 have 1284.932 px clearance."
