glyph_id,manual_decision,viewed_evidence,glyph_specific_reason
G030,PASS,glyphs/cards/G030.png; glyph_contact_sheet_03,"U+0028 in O-T07 is complete at 38x12 px and 141 pixels; height 38 passes the 22 px operator gate."
G031,PASS,glyphs/cards/G031.png; glyph_contact_sheet_03,"U+1D465 in O-T07 measures 20x21 px with 167 ink pixels; the isolated glyph clears the 17 px lowercase minimum."
G032,FAIL,glyphs/cards/G032.png; glyph_contact_sheet_03,"U+002C in O-T07 has H=10 and area=42 against peer medians H=11 and area=44; height ratio 0.9091 < 0.92, so the calibrated punctuation rule fails."
G033,PASS,glyphs/cards/G033.png; glyph_contact_sheet_03,"U+1D466 in O-T07 is intact at 29x21 px and 184 pixels; height 29 passes the 17 px gate."
G034,PASS,glyphs/cards/G034.png; glyph_contact_sheet_03,"U+0029 in O-T07 is fully traced at 37x12 px and 139 pixels; 37 >= 22 for an operator."
G035,PASS,glyphs/cards/G035.png; glyph_contact_sheet_03,"U+003E in O-T07 has a complete 23x24 px chevron and 150 pixels; height 23 narrowly but validly clears the 22 px operator minimum."
G036,PASS,glyphs/cards/G036.png; glyph_contact_sheet_03,"U+0030 in O-T07 is isolated at 27x18 px and 236 pixels; 27 px meets the 24 px digit threshold."
G037,PASS,glyphs/cards/G037.png; glyph_contact_sheet_04,"U+FF09 in O-T07 preserves the full 35x12 px curved stroke; 35 px exceeds the CJK-class 30 px gate."
G038,PASS,glyphs/cards/G038.png; glyph_contact_sheet_04,"U+1D6FC in O-T08 is complete at 24x25 px and 275 pixels; height 24 passes the 17 px lowercase/Greek gate."
G039,PASS,glyphs/cards/G039.png; glyph_contact_sheet_04,"U+0028 in O-T08 is intact at 43x14 px and 184 pixels; height 43 clears the 22 px operator threshold."
G040,PASS,glyphs/cards/G040.png; glyph_contact_sheet_04,"U+1D465 in O-T08 is a clean 24x25 px mask with 225 pixels; 24 >= 17."
G041,PASS,glyphs/cards/G041.png; glyph_contact_sheet_04,"U+002C in O-T08 measures H=12 and area=57 exactly at its same-codepoint/font/size calibration medians; both ratios are 1.0 within 0.92–1.08."
G042,PASS,glyphs/cards/G042.png; glyph_contact_sheet_04,"U+1D466 in O-T08 is fully isolated at 34x24 px and 237 pixels; height 34 passes the 17 px lowercase gate."
G043,PASS,glyphs/cards/G043.png; glyph_contact_sheet_04,"U+0029 in O-T08 has a complete 43x13 px mask; 43 px exceeds the 22 px operator minimum."
G044,FAIL,glyphs/cards/G044.png; glyph_contact_sheet_04,"U+003D in O-T08 is visible and uncontaminated but H=14 px; strict MATH_OPERATOR minimum is 22 px, so the row fails."
G045,PASS,glyphs/cards/G045.png; glyph_contact_sheet_04,"U+006D in O-T08 is complete at 23x38 px and 423 pixels; height 23 meets the 17 px lowercase gate."
G046,PASS,glyphs/cards/G046.png; glyph_contact_sheet_04,"U+0069 in O-T08 is isolated at 32x11 px and 162 pixels; 32 >= 17."
G047,PASS,glyphs/cards/G047.png; glyph_contact_sheet_04,"U+006E in O-T08 is complete at 23x25 px with 283 pixels; height 23 clears 17 px."
G048,PASS,glyphs/cards/G048.png; glyph_contact_sheet_04,"U+007B in O-T08 preserves both brace lobes at 49x11 px and 247 pixels; 49 px passes the 22 px operator rule."
G049,PASS,glyphs/cards/G049.png; glyph_contact_sheet_05,"U+0031 in O-T08 is intact at 30x17 px and 190 pixels; height 30 meets the 24 px digit gate."
G050,PASS,glyphs/cards/G050.png; glyph_contact_sheet_05,"U+002C in O-T08 has H=12 ratio 1.0 and area=55 ratio 0.9649 against same-codepoint peers; both calibrated ratios lie in 0.92–1.08."
G051,FAIL,glyphs/cards/G051.png; glyph_contact_sheet_05,"U+02DC accent in O-T08 is isolated at H=6 px and area=95; fixed MATH_ACCENT/operator threshold is 22 px and no same-codepoint exception is permitted here."
G052,PASS,glyphs/cards/G052.png; glyph_contact_sheet_05,"U+1D70B in O-T08 is complete at 23x28 px and 260 pixels; height 23 passes the 17 px Greek-lower gate."
G053,PASS,glyphs/cards/G053.png; glyph_contact_sheet_05,"U+0028 in O-T08 retains its full 44x15 px curve; 44 px clears the 22 px operator minimum."
G054,PASS,glyphs/cards/G054.png; glyph_contact_sheet_05,"U+1D466 in O-T08 is isolated at 34x23 px and 235 pixels; 34 >= 17."
G055,PASS,glyphs/cards/G055.png; glyph_contact_sheet_05,"U+0029 in O-T08 is complete at 43x14 px and 182 pixels; height 43 passes 22 px."
G056,PASS,glyphs/cards/G056.png; glyph_contact_sheet_05,"U+1D45E in O-T08 has a clean 34x22 px mask with 321 pixels; height 34 exceeds the 17 px lowercase gate."
G057,PASS,glyphs/cards/G057.png; glyph_contact_sheet_05,"U+0028 in O-T08 is fully covered at 44x16 px and 193 pixels; 44 >= 22."
G058,PASS,glyphs/cards/G058.png; glyph_contact_sheet_05,"U+1D466 in O-T08 measures 34x22 px and 228 pixels; its intact mask clears the 17 px rule."
G059,PASS,glyphs/cards/G059.png; glyph_contact_sheet_05,"U+002C in O-T08 has calibrated H=12 and area=57 ratios both 1.0; it is inside the 0.92–1.08 punctuation window."
G060,PASS,glyphs/cards/G060.png; glyph_contact_sheet_05,"U+1D465 in O-T08 is complete at 24x25 px and 225 pixels; 24 px passes the 17 px lowercase minimum."
G061,PASS,glyphs/cards/G061.png; glyph_contact_sheet_06,"U+0029 in O-T08 preserves the full 43x14 px parenthesis at 182 pixels; height 43 clears the 22 px operator gate."
G062,FAIL,glyphs/cards/G062.png; glyph_contact_sheet_06,"U+02DC accent in O-T08 is present but only H=6 px; the strict 22 px MATH_ACCENT/operator minimum is unmet and no allowed calibration waiver exists."
G063,PASS,glyphs/cards/G063.png; glyph_contact_sheet_06,"U+1D70B in O-T08 is cleanly isolated at 23x28 px and 260 pixels; 23 >= the 17 px Greek-lower threshold."
G064,PASS,glyphs/cards/G064.png; glyph_contact_sheet_06,"U+0028 in O-T08 is complete at 43x13 px and 176 pixels; its height passes the 22 px operator gate."
G065,PASS,glyphs/cards/G065.png; glyph_contact_sheet_06,"U+1D465 in O-T08 has an intact 24x25 px mask with 225 pixels; 24 px clears the 17 px minimum."
G066,PASS,glyphs/cards/G066.png; glyph_contact_sheet_06,"U+0029 in O-T08 is fully represented at 43x14 px and 182 pixels; 43 >= 22."
G067,PASS,glyphs/cards/G067.png; glyph_contact_sheet_06,"U+1D45E in O-T08 is complete at 34x22 px and 321 pixels; height 34 passes the 17 px lowercase gate."
G068,PASS,glyphs/cards/G068.png; glyph_contact_sheet_06,"U+0028 in O-T08 retains its entire 43x14 px curve at 184 pixels; 43 px exceeds the 22 px operator floor."
G069,PASS,glyphs/cards/G069.png; glyph_contact_sheet_06,"U+1D465 in O-T08 is isolated at 24x24 px and 220 pixels; 24 >= 17."
G070,PASS,glyphs/cards/G070.png; glyph_contact_sheet_06,"U+002C in O-T08 measures H=12 and area=57 with calibration ratios 1.0/1.0; both satisfy the 0.92–1.08 interval."
G071,PASS,glyphs/cards/G071.png; glyph_contact_sheet_06,"U+1D466 in O-T08 is fully covered at 34x25 px and 242 pixels; height 34 clears 17 px."
G072,PASS,glyphs/cards/G072.png; glyph_contact_sheet_06,"U+0029 in O-T08 is complete at 43x14 px and 182 pixels; the operator height safely passes 22 px."
G073,PASS,glyphs/cards/G073.png; glyph_contact_sheet_07,"U+007D in O-T08 preserves both brace lobes at 49x10 px and 245 pixels; height 49 meets the 22 px operator rule."
G074,PASS,glyphs/cards/G074.png; glyph_contact_sheet_07,"U+62BD in O-T10 has a clean 34x37 px mask and 435 pixels; 34 >= the 30 px CJK threshold."
G075,PASS,glyphs/cards/G075.png; glyph_contact_sheet_07,"U+53D6 in O-T10 is intact at 34x38 px and 419 pixels; its height clears the CJK gate."
G076,PASS,glyphs/cards/G076.png; glyph_contact_sheet_07,"U+1D448 in O-T10 is complete at 28x27 px and 269 pixels; height 28 passes the 24 px uppercase rule."
G077,FAIL,glyphs/cards/G077.png; glyph_contact_sheet_07,"U+223C in O-T10 is visibly isolated but H=9 px; the strict 22 px MATH_OPERATOR threshold is not met."
G078,PASS,glyphs/cards/G078.png; glyph_contact_sheet_07,"U+0055 in O-T10 has a full 28x30 px mask with 287 pixels; 28 px clears the 24 px uppercase gate."
G079,PASS,glyphs/cards/G079.png; glyph_contact_sheet_07,"U+0028 in O-T10 is complete at 38x14 px and 148 pixels; height 38 passes the 22 px operator minimum."
G080,PASS,glyphs/cards/G080.png; glyph_contact_sheet_07,"U+0030 in O-T10 is isolated at 27x18 px and 221 pixels; 27 >= the 24 px digit threshold."
G081,FAIL,glyphs/cards/G081.png; glyph_contact_sheet_07,"U+002C in O-T10 has H=11 versus peer median 10 and area=44 versus 42; height ratio 1.10 exceeds the allowed upper bound 1.08."
G082,PASS,glyphs/cards/G082.png; glyph_contact_sheet_07,"U+0031 in O-T10 is complete at 26x14 px and 137 pixels; height 26 clears the 24 px digit gate."
G083,PASS,glyphs/cards/G083.png; glyph_contact_sheet_07,"U+0029 in O-T10 retains the full 38x12 px curve at 139 pixels; 38 px passes the 22 px operator rule."
G084,PASS,glyphs/cards/G084.png; glyph_contact_sheet_07,"U+5E76 in O-T10 has all strokes in a 34x37 px mask with 321 pixels; height 34 meets the CJK gate."
G085,PASS,glyphs/cards/G085.png; glyph_contact_sheet_08,"U+5224 in O-T10 is intact at 34x35 px and 424 pixels; 34 >= 30 for CJK."
G086,PASS,glyphs/cards/G086.png; glyph_contact_sheet_08,"U+5B9A in O-T10 is complete at 34x38 px and 361 pixels; height 34 clears the 30 px minimum."
G087,PASS,glyphs/cards/G087.png; glyph_contact_sheet_08,"U+1D448 in O-T10 is isolated at 28x27 px and 274 pixels; 28 px passes the uppercase 24 px gate."
G088,PASS,glyphs/cards/G088.png; glyph_contact_sheet_08,"U+2264 in O-T10 preserves both comparison strokes at 30x24 px and 238 pixels; height 30 exceeds the 22 px operator threshold."
G089,PASS,glyphs/cards/G089.png; glyph_contact_sheet_08,"U+1D6FC in O-T10 is complete at 20x22 px and 213 pixels; 20 >= the 17 px Greek-lower minimum."
G090,PASS,glyphs/cards/G090.png; glyph_contact_sheet_08,"U+0028 in O-T10 is fully covered at 38x12 px and 140 pixels; height 38 passes 22 px."
G091,PASS,glyphs/cards/G091.png; glyph_contact_sheet_08,"U+1D465 in O-T10 is a clean 20x21 px mask with 168 pixels; 20 px clears the 17 px threshold."
G092,FAIL,glyphs/cards/G092.png; glyph_contact_sheet_08,"U+002C in O-T10 measures H=11 and area=44 against peer H=10 and area=42; height ratio 1.10 is above the protocol ceiling 1.08."
G093,PASS,glyphs/cards/G093.png; glyph_contact_sheet_08,"U+1D466 in O-T10 is intact at 29x21 px and 184 pixels; height 29 passes the 17 px lowercase rule."
G094,PASS,glyphs/cards/G094.png; glyph_contact_sheet_08,"U+0029 in O-T10 has a complete 37x12 px mask and 140 pixels; 37 >= 22."
G095,PASS,glyphs/cards/G095.png; glyph_contact_sheet_08,"U+FF1F in O-T10 is fully represented at 32x18 px and 125 pixels; height 32 passes the 30 px CJK-class gate."
G096,PASS,glyphs/cards/G096.png; glyph_contact_sheet_08,"U+63A5 in O-T13 is clean at 34x37 px and 494 ink pixels; 34 px meets the CJK threshold."
G097,PASS,glyphs/cards/G097.png; glyph_contact_sheet_09,"U+53D7 in O-T13 preserves all strokes at 34x37 px and 411 pixels; 34 >= 30."
G098,PASS,glyphs/cards/G098.png; glyph_contact_sheet_09,"U+5019 in O-T13 is complete at 34x37 px and 474 pixels; its height clears the strict CJK gate."
G099,PASS,glyphs/cards/G099.png; glyph_contact_sheet_09,"U+9009 in O-T13 is isolated at 34x37 px with 429 pixels; height 34 passes 30 px."
G100,PASS,glyphs/cards/G100.png; glyph_contact_sheet_09,"U+1D44B in O-T14 is intact at 27x29 px and 269 pixels; 27 >= the 24 px uppercase threshold."
G101,PASS,glyphs/cards/G101.png; glyph_contact_sheet_09,"U+1D461 subscript in O-T14 is fully covered at 20x9 px and 90 pixels; height 20 passes the 15 px natural-script gate."
G102,PASS,glyphs/cards/G102.png; glyph_contact_sheet_09,"U+002B subscript operator in O-T14 is a complete 19x19 px mark with 105 pixels; 19 >= the 15 px natural-script threshold."
G103,PASS,glyphs/cards/G103.png; glyph_contact_sheet_09,"U+0031 subscript in O-T14 is intact at 20x11 px and 102 pixels; 20 px clears the 15 px natural-script gate."
G104,FAIL,glyphs/cards/G104.png; glyph_contact_sheet_09,"U+003D in O-T14 is clean but only 12 px high; it fails the fixed 22 px MATH_OPERATOR minimum."
G105,PASS,glyphs/cards/G105.png; glyph_contact_sheet_09,"U+1D466 in O-T14 is complete at 29x22 px and 181 pixels; height 29 passes the 17 px lowercase gate."
G106,PASS,glyphs/cards/G106.png; glyph_contact_sheet_09,"U+62D2 in O-T15 has an intact 34x38 px mask with 414 pixels; 34 >= 30."
G107,PASS,glyphs/cards/G107.png; glyph_contact_sheet_09,"U+7EDD in O-T15 preserves all strokes at 33x38 px and 481 pixels; height 33 clears the CJK gate."
G108,PASS,glyphs/cards/G108.png; glyph_contact_sheet_09,"U+5E76 in O-T15 is complete at 34x36 px and 304 pixels; height 34 passes 30 px."
G109,PASS,glyphs/cards/G109.png; glyph_contact_sheet_09,"U+8BB0 in O-T15 is isolated at 33x36 px and 341 pixels; 33 >= the strict 30 px CJK minimum."
G110,PASS,glyphs/cards/G110.png; glyph_contact_sheet_10,"U+5F55 in O-T15 retains all strokes at 34x37 px and 374 pixels; height 34 clears 30 px."
G111,PASS,glyphs/cards/G111.png; glyph_contact_sheet_10,"U+65E7 in O-T15 is complete at 34x32 px and 357 pixels; its 34 px height passes the CJK gate."
G112,PASS,glyphs/cards/G112.png; glyph_contact_sheet_10,"U+72B6 in O-T15 has a clean 34x37 px mask with 364 pixels; 34 >= 30."
G113,PASS,glyphs/cards/G113.png; glyph_contact_sheet_10,"U+6001 in O-T15 is isolated at 33x37 px and 363 pixels; height 33 passes the 30 px threshold."
G114,PASS,glyphs/cards/G114.png; glyph_contact_sheet_10,"U+1D44B in O-T16 is complete at 27x28 px and 267 pixels; 27 px meets the 24 px uppercase gate."
G115,PASS,glyphs/cards/G115.png; glyph_contact_sheet_10,"U+1D461 subscript in O-T16 is intact at 20x9 px and 91 pixels; height 20 clears the 15 px natural-script minimum."
G116,PASS,glyphs/cards/G116.png; glyph_contact_sheet_10,"U+002B subscript in O-T16 is fully represented at 19x19 px and 105 pixels; 19 >= 15."
G117,PASS,glyphs/cards/G117.png; glyph_contact_sheet_10,"U+0031 subscript in O-T16 is complete at 20x12 px and 101 pixels; 20 px passes the 15 px natural-script gate."
G118,FAIL,glyphs/cards/G118.png; glyph_contact_sheet_10,"U+003D in O-T16 has an uncontaminated mask but H=12 px; strict MATH_OPERATOR minimum is 22 px, so it fails."
G119,PASS,glyphs/cards/G119.png; glyph_contact_sheet_10,"U+1D465 in O-T16 is intact at 20x21 px and 168 pixels; height 20 meets the 17 px lowercase gate."
G120,PASS,glyphs/cards/G120.png; glyph_contact_sheet_10,"U+63D0 in O-T03 was rechecked after graphic subtraction; the final mask contains only glyph ink at 34x37 px and 496 pixels, clearing 30 px."
G121,PASS,glyphs/cards/G121.png; glyph_contact_sheet_11,"U+8BAE in O-T03 is complete at 34x34 px and 285 pixels; the isolated edge-label glyph passes the 30 px CJK gate."
G122,PASS,glyphs/cards/G122.png; glyph_contact_sheet_11,"U+8BA1 in O-T06 has a clean 34x37 px mask with 266 pixels; height 34 clears the CJK minimum."
G123,PASS,glyphs/cards/G123.png; glyph_contact_sheet_11,"U+7B97 in O-T06 preserves all strokes at 34x37 px and 486 pixels; 34 >= 30."
G124,PASS,glyphs/cards/G124.png; glyph_contact_sheet_11,"U+5224 in O-T09 is isolated at 34x35 px and 424 pixels; its height passes the strict CJK gate."
G125,PASS,glyphs/cards/G125.png; glyph_contact_sheet_11,"U+5B9A in O-T09 is complete at 34x38 px and 381 pixels; 34 px exceeds the 30 px threshold."
G126,PASS,glyphs/cards/G126.png; glyph_contact_sheet_11,"U+63A5 in O-T11 has all strokes at 34x38 px and 470 pixels; height 34 passes 30 px."
G127,PASS,glyphs/cards/G127.png; glyph_contact_sheet_11,"U+53D7 in O-T11 is intact at 34x37 px and 412 pixels; the mask clears the CJK height gate."
G128,PASS,glyphs/cards/G128.png; glyph_contact_sheet_11,"U+62D2 in O-T12 is complete at 35x38 px and 409 pixels; 35 >= the 30 px CJK minimum."
G129,PASS,glyphs/cards/G129.png; glyph_contact_sheet_11,"U+7EDD in O-T12 retains all strokes at 34x38 px and 490 pixels; height 34 passes the CJK rule."
G130,PASS,glyphs/cards/G130.png; glyph_contact_sheet_11,"U+81EA in O-T17 is isolated at 34x26 px and 299 pixels; 34 px clears 30 px."
G131,PASS,glyphs/cards/G131.png; glyph_contact_sheet_11,"U+73AF in O-T17 has a complete 34x36 px mask with 375 pixels; height 34 meets the CJK gate."
G132,FAIL,glyphs/cards/G132.png; glyph_contact_sheet_11; glyphs/calibration/G132_calibration.png,"U+FF1A in O-T17 has H=21 versus same-codepoint/font/size official-page calibration H=25; ratio 0.84 is below 0.92 even though area ratio 1.0541 passes."
G133,PASS,glyphs/cards/G133.png; glyph_contact_sheet_12,"U+4FDD in O-T17 is fully covered at 34x38 px and 445 pixels; 34 >= 30."
G134,PASS,glyphs/cards/G134.png; glyph_contact_sheet_12,"U+7559 in O-T17 is complete at 34x33 px and 469 pixels; height 34 passes the CJK requirement."
G135,PASS,glyphs/cards/G135.png; glyph_contact_sheet_12,"U+1D465 in O-T17 is clean at 20x21 px and 168 pixels; 20 px clears the 17 px lowercase threshold."
G136,PASS,glyphs/cards/G136.png; glyph_contact_sheet_12,"U+56FE in O-T18 has an intrinsic enclosure that was verified as part of the glyph itself; its pure 38x36 px mask and 982 pixels pass the 30 px CJK gate."
G137,PASS,glyphs/cards/G137.png; glyph_contact_sheet_12,"U+0033 in O-T18 is complete at 28x18 px and 263 pixels; height 28 exceeds the 24 px digit gate."
G138,PASS,glyphs/cards/G138.png; glyph_contact_sheet_12,"U+0032 in O-T18 is isolated at 27x19 px and 272 pixels; 27 >= 24."
G139,PASS,glyphs/cards/G139.png; glyph_contact_sheet_12; glyphs/calibration/G139_calibration.png,"U+002E in O-T18 has H=7 and area=41 with same-codepoint/font/size calibration ratios exactly 1.0/1.0; the punctuation exception is valid."
G140,PASS,glyphs/cards/G140.png; glyph_contact_sheet_12,"U+0035 in O-T18 is intact at 28x19 px and 294 pixels; 28 px passes the 24 px digit threshold."
G141,PASS,glyphs/cards/G141.png; glyph_contact_sheet_12,"U+004D in O-T19 has a complete 28x35 px mask and 438 pixels; height 28 clears the 24 px uppercase gate."
G142,PASS,glyphs/cards/G142.png; glyph_contact_sheet_12,"U+0065 in O-T19 is isolated at 22x17 px and 181 pixels; 22 >= the 17 px lowercase minimum."
G143,PASS,glyphs/cards/G143.png; glyph_contact_sheet_12,"U+0074 in O-T19 preserves stem and crossbar at 27x12 px and 138 pixels; height 27 passes 17 px."
G144,PASS,glyphs/cards/G144.png; glyph_contact_sheet_12,"U+0072 in O-T19 is complete at 21x15 px and 145 pixels; 21 px clears the lowercase gate."
G145,PASS,glyphs/cards/G145.png; glyph_contact_sheet_13,"U+006F in O-T19 has a clean 22x19 px loop and 197 pixels; height 22 meets the 17 px rule."
G146,PASS,glyphs/cards/G146.png; glyph_contact_sheet_13,"U+0070 in O-T19 is intact including descender at 31x21 px and 277 pixels; 31 >= 17."
G147,PASS,glyphs/cards/G147.png; glyph_contact_sheet_13,"the second U+006F in O-T19 is independently isolated at 22x19 px and 197 pixels; height 22 passes the lowercase gate."
G148,PASS,glyphs/cards/G148.png; glyph_contact_sheet_13,"U+006C in O-T19 is complete at 30x10 px and 138 pixels; height 30 exceeds 17 px."
G149,PASS,glyphs/cards/G149.png; glyph_contact_sheet_13,"U+0069 in O-T19 retains dot and stem at 28x10 px and 126 pixels; 28 px clears the lowercase threshold."
G150,PASS,glyphs/cards/G150.png; glyph_contact_sheet_13,"U+0073 in O-T19 is isolated at 22x14 px and 175 pixels; height 22 passes 17 px."
G151,PASS,glyphs/cards/G151.png; glyph_contact_sheet_13; glyphs/calibration/G151_calibration.png,"U+2013 in O-T19 is a legitimate low-profile dash: H=3 and area=57, both exactly matching same-codepoint/font/size calibration ratios 1.0/1.0."
G152,PASS,glyphs/cards/G152.png; glyph_contact_sheet_13,"U+0048 in O-T19 is fully represented at 28x30 px and 355 pixels; 28 >= the 24 px uppercase gate."
G153,PASS,glyphs/cards/G153.png; glyph_contact_sheet_13,"U+0061 in O-T19 has a complete 22x19 px mask with 195 pixels; height 22 clears 17 px."
G154,PASS,glyphs/cards/G154.png; glyph_contact_sheet_13,"this U+0073 in O-T19 is intact at 22x15 px and 173 pixels; 22 px passes the lowercase rule."
G155,PASS,glyphs/cards/G155.png; glyph_contact_sheet_13,"this U+0074 in O-T19 retains its full 27x12 px ink and 138 pixels; height 27 meets the 17 px gate."
G156,PASS,glyphs/cards/G156.png; glyph_contact_sheet_13,"this U+0069 in O-T19 is complete at 28x11 px and 138 pixels; 28 >= 17."
G157,PASS,glyphs/cards/G157.png; glyph_contact_sheet_14,"U+006E in O-T19 is isolated at 20x23 px and 230 pixels; height 20 clears the 17 px lowercase minimum."
G158,PASS,glyphs/cards/G158.png; glyph_contact_sheet_14,"U+0067 in O-T19 preserves its descender at 30x20 px and 308 pixels; 30 px passes 17 px."
G159,PASS,glyphs/cards/G159.png; glyph_contact_sheet_14,"the final Latin U+0073 in O-T19 is complete at 22x14 px and 175 pixels; height 22 clears the lowercase gate."
G160,FAIL,glyphs/cards/G160.png; glyph_contact_sheet_14,"U+4E00 in O-T19 is a visibly complete low-stroke CJK glyph but H=5 px against the mandatory 30 px CJK gate; the schema forbids reclassification by natural shape."
G161,PASS,glyphs/cards/G161.png; glyph_contact_sheet_14,"U+6B65 in O-T19 is intact at 36x38 px and 335 pixels; height 36 passes the 30 px CJK threshold."
G162,PASS,glyphs/cards/G162.png; glyph_contact_sheet_14,"U+66F4 in O-T19 has a complete 36x39 px mask with 476 pixels; 36 >= 30."
G163,PASS,glyphs/cards/G163.png; glyph_contact_sheet_14,"U+65B0 in O-T19 preserves all strokes at 35x39 px and 482 pixels; height 35 clears the CJK gate."
G164,FAIL,glyphs/cards/G164.png; glyph_contact_sheet_14; glyphs/calibration/G164_calibration.png,"U+FF1A in O-T19 has H=22 versus official same-codepoint/font/size calibration H=25; height ratio 0.88 < 0.92 although area ratio 1.0244 is acceptable."
G165,PASS,glyphs/cards/G165.png; glyph_contact_sheet_14,"U+63D0 in O-T19 is fully covered at 35x39 px and 515 pixels; height 35 passes 30 px."
G166,PASS,glyphs/cards/G166.png; glyph_contact_sheet_14,"U+8BAE in O-T19 is isolated at 35x39 px and 316 pixels; 35 >= the CJK minimum."
