pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-00043,GFX-001,graphic,,GLYPH-035,glyph,𝑖,0,423.02955,,,bbox_lower_bound,CLEAR
PAIR-00044,GFX-001,graphic,,GLYPH-036,glyph,↓,0,382.0,,,bbox_lower_bound,CLEAR
PAIR-00045,GFX-001,graphic,,GLYPH-037,glyph,下,0,385.0,,,bbox_lower_bound,CLEAR
PAIR-00046,GFX-001,graphic,,GLYPH-038,glyph,降,0,385.0,,,bbox_lower_bound,CLEAR
PAIR-00047,GFX-001,graphic,,GLYPH-039,glyph,↑,0,307.0,,,bbox_lower_bound,CLEAR
PAIR-00048,GFX-001,graphic,,GLYPH-040,glyph,上,0,313.0,,,bbox_lower_bound,CLEAR
PAIR-00049,GFX-001,graphic,,GLYPH-041,glyph,升,0,311.0,,,bbox_lower_bound,CLEAR
PAIR-00050,GFX-001,graphic,,GLYPH-042,glyph,↓,0,328.0,,,bbox_lower_bound,CLEAR
PAIR-00051,GFX-001,graphic,,GLYPH-043,glyph,再,0,331.0,,,bbox_lower_bound,CLEAR
PAIR-00052,GFX-001,graphic,,GLYPH-044,glyph,下,0,331.0,,,bbox_lower_bound,CLEAR
PAIR-00053,GFX-001,graphic,,GLYPH-045,glyph,降,0,331.0,,,bbox_lower_bound,CLEAR
PAIR-00054,GFX-001,graphic,,GLYPH-046,glyph,真,0,137.0,,,bbox_lower_bound,CLEAR
PAIR-00055,GFX-001,graphic,,GLYPH-047,glyph,值,0,137.0,,,bbox_lower_bound,CLEAR
PAIR-00056,GFX-001,graphic,,GLYPH-048,glyph,1,0,140.0,,,bbox_lower_bound,CLEAR
PAIR-00057,GFX-001,graphic,,GLYPH-049,glyph,/,0,137.0,,,bbox_lower_bound,CLEAR
PAIR-00058,GFX-001,graphic,,GLYPH-050,glyph,3,0,140.0,,,bbox_lower_bound,CLEAR
PAIR-00059,GFX-001,graphic,,GLYPH-051,glyph,.,0,423.0,,,bbox_lower_bound,CLEAR
PAIR-00060,GFX-001,graphic,,GLYPH-052,glyph,6,0,423.0,,,bbox_lower_bound,CLEAR
PAIR-00061,GFX-001,graphic,,GLYPH-053,glyph,4,0,424.0,,,bbox_lower_bound,CLEAR
PAIR-00062,GFX-001,graphic,,GLYPH-054,glyph,0,0,423.0,,,bbox_lower_bound,CLEAR
PAIR-00063,GFX-001,graphic,,GLYPH-055,glyph,.,0,149.0,,,bbox_lower_bound,CLEAR
PAIR-00064,GFX-001,graphic,,GLYPH-056,glyph,3,0,149.0,,,bbox_lower_bound,CLEAR
PAIR-00065,GFX-001,graphic,,GLYPH-057,glyph,2,0,150.0,,,bbox_lower_bound,CLEAR
PAIR-00066,GFX-001,graphic,,GLYPH-058,glyph,5,0,149.0,,,bbox_lower_bound,CLEAR
PAIR-00067,GFX-001,graphic,,GLYPH-059,glyph,.,0,275.0,,,bbox_lower_bound,CLEAR
PAIR-00068,GFX-001,graphic,,GLYPH-060,glyph,3,0,274.0,,,bbox_lower_bound,CLEAR
PAIR-00069,GFX-001,graphic,,GLYPH-061,glyph,8,0,274.0,,,bbox_lower_bound,CLEAR
PAIR-00070,GFX-001,graphic,,GLYPH-062,glyph,0,0,274.0,,,bbox_lower_bound,CLEAR
PAIR-00071,GFX-001,graphic,,GLYPH-063,glyph,.,0,134.0,,,bbox_lower_bound,CLEAR
PAIR-00072,GFX-001,graphic,,GLYPH-064,glyph,3,0,134.0,,,bbox_lower_bound,CLEAR
PAIR-00073,GFX-001,graphic,,GLYPH-065,glyph,2,0,134.0,,,bbox_lower_bound,CLEAR
PAIR-00074,GFX-001,graphic,,GLYPH-066,glyph,5,0,134.836939,,,bbox_lower_bound,CLEAR
PAIR-00075,GFX-001,graphic,,GFX-010,graphic,,0,412.0,,,bbox_lower_bound,CLEAR
PAIR-00076,GFX-001,graphic,,GFX-011,graphic,,42,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00077,GFX-001,graphic,,GFX-012,graphic,,0,311.0,,,bbox_lower_bound,CLEAR
PAIR-00078,GFX-001,graphic,,GFX-013,graphic,,0,87.0,,,bbox_lower_bound,CLEAR
PAIR-00079,GFX-001,graphic,,GFX-014,graphic,,0,413.0,,,bbox_lower_bound,CLEAR
PAIR-00080,GFX-001,graphic,,GFX-015,graphic,,0,200.0,,,bbox_lower_bound,CLEAR
PAIR-00081,GFX-001,graphic,,GFX-016,graphic,,0,237.0,,,bbox_lower_bound,CLEAR
PAIR-00082,GFX-001,graphic,,GFX-017,graphic,,0,200.0,,,bbox_lower_bound,CLEAR
PAIR-00083,GFX-001,graphic,,GLYPH-067,glyph,样,0,72.0,,,bbox_lower_bound,CLEAR
PAIR-00084,GFX-001,graphic,,GLYPH-068,glyph,本,0,72.0,,,bbox_lower_bound,CLEAR
PAIR-00085,GFX-001,graphic,,GLYPH-069,glyph,编,0,72.0,,,bbox_lower_bound,CLEAR
PAIR-00086,GFX-001,graphic,,GLYPH-070,glyph,号,0,73.0,,,bbox_lower_bound,CLEAR
PAIR-00087,GFX-001,graphic,,GLYPH-071,glyph,𝑖,0,79.0,,,bbox_lower_bound,CLEAR
PAIR-00088,GFX-001,graphic,,GLYPH-072,glyph,/,0,77.0,,,bbox_lower_bound,CLEAR
PAIR-00089,GFX-001,graphic,,GLYPH-073,glyph,样,0,72.0,,,bbox_lower_bound,CLEAR
PAIR-00090,GFX-001,graphic,,GLYPH-074,glyph,本,0,72.0,,,bbox_lower_bound,CLEAR
PAIR-00091,GFX-001,graphic,,GLYPH-075,glyph,数,0,73.0,,,bbox_lower_bound,CLEAR
PAIR-00092,GFX-001,graphic,,GLYPH-076,glyph,𝑁,0,79.0,,,bbox_lower_bound,CLEAR
PAIR-00093,GFX-001,graphic,,GLYPH-077,glyph,数,0,267.290105,,,bbox_lower_bound,CLEAR
PAIR-00094,GFX-001,graphic,,GLYPH-078,glyph,值,0,296.789488,,,bbox_lower_bound,CLEAR
PAIR-00095,GFX-002,graphic,,GFX-003,graphic,,35,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00096,GFX-002,graphic,,GFX-004,graphic,,0,990.0,,,bbox_lower_bound,CLEAR
PAIR-00097,GFX-002,graphic,,GFX-005,graphic,,69,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00098,GFX-002,graphic,,GFX-006,graphic,,4,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00099,GFX-002,graphic,,GLYPH-001,glyph,1,0,70.837843,,,bbox_lower_bound,CLEAR
PAIR-00100,GFX-002,graphic,,GLYPH-002,glyph,2,0,348.759229,,,bbox_lower_bound,CLEAR
PAIR-00101,GFX-002,graphic,,GLYPH-003,glyph,3,0,631.419037,,,bbox_lower_bound,CLEAR
PAIR-00102,GFX-002,graphic,,GLYPH-004,glyph,4,0,912.289976,,,bbox_lower_bound,CLEAR
PAIR-00103,GFX-002,graphic,,GLYPH-005,glyph,0,0,15.0,16.0,15.0,exact_mask_300dpi,CLEAR
PAIR-00104,GFX-002,graphic,,GLYPH-006,glyph,0,0,44.0,,,bbox_lower_bound,CLEAR
PAIR-00105,GFX-002,graphic,,GLYPH-007,glyph,.,0,36.0,,,bbox_lower_bound,CLEAR
PAIR-00106,GFX-002,graphic,,GLYPH-008,glyph,1,0,17.0,20.59126,19.59126,exact_mask_300dpi,CLEAR
PAIR-00107,GFX-002,graphic,,GLYPH-009,glyph,0,0,44.0,,,bbox_lower_bound,CLEAR
PAIR-00108,GFX-002,graphic,,GLYPH-010,glyph,.,0,36.0,,,bbox_lower_bound,CLEAR
PAIR-00109,GFX-002,graphic,,GLYPH-011,glyph,2,0,15.0,17.088007,16.088007,exact_mask_300dpi,CLEAR
PAIR-00110,GFX-002,graphic,,GLYPH-012,glyph,0,0,44.0,,,bbox_lower_bound,CLEAR
PAIR-00111,GFX-002,graphic,,GLYPH-013,glyph,.,0,36.0,,,bbox_lower_bound,CLEAR
PAIR-00112,GFX-002,graphic,,GLYPH-014,glyph,3,0,16.0,17.117243,16.117243,exact_mask_300dpi,CLEAR
PAIR-00113,GFX-002,graphic,,GLYPH-015,glyph,0,0,44.0,,,bbox_lower_bound,CLEAR
PAIR-00114,GFX-002,graphic,,GLYPH-016,glyph,.,0,36.0,,,bbox_lower_bound,CLEAR
PAIR-00115,GFX-002,graphic,,GLYPH-017,glyph,4,0,14.0,15.524175,14.524175,exact_mask_300dpi,CLEAR
PAIR-00116,GFX-002,graphic,,GLYPH-018,glyph,0,0,44.0,,,bbox_lower_bound,CLEAR
PAIR-00117,GFX-002,graphic,,GLYPH-019,glyph,.,0,36.0,,,bbox_lower_bound,CLEAR
PAIR-00118,GFX-002,graphic,,GLYPH-020,glyph,5,0,16.0,17.0,16.0,exact_mask_300dpi,CLEAR
PAIR-00119,GFX-002,graphic,,GLYPH-021,glyph,0,0,44.0,,,bbox_lower_bound,CLEAR
PAIR-00120,GFX-002,graphic,,GLYPH-022,glyph,.,0,36.0,,,bbox_lower_bound,CLEAR
PAIR-00121,GFX-002,graphic,,GLYPH-023,glyph,6,0,15.0,16.278821,15.278821,exact_mask_300dpi,CLEAR
PAIR-00122,GFX-002,graphic,,GLYPH-024,glyph,0,0,44.0,,,bbox_lower_bound,CLEAR
PAIR-00123,GFX-002,graphic,,GLYPH-025,glyph,.,0,36.0,,,bbox_lower_bound,CLEAR
PAIR-00124,GFX-002,graphic,,GLYPH-026,glyph,7,0,15.0,18.384776,17.384776,exact_mask_300dpi,CLEAR
PAIR-00125,GFX-002,graphic,,GFX-007,graphic,,0,73.0,,,bbox_lower_bound,CLEAR
PAIR-00126,GFX-002,graphic,,GFX-008,graphic,,0,72.0,,,bbox_lower_bound,CLEAR
PAIR-00127,GFX-002,graphic,,GFX-009,graphic,,0,0.0,20.0,19.0,exact_mask_300dpi,CLEAR
PAIR-00128,GFX-002,graphic,,GLYPH-027,glyph,ℎ,0,754.0,,,bbox_lower_bound,CLEAR
PAIR-00129,GFX-002,graphic,,GLYPH-028,glyph,(,0,776.0,,,bbox_lower_bound,CLEAR
PAIR-00130,GFX-002,graphic,,GLYPH-029,glyph,𝑈,0,792.0,,,bbox_lower_bound,CLEAR
PAIR-00131,GFX-002,graphic,,GLYPH-030,glyph,𝑖,0,824.0,,,bbox_lower_bound,CLEAR
PAIR-00132,GFX-002,graphic,,GLYPH-031,glyph,),0,836.0,,,bbox_lower_bound,CLEAR
PAIR-00133,GFX-002,graphic,,GLYPH-032,glyph,=,0,862.0,,,bbox_lower_bound,CLEAR
PAIR-00134,GFX-002,graphic,,GLYPH-033,glyph,𝑈,0,902.0,,,bbox_lower_bound,CLEAR
PAIR-00135,GFX-002,graphic,,GLYPH-034,glyph,2,0,932.0,,,bbox_lower_bound,CLEAR
PAIR-00136,GFX-002,graphic,,GLYPH-035,glyph,𝑖,0,928.0,,,bbox_lower_bound,CLEAR
PAIR-00137,GFX-002,graphic,,GLYPH-036,glyph,↓,0,177.0,,,bbox_lower_bound,CLEAR
PAIR-00138,GFX-002,graphic,,GLYPH-037,glyph,下,0,207.0,,,bbox_lower_bound,CLEAR
PAIR-00139,GFX-002,graphic,,GLYPH-038,glyph,降,0,247.0,,,bbox_lower_bound,CLEAR
PAIR-00140,GFX-002,graphic,,GLYPH-039,glyph,↑,0,431.0,,,bbox_lower_bound,CLEAR
PAIR-00141,GFX-002,graphic,,GLYPH-040,glyph,上,0,461.0,,,bbox_lower_bound,CLEAR
PAIR-00142,GFX-002,graphic,,GLYPH-041,glyph,升,0,500.0,,,bbox_lower_bound,CLEAR
PAIR-00143,GFX-002,graphic,,GLYPH-042,glyph,↓,0,731.0,,,bbox_lower_bound,CLEAR
PAIR-00144,GFX-002,graphic,,GLYPH-043,glyph,再,0,760.0,,,bbox_lower_bound,CLEAR
PAIR-00145,GFX-002,graphic,,GLYPH-044,glyph,下,0,799.0,,,bbox_lower_bound,CLEAR
PAIR-00146,GFX-002,graphic,,GLYPH-045,glyph,降,0,840.0,,,bbox_lower_bound,CLEAR
PAIR-00147,GFX-002,graphic,,GLYPH-046,glyph,真,0,154.0,,,bbox_lower_bound,CLEAR
PAIR-00148,GFX-002,graphic,,GLYPH-047,glyph,值,0,193.0,,,bbox_lower_bound,CLEAR
PAIR-00149,GFX-002,graphic,,GLYPH-048,glyph,1,0,243.0,,,bbox_lower_bound,CLEAR
PAIR-00150,GFX-002,graphic,,GLYPH-049,glyph,/,0,261.0,,,bbox_lower_bound,CLEAR
PAIR-00151,GFX-002,graphic,,GLYPH-050,glyph,3,0,277.0,,,bbox_lower_bound,CLEAR
PAIR-00152,GFX-002,graphic,,GLYPH-051,glyph,.,0,115.0,,,bbox_lower_bound,CLEAR
PAIR-00153,GFX-002,graphic,,GLYPH-052,glyph,6,0,124.0,,,bbox_lower_bound,CLEAR
PAIR-00154,GFX-002,graphic,,GLYPH-053,glyph,4,0,142.0,,,bbox_lower_bound,CLEAR
PAIR-00155,GFX-002,graphic,,GLYPH-054,glyph,0,0,162.0,,,bbox_lower_bound,CLEAR
PAIR-00156,GFX-002,graphic,,GLYPH-055,glyph,.,0,403.0,,,bbox_lower_bound,CLEAR
PAIR-00157,GFX-002,graphic,,GLYPH-056,glyph,3,0,412.0,,,bbox_lower_bound,CLEAR
PAIR-00158,GFX-002,graphic,,GLYPH-057,glyph,2,0,431.0,,,bbox_lower_bound,CLEAR
PAIR-00159,GFX-002,graphic,,GLYPH-058,glyph,5,0,451.0,,,bbox_lower_bound,CLEAR
PAIR-00160,GFX-002,graphic,,GLYPH-059,glyph,.,0,685.0,,,bbox_lower_bound,CLEAR
PAIR-00161,GFX-002,graphic,,GLYPH-060,glyph,3,0,695.0,,,bbox_lower_bound,CLEAR
PAIR-00162,GFX-002,graphic,,GLYPH-061,glyph,8,0,714.0,,,bbox_lower_bound,CLEAR
PAIR-00163,GFX-002,graphic,,GLYPH-062,glyph,0,0,732.0,,,bbox_lower_bound,CLEAR
PAIR-00164,GFX-002,graphic,,GLYPH-063,glyph,.,0,889.0,,,bbox_lower_bound,CLEAR
PAIR-00165,GFX-002,graphic,,GLYPH-064,glyph,3,0,899.0,,,bbox_lower_bound,CLEAR
PAIR-00166,GFX-002,graphic,,GLYPH-065,glyph,2,0,917.0,,,bbox_lower_bound,CLEAR
PAIR-00167,GFX-002,graphic,,GLYPH-066,glyph,5,0,938.0,,,bbox_lower_bound,CLEAR
PAIR-00168,GFX-002,graphic,,GFX-010,graphic,,0,63.0,,,bbox_lower_bound,CLEAR
PAIR-00169,GFX-002,graphic,,GFX-011,graphic,,0,346.0,,,bbox_lower_bound,CLEAR
PAIR-00170,GFX-002,graphic,,GFX-012,graphic,,0,628.0,,,bbox_lower_bound,CLEAR
PAIR-00171,GFX-002,graphic,,GFX-013,graphic,,0,910.0,,,bbox_lower_bound,CLEAR
PAIR-00172,GFX-002,graphic,,GFX-014,graphic,,0,64.0,,,bbox_lower_bound,CLEAR
PAIR-00173,GFX-002,graphic,,GFX-015,graphic,,0,347.0,,,bbox_lower_bound,CLEAR
PAIR-00174,GFX-002,graphic,,GFX-016,graphic,,0,629.0,,,bbox_lower_bound,CLEAR
PAIR-00175,GFX-002,graphic,,GFX-017,graphic,,0,911.0,,,bbox_lower_bound,CLEAR
PAIR-00176,GFX-002,graphic,,GLYPH-067,glyph,样,0,321.37517,,,bbox_lower_bound,CLEAR
PAIR-00177,GFX-002,graphic,,GLYPH-068,glyph,本,0,361.199391,,,bbox_lower_bound,CLEAR
PAIR-00178,GFX-002,graphic,,GLYPH-069,glyph,编,0,399.301891,,,bbox_lower_bound,CLEAR
PAIR-00179,GFX-002,graphic,,GLYPH-070,glyph,号,0,439.713543,,,bbox_lower_bound,CLEAR
PAIR-00180,GFX-002,graphic,,GLYPH-071,glyph,𝑖,0,488.98364,,,bbox_lower_bound,CLEAR
PAIR-00181,GFX-002,graphic,,GLYPH-072,glyph,/,0,508.32765,,,bbox_lower_bound,CLEAR
PAIR-00182,GFX-002,graphic,,GLYPH-073,glyph,样,0,531.211822,,,bbox_lower_bound,CLEAR
PAIR-00183,GFX-002,graphic,,GLYPH-074,glyph,本,0,571.766561,,,bbox_lower_bound,CLEAR
PAIR-00184,GFX-002,graphic,,GLYPH-075,glyph,数,0,611.52269,,,bbox_lower_bound,CLEAR
PAIR-00185,GFX-002,graphic,,GLYPH-076,glyph,𝑁,0,658.902876,,,bbox_lower_bound,CLEAR
PAIR-00186,GFX-002,graphic,,GLYPH-077,glyph,数,0,96.0,,,bbox_lower_bound,CLEAR
PAIR-00187,GFX-002,graphic,,GLYPH-078,glyph,值,0,96.0,,,bbox_lower_bound,CLEAR
PAIR-00188,GFX-003,graphic,,GFX-004,graphic,,10,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00189,GFX-003,graphic,,GFX-005,graphic,,11,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00190,GFX-003,graphic,,GFX-006,graphic,,0,456.0,,,bbox_lower_bound,CLEAR
PAIR-00191,GFX-003,graphic,,GLYPH-001,glyph,1,0,23.0,24.0,23.0,exact_mask_300dpi,CLEAR
PAIR-00192,GFX-003,graphic,,GLYPH-002,glyph,2,0,23.0,24.0,23.0,exact_mask_300dpi,CLEAR
PAIR-00193,GFX-003,graphic,,GLYPH-003,glyph,3,0,23.0,24.0,23.0,exact_mask_300dpi,CLEAR
PAIR-00194,GFX-003,graphic,,GLYPH-004,glyph,4,0,23.0,24.0,23.0,exact_mask_300dpi,CLEAR
PAIR-00195,GFX-003,graphic,,GLYPH-005,glyph,0,0,24.0,25.0,24.0,exact_mask_300dpi,CLEAR
PAIR-00196,GFX-003,graphic,,GLYPH-006,glyph,0,0,74.249579,,,bbox_lower_bound,CLEAR
PAIR-00197,GFX-003,graphic,,GLYPH-007,glyph,.,0,68.767725,,,bbox_lower_bound,CLEAR
PAIR-00198,GFX-003,graphic,,GLYPH-008,glyph,1,0,59.033889,,,bbox_lower_bound,CLEAR
PAIR-00199,GFX-003,graphic,,GLYPH-009,glyph,0,0,131.183078,,,bbox_lower_bound,CLEAR
PAIR-00200,GFX-003,graphic,,GLYPH-010,glyph,.,0,128.160056,,,bbox_lower_bound,CLEAR
PAIR-00201,GFX-003,graphic,,GLYPH-011,glyph,2,0,122.376468,,,bbox_lower_bound,CLEAR
PAIR-00202,GFX-003,graphic,,GLYPH-012,glyph,0,0,195.327929,,,bbox_lower_bound,CLEAR
PAIR-00203,GFX-003,graphic,,GLYPH-013,glyph,.,0,193.310631,,,bbox_lower_bound,CLEAR
PAIR-00204,GFX-003,graphic,,GLYPH-014,glyph,3,0,189.65495,,,bbox_lower_bound,CLEAR
PAIR-00205,GFX-003,graphic,,GLYPH-015,glyph,0,0,260.449611,,,bbox_lower_bound,CLEAR
PAIR-00206,GFX-003,graphic,,GLYPH-016,glyph,.,0,258.940148,,,bbox_lower_bound,CLEAR
PAIR-00207,GFX-003,graphic,,GLYPH-017,glyph,4,0,257.031127,,,bbox_lower_bound,CLEAR
PAIR-00208,GFX-003,graphic,,GLYPH-018,glyph,0,0,327.319416,,,bbox_lower_bound,CLEAR
PAIR-00209,GFX-003,graphic,,GLYPH-019,glyph,.,0,326.11961,,,bbox_lower_bound,CLEAR
PAIR-00210,GFX-003,graphic,,GLYPH-020,glyph,5,0,323.966048,,,bbox_lower_bound,CLEAR
PAIR-00211,GFX-003,graphic,,GLYPH-021,glyph,0,0,394.575722,,,bbox_lower_bound,CLEAR
PAIR-00212,GFX-003,graphic,,GLYPH-022,glyph,.,0,393.580995,,,bbox_lower_bound,CLEAR
PAIR-00213,GFX-003,graphic,,GLYPH-023,glyph,6,0,391.73588,,,bbox_lower_bound,CLEAR
PAIR-00214,GFX-003,graphic,,GLYPH-024,glyph,0,0,461.056396,,,bbox_lower_bound,CLEAR
PAIR-00215,GFX-003,graphic,,GLYPH-025,glyph,.,0,461.200607,,,bbox_lower_bound,CLEAR
PAIR-00216,GFX-003,graphic,,GLYPH-026,glyph,7,0,459.627023,,,bbox_lower_bound,CLEAR
PAIR-00217,GFX-003,graphic,,GFX-007,graphic,,47,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00218,GFX-003,graphic,,GFX-008,graphic,,0,215.0,,,bbox_lower_bound,CLEAR
PAIR-00219,GFX-003,graphic,,GFX-009,graphic,,0,222.0,,,bbox_lower_bound,CLEAR
PAIR-00220,GFX-003,graphic,,GLYPH-027,glyph,ℎ,0,443.0,,,bbox_lower_bound,CLEAR
PAIR-00221,GFX-003,graphic,,GLYPH-028,glyph,(,0,436.0,,,bbox_lower_bound,CLEAR
PAIR-00222,GFX-003,graphic,,GLYPH-029,glyph,𝑈,0,443.0,,,bbox_lower_bound,CLEAR
PAIR-00223,GFX-003,graphic,,GLYPH-030,glyph,𝑖,0,435.0,,,bbox_lower_bound,CLEAR
PAIR-00224,GFX-003,graphic,,GLYPH-031,glyph,),0,436.0,,,bbox_lower_bound,CLEAR
PAIR-00225,GFX-003,graphic,,GLYPH-032,glyph,=,0,448.0,,,bbox_lower_bound,CLEAR
PAIR-00226,GFX-003,graphic,,GLYPH-033,glyph,𝑈,0,443.0,,,bbox_lower_bound,CLEAR
PAIR-00227,GFX-003,graphic,,GLYPH-034,glyph,2,0,458.0,,,bbox_lower_bound,CLEAR
PAIR-00228,GFX-003,graphic,,GLYPH-035,glyph,𝑖,0,431.0,,,bbox_lower_bound,CLEAR
PAIR-00229,GFX-003,graphic,,GLYPH-036,glyph,↓,0,390.0,,,bbox_lower_bound,CLEAR
PAIR-00230,GFX-003,graphic,,GLYPH-037,glyph,下,0,393.0,,,bbox_lower_bound,CLEAR
PAIR-00231,GFX-003,graphic,,GLYPH-038,glyph,降,0,393.0,,,bbox_lower_bound,CLEAR
PAIR-00232,GFX-003,graphic,,GLYPH-039,glyph,↑,0,315.0,,,bbox_lower_bound,CLEAR
PAIR-00233,GFX-003,graphic,,GLYPH-040,glyph,上,0,321.0,,,bbox_lower_bound,CLEAR
PAIR-00234,GFX-003,graphic,,GLYPH-041,glyph,升,0,319.0,,,bbox_lower_bound,CLEAR
PAIR-00235,GFX-003,graphic,,GLYPH-042,glyph,↓,0,336.0,,,bbox_lower_bound,CLEAR
