"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"manual/semantic_manual_ledger.csv","1378","FFA7F97E8C7C921DFF53A3705D1EDA2B69E0CCAF3BDE62DF3128C6B38200AC99","639233589372028028","2026-08-26T16:35:37.2028028Z"
"manual/view_manual_ledger.csv","2601","4BC82C9B55FC7419436762A3A2A62091DD205FAAE3AC645ED96425C8E847247F","639233589174476134","2026-08-26T16:35:17.4476134Z"
"masks/GFX-001.png","174","845DCB02491253A6D16F622EA6B1B48DE3770247299022064A07DA5A9147C7D8","639233584203141709","2026-08-26T16:27:00.3141709Z"
"masks/GFX-002.png","136","EB0362A7B129D17E6B148B57726702E39E6FE5B6AEB57B08486B229BFF6D3C61","639233584206604005","2026-08-26T16:27:00.6604005Z"
"masks/GFX-003.png","100","A8E4EC80ED336C7BC37B7A7195215F4D307FC5402F9CA65D04AB701DD47BB018","639233584210136330","2026-08-26T16:27:01.0136330Z"
"masks/GFX-004.png","132","533FC3EA443ACAA70F0660B25588C7D643F80C18D5A5FA3D6E2EA45AAB03775B","639233584213542821","2026-08-26T16:27:01.3542821Z"
"masks/GFX-005.png","95","F843F569729780E9E7D1991653C66CDFCF062D03323D4A3033FDF3143DB62FAA","639233584216775419","2026-08-26T16:27:01.6775419Z"
"masks/GFX-006.png","130","1A21211F2A9CB7C84DF2A991F03899D6599F25A191F441028C1A680778E99787","639233584220149121","2026-08-26T16:27:02.0149121Z"
"masks/GFX-007.png","1329","8CE9A5603EE87F04D4656E862BE66816E0EA0DE1183CD1E4DBA4BAC357F4D76E","639233584311382374","2026-08-26T16:27:11.1382374Z"
"masks/GFX-008.png","1738","B0C53BA4690F473BFDF66E83298B3F11D7C3FE28F4080F1B0FF954FAE04B1AB6","639233584314803045","2026-08-26T16:27:11.4803045Z"
"masks/GFX-009.png","154","B77CC54C852A5FC69B844B1B0620DA1CA4F2A0BE9FF37BEBA0BA2E305DF207F5","639233584318187183","2026-08-26T16:27:11.8187183Z"
"masks/GFX-010.png","80","66C120F9932985E4DF3743D52D99DFAFCF245E5565F5776C8516E848D9955CBE","639233584456754584","2026-08-26T16:27:25.6754584Z"
"masks/GFX-011.png","80","0220FFE05C90F6CCDBAF7B854D3A2323FC02F8662317C858CC1643251F745CE4","639233584460077829","2026-08-26T16:27:26.0077829Z"
"masks/GFX-012.png","80","DEF7F9C6D3C98B3CC546B7E2149642E7399E9BCD8A31D88ECC82E99BF841ECB0","639233584463514587","2026-08-26T16:27:26.3514587Z"
"masks/GFX-013.png","84","476A888271E5F3B915289D48B927BD8CADA34D8B51C0E53103E46A9924E1DE7E","639233584466775857","2026-08-26T16:27:26.6775857Z"
"masks/GFX-014.png","133","125E9B339E44BB5DDD2929EFF8CD5CD093E1E23935A28DB8E67E8C674F71729B","639233584470101958","2026-08-26T16:27:27.0101958Z"
"masks/GFX-015.png","140","181249CF08576F23FBAD8E71DDDDC3F60F720FC412200C536D840A317903446D","639233584473474633","2026-08-26T16:27:27.3474633Z"
"masks/GFX-016.png","133","3E5F705E7FD01B55EA1FB38EF292869C10741CE5FADDAC9A6FA1499073D2886B","639233584476896710","2026-08-26T16:27:27.6896710Z"
"masks/GFX-017.png","135","6C64D7AF149D5DA37D59175432851113E50293607A4D241B3CAB51C86BDCF77D","639233584480193996","2026-08-26T16:27:28.0193996Z"
"masks/GLYPH-001.png","113","F9BE148F43DC9914721ECEE48620051B203C4CFAA8A34F96B4610F5CA6FCECA1","639233584223563521","2026-08-26T16:27:02.3563521Z"
"masks/GLYPH-002.png","162","C25803E575A3B699D4AD1FCB04810709045F083AC7AE743EE3AC6FED0C690CB5","639233584226899287","2026-08-26T16:27:02.6899287Z"
"masks/GLYPH-003.png","164","2668F1E19218F86D307E92CF465AF0C0F136B0855D4EF963B6BB5EEBF411984D","639233584230163363","2026-08-26T16:27:03.0163363Z"
"masks/GLYPH-004.png","138","0F73BCE1F38FB7C7E32D63DDA4082B137EAF2296673365334E94FD2269573B28","639233584233558032","2026-08-26T16:27:03.3558032Z"
"masks/GLYPH-005.png","156","DF3BB1D48B96CEA2ECF500387D44E37B8B49751E505D88351B2A3F0A47CA8F69","639233584236955723","2026-08-26T16:27:03.6955723Z"
"masks/GLYPH-006.png","154","27FF6CDA93E4CDA71F27E2CE2C1DE4C9C2D3B62D5E91BE90004C9C941E116C9F","639233584240230390","2026-08-26T16:27:04.0230390Z"
"masks/GLYPH-007.png","86","C992407F38A65F0DC00C7DCAD5E58DB7310E041E4A5505C01C663A798CEC3295","639233584243623675","2026-08-26T16:27:04.3623675Z"
"masks/GLYPH-008.png","107","B49E5B6FFD3942D00326AD92DC3219047EED32E44C33D0273DC4B76604F3AD47","639233584247091910","2026-08-26T16:27:04.7091910Z"
"masks/GLYPH-009.png","152","06F7976F6ACDC8626EB52DB420A36BB3ECB681EBE53293EFE46C1B9EDB03A753","639233584250464241","2026-08-26T16:27:05.0464241Z"
"masks/GLYPH-010.png","85","373BC4FEAC93D5FA1F526977CFA26D80F667CA1354F1FE56EB568F4E33178334","639233584254055880","2026-08-26T16:27:05.4055880Z"
"masks/GLYPH-011.png","164","55730BC66DEC76B1B65D07210FCC21D25E1469D319707551208BB00BF5D8752F","639233584257407393","2026-08-26T16:27:05.7407393Z"
"masks/GLYPH-012.png","151","6FAB924711F3D4E4DC690CAD8FCA471A305688D95F54DB54B87D9E9A4F91F49D","639233584260836926","2026-08-26T16:27:06.0836926Z"
"masks/GLYPH-013.png","82","D68BD52E222C2659BEF95EA719AD5CD52800B2DE8EF4641FBF0887D5EF52E162","639233584264176730","2026-08-26T16:27:06.4176730Z"
"masks/GLYPH-014.png","161","1434923C0A3F06087DA9ED3A74E3BC73BC2717F0EA078033181C8F412B50D7E6","639233584267537466","2026-08-26T16:27:06.7537466Z"
"masks/GLYPH-015.png","153","1587BBC2F371F1B234F3C7791DD53A0EAE92F51780C2D664CE719D740732800E","639233584270948805","2026-08-26T16:27:07.0948805Z"
"masks/GLYPH-016.png","85","D4D1F20144F187A77327091A06880C22AE51D14B9D82E04066C1D548B5A67AF2","639233584274360488","2026-08-26T16:27:07.4360488Z"
"masks/GLYPH-017.png","145","5CAB5386100F6DB46F41B1BC12C5AE99B8DF5FE597B7E6DF6474D7EB4FCA0D02","639233584277747672","2026-08-26T16:27:07.7747672Z"
"masks/GLYPH-018.png","152","DC5F218B18573E7E0DFA633FA00EC61F2A0BA5005E61DDC5520976BF53D17FD3","639233584281089228","2026-08-26T16:27:08.1089228Z"
"masks/GLYPH-019.png","86","569AC0C746499714A58FC2B43DA7B8BC1A3A8422B7E97E2453FAD450331D81B6","639233584284480319","2026-08-26T16:27:08.4480319Z"
"masks/GLYPH-020.png","149","05DBF6D189081F408374E09CD5242E2C093F2E386A0BEEDBFC25DA164E45503E","639233584287954216","2026-08-26T16:27:08.7954216Z"
"masks/GLYPH-021.png","151","D403776FB58168B339CE0CDF0FF418D0C638140E88FE79B7DAD80C8733516276","639233584291368501","2026-08-26T16:27:09.1368501Z"
"masks/GLYPH-022.png","82","D68BD52E222C2659BEF95EA719AD5CD52800B2DE8EF4641FBF0887D5EF52E162","639233584294785878","2026-08-26T16:27:09.4785878Z"
"masks/GLYPH-023.png","158","7953085563900574EC0E834A614CEAC35B5637A50D81A37B1DC86FD0610A2E07","639233584298113649","2026-08-26T16:27:09.8113649Z"
"masks/GLYPH-024.png","152","8D23334E223A3104EC5D31815496607A5F9DE7EDDF753FC64AC359810EDCB560","639233584301437304","2026-08-26T16:27:10.1437304Z"
"masks/GLYPH-025.png","81","680B670903AA28C11815B2B269803AA6B577B8867ACA6A31EE6A4B26E662F102","639233584304716922","2026-08-26T16:27:10.4716922Z"
"masks/GLYPH-026.png","150","E95C56CB35E64B53367CCE483CAB2CE60BEFCA5FAA4F0722510F7BD39C7632C8","639233584308083463","2026-08-26T16:27:10.8083463Z"
"masks/GLYPH-027.png","178","BE81680714EED8F111ABB73C54C1F20764557876BE0A32F83344362319761371","639233584321499813","2026-08-26T16:27:12.1499813Z"
"masks/GLYPH-028.png","152","C796555B81E3F76E301CEFE9D90E75B4D73A20EB080736AEEFC151ADD588ACE8","639233584324836710","2026-08-26T16:27:12.4836710Z"
"masks/GLYPH-029.png","168","2F3113EF2F766A86E7FA9AD1EF65B3334A7A1A658999195B20B7EDFE9A94720E","639233584328230800","2026-08-26T16:27:12.8230800Z"
"masks/GLYPH-030.png","117","D1B654E441D4310509333FB31807A42869F1DC2B83CD4A8548EA6BE342026BE4","639233584331625510","2026-08-26T16:27:13.1625510Z"
"masks/GLYPH-031.png","141","6C355088FB97257D33E8CA0E8A28FE1DB890C50DFE30B08A75E38521ECC1A1E3","639233584335017940","2026-08-26T16:27:13.5017940Z"
"masks/GLYPH-032.png","81","E57EA9AFE66FE0F1EAD0EB6A4760748F4E717CA00251AFAEB8CCAD69E4967361","639233584338290937","2026-08-26T16:27:13.8290937Z"
"masks/GLYPH-033.png","167","88C840B406277A6650567C674CDEF3A395B856408555C7123E2C3C35029CC60A","639233584341755406","2026-08-26T16:27:14.1755406Z"
"masks/GLYPH-034.png","131","3DA7744FB257BA628B5C392BAE859C5E3065A443D7CC5425F8093DDB7C2FCB6E","639233584345139476","2026-08-26T16:27:14.5139476Z"
"masks/GLYPH-035.png","112","B150FD60BA122E3BF4ABB3B3AF317DAE84B470BF9B0491B0CEB291E80E9D56E0","639233584348547266","2026-08-26T16:27:14.8547266Z"
"masks/GLYPH-036.png","139","06D05F05FEA4E0F5D98080E1B36ADD9E415B60ECEAE974AB5A38535CBD69BEBD","639233584351841885","2026-08-26T16:27:15.1841885Z"
"masks/GLYPH-037.png","159","41FD3EBBF53901B31BF14C2770E69F96F415AAB876E47DE779D1230DAFF30221","639233584355262246","2026-08-26T16:27:15.5262246Z"
"masks/GLYPH-038.png","271","A34A8041041D43CA423124C93019D75C0442F40F308B92034F65C1D0FCCC4372","639233584358670259","2026-08-26T16:27:15.8670259Z"
"masks/GLYPH-039.png","133","C6B7401011D51946C84588F981594EB932E3FC46284ADAB04D667FF570698AD6","639233584361988612","2026-08-26T16:27:16.1988612Z"
"masks/GLYPH-040.png","133","14A9264D0618EFB99D6A2D092453D94FB3A38E777FD0A75785DB2C48865120B8","639233584365337109","2026-08-26T16:27:16.5337109Z"
"masks/GLYPH-041.png","193","A5EB4CFBDE289533CE83051104274CA61E923F55B62751F541AA695D93E68992","639233584368846183","2026-08-26T16:27:16.8846183Z"
"masks/GLYPH-042.png","140","69A60771EA1B1CEE2643D48154D4F94B8B3B52B20DC8F2FAD88A25D9C30EE66D","639233584372312941","2026-08-26T16:27:17.2312941Z"
"masks/GLYPH-043.png","187","674997C14C7085A5458B5D80DA959B8C1131CF5157D2D600E2F8662AA0E31808","639233584375717231","2026-08-26T16:27:17.5717231Z"
"masks/GLYPH-044.png","162","B7A84C55C56A1B314700A3A282C5B3D1C1F0C6954CF6A5F8D88704D450DD5CA5","639233584379098935","2026-08-26T16:27:17.9098935Z"
"masks/GLYPH-045.png","261","6672BC4B844678B7C80DBBFE5E8FF744756DA66D3A990813F3486E46813EC3BA","639233584382578342","2026-08-26T16:27:18.2578342Z"
"masks/GLYPH-046.png","210","D8F3F9447595CCE123222D3AE197CCA68E17A82F37217AFA2CEBCEE4204830DE","639233584385927131","2026-08-26T16:27:18.5927131Z"
"masks/GLYPH-047.png","223","A65D765B4BECBAC4F1D76DD9095A3C5CD19BFB8BBC2C78BF9DD743E01DC31E43","639233584389278733","2026-08-26T16:27:18.9278733Z"
"masks/GLYPH-048.png","116","C33E937EC747CE09519A986FCBBAC98F6AE8355C5B65E81AD8FAACDF1274FEC9","639233584392670319","2026-08-26T16:27:19.2670319Z"
"masks/GLYPH-049.png","132","F4A4E600CB097027BAF760514F5778B8741C371EB40ED6D857E525AEC3AD244A","639233584396103168","2026-08-26T16:27:19.6103168Z"
"masks/GLYPH-050.png","158","7DE336F046D938BCE605F23D3798474C917B3893F58278DA074F458493006103","639233584399471621","2026-08-26T16:27:19.9471621Z"
"masks/GLYPH-051.png","85","D4D1F20144F187A77327091A06880C22AE51D14B9D82E04066C1D548B5A67AF2","639233584402836936","2026-08-26T16:27:20.2836936Z"
"masks/GLYPH-052.png","166","976F0FAD797C761B8765CA3279F8520C691DA7EFF4FD52F7E8FE6B6C93670828","639233584406272957","2026-08-26T16:27:20.6272957Z"
"masks/GLYPH-053.png","137","05C0853FBE39C8B055E8205685ACB22D093980972AEF5174FD79AA9FB1067D8F","639233584409731125","2026-08-26T16:27:20.9731125Z"
"masks/GLYPH-054.png","157","BEF7F8242A81E9B86B971B75938C072F38E02F5285A1762024D653A0FF6994AC","639233584413099327","2026-08-26T16:27:21.3099327Z"
"masks/GLYPH-055.png","86","569AC0C746499714A58FC2B43DA7B8BC1A3A8422B7E97E2453FAD450331D81B6","639233584416411134","2026-08-26T16:27:21.6411134Z"
"masks/GLYPH-056.png","160","A4E936D5C3B4C300090B162F5E84E7F93FB442D03D2851C493AC25CDF2631F93","639233584419756690","2026-08-26T16:27:21.9756690Z"
"masks/GLYPH-057.png","159","2099C386E94555D0FD7B2375FEC1627F0C7599A0996C23A0186E82551EBCEF47","639233584423121233","2026-08-26T16:27:22.3121233Z"
"masks/GLYPH-058.png","154","802440246C5D0683E54F10E4CB66042A23EDC80AB7B5D5FC6FC340E637D3DE86","639233584426465742","2026-08-26T16:27:22.6465742Z"
"masks/GLYPH-059.png","87","05CDAD3B622B2B35895DB3848AA1FB76CD6578CB0390BB58AA6819CE6B0BA629","639233584430019238","2026-08-26T16:27:23.0019238Z"
"masks/GLYPH-060.png","160","E8AF786B1AE6D24356506A1A5F494650D6089BC77D52C32206020504E5F9826F","639233584433324114","2026-08-26T16:27:23.3324114Z"
"masks/GLYPH-061.png","165","4D1EE8A2344DE79ABE96C1AFF56AB2325E0BCDA826DF846D27D0D9B2BA5A8E59","639233584436665911","2026-08-26T16:27:23.6665911Z"
"masks/GLYPH-062.png","162","583C005A9A711EA3E7EB0640A59B3344F4A396D85DB4AEC0A1D7C4AAE2D1BD7B","639233584439987728","2026-08-26T16:27:23.9987728Z"
"masks/GLYPH-063.png","85","E614C0B9432877C1DBEDFB9AFE65FC10CAC43E21267AE0D72CA427D985D8480D","639233584443255196","2026-08-26T16:27:24.3255196Z"
"masks/GLYPH-064.png","160","230607359AAFEB4B56B52A38D76E957A9ABCFE1ADEBFAEA1371315EB82DC676B","639233584446612750","2026-08-26T16:27:24.6612750Z"
"masks/GLYPH-065.png","163","EDD251D3EEEE1B814B1126B307DF7D80EDD506770FDA7002EF76B516AAC03975","639233584450048365","2026-08-26T16:27:25.0048365Z"
"masks/GLYPH-066.png","151","5B2F6E1CA03AB613685A7855FCCCCE8507AB703C0238F997266DA949BA56A59B","639233584453464064","2026-08-26T16:27:25.3464064Z"
"masks/GLYPH-067.png","229","FE68E6AD194220EF8A76E0342775FD6AA46BBD4E8EE2EDC7BB172FB2C26AB916","639233584483557311","2026-08-26T16:27:28.3557311Z"
"masks/GLYPH-068.png","221","784E28B1DAD1DC8B7A6222CD4E5BD68CA957CB52B0E4E6E9E953E39C459CF0FF","639233584486937838","2026-08-26T16:27:28.6937838Z"
"masks/GLYPH-069.png","273","33B1F7BAE5E82DEB57EFC04049F9C2899963DF821EA47CF5CF18391F96115928","639233584490291957","2026-08-26T16:27:29.0291957Z"
"masks/GLYPH-070.png","190","70ED04CCDD7625BC6A167B4FD2E80A8A4D9171A5ADA643BA2000D75041AD5CAD","639233584493624341","2026-08-26T16:27:29.3624341Z"
"masks/GLYPH-071.png","132","61B70D05B7D8049B05A99462FB554924767CDC629D331C74ADB0E68CFA198871","639233584496897551","2026-08-26T16:27:29.6897551Z"
"masks/GLYPH-072.png","136","C91147F6AF97A63B64BB4D9C892377D7B1B9E0C125E0CB2A78959A02B214205D","639233584500289818","2026-08-26T16:27:30.0289818Z"
"masks/GLYPH-073.png","237","EB8B283A01555F2C317F05ECC868BEC6DD73786A8E55CFA46FF0E0A8EDAD4E5F","639233584503650433","2026-08-26T16:27:30.3650433Z"
"masks/GLYPH-074.png","215","10830232FCCF75A211BD079A8450F9F8C095DEBDAB94CE93111649554C8A74EA","639233584506934953","2026-08-26T16:27:30.6934953Z"
"masks/GLYPH-075.png","296","7E9C7B44162C9BB90F554AFFD8E1514ABC6A8A52958752B58B7E5FF21B3580F0","639233584510292901","2026-08-26T16:27:31.0292901Z"
"masks/GLYPH-076.png","198","70F75522E8CAC7699DF4E6B588881C4D4D6B887ADD5863941D681B90E3DE70D9","639233584513562831","2026-08-26T16:27:31.3562831Z"
"masks/GLYPH-077.png","316","E221C27968380085A4444FAAFBC0A181506C66A20DF7392FF3D7D32E461F9311","639233584516978375","2026-08-26T16:27:31.6978375Z"
"masks/GLYPH-078.png","213","EBDA7F546EFC31F97D884B34420DD19CB401C2D09A48840DBD53FFD50706A33F","639233584520292048","2026-08-26T16:27:32.0292048Z"
"object_inventory.csv","15015","F206C9681F1699392665D7A2D424194A8B8F22C65FC5F939A8E5D8CACB360EB4","639233584520345484","2026-08-26T16:27:32.0345484Z"
"object_inventory.json","44600","C95543AE06CFF67D540F434A3354E32FF7CF10F3945B905E3023249A6123F61A","639233584520352887","2026-08-26T16:27:32.0352887Z"
"render/figure_crop_300dpi.png","68519","B2F14FA8134B4AF0DF8C5542F4D922EE5C5D09E8E1C156A9103F42D71DF1726A","639233584527501503","2026-08-26T16:27:32.7501503Z"
"render/figure_crop_8x_nearest.png","271480","CD576A7C0AE351FBCD3FAE632DA612A191C5576F1ED1B8448B0BF93B753BF019","639233584530813696","2026-08-26T16:27:33.0813696Z"
"render/figure_crop_grayscale_300dpi.png","30213","7792E5CA289545C3D133DCFD58A4DDEED2AB5E5C09D4CDA380C693933BDE3C7F","639233584527564868","2026-08-26T16:27:32.7564868Z"
"render/standalone_300dpi.png","100685","A25A7844366C2C52EA2B1BF72CDCF7476BB9DE1BCA28FEDB1D19B682F190DEBB","639233583999012580","2026-08-26T16:26:39.9012580Z"
"render/standalone.svg","86010","8EA842182EB7CE1BB2DC38C998F4A245E239D2B85BB492FB88D59D01C3DC9B9B","639233583995814971","2026-08-26T16:26:39.5814971Z"
"run_once_direct_lualatex.ps1","5832","8AA479206D26BFEE78FA15F6A538431D24D0B607D1FD326C897879126FAD13A2","639233581254684997","2026-08-26T16:22:05.4684997Z"
"semantic_source_checks.json","580","8983A1373F52F902AAEB09F97E52C9E6EC97310337510EBBACFE65D6EFA4BBD6","639233584570107468","2026-08-26T16:27:37.0107468Z"
"target_rois/target_arrow_vs_380_terminal_zero_8x_nearest.png","14297","74BB2654A33A33D558E923D20C6D1FD3E0BCFE04CA45C582D7191261FE9A6FBB","639233585992623972","2026-08-26T16:29:59.2623972Z"
"target_rois/target_arrow_vs_380_terminal_zero_native1x.png","4189","55D937F153668C19ACF5A30951FAC85602D7FFEE01E712367C8C6FC2CFDCD38C","639233585992470844","2026-08-26T16:29:59.2470844Z"
"target_rois/target_identity_overlay_8x_nearest.png","49985","460D67873B3052E68300ED0F77937530E829A7A02D12D43D87DF63FB519F3A88","639233585993683630","2026-08-26T16:29:59.3683630Z"
"target_rois/target_identity_overlay_native1x.png","12607","FF12E9F5B5144F5CDE2A433B4E85679ED3A4B047708240AE9084F2AD1A642193","639233585993213696","2026-08-26T16:29:59.3213696Z"
"target_rois/target_plus_upper_plot_regression_8x_nearest.png","50197","67E9D645654DA8753ADDDAC00CA084A5FFC69AB3FF30C8EBD6ADA0B139612DB1","639233585993129837","2026-08-26T16:29:59.3129837Z"
"target_rois/target_plus_upper_plot_regression_native1x.png","12704","A66E102F721EBD95406B60FA654CB21C41B51EF3544C410F163086F55A0509D7","639233585992651636","2026-08-26T16:29:59.2651636Z"
"target_rois/TARGET_ROI_IDENTITY.json","786","808612DD371F9D4CB3F6C7CB3B02EBF7C1C14B675A144F11397686A68EC298DC","639233585993683630","2026-08-26T16:29:59.3683630Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639233581766900136","2026-08-26T16:22:56.6900136Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639233581767083635","2026-08-26T16:22:56.7083635Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639233581749024031","2026-08-26T16:22:54.9024031Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639233581749137189","2026-08-26T16:22:54.9137189Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639233581778554377","2026-08-26T16:22:57.8554377Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639233581778674812","2026-08-26T16:22:57.8674812Z"
