object_id,visible_identity,inspection_view,observation,decision
G076,一,coefficient box 1x + overlay,coefficient heading character 一 is correct readable and inside D023,PASS
G077,计,coefficient box 1x + overlay,coefficient heading character 计 is correct readable and inside D023,PASS
G078,数,coefficient box 1x + overlay,coefficient heading first 数 is correct readable and inside D023,PASS
G079,的,coefficient box 1x + overlay,coefficient heading character 的 is correct readable and inside D023,PASS
G080,序,coefficient box 1x + overlay,coefficient heading character 序 is correct readable and inside D023,PASS
G081,列,coefficient box 1x + overlay,coefficient heading character 列 is correct readable and inside D023,PASS
G082,数,coefficient box 1x + overlay,coefficient heading final 数 is correct readable and inside D023,PASS
G083,𝑁,coefficient box 1x + overlay,numerator N is correctly italic and readable,PASS
G084,!,coefficient box 1x + overlay,numerator factorial mark is present and not clipped,PASS
G085,/,coefficient box 1x + overlay,division slash is visible and semantically separates numerator and product,PASS
G086,∏,coefficient box 1x + overlay,product sign is complete correctly sized and not clipped by D023,PASS
G087,𝑘,coefficient box 1x + overlay,product index k is centered below G086 and readable,PASS
G088,𝑛,coefficient box 1x + overlay,factor n is correctly italic and readable,PASS
G089,𝑘,coefficient box 1x + overlay,subscript k is attached to G088 without ambiguity,PASS
G090,!,coefficient box 1x + overlay,denominator factorial mark is present and not clipped,PASS
D001,row1 circle1,sequence panel 1x + overlay,blue circle is complete centered around G007 and separated from neighbors,PASS
D002,row1 circle2,sequence panel 1x + overlay,blue circle is complete centered around G008 and separated from neighbors,PASS
D003,row1 circle3,sequence panel 1x + overlay,blue circle is complete centered around G009 and separated from neighbors,PASS
D004,row1 circle4,sequence panel 1x + overlay,teal hatched circle is complete centered around G010 and hatch does not obscure the digit,PASS
D005,row1 circle5,sequence panel 1x + overlay,gold circle is complete centered around G011 and separated from neighbors,PASS
D006,row1 circle6,sequence panel 1x + overlay,gold circle is complete centered around G012 and separated from neighbors,PASS
D007,row2 circle1,sequence panel 1x + overlay,blue circle is complete centered around G013 and separated from neighbors,PASS
D008,row2 circle2,sequence panel 1x + overlay,gold circle is complete centered around G014 and separated from neighbors,PASS
D009,row2 circle3,sequence panel 1x + overlay,blue circle is complete centered around G015 and separated from neighbors,PASS
D010,row2 circle4,sequence panel 1x + overlay,teal hatched circle is complete centered around G016 and hatch does not obscure the digit,PASS
D011,row2 circle5,sequence panel 1x + overlay,blue circle is complete centered around G017 and separated from neighbors,PASS
D012,row2 circle6,sequence panel 1x + overlay,gold circle is complete centered around G018 and separated from neighbors,PASS
D013,row3 circle1,sequence panel 1x + overlay,gold circle is complete centered around G019 and separated from neighbors,PASS
D014,row3 circle2,sequence panel 1x + overlay,blue circle is complete centered around G020 and separated from neighbors,PASS
D015,row3 circle3,sequence panel 1x + overlay,teal hatched circle is complete centered around G021 and hatch does not obscure the digit,PASS
D016,row3 circle4,sequence panel 1x + overlay,blue circle is complete centered around G022 and separated from neighbors,PASS
D017,row3 circle5,sequence panel 1x + overlay,gold circle is complete centered around G023 and separated from neighbors,PASS
D018,row3 circle6,sequence panel 1x + overlay,blue circle is complete centered around G024 and separated from neighbors,PASS
D019,count vector box,count-box 1x + overlay,blue rounded box is complete contains G025-G044 and accepts both intended arrow connections,PASS
D020,sequence-to-count arrow shaft,arrow-label 1x/8x + critical sheet,shaft is straight clear of G045-G048 and joins D021 as designed,PASS
D021,sequence-to-count arrow head,arrow-label 1x/8x + critical sheet,arrow head is complete points to D019 and has only the intended D020 join,PASS
D022,warning box,constraint-warning 1x/8x + critical sheet,red rounded box is complete contains G062-G072 with comfortable padding,PASS
D023,coefficient box,coefficient-box 1x + critical sheet,gray rounded box is complete contains G073-G090 with no clipping,PASS
D024,count-to-coefficient arrow shaft,coefficient-box 1x + critical sheet,shaft begins at D019 boundary and runs cleanly toward D025,PASS
D025,count-to-coefficient arrow head,coefficient-box 1x + critical sheet,arrow head is complete points into D023 and joins only D024,PASS
