glyph_id,char,profile,candidate_font,calibration_font,candidate_pt,calibration_pt,candidate_color,calibration_color,candidate_h_px,calibration_h_px,height_ratio,candidate_area_px,calibration_area_px,area_ratio,decision,independent_render_proof,contact_8x_nearest
C0070,：,CAL_CJK_BRIDGE_11_6,NotoSerifSC-ExtraLight,NO_EXACT_MATCH,11.5567,,#1F2328,,26,,,49,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0090,：,CAL_CJK_TITLE_BOLD_10_2,NotoSansSC-Bold,NO_EXACT_MATCH,10.1619,,#1F2328,,29,,,129,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0102,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0105,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0111,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0117,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0122,.,CAL_MATH_11_8,STIXTwoMath-Regular,NO_EXACT_MATCH,11.7559,,#1F2328,,7,,,38,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0125,.,CAL_MATH_11_8,STIXTwoMath-Regular,NO_EXACT_MATCH,11.7559,,#1F2328,,7,,,38,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0128,.,CAL_MATH_11_8_GOLD,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#B7791F,#B7791F,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0128_U002E_candidate_calibration_mask_8x_nearest.png
C0131,.,CAL_MATH_11_8,STIXTwoMath-Regular,NO_EXACT_MATCH,11.7559,,#1F2328,,7,,,38,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0139,；,CAL_CJK_MATRIX_9_8,NotoSerifSC-ExtraLight,NO_EXACT_MATCH,9.7634,,#1F2328,,33,,,62,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0154,.,CAL_TEXT_BOLD_9_96,STIXTwoText-Bold,NO_EXACT_MATCH,9.9626,,#1F2328,,7,,,42,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0169,，,CAL_CJK_CAPTION_SMALL,NotoSerifSC-ExtraLight,NO_EXACT_MATCH,9.9626,,#1F2328,,13,,,49,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0193,。,CAL_CJK_CAPTION_SMALL,NotoSerifSC-ExtraLight,NO_EXACT_MATCH,9.9626,,#1F2328,,13,,,75,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
