pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P00011,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_3:C012,T012,YTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,257.0078,238.8347,False,False,,
P00012,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_3:C013,T013,YTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,250.4319,233.5851,False,False,,
P00013,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_3:C014,T014,YTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,243.1803,224.058,False,False,,
P00014,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_4:C015,T015,YTICK_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,315.6323,297.4307,False,False,,
P00015,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_4:C016,T016,YTICK_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,310.1029,293.232,False,False,,
P00016,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_4:C017,T017,YTICK_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,303.777,285.7009,False,False,,
P00017,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_5:C018,T018,YTICK_5,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,377.8192,359.9125,False,False,,
P00018,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_5:C019,T019,YTICK_5,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,373.2098,356.4506,False,False,,
P00019,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_5:C020,T020,YTICK_5,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,368.6931,350.2813,False,False,,
P00020,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_6:C021,T021,YTICK_6,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,441.7189,424.0955,False,False,,
P00021,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_6:C022,T022,YTICK_6,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,437.7813,421.1615,False,False,,
P00022,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_6:C023,T023,YTICK_6,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,433.3363,415.9531,False,False,,
P00023,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_7:C024,T024,YTICK_7,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,506.6849,489.3107,False,False,,
P00024,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_7:C025,T025,YTICK_7,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,503.1349,486.77,False,False,,
P00025,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,499.8363,482.2707,False,False,,
P00026,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,825.3667,809.3658,False,False,,
P00027,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C028,T028,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,845.7503,828.4504,False,False,,
P00028,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C029,T029,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,859.6335,840.1631,False,False,,
P00029,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C030,T030,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,880.4017,864.8959,False,False,,
P00030,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C031,T031,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,890.635,879.1189,False,False,,
P00031,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C032,T032,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,919.0918,900.5693,False,False,,
P00032,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C033,T033,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,953.4475,934.3843,False,False,,
P00033,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C034,T034,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,979.9062,970.6106,False,False,,
P00034,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C035,T035,FORMULA_H,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,968.5344,953.2959,False,False,,
P00035,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C036,T036,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,430.2644,418.7851,False,False,,
P00036,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C037,T037,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,444.926,425.2811,False,False,,
P00037,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C038,T038,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,453.7802,438.2511,False,False,,
P00038,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C039,T039,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,497.7314,480.8846,False,False,,
P00039,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C040,T040,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,518.7115,501.5117,False,False,,
P00040,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C041,T041,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,548.5862,531.305,False,False,,
P00041,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C042,T042,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,739.1419,723.6083,False,False,,
P00042,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,768.6921,749.6006,False,False,,
P00043,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,813.4114,784.9025,False,False,,
P00044,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,837.0668,820.5395,False,False,,
P00045,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C046,T046,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,189.1841,173.4618,False,False,,
P00046,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C047,T047,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,211.2687,192.4812,False,False,,
P00047,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C048,T048,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,242.3105,224.1807,False,False,,
P00048,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C049,T049,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,252.3377,237.794,False,False,,
P00049,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C050,T050,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,266.9179,249.0402,False,False,,
P00050,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C051,T051,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,459.8275,445.88,False,False,,
P00051,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C052,T052,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,461.2835,446.6195,False,False,,
P00052,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C053,T053,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,465.5662,448.6357,False,False,,
P00053,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C054,T054,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,467.3268,451.6127,False,False,,
P00054,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C055,T055,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,375.5754,358.8259,False,False,,
P00055,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C056,T056,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,383.9221,367.6629,False,False,,
P00056,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C057,T057,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,400.1995,384.6102,False,False,,
P00057,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C058,T058,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,418.4902,402.6475,False,False,,
P00058,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C059,T059,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,684.1431,668.1444,False,False,,
P00059,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C060,T060,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,692.1811,677.1241,False,False,,
P00060,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,710.5406,694.2622,False,False,,
P00061,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,728.9452,712.4044,False,False,,
P00062,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C063,T063,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,831.5413,817.8227,False,False,,
P00063,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C064,T064,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,840.5563,827.6436,False,False,,
P00064,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C065,T065,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,858.9703,847.2981,False,False,,
P00065,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C066,T066,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,878.7784,865.9844,False,False,,
P00066,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C067,T067,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,235.1356,227.3785,False,False,,
P00067,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C068,T068,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,275.3657,267.1722,False,False,,
P00068,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C069,T069,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,314.3728,307.0195,False,False,,
P00069,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C070,T070,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,354.6754,346.902,False,False,,
P00070,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C071,T071,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,402.9827,395.8548,False,False,,
P00071,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C072,T072,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,426.6038,416.8117,False,False,,
P00072,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C073,T073,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,448.0635,441.708,False,False,,
P00073,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C074,T074,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,488.8908,481.6492,False,False,,
P00074,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C075,T075,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,527.5641,520.6006,False,False,,
P00075,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C076,T076,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,576.782,570.5927,False,False,,
P00076,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:Y_AXIS_LABEL:C077,T077,Y_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,291.6978,277.5212,False,False,,
P00077,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:Y_AXIS_LABEL:C078,T078,Y_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,326.8658,308.9741,False,False,,
P00078,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C079,T079,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,577.7443,567.186,False,False,,
P00079,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C080,T080,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,551.5577,541.6733,False,False,,
P00080,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C081,T081,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,534.3223,522.0824,False,False,,
P00081,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C082,T082,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,525.3658,510.343,False,False,,
P00082,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C083,T083,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,498.6319,490.8055,False,False,,
P00083,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C084,T084,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,419.6008,409.684,False,False,,
P00084,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C085,T085,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,380.0577,370.2026,False,False,,
