PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_0011,T_P1_TITLE,T_P2_X_TICK_4,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1022.508,1032.593,1042.628,1034.628,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0012,T_P1_TITLE,T_P1_Y_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,506.285,519.885,522.108,518.108,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0013,T_P1_TITLE,T_P1_Y_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,398.648,411.252,412.443,408.443,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0014,T_P1_TITLE,T_P1_Y_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,295.743,308.890,310.474,306.474,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0015,T_P1_TITLE,T_P1_Y_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,159.138,164.939,170.229,166.229,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0016,T_P1_TITLE,T_P2_Y_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,566.359,579.521,584.277,576.277,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0017,T_P1_TITLE,T_P2_Y_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,443.234,455.412,460.492,452.492,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0018,T_P1_TITLE,T_P2_Y_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,367.967,379.796,386.145,378.145,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0019,T_P1_TITLE,T_P2_Y_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,302.597,309.556,311.752,303.752,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0020,T_P1_TITLE,T_P1_ANNOT_U065,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,4.0,238.849,251.213,253.269,249.269,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0021,T_P1_TITLE,T_P1_ANNOT_Q065,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,4.0,548.000,556.000,556.032,552.032,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0022,T_P1_TITLE,T_P1_AXIS_X,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,4.0,603.000,621.000,621.000,617.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0023,T_P1_TITLE,T_P1_AXIS_FX,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,4.0,341.775,351.283,358.811,354.811,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0024,T_P1_TITLE,T_P2_ANNOT_U070,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,267.470,278.632,287.085,279.085,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0025,T_P1_TITLE,T_P2_ANNOT_U072,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,228.974,238.606,245.734,237.734,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0026,T_P1_TITLE,T_P2_ANNOT_Q070,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,682.607,692.024,702.499,694.499,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0027,T_P1_TITLE,T_P2_ANNOT_Q072,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,964.407,973.111,983.580,975.580,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0028,T_P1_TITLE,T_P2_AXIS_X,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,854.895,870.483,874.698,866.698,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0029,T_P1_TITLE,T_P2_AXIS_FX,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,287.842,297.678,305.791,297.791,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0030,T_P1_TITLE,T_CAPTION,TEXT,TEXT,PANEL_TITLE,CAPTION,TEXT_TEXT,4.0,659.000,682.000,682.000,678.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0031,T_P1_TITLE,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,487.000,496.000,497.000,494.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0032,T_P1_TITLE,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,127.613,131.244,132.853,129.853,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0033,T_P1_TITLE,G_P1_X_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,490.000,499.000,504.000,501.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0034,T_P1_TITLE,G_P1_Y_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,130.771,134.406,140.460,137.460,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0035,T_P1_TITLE,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,PANEL_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,67.000,76.000,103.581,100.581,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0036,T_P1_TITLE,G_P1_U065_GUIDE,TEXT,LINE_ARROW,PANEL_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,194.000,203.000,203.002,200.002,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0037,T_P1_TITLE,G_P1_U065_POINT,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,188.000,197.000,197.162,194.162,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0038,T_P1_TITLE,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,596.484,605.578,614.684,611.684,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0039,T_P1_TITLE,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,337.716,341.716,343.827,340.827,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0040,T_P1_TITLE,G_P2_X_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,598.121,607.221,615.508,612.508,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0041,T_P1_TITLE,G_P2_Y_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,340.802,344.819,349.193,346.193,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0042,T_P1_TITLE,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,PANEL_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,345.579,349.533,518.960,515.960,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0043,T_P1_TITLE,G_P2_U070_GUIDE,TEXT,LINE_ARROW,PANEL_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,385.949,392.684,395.841,392.841,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0044,T_P1_TITLE,G_P2_U072_GUIDE,TEXT,LINE_ARROW,PANEL_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,382.047,388.641,391.761,388.761,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0045,T_P1_TITLE,G_P2_OPEN_X1,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,676.089,684.656,691.643,688.643,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0046,T_P1_TITLE,G_P2_FILL_X1,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,597.546,605.486,613.919,610.919,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0047,T_P1_TITLE,G_P2_OPEN_X2,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,710.879,718.151,724.407,721.407,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0048,T_P1_TITLE,G_P2_FILL_X2,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,627.022,632.282,637.530,634.530,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0049,T_P1_TITLE,G_P2_OPEN_X3,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,762.875,767.880,770.060,767.060,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0050,T_P1_TITLE,G_P2_FILL_X3,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,743.363,746.954,749.999,746.999,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0051,T_P1_TITLE,G_P2_U070_SQUARE,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,626.314,631.589,635.711,632.711,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0052,T_P1_TITLE,G_P2_U072_TRIANGLE,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,757.010,761.778,768.616,765.616,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0053,T_P2_TITLE,T_P1_X_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1021.646,1032.078,1037.567,1029.567,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0054,T_P2_TITLE,T_P1_X_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,907.957,918.946,925.486,917.486,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0055,T_P2_TITLE,T_P1_X_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,800.151,810.906,816.648,808.648,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0056,T_P2_TITLE,T_P1_X_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,701.530,714.530,719.290,711.290,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0057,T_P2_TITLE,T_P1_X_TICK_4,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,617.726,630.829,634.618,626.618,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0058,T_P2_TITLE,T_P2_X_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,533.146,545.976,547.892,543.892,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0059,T_P2_TITLE,T_P2_X_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,519.000,531.000,531.000,527.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0060,T_P2_TITLE,T_P2_X_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,519.000,532.000,532.034,528.034,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0061,T_P2_TITLE,T_P2_X_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,519.000,532.000,532.000,528.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0062,T_P2_TITLE,T_P2_X_TICK_4,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,533.376,546.949,550.368,546.368,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0063,T_P2_TITLE,T_P1_Y_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1034.610,1045.121,1050.537,1042.537,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0064,T_P2_TITLE,T_P1_Y_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,986.414,995.553,999.254,991.254,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0065,T_P2_TITLE,T_P1_Y_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,949.503,957.815,961.662,953.662,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0066,T_P2_TITLE,T_P1_Y_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,916.197,921.522,924.914,916.914,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0067,T_P2_TITLE,T_P2_Y_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,506.285,520.197,522.759,518.759,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0068,T_P2_TITLE,T_P2_Y_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,398.648,411.647,413.247,409.247,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0069,T_P2_TITLE,T_P2_Y_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,295.743,309.416,311.541,307.541,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0070,T_P2_TITLE,T_P2_Y_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,159.138,165.922,173.787,169.787,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0071,T_P2_TITLE,T_P1_ANNOT_U065,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,932.537,940.800,943.941,935.941,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0072,T_P2_TITLE,T_P1_ANNOT_Q065,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,888.203,897.080,905.672,897.672,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0073,T_P2_TITLE,T_P1_AXIS_X,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,855.604,871.184,873.291,865.291,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0074,T_P2_TITLE,T_P1_AXIS_FX,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,1041.162,1047.472,1052.669,1044.669,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0075,T_P2_TITLE,T_P2_ANNOT_U070,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,4.0,237.767,250.200,255.979,251.979,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0076,T_P2_TITLE,T_P2_ANNOT_U072,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,4.0,191.400,202.714,208.339,204.339,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0077,T_P2_TITLE,T_P2_ANNOT_Q070,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,4.0,556.000,564.000,564.072,560.072,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0078,T_P2_TITLE,T_P2_ANNOT_Q072,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,4.0,556.809,565.085,569.289,565.289,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0079,T_P2_TITLE,T_P2_AXIS_X,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,4.0,603.000,621.000,621.000,617.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0080,T_P2_TITLE,T_P2_AXIS_FX,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,4.0,341.775,352.030,360.423,356.423,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0081,T_P2_TITLE,T_CAPTION,TEXT,TEXT,PANEL_TITLE,CAPTION,TEXT_TEXT,4.0,659.000,682.000,682.000,678.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0082,T_P2_TITLE,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,596.820,605.330,607.873,604.873,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0083,T_P2_TITLE,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,881.656,884.046,887.009,884.009,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0084,T_P2_TITLE,G_P1_X_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,599.270,607.791,615.822,612.822,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0085,T_P2_TITLE,G_P1_Y_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,884.693,887.092,890.359,887.359,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0086,T_P2_TITLE,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,PANEL_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,350.464,354.249,357.393,354.393,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0087,T_P2_TITLE,G_P1_U065_GUIDE,TEXT,LINE_ARROW,PANEL_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,694.640,699.121,702.866,699.866,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0088,T_P2_TITLE,G_P1_U065_POINT,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,688.177,692.607,697.207,694.207,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0089,T_P2_TITLE,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,488.000,497.000,500.001,497.001,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0090,T_P2_TITLE,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,128.577,133.135,135.978,132.978,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0091,T_P2_TITLE,G_P2_X_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,490.000,499.000,504.001,501.001,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0092,T_P2_TITLE,G_P2_Y_AXIS,TEXT,LINE_ARROW,PANEL_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,130.771,135.351,143.265,140.265,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0093,T_P2_TITLE,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,PANEL_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,33.000,42.000,42.048,39.048,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0094,T_P2_TITLE,G_P2_U070_GUIDE,TEXT,LINE_ARROW,PANEL_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,171.000,180.000,180.000,177.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0095,T_P2_TITLE,G_P2_U072_GUIDE,TEXT,LINE_ARROW,PANEL_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,162.000,171.000,171.000,168.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0096,T_P2_TITLE,G_P2_OPEN_X1,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,486.000,495.000,495.000,492.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0097,T_P2_TITLE,G_P2_FILL_X1,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,369.000,378.000,378.000,375.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0098,T_P2_TITLE,G_P2_OPEN_X2,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,370.000,379.000,379.065,376.065,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0099,T_P2_TITLE,G_P2_FILL_X2,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,161.000,170.000,170.188,167.188,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0100,T_P2_TITLE,G_P2_OPEN_X3,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,173.000,182.000,182.025,179.025,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0101,T_P2_TITLE,G_P2_FILL_X3,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,45.000,54.000,54.037,51.037,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0102,T_P2_TITLE,G_P2_U070_SQUARE,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,162.000,171.000,171.000,168.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0103,T_P2_TITLE,G_P2_U072_TRIANGLE,TEXT,MARKER,PANEL_TITLE,MARKER,TEXT_MARKER,3.0,150.000,159.000,159.028,156.028,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
