ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,RAW_PDF_GLYPH,SCRIPT_CLASS,PIXEL_THRESHOLD_PX,PIXEL_THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_BASE_ID,ROLE_RATIO,ROLE_RATIO_RULE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,ALL_GLYPH_GATES_PASS
T_P2_TITLE#G004,T_P2_TITLE,P2,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,首,首,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1618,300,1653,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,42.048,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P2_TITLE_G004.png,false,N/A,false
T_P2_TITLE#G005,T_P2_TITLE,P2,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,次,次,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1658,300,1694,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,42.048,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P2_TITLE_G005.png,false,N/A,false
T_P2_TITLE#G006,T_P2_TITLE,P2,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,达,达,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1697,300,1733,334,35,36.000,0.9722,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,42.048,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P2_TITLE_G006.png,false,N/A,false
T_P2_TITLE#G007,T_P2_TITLE,P2,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,到,到,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1737,300,1772,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,42.048,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P2_TITLE_G007.png,false,N/A,false
T_P1_X_TICK_0#G001,T_P1_X_TICK_0,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,595,866,613,891,26,26.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,15.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_X_TICK_0_G001.png,true,true,false
T_P1_X_TICK_1#G001,T_P1_X_TICK_1,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,1,1,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,735,866,748,890,25,26.000,0.9615,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,6.708,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P1_X_TICK_1_G001.png,true,false,false
T_P1_X_TICK_2#G001,T_P1_X_TICK_2,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,2,2,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,869,867,886,891,25,26.000,0.9615,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,16.000,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P1_X_TICK_2_G001.png,true,false,false
T_P1_X_TICK_3#G001,T_P1_X_TICK_3,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,3,3,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1006,867,1021,892,26,26.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,16.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_X_TICK_3_G001.png,true,true,false
T_P1_X_TICK_4#G001,T_P1_X_TICK_4,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,4,4,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1141,867,1159,891,25,26.000,0.9615,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,16.031,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P1_X_TICK_4_G001.png,true,false,false
T_P2_X_TICK_0#G001,T_P2_X_TICK_0,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1353,866,1371,891,26,26.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,15.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_X_TICK_0_G001.png,true,true,false
T_P2_X_TICK_1#G001,T_P2_X_TICK_1,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,1,1,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1493,866,1506,890,25,26.000,0.9615,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,12.000,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P2_X_TICK_1_G001.png,true,false,false
T_P2_X_TICK_2#G001,T_P2_X_TICK_2,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,2,2,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1627,867,1644,891,25,26.000,0.9615,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,16.000,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P2_X_TICK_2_G001.png,true,false,false
T_P2_X_TICK_3#G001,T_P2_X_TICK_3,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,3,3,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1764,867,1779,892,26,26.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,16.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_X_TICK_3_G001.png,true,true,false
T_P2_X_TICK_4#G001,T_P2_X_TICK_4,P2,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,4,4,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1899,867,1917,891,25,26.000,0.9615,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,8.944,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P2_X_TICK_4_G001.png,true,false,false
T_P1_Y_TICK_0#G001,T_P1_Y_TICK_0,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,559,829,577,854,26,26.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_Y_TICK_0_G001.png,true,true,false
T_P1_Y_TICK_1#G001,T_P1_Y_TICK_1,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,510,713,528,738,26,26.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_Y_TICK_1_G001.png,true,true,false
T_P1_Y_TICK_1#G002,T_P1_Y_TICK_1,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,533,718,543,738,21,13.500,1.5556,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,18.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 21 < 22; same-class ratio failed,masks/glyphs/T_P1_Y_TICK_1_G002.png,false,N/A,false
T_P1_Y_TICK_1#G003,T_P1_Y_TICK_1,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,2,2,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,544,713,562,737,25,26.000,0.9615,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,0.9615,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5; role ratio failed,masks/glyphs/T_P1_Y_TICK_1_G003.png,true,false,false
T_P1_Y_TICK_1#G004,T_P1_Y_TICK_1,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,5,5,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,563,713,577,738,26,26.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_Y_TICK_1_G004.png,true,true,false
T_P1_Y_TICK_2#G001,T_P1_Y_TICK_2,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,530,598,548,623,26,26.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_Y_TICK_2_G001.png,true,true,false
T_P1_Y_TICK_2#G002,T_P1_Y_TICK_2,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,552,618,562,623,6,13.500,0.4444,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,18.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 6 < 22; same-class ratio failed,masks/glyphs/T_P1_Y_TICK_2_G002.png,false,N/A,false
T_P1_Y_TICK_2#G003,T_P1_Y_TICK_2,P1,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,5,5,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,563,598,577,623,26,26.000,1.0000,T_P1_X_TICK_0#G001;T_P1_X_TICK_1#G001;T_P1_X_TICK_2#G001;T_P1_X_TICK_3#G001;T_P1_X_TICK_4#G001;T_P1_Y_TICK_0#G001;T_P1_Y_TICK_1#G001;T_P1_Y_TICK_1#G003;T_P1_Y_TICK_1#G004;T_P1_Y_TICK_2#G001;T_P1_Y_TICK_2#G003;T_P1_Y_TICK_3#G001,1.0000,"TICK_LABEL vs local numeric BASE [1.00,1.00]",0,0,18.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P1_Y_TICK_2_G003.png,true,true,false
