ELEMENT_ID,PANEL_ID,ROLE,TEXT_SAMPLE,GLYPH_TRACE_COUNT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,DERIVATION,FONT_RULE,PASS_FAIL,REASON
T_P1_ANNOT_U065,P1,ANNOTATION,u=.65,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,24-25,9.20,1.0000,9.20,declared 9.20pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.20 < 9.50
T_P1_ANNOT_Q065,P1,ANNOTATION,Q(.65),6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,26-27,9.20,1.0000,9.20,declared 9.20pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.20 < 9.50
T_P1_AXIS_X,P1,AXIS_TITLE,x,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,declared 9.20pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.20 < 9.50
T_P1_AXIS_FX,P1,AXIS_TITLE,F(x),4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,declared 9.20pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.20 < 9.50
T_P2_ANNOT_U070,P2,ANNOTATION,u=.70,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,41-43,9.00,1.0000,9.00,declared 9.00pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.00 < 9.50
T_P2_ANNOT_U072,P2,ANNOTATION,u=.72,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,44-46,9.00,1.0000,9.00,declared 9.00pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.00 < 9.50
T_P2_ANNOT_Q070,P2,ANNOTATION,Q(.70)=2,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,declared 9.00pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.00 < 9.50
T_P2_ANNOT_Q072,P2,ANNOTATION,Q(.72)=3,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,declared 9.00pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.00 < 9.50
T_P2_AXIS_X,P2,AXIS_TITLE,x,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,declared 9.20pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.20 < 9.50
T_P2_AXIS_FX,P2,AXIS_TITLE,F(x),4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,declared 9.20pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 9.20 < 9.50
T_CAPTION,CAPTION,CAPTION,图31.3 广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中u=0.7落在第二个跳点，而u=0.72落在第三个跳点,62,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,declared 10.00pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,PASS,
