OBJECT_ID,PANEL_ID,ROLE,OBJECT_TYPE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_MASK_PIXELS,RAW_MASK_FILE,DETAILS
T_P2_X_TICK_4,P2,TICK_LABEL,TEXT,14,4,8.50,1.0000,8.50,1899,867,1917,891,199,masks/raw/T_P2_X_TICK_4.png,"{""pdf_vector_bbox_pt"": [455.595, 207.25465, 460.65204, 216.22104], ""vector_bbox_px"": [1898, 863, 1919, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_Y_TICK_0,P1,TICK_LABEL,TEXT,14,0,8.50,1.0000,8.50,559,829,577,854,234,masks/raw/T_P1_Y_TICK_0.png,"{""pdf_vector_bbox_pt"": [134.11501, 198.22664, 139.31551, 207.19302], ""vector_bbox_px"": [558, 825, 580, 863], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_Y_TICK_1,P1,TICK_LABEL,TEXT,14,0.25,8.50,1.0000,8.50,510,713,577,738,634,masks/raw/T_P1_Y_TICK_1.png,"{""pdf_vector_bbox_pt"": [122.288, 170.46767, 139.31516, 179.43405], ""vector_bbox_px"": [509, 710, 580, 747], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_Y_TICK_2,P1,TICK_LABEL,TEXT,14,0.5,8.50,1.0000,8.50,530,598,577,623,452,masks/raw/T_P1_Y_TICK_2.png,"{""pdf_vector_bbox_pt"": [126.986, 142.68965, 139.31479, 151.65604], ""vector_bbox_px"": [529, 594, 580, 631], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_Y_TICK_3,P1,TICK_LABEL,TEXT,14,1,8.50,1.0000,8.50,564,366,577,390,137,masks/raw/T_P1_Y_TICK_3.png,"{""pdf_vector_bbox_pt"": [134.75101, 87.20265, 139.3149, 96.16903], ""vector_bbox_px"": [561, 363, 580, 400], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_Y_TICK_0,P2,TICK_LABEL,TEXT,14,0,8.50,1.0000,8.50,1317,829,1335,854,234,masks/raw/T_P2_Y_TICK_0.png,"{""pdf_vector_bbox_pt"": [316.04999, 198.22664, 321.25049, 207.19302], ""vector_bbox_px"": [1316, 825, 1338, 863], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_Y_TICK_1,P2,TICK_LABEL,TEXT,14,0.25,8.50,1.0000,8.50,1268,713,1335,738,634,masks/raw/T_P2_Y_TICK_1.png,"{""pdf_vector_bbox_pt"": [304.22299, 170.46767, 321.25015, 179.43405], ""vector_bbox_px"": [1267, 710, 1338, 747], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_Y_TICK_2,P2,TICK_LABEL,TEXT,14,0.5,8.50,1.0000,8.50,1288,598,1335,623,452,masks/raw/T_P2_Y_TICK_2.png,"{""pdf_vector_bbox_pt"": [308.922, 142.68965, 321.25076, 151.65604], ""vector_bbox_px"": [1287, 594, 1338, 631], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_Y_TICK_3,P2,TICK_LABEL,TEXT,14,1,8.50,1.0000,8.50,1322,366,1335,390,137,masks/raw/T_P2_Y_TICK_3.png,"{""pdf_vector_bbox_pt"": [316.686, 87.20265, 321.24988, 96.16903], ""vector_bbox_px"": [1319, 363, 1338, 400], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_ANNOT_U065,P1,ANNOTATION,TEXT,24-25,u=.65,9.20,1.0000,9.20,455,527,577,553,867,masks/raw/T_P1_ANNOT_U065.png,"{""pdf_vector_bbox_pt"": [109.142, 125.95183, 139.44357, 135.11746], ""vector_bbox_px"": [454, 524, 581, 562], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_ANNOT_Q065,P1,ANNOTATION,TEXT,26-27,Q(.65),9.20,1.0000,9.20,684,891,794,928,1148,masks/raw/T_P1_ANNOT_Q065.png,"{""pdf_vector_bbox_pt"": [163.683, 214.15282, 191.30821, 223.31845], ""vector_bbox_px"": [682, 892, 797, 930], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_AXIS_X,P1,AXIS_TITLE,TEXT,"12,15",x,9.20,1.0000,9.20,866,956,887,976,193,masks/raw/T_P1_AXIS_X.png,"{""pdf_vector_bbox_pt"": [207.776, 227.40782, 213.59618, 236.57346], ""vector_bbox_px"": [865, 947, 889, 985], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_AXIS_FX,P1,AXIS_TITLE,TEXT,"12,15",F(x),9.20,1.0000,9.20,440,569,477,652,765,masks/raw/T_P1_AXIS_FX.png,"{""pdf_vector_bbox_pt"": [105.95378, 136.26518, 115.11941, 156.89702], ""vector_bbox_px"": [441, 567, 479, 653], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_ANNOT_U070,P2,ANNOTATION,TEXT,41-43,u=.70,9.00,1.0000,9.00,1214,529,1340,555,859,masks/raw/T_P2_ANNOT_U070.png,"{""pdf_vector_bbox_pt"": [291.30798, 126.32293, 322.37439, 135.5882], ""vector_bbox_px"": [1213, 526, 1343, 564], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_ANNOT_U072,P2,ANNOTATION,TEXT,44-46,u=.72,9.00,1.0000,9.00,1216,462,1340,488,810,masks/raw/T_P2_ANNOT_U072.png,"{""pdf_vector_bbox_pt"": [291.827, 110.17693, 322.37457, 119.44219], ""vector_bbox_px"": [1215, 459, 1343, 497], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_ANNOT_Q070,P2,ANNOTATION,TEXT,47-48,Q(.70)=2,9.00,1.0000,9.00,1415,899,1601,937,1525,masks/raw/T_P2_ANNOT_Q070.png,"{""pdf_vector_bbox_pt"": [339.33099, 216.14787, 384.84195, 225.41315], ""vector_bbox_px"": [1413, 900, 1603, 939], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_ANNOT_Q072,P2,ANNOTATION,TEXT,49-50,Q(.72)=3,9.00,1.0000,9.00,1807,899,1989,937,1460,masks/raw/T_P2_ANNOT_Q072.png,"{""pdf_vector_bbox_pt"": [433.215, 216.14787, 478.20712, 225.41315], ""vector_bbox_px"": [1805, 900, 1992, 939], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_AXIS_X,P2,AXIS_TITLE,TEXT,"12,15",x,9.20,1.0000,9.20,1624,956,1645,976,193,masks/raw/T_P2_AXIS_X.png,"{""pdf_vector_bbox_pt"": [389.711, 227.40782, 395.53119, 236.57346], ""vector_bbox_px"": [1623, 947, 1648, 985], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_AXIS_FX,P2,AXIS_TITLE,TEXT,"12,15",F(x),9.20,1.0000,9.20,1198,569,1235,652,765,masks/raw/T_P2_AXIS_FX.png,"{""pdf_vector_bbox_pt"": [287.88876, 136.26518, 297.05441, 156.89703], ""vector_bbox_px"": [1199, 567, 1237, 653], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_CAPTION,CAPTION,CAPTION,TEXT,53,图31.3 广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中u=0.7落在第二个跳点，而u=0.72落在第三个跳点,10.00,1.0000,10.00,260,1017,2170,1109,21807,masks/raw/T_CAPTION.png,"{""pdf_vector_bbox_pt"": [62.362, 240.91734, 521.58423, 268.56293], ""vector_bbox_px"": [259, 1003, 2173, 1119], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
G_P1_X_TICK_MARKS,P1,AXIS_TICK_MARK,LINE_ARROW,"14,18",,,,,602,831,1151,851,182,masks/raw/G_P1_X_TICK_MARKS.png,"{""pdf_drawing_indices"": [1], ""expected_rgb"": [[127, 128, 127]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P1_Y_TICK_MARKS,P1,AXIS_TICK_MARK,LINE_ARROW,"14,18",,,,,595,378,615,845,144,masks/raw/G_P1_Y_TICK_MARKS.png,"{""pdf_drawing_indices"": [2], ""expected_rgb"": [[127, 128, 127]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P1_X_AXIS,P1,AXIS,LINE_ARROW,18,,,,,602,834,1151,849,1192,masks/raw/G_P1_X_AXIS.png,"{""pdf_drawing_indices"": [3, 4], ""expected_rgb"": [[31, 35, 40], [31, 35, 40]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P1_Y_AXIS,P1,AXIS,LINE_ARROW,18,,,,,598,379,612,845,1442,masks/raw/G_P1_Y_AXIS.png,"{""pdf_drawing_indices"": [5, 6], ""expected_rgb"": [[31, 35, 40], [31, 35, 40]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P1_CONTINUOUS_CDF,P1,DATA_CURVE,DATA_CURVE,20,,,,,603,411,1152,843,3549,masks/raw/G_P1_CONTINUOUS_CDF.png,"{""pdf_drawing_indices"": [7], ""expected_rgb"": [[31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P1_U065_GUIDE,P1,GUIDE_LINE,LINE_ARROW,21-22,,,,,604,538,829,843,1232,masks/raw/G_P1_U065_GUIDE.png,"{""pdf_drawing_indices"": [8], ""expected_rgb"": [[15, 118, 110]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P1_U065_POINT,P1,MARKER,MARKER,23,,,,,816,532,834,550,272,masks/raw/G_P1_U065_POINT.png,"{""pdf_drawing_indices"": [9], ""expected_rgb"": [[15, 118, 110]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_X_TICK_MARKS,P2,AXIS_TICK_MARK,LINE_ARROW,"14,18",,,,,1360,832,1909,854,127,masks/raw/G_P2_X_TICK_MARKS.png,"{""pdf_drawing_indices"": [10], ""expected_rgb"": [[127, 128, 127]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_Y_TICK_MARKS,P2,AXIS_TICK_MARK,LINE_ARROW,"14,18",,,,,1353,378,1372,845,118,masks/raw/G_P2_Y_TICK_MARKS.png,"{""pdf_drawing_indices"": [11], ""expected_rgb"": [[127, 128, 127]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_X_AXIS,P2,AXIS,LINE_ARROW,18,,,,,1360,834,1909,849,1173,masks/raw/G_P2_X_AXIS.png,"{""pdf_drawing_indices"": [12, 13], ""expected_rgb"": [[31, 35, 40], [31, 35, 40]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_Y_AXIS,P2,AXIS,LINE_ARROW,18,,,,,1356,379,1370,845,1092,masks/raw/G_P2_Y_AXIS.png,"{""pdf_drawing_indices"": [14, 15], ""expected_rgb"": [[31, 35, 40], [31, 35, 40]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_DISCRETE_CDF,P2,DATA_CURVE,DATA_CURVE,29-30,,,,,1361,377,1910,843,3762,masks/raw/G_P2_DISCRETE_CDF.png,"{""pdf_drawing_indices"": [16], ""expected_rgb"": [[31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_U070_GUIDE,P2,GUIDE_LINE,LINE_ARROW,35-36,,,,,1363,515,1639,838,1173,masks/raw/G_P2_U070_GUIDE.png,"{""pdf_drawing_indices"": [17], ""expected_rgb"": [[15, 118, 110]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_U072_GUIDE,P2,GUIDE_LINE,LINE_ARROW,37-38,,,,,1363,506,1775,842,1221,masks/raw/G_P2_U072_GUIDE.png,"{""pdf_drawing_indices"": [18], ""expected_rgb"": [[183, 121, 31]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_OPEN_X1,P2,MARKER,MARKER,31-32,,,,,1487,830,1511,854,302,masks/raw/G_P2_OPEN_X1.png,"{""pdf_drawing_indices"": [19], ""expected_rgb"": [[31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_FILL_X1,P2,MARKER,MARKER,31-33,,,,,1487,713,1510,737,429,masks/raw/G_P2_FILL_X1.png,"{""pdf_drawing_indices"": [20], ""expected_rgb"": [[31, 78, 121], [31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_OPEN_X2,P2,MARKER,MARKER,31-32,,,,,1624,714,1648,738,312,masks/raw/G_P2_OPEN_X2.png,"{""pdf_drawing_indices"": [21], ""expected_rgb"": [[31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_FILL_X2,P2,MARKER,MARKER,31-33,,,,,1623,505,1637,516,5,masks/raw/G_P2_FILL_X2.png,"{""pdf_drawing_indices"": [22], ""expected_rgb"": [[31, 78, 121], [31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_OPEN_X3,P2,MARKER,MARKER,31-32,,,,,1760,517,1784,530,169,masks/raw/G_P2_OPEN_X3.png,"{""pdf_drawing_indices"": [23], ""expected_rgb"": [[31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_FILL_X3,P2,MARKER,MARKER,31-33,,,,,1759,389,1783,413,433,masks/raw/G_P2_FILL_X3.png,"{""pdf_drawing_indices"": [24], ""expected_rgb"": [[31, 78, 121], [31, 78, 121]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_U070_SQUARE,P2,MARKER,MARKER,39,,,,,1622,506,1648,530,631,masks/raw/G_P2_U070_SQUARE.png,"{""pdf_drawing_indices"": [25], ""expected_rgb"": [[15, 118, 110], [15, 118, 110]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
G_P2_U072_TRIANGLE,P2,MARKER,MARKER,40,,,,,1759,494,1785,519,334,masks/raw/G_P2_U072_TRIANGLE.png,"{""pdf_drawing_indices"": [26], ""expected_rgb"": [[183, 121, 31], [183, 121, 31]], ""mask_method"": ""vector eligibility gate ∩ native final-PNG color/foreground mask""}"
