object_id,semantic_parent,text,codepoint,pdf_font_size_pt,raster_ink_nonempty,ink_height_px_advisory,ink_pixel_count,hard_missing_tofu_direction
GLYPH-075,CAPTION_TEXT,出,U+51FA,9.96264,True,34,356,PASS
GLYPH-076,CAPTION_TEXT,到,U+5230,9.96264,True,34,471,PASS
GLYPH-077,CAPTION_TEXT,子,U+5B50,9.96264,True,34,217,PASS
GLYPH-078,CAPTION_TEXT,空,U+7A7A,9.96264,True,33,418,PASS
GLYPH-079,CAPTION_TEXT,间,U+95F4,9.96264,True,34,427,PASS
GLYPH-080,CAPTION_TEXT,的,U+7684,9.96264,True,34,415,PASS
GLYPH-081,CAPTION_TEXT,最,U+6700,9.96264,True,34,534,PASS
GLYPH-082,CAPTION_TEXT,短,U+77ED,9.96264,True,34,461,PASS
GLYPH-083,CAPTION_TEXT,距,U+8DDD,9.96264,True,33,490,PASS
GLYPH-084,CAPTION_TEXT,离,U+79BB,9.96264,True,34,522,PASS
GLYPH-085,CAPTION_TEXT,。,U+3002,9.96264,True,13,75,PASS
