"relative_path","bytes","sha256","mtime_utc_ticks"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639233738816898030"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639233738817384318"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639233738779111731"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639233738779539263"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639233738826178904"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639233738826545070"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639233738824358041"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639233738824774319"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639233738828162802"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639233738828505473"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639233738821681222"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639233738822123772"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639233739065360776"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639233739065829944"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639233739291988827"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639233739299780054"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14909","A9824CD553630A2E257D352C05DBA99F61C31EA4C13BA6B936D5958A7EF998C7","639233739179172348"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9935","90E865813A3BED656DB54EF0890F454863147E708D28DCA948EE758D791CFD91","639233739179172348"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","308559B9C793390AE0CF6C9F28AF46EB5CC1D83A24131B4768EA692C5AFD0363","639233738687298392"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","3EF55481140E64EA989FAB231E2BE20396D339BA21E182783DA55124FDE6E1DC","639233738689345668"
"texcache/luatexja/extra_kaiti.lua.gz","61873","7802BC1E6B98DC50D418359BA9A57C581A242CF4C8AC9FE3AA164E22A7123546","639233738755404377"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639233738755465282"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","950947BFEC5FFABE470C70A02DF011AF3809E27962DEE2B3115C2965A4F2AFE3","639233738719354531"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233738719354531"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","E584CC4ACE2E4D3EACBF216AA9A6A88BC2802DE26E34B352C30A1EB9823A0708","639233738708883687"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233738708931141"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","1796ECB1CFD2AFD9795C72D14BFACF258F8AC88293CB5EACBCEB56C5256E30F4","639233738735623129"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639233738735623129"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","FDBF7D300D76969F2BD1394A8911EA21F1147426548F8B2EAFD7EB2AEB3A512C","639233739025830711"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639233739025912800"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","0F5D82AC13013220B35823B14288D7682BEE63B48500E23166B09807C4CBE247","639233738965153502"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639233738965282638"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","785CDDD1709689D0D2A12F492A0A8B0D0C5A2C21DAAA5564D3AA21C4EC3F3FD6","639233738898779533"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639233738898934000"
"texcache/luatexja/extra_simhei.lua.gz","61889","3C54B125C5D28538BD8FC5016EA668CC9AC5852E166652FD61BEF6BB7C275B0A","639233738763554708"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639233738763616350"
"texcache/luatexja/extra_simsun.lua.gz","132439","ED092C9E7F55E69D83FEE7DBFFCBC11591EBD0CE0BB9FB7BD1DA2FFD62D5AB9F","639233738746628888"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639233738746822235"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","AE8D22D962A7C59A6F751141AB3E3B6ABBDCE83AA75DFAB97F51B810D83ADCCC","639233739053345721"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639233739053356151"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","8FBAA90B1EEA1558607E02DCFEA504AC11453A7085A466E2CB004A3950BF06D2","639233738804807999"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639233738804807999"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","67E6A27A93D6593652A06D8409EF5756F6212CFF90E5398E36147A5564750FA6","639233738792524937"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639233738792544961"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","A64B3EAD4B6C71CCD9A383DA031758624341634E1F81FCB08A247AB348D98561","639233738817647071"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639233738817656982"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","6811C4BAAAE50B7547DB4B83EA976CE75B28005A9209EF77D93A7513E3316FE4","639233738779841951"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639233738779861985"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","3FFCF10670C2E1551C84520B23A14C4BE1442E75C31D582776BF42DE80F7F72C","639233738826704532"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233738826714498"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","3FFCF10670C2E1551C84520B23A14C4BE1442E75C31D582776BF42DE80F7F72C","639233738824926893"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233738824946926"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","3FFCF10670C2E1551C84520B23A14C4BE1442E75C31D582776BF42DE80F7F72C","639233738828623624"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233738828643560"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","3FFCF10670C2E1551C84520B23A14C4BE1442E75C31D582776BF42DE80F7F72C","639233738822266776"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639233738822266776"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","40F7F679371F6E1E81CB56F2163212FF8365D5F65D1267C24CABEBB1D2AF7763","639233739066143435"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639233739066143435"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","CDB9686E1D0EA5BF2BF6CC9FD1904DDDED354CC9619639D3F6B27268B4E78F88","639233738731051170"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639233738731596474"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","18FEC6DD77D8C5A887EA56EDE2F6C6FA9AB4054AA979444E10E44EB133C39C41","639233738705929350"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639233738706322008"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639233738715054617"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","427E3B543CA961E9E907B225A9DDC1E9F7A08DE1F73E95525EFCE3CB24AC2134","639233738714011747"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639233738714026681"
