ELEMENT_ID,KIND,REVIEWER,SHEET_CELL_REFS,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,DECISION,NOTE
G0035,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0036,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0037,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0038,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: no independent same-codepoint reference in figure/caption class
G0039,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0040,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0041,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0042,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_007.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0043,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0044,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0045,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0046,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0047,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0048,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_008.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0049,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0050,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0051,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0052,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0053,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0054,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_009.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0055,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0056,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0057,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#3,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0058,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#4,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=20 < threshold=22 for BASE_MATH_OPERATOR
G0059,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0060,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_010.png#6,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0061,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0062,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0063,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0064,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0065,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0066,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_011.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0067,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0068,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0069,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0070,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0071,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0072,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_012.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0073,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0074,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0075,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0076,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0077,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0078,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_013.png#6,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0079,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0080,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0081,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#3,true,true,true,0,0,true,true,FAIL,"Opened all listed cells; measured gate fails: low-profile ratios H=3.538, area=1.203"
G0082,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0083,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0084,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_014.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0085,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0086,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0087,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#3,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0088,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0089,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0090,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_015.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0091,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0092,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0093,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0094,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0095,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0096,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_016.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0097,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0098,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0099,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0100,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0101,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0102,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_017.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0103,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0104,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0105,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0106,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0107,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0108,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_018.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0109,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0110,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0111,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0112,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0113,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0114,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_019.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0115,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#1,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0116,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0117,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0118,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0119,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0120,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_020.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0121,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0122,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0123,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0124,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0125,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0126,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_021.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0127,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0128,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0129,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0130,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0131,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0132,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_022.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0133,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0134,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0135,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0136,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0137,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0138,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0139,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0140,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0141,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#3,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0142,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#4,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0143,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0144,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#6,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0145,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#1,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0146,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0147,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#3,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0148,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#4,true,true,true,0,0,true,true,FAIL,"Opened all listed cells; measured gate fails: low-profile ratios H=1.000, area=1.500; illegal raw-mask intersection"
G0149,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: illegal raw-mask intersection
G0150,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0151,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0152,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0153,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
