PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR00019,G0001,G0020,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NODE_J,PANEL_TITLE,NODE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,226.45088,212.40763,212.40763,false,PASS,false,
PAIR00020,G0001,G0021,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NODE_H,PANEL_TITLE,NODE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,292.64654,290.91064,290.91064,false,PASS,false,
PAIR00021,G0001,G0022,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,EDGE_J_TO_I,PANEL_TITLE,EDGE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,66.37017,65.0,65.0,false,PASS,false,
PAIR00022,G0001,G0023,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,EDGE_J_TO_I,PANEL_TITLE,EDGE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,84.77028,76.65507,76.65507,false,PASS,false,
PAIR00023,G0001,G0024,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,EDGE_J_TO_I,PANEL_TITLE,EDGE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,101.13852,94.06912,94.06912,false,PASS,false,
PAIR00024,G0001,G0025,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,EDGE_I_TO_J,PANEL_TITLE,EDGE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,190.00263,189.0,189.0,false,PASS,false,
PAIR00025,G0001,G0026,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,EDGE_I_TO_J,PANEL_TITLE,EDGE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,203.17972,198.49433,198.49433,false,PASS,false,
PAIR00026,G0001,G0027,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,EDGE_I_TO_J,PANEL_TITLE,EDGE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,205.38744,198.29523,198.29523,false,PASS,false,
PAIR00027,G0001,G0028,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_EDGES,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,353.27751,351.141,351.141,false,PASS,false,
PAIR00028,G0001,G0029,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_EDGES,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,393.19334,386.69497,386.69497,false,PASS,false,
PAIR00029,G0001,G0030,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_EDGES,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,429.67546,424.43845,424.43845,false,PASS,false,
PAIR00030,G0001,G0031,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_EDGES,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,466.64012,463.36595,463.36595,false,PASS,false,
PAIR00031,G0001,G0032,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_EDGES,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,506.00889,502.46194,502.46194,false,PASS,false,
PAIR00032,G0001,G0033,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_EDGES,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,544.84677,540.70787,540.70787,false,PASS,false,
PAIR00033,G0001,G0034,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_EDGES,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,592.67867,590.59038,590.59038,false,PASS,false,
PAIR00034,G0001,G0035,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,281.82264,274.04562,274.04562,false,PASS,false,
PAIR00035,G0001,G0036,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,313.33848,310.46095,310.46095,false,PASS,false,
PAIR00036,G0001,G0037,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,349.8857,343.01749,343.01749,false,PASS,false,
PAIR00037,G0001,G0038,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,391.83287,389.10153,389.10153,false,PASS,false,
PAIR00038,G0001,G0039,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,418.38977,415.03012,415.03012,false,PASS,false,
PAIR00039,G0001,G0040,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,457.51721,452.38258,452.38258,false,PASS,false,
PAIR00040,G0001,G0041,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,495.8649,489.20446,489.20446,false,PASS,false,
PAIR00041,G0001,G0042,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,531.89661,527.29593,527.29593,false,PASS,false,
PAIR00042,G0001,G0043,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,569.72011,564.6893,564.6893,false,PASS,false,
PAIR00043,G0001,G0044,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,617.72,612.20911,612.20911,false,PASS,false,
PAIR00044,G0001,G0045,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,630.62667,626.25873,626.25873,false,PASS,false,
PAIR00045,G0001,G0046,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,646.05418,643.68004,643.68004,false,PASS,false,
PAIR00046,G0001,G0047,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,662.72543,652.42088,652.42088,false,PASS,false,
PAIR00047,G0001,G0048,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,678.70023,676.39042,676.39042,false,PASS,false,
PAIR00048,G0001,G0049,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,691.01737,686.20187,686.20187,false,PASS,false,
PAIR00049,G0001,G0050,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_LEFT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,709.28203,707.41501,707.41501,false,PASS,false,
PAIR00050,G0001,G0051,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,361.77341,341.00587,341.00587,false,PASS,false,
PAIR00051,G0001,G0052,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,386.18648,379.22289,379.22289,false,PASS,false,
PAIR00052,G0001,G0053,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,404.38595,389.12466,389.12466,false,PASS,false,
PAIR00053,G0001,G0054,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,421.74044,418.86752,418.86752,false,PASS,false,
PAIR00054,G0001,G0055,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,465.55988,458.84311,458.84311,false,PASS,false,
PAIR00055,G0001,G0056,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,505.35136,494.35311,494.35311,false,PASS,false,
PAIR00056,G0001,G0057,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,594.98319,579.7051,579.7051,false,PASS,false,
PAIR00057,G0001,G0058,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,624.91119,619.75237,619.75237,false,PASS,false,
PAIR00058,G0001,G0059,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_AIJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,678.6295,673.32979,673.32979,false,PASS,false,
PAIR00059,G0001,G0060,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,420.20233,417.01918,417.01918,false,PASS,false,
PAIR00060,G0001,G0061,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,442.00113,438.80292,438.80292,false,PASS,false,
PAIR00061,G0001,G0062,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,477.63584,474.55769,474.55769,false,PASS,false,
PAIR00062,G0001,G0063,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,509.65969,506.82147,506.82147,false,PASS,false,
PAIR00063,G0001,G0064,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,567.50771,563.7597,563.7597,false,PASS,false,
PAIR00064,G0001,G0065,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,591.31886,572.0708,572.0708,false,PASS,false,
PAIR00065,G0001,G0066,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,619.84595,616.2605,616.2605,false,PASS,false,
PAIR00066,G0001,G0067,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,644.23598,629.43546,629.43546,false,PASS,false,
PAIR00067,G0001,G0068,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,412.81957,402.0398,402.0398,false,PASS,false,
PAIR00068,G0001,G0069,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,431.70013,422.91607,422.91607,false,PASS,false,
PAIR00069,G0001,G0070,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,449.36066,442.48503,442.48503,false,PASS,false,
PAIR00070,G0001,G0071,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,467.05246,462.87147,462.87147,false,PASS,false,
PAIR00071,G0001,G0072,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,472.34945,463.19866,463.19866,false,PASS,false,
PAIR00072,G0001,G0073,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,477.52801,474.0654,474.0654,false,PASS,false,
PAIR00073,G0001,G0074,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,509.55863,505.38104,505.38104,false,PASS,false,
PAIR00074,G0001,G0075,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,516.6372,507.93011,507.93011,false,PASS,false,
PAIR00075,G0001,G0076,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,535.99347,529.75466,529.75466,false,PASS,false,
PAIR00076,G0001,G0077,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,546.02289,542.33292,542.33292,false,PASS,false,
PAIR00077,G0001,G0078,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,582.23878,579.14851,579.14851,false,PASS,false,
PAIR00078,G0001,G0079,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,621.52232,611.41557,611.41557,false,PASS,false,
PAIR00079,G0001,G0080,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,634.73853,630.3499,630.3499,false,PASS,false,
PAIR00080,G0001,G0081,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,650.68041,647.01236,647.01236,false,PASS,false,
PAIR00081,G0001,G0082,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,674.38342,667.94161,667.94161,false,PASS,false,
PAIR00082,G0001,G0083,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,706.90452,703.21121,703.21121,false,PASS,false,
PAIR00083,G0001,G0084,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,713.75976,709.73305,709.73305,false,PASS,false,
PAIR00084,G0001,G0085,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_CJ,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,731.3173,728.27261,728.27261,false,PASS,false,
PAIR00085,G0001,G0086,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A_LABEL,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,504.25093,500.63959,500.63959,false,PASS,false,
PAIR00086,G0001,G0087,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A_LABEL,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,504.70585,503.55735,503.55735,false,PASS,false,
PAIR00087,G0001,G0088,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,418.07655,417.0,417.0,false,PASS,false,
PAIR00088,G0001,G0089,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,420.5437,418.80783,418.80783,false,PASS,false,
PAIR00089,G0001,G0090,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,434.23151,430.74354,430.74354,false,PASS,false,
PAIR00090,G0001,G0091,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,488.03688,487.0,487.0,false,PASS,false,
PAIR00091,G0001,G0092,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,488.4803,486.59223,486.59223,false,PASS,false,
PAIR00092,G0001,G0093,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,500.62461,496.58836,496.58836,false,PASS,false,
PAIR00093,G0001,G0094,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,556.05755,555.0,555.0,false,PASS,false,
PAIR00094,G0001,G0095,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,558.16216,556.60758,556.60758,false,PASS,false,
PAIR00095,G0001,G0096,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_A,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,567.97183,564.29514,564.29514,false,PASS,false,
PAIR00096,G0001,G0097,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,549.30137,543.83821,543.83821,false,PASS,false,
