ELEMENT_ID,SAFE_FILENAME,KIND,CATEGORY,SEMANTIC_PARENT,ROLE,PANEL_ID,SEQNO,PDF_BBOX_PT,NATIVE_BBOX_X0,NATIVE_BBOX_Y0,NATIVE_BBOX_X1,NATIVE_BBOX_Y1,RAW_MASK_PIXEL_COUNT,PRE_OCCLUSION_PIXEL_COUNT,FINAL_VISIBLE_OCCLUDED_PIXEL_COUNT,RAW_MASK_PATH,TILE_COUNT,TILE_PIXEL_COVERAGE,EMPTY_MASK,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_SOURCE,DRAW_TYPE,STROKE_WIDTH_PT,PASS
G0011,G0011,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[226.2634, 74.7236, 236.6246, 85.0848]",946,311,983,350,856,856,0,objects/masks/G0011_raw_mask.png,1,856,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0012,G0012,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[236.6246, 74.7236, 246.9857, 85.0848]",987,326,1028,332,246,246,0,objects/masks/G0012_raw_mask.png,1,246,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0013,G0013,TEXT_GLYPH,TEXT,TITLE_RIGHT,PANEL_TITLE,RIGHT,6,"[382.208, 74.7236, 392.5692, 85.0848]",1593,311,1634,350,753,753,0,objects/masks/G0013_raw_mask.png,1,753,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0014,G0014,TEXT_GLYPH,TEXT,TITLE_RIGHT,PANEL_TITLE,RIGHT,6,"[392.5692, 74.7236, 402.9303, 85.0848]",1638,311,1678,350,1137,1137,0,objects/masks/G0014_raw_mask.png,1,1137,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0015,G0015,TEXT_GLYPH,TEXT,TITLE_RIGHT,PANEL_TITLE,RIGHT,6,"[402.9303, 74.7236, 413.2914, 85.0848]",1680,311,1722,350,924,924,0,objects/masks/G0015_raw_mask.png,1,924,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0016,G0016,TEXT_GLYPH,TEXT,TITLE_RIGHT,PANEL_TITLE,RIGHT,6,"[413.2914, 74.7236, 423.6526, 85.0848]",1723,311,1764,350,951,951,0,objects/masks/G0016_raw_mask.png,1,951,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0017,G0017,TEXT_GLYPH,TEXT,TITLE_RIGHT,PANEL_TITLE,RIGHT,6,"[423.6526, 74.7236, 434.0137, 85.0848]",1767,311,1806,349,1111,1111,0,objects/masks/G0017_raw_mask.png,1,1111,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0018,G0018,TEXT_GLYPH,TEXT,TITLE_RIGHT,PANEL_TITLE,RIGHT,6,"[434.0137, 74.7236, 444.3749, 85.0848]",1809,311,1851,350,966,966,0,objects/masks/G0018_raw_mask.png,1,966,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0019,G0019,TEXT_GLYPH,TEXT,NODE_I,NODE_LABEL,LEFT,9,"[103.388, 114.6457, 106.1724, 124.8076]",433,481,442,511,139,139,0,objects/masks/G0019_raw_mask.png,1,139,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0020,G0020,TEXT_GLYPH,TEXT,NODE_J,NODE_LABEL,LEFT,12,"[173.456, 113.5477, 177.8358, 123.7095]",722,476,740,515,185,185,0,objects/masks/G0020_raw_mask.png,1,185,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0021,G0021,TEXT_GLYPH,TEXT,NODE_H,NODE_LABEL,LEFT,15,"[137.373, 153.1166, 143.1551, 163.2785]",574,640,596,671,282,282,0,objects/masks/G0021_raw_mask.png,1,282,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0022,G0022,TEXT_GLYPH,TEXT,EDGE_J_TO_I,EDGE_LABEL,LEFT,19,"[129.674, 98.924, 133.7532, 108.3885]",541,415,557,451,151,151,0,objects/masks/G0022_raw_mask.png,1,151,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0023,G0023,TEXT_GLYPH,TEXT,EDGE_J_TO_I,EDGE_LABEL,LEFT,19,"[136.5642, 98.924, 145.5365, 108.3885]",571,424,604,440,162,162,0,objects/masks/G0023_raw_mask.png,1,162,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0024,G0024,TEXT_GLYPH,TEXT,EDGE_J_TO_I,EDGE_LABEL,LEFT,19,"[148.1676, 98.924, 150.7609, 108.3885]",619,415,628,443,114,114,0,objects/masks/G0024_raw_mask.png,1,114,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0025,G0025,TEXT_GLYPH,TEXT,EDGE_I_TO_J,EDGE_LABEL,LEFT,23,"[129.674, 128.7381, 132.2673, 138.2026]",542,539,551,567,114,114,0,objects/masks/G0025_raw_mask.png,1,114,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0026,G0026,TEXT_GLYPH,TEXT,EDGE_I_TO_J,EDGE_LABEL,LEFT,23,"[135.0782, 128.7381, 144.0506, 138.2026]",565,548,598,564,162,162,0,objects/masks/G0026_raw_mask.png,1,162,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0027,G0027,TEXT_GLYPH,TEXT,EDGE_I_TO_J,EDGE_LABEL,LEFT,23,"[146.6817, 128.7381, 150.7609, 138.2026]",611,539,627,575,154,154,0,objects/masks/G0027_raw_mask.png,1,154,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0028,G0028,TEXT_GLYPH,TEXT,NOTE_EDGES,ORDINARY_NOTE,LEFT,30,"[211.932, 108.4953, 221.3965, 117.9599]",887,452,920,485,394,394,0,objects/masks/G0028_raw_mask.png,1,394,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0029,G0029,TEXT_GLYPH,TEXT,NOTE_EDGES,ORDINARY_NOTE,LEFT,30,"[221.3965, 108.4953, 230.861, 117.9599]",924,452,961,485,386,386,0,objects/masks/G0029_raw_mask.png,1,386,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0030,G0030,TEXT_GLYPH,TEXT,NOTE_EDGES,ORDINARY_NOTE,LEFT,30,"[230.861, 108.4953, 240.3255, 117.9599]",963,452,1000,485,341,341,0,objects/masks/G0030_raw_mask.png,1,341,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0031,G0031,TEXT_GLYPH,TEXT,NOTE_EDGES,ORDINARY_NOTE,LEFT,30,"[240.3255, 108.4953, 249.79, 117.9599]",1003,452,1040,485,369,369,0,objects/masks/G0031_raw_mask.png,1,369,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0032,G0032,TEXT_GLYPH,TEXT,NOTE_EDGES,ORDINARY_NOTE,LEFT,30,"[249.79, 108.4953, 259.2545, 117.9599]",1043,452,1079,485,322,322,0,objects/masks/G0032_raw_mask.png,1,322,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0033,G0033,TEXT_GLYPH,TEXT,NOTE_EDGES,ORDINARY_NOTE,LEFT,30,"[259.2545, 108.4953, 268.719, 117.9599]",1082,452,1117,485,276,276,0,objects/masks/G0033_raw_mask.png,1,276,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0034,G0034,TEXT_GLYPH,TEXT,NOTE_EDGES,ORDINARY_NOTE,LEFT,30,"[270.943, 108.353, 275.6279, 117.8176]",1132,456,1146,482,135,135,0,objects/masks/G0034_raw_mask.png,1,135,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0035,G0035,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[186.537, 121.3213, 196.0015, 130.7858]",777,505,815,538,448,448,0,objects/masks/G0035_raw_mask.png,1,448,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0036,G0036,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[196.0015, 121.3213, 205.466, 130.7858]",820,505,854,538,401,401,0,objects/masks/G0036_raw_mask.png,1,401,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0037,G0037,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[205.466, 121.3213, 214.9305, 130.7858]",857,505,894,538,276,276,0,objects/masks/G0037_raw_mask.png,1,276,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0038,G0038,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[214.9305, 121.3213, 224.395, 130.7858]",897,528,907,538,38,38,0,objects/masks/G0038_raw_mask.png,1,38,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0039,G0039,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[224.395, 121.3213, 233.8595, 130.7858]",936,505,971,538,385,385,0,objects/masks/G0039_raw_mask.png,1,385,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0040,G0040,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[233.8595, 121.3213, 243.324, 130.7858]",976,505,1013,538,447,447,0,objects/masks/G0040_raw_mask.png,1,447,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0041,G0041,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[243.324, 121.3213, 252.7885, 130.7858]",1015,505,1052,538,362,362,0,objects/masks/G0041_raw_mask.png,1,362,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0042,G0042,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[252.7885, 121.3213, 262.2531, 130.7858]",1055,505,1092,538,352,352,0,objects/masks/G0042_raw_mask.png,1,352,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0043,G0043,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[262.2531, 121.3213, 271.7176, 130.7858]",1094,505,1130,538,287,287,0,objects/masks/G0043_raw_mask.png,1,287,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0044,G0044,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[273.941, 121.179, 277.3198, 130.6435]",1143,506,1155,543,131,131,0,objects/masks/G0044_raw_mask.png,1,131,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0045,G0045,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[277.3198, 121.179, 279.9131, 130.6435]",1157,508,1166,536,112,112,0,objects/masks/G0045_raw_mask.png,1,112,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0046,G0046,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[280.1024, 121.179, 282.4212, 130.6435]",1169,530,1175,540,40,40,0,objects/masks/G0046_raw_mask.png,1,40,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0047,G0047,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[283.9923, 121.179, 288.0715, 130.6435]",1184,508,1200,544,148,148,0,objects/masks/G0047_raw_mask.png,1,148,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0048,G0048,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[288.2608, 121.179, 290.5796, 130.6435]",1203,530,1209,540,40,40,0,objects/masks/G0048_raw_mask.png,1,40,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0049,G0049,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[292.1602, 121.179, 297.5455, 130.6435]",1219,507,1239,536,238,238,0,objects/masks/G0049_raw_mask.png,1,238,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0050,G0050,TEXT_GLYPH,TEXT,NOTE_ORDER_LEFT,ORDINARY_NOTE,LEFT,31,"[297.6401, 121.179, 301.019, 130.6435]",1241,506,1253,543,136,136,0,objects/masks/G0050_raw_mask.png,1,136,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0051,G0051,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[198.221, 131.4312, 206.3625, 143.3864]",825,553,859,586,350,350,0,objects/masks/G0051_raw_mask.png,1,350,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0052,G0052,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[206.362, 135.0307, 209.5012, 146.4878]",862,567,872,600,163,163,0,objects/masks/G0052_raw_mask.png,1,163,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0053,G0053,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[209.7304, 135.0307, 214.6684, 146.4878]",874,567,893,610,212,212,0,objects/masks/G0053_raw_mask.png,1,212,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0054,G0054,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[218.697, 131.4312, 227.3047, 143.3864]",914,559,944,587,229,229,0,objects/masks/G0054_raw_mask.png,1,229,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0055,G0055,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[230.6163, 131.4312, 236.5341, 143.3864]",962,554,985,587,350,350,0,objects/masks/G0055_raw_mask.png,1,350,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0056,G0056,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[239.8577, 131.4312, 259.1294, 143.3864]",999,559,1077,598,719,719,0,objects/masks/G0056_raw_mask.png,1,719,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0057,G0057,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[262.4529, 131.4312, 267.6056, 143.3864]",1094,553,1114,598,234,234,0,objects/masks/G0057_raw_mask.png,1,234,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0058,G0058,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[271.1683, 131.4312, 282.5018, 143.3864]",1133,563,1174,583,216,216,0,objects/masks/G0058_raw_mask.png,1,216,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0059,G0059,TEXT_GLYPH,FORMULA,FORMULA_AIJ,FORMULA_BLOCK,LEFT,32,"[285.8134, 131.4312, 289.0891, 143.3864]",1193,553,1204,587,176,176,0,objects/masks/G0059_raw_mask.png,1,176,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0060,G0060,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[212.97, 143.4882, 217.9194, 155.4434]",887,597,907,637,201,201,0,objects/masks/G0060_raw_mask.png,1,201,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0061,G0061,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[216.807, 147.0867, 221.745, 158.5438]",903,612,923,660,253,253,0,objects/masks/G0061_raw_mask.png,1,253,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0062,G0062,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[225.773, 143.4882, 234.3807, 155.4434]",944,616,974,630,240,240,0,objects/masks/G0062_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0063,G0063,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[237.701, 143.5952, 248.891, 155.5504]",993,598,1033,649,653,653,0,objects/masks/G0063_raw_mask.png,1,653,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0064,G0064,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[248.892, 148.8527, 253.6123, 160.3098]",1038,634,1056,657,171,171,0,objects/masks/G0064_raw_mask.png,1,171,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0065,G0065,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[256.083, 143.4882, 264.2245, 155.4434]",1067,597,1100,636,350,350,0,objects/masks/G0065_raw_mask.png,1,350,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0066,G0066,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[264.224, 147.0867, 268.9443, 158.5438]",1102,626,1120,649,171,171,0,objects/masks/G0066_raw_mask.png,1,171,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0067,G0067,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[268.9443, 147.0867, 273.8823, 158.5438]",1121,617,1140,660,214,214,0,objects/masks/G0067_raw_mask.png,1,214,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0068,G0068,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[193.203, 158.0842, 197.471, 170.0394]",807,660,822,707,210,210,0,objects/masks/G0068_raw_mask.png,1,210,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0069,G0069,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[197.471, 158.0842, 202.4204, 170.0394]",824,673,843,698,198,198,0,objects/masks/G0069_raw_mask.png,1,198,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0070,G0070,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[202.947, 161.6828, 206.0862, 173.1398]",848,678,858,711,161,161,0,objects/masks/G0070_raw_mask.png,1,161,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0071,G0071,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[206.793, 158.0842, 209.722, 170.0394]",864,691,872,704,64,64,0,objects/masks/G0071_raw_mask.png,1,64,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0072,G0072,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[211.7066, 158.0842, 216.656, 170.0394]",883,673,902,698,198,198,0,objects/masks/G0072_raw_mask.png,1,198,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0073,G0073,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[215.552, 161.6828, 220.49, 173.1398]",898,673,917,721,251,251,0,objects/masks/G0073_raw_mask.png,1,251,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0074,G0074,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[221.197, 158.0842, 224.126, 170.0394]",924,691,932,704,64,64,0,objects/masks/G0074_raw_mask.png,1,64,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0075,G0075,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[226.1106, 158.0842, 231.06, 170.0394]",943,673,962,698,198,198,0,objects/masks/G0075_raw_mask.png,1,198,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0076,G0076,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[231.594, 162.1527, 238.1131, 173.6098]",967,678,991,713,336,336,0,objects/masks/G0076_raw_mask.png,1,336,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0077,G0077,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[238.706, 158.0842, 242.974, 170.0394]",996,660,1011,707,210,210,0,objects/masks/G0077_raw_mask.png,1,210,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0078,G0078,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[246.2856, 158.0842, 254.8933, 170.0394]",1029,677,1059,691,240,240,0,objects/masks/G0078_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0079,G0079,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[258.2168, 158.0842, 262.4848, 170.0394]",1078,660,1093,707,210,210,0,objects/masks/G0079_raw_mask.png,1,210,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0080,G0080,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[262.4848, 158.0842, 268.4026, 170.0394]",1097,665,1116,697,208,208,0,objects/masks/G0080_raw_mask.png,1,208,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0081,G0081,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[268.4026, 158.0842, 271.3317, 170.0394]",1120,658,1129,704,77,77,0,objects/masks/G0081_raw_mask.png,1,77,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0082,G0082,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[273.3282, 158.0842, 279.246, 170.0394]",1140,665,1162,697,274,274,0,objects/masks/G0082_raw_mask.png,1,274,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0083,G0083,TEXT_GLYPH,FORMULA,FORMULA_CJ,FORMULA_BLOCK,LEFT,33,"[279.246, 158.0842, 282.175, 170.0394]",1166,691,1174,704,64,64,0,objects/masks/G0083_raw_mask.png,1,64,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
