GLYPH_ID,TEXT,UNICODE_CODEPOINTS,FONTNAME,PDF_SIZE_PT,X0_PT,TOP_PT,X1_PT,BOTTOM_PT
G0017,两,U+4E24,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,250.19600000000003,159.06400248,259.56088,168.42888247999997
G0018,层,U+5C42,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,259.56088,159.06400248,268.92575999999997,168.42888247999997
G0019,混,U+6DF7,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,268.92576,159.06400248,278.29064000000005,168.42888247999997
G0020,合,U+5408,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,278.29064000000005,159.06400248,287.65552,168.42888247999997
G0021,、,U+3001,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,287.65552,159.06400248,297.0204,168.42888247999997
G0022,条,U+6761,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,297.0204,159.06400248,306.38527999999997,168.42888247999997
G0023,件,U+4EF6,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,306.38528,159.06400248,315.75016000000005,168.42888247999997
G0024,独,U+72EC,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,315.75016000000005,159.06400248,325.11504,168.42888247999997
G0025,立,U+7ACB,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,325.11504,159.06400248,334.47992,168.42888247999997
G0026,与,U+4E0E,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,334.47992,159.06400248,343.84479999999996,168.42888247999997
G0027,词,U+8BCD,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,343.8448,159.06400248,353.20968000000005,168.42888247999997
G0028,袋,U+888B,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,353.20968000000005,159.06400248,362.57456,168.42888247999997
G0029,计,U+8BA1,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,362.57456,159.06400248,371.93944,168.42888247999997
G0030,数,U+6570,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,371.93944,159.06400248,381.30431999999996,168.42888247999997
G0031,模,U+6A21,WABJLA+NotoSansSC-Bold,9.763389999999958,107.035,198.76646631999995,116.79839,208.5298563199999
G0032,型,U+578B,WABJLA+NotoSansSC-Bold,9.763389999999958,116.79839,198.76646631999995,126.56178,208.5298563199999
G0033,目,U+76EE,WABJLA+NotoSansSC-Bold,9.763389999999958,126.56178,198.76646631999995,136.32516999999999,208.5298563199999
G0034,标,U+6807,WABJLA+NotoSansSC-Bold,9.763389999999958,136.32516999999999,198.76646631999995,146.08855999999997,208.5298563199999
G0035,完,U+5B8C,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,195.67,192.60700248,205.03488,201.97188247999998
G0036,整,U+6574,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,205.03488,192.60700248,214.39976,201.97188247999998
G0037,B,U+0042,DZQCKZ+STIXTwoText-Regular,9.364879999999971,216.601,192.29796144,222.38849584,201.66284143999997
G0038,a,U+0061,DZQCKZ+STIXTwoText-Regular,9.364879999999971,222.38849584,192.29796144,226.88363823999998,201.66284143999997
G0039,y,U+0079,DZQCKZ+STIXTwoText-Regular,9.364879999999971,226.69634064,192.29796144,231.21957768,201.66284143999997
G0040,e,U+0065,DZQCKZ+STIXTwoText-Regular,9.364879999999971,231.17275328,192.29796144,235.5180576,201.66284143999997
G0041,s,U+0073,DZQCKZ+STIXTwoText-Regular,9.364879999999971,235.5180576,192.29796144,239.2171852,201.66284143999997
G0042,L,U+004C,DZQCKZ+STIXTwoText-Regular,9.364879999999971,241.417932,192.29796144,246.89638680000002,201.66284143999997
G0043,D,U+0044,DZQCKZ+STIXTwoText-Regular,9.364879999999971,246.89638680000002,192.29796144,253.73274920000003,201.66284143999997
G0044,A,U+0041,DZQCKZ+STIXTwoText-Regular,9.364879999999971,253.358154,192.29796144,260.08213784000003,201.66284143999997
G0045,𝜃,U+1D703,VZHKFD+STIXTwoMath-Regular,9.364879999999971,191.387,203.65496143999997,196.20054832,213.01984143999994
G0046,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.364879999999971,196.43467032,203.65496143999997,198.72906592,213.01984143999994
G0047,𝜑,U+1D711,VZHKFD+STIXTwoMath-Regular,9.364879999999971,200.283636,203.65496143999997,205.96811816,213.01984143999994
G0048,均,U+5747,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,208.176,203.96400247999998,217.54088,213.32888247999995
G0049,为,U+4E3A,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,217.54088,203.96400247999998,226.90576,213.32888247999995
G0050,随,U+968F,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,226.90576,203.96400247999998,236.27064,213.32888247999995
G0051,机,U+673A,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,236.27064,203.96400247999998,245.63551999999999,213.32888247999995
G0052,变,U+53D8,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,245.63551999999999,203.96400247999998,255.00039999999998,213.32888247999995
G0053,量,U+91CF,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,255.00039999999998,203.96400247999998,264.36528,213.32888247999995
G0054,点,U+70B9,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,368.679,192.60700248,378.04387999999994,201.97188247999998
G0055,参,U+53C2,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,378.04387999999994,192.60700248,387.4087599999999,201.97188247999998
G0056,数,U+6570,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,387.40876,192.60700248,396.77364,201.97188247999998
G0057,L,U+004C,DZQCKZ+STIXTwoText-Regular,9.364879999999971,398.975,192.29796144,404.45345480000003,201.66284143999997
G0058,D,U+0044,DZQCKZ+STIXTwoText-Regular,9.364879999999971,404.45345480000003,192.29796144,411.2898172,201.66284143999997
G0059,A,U+0041,DZQCKZ+STIXTwoText-Regular,9.364879999999971,410.915222,192.29796144,417.63920584000005,201.66284143999997
G0060,变,U+53D8,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,419.84,192.60700248,429.20488,201.97188247999998
G0061,体,U+4F53,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,429.20488,192.60700248,438.56976,201.97188247999998
G0062,𝜑,U+1D711,VZHKFD+STIXTwoMath-Regular,9.364879999999971,371.587,203.65496143999997,377.27148216,213.01984143999994
G0063,作,U+4F5C,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,379.472,203.96400247999998,388.83687999999995,213.32888247999995
G0064,为,U+4E3A,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,388.83687999999995,203.96400247999998,398.2017599999999,213.32888247999995
G0065,待,U+5F85,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,398.20176,203.96400247999998,407.56664,213.32888247999995
G0066,估,U+4F30,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,407.56664,203.96400247999998,416.93152,213.32888247999995
G0067,参,U+53C2,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,416.93152,203.96400247999998,426.29639999999995,213.32888247999995
G0068,数,U+6570,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,426.29639999999995,203.96400247999998,435.6612799999999,213.32888247999995
G0069,推,U+63A8,WABJLA+NotoSansSC-Bold,9.763389999999958,107.035,244.12046632,116.79839,253.88385631999995
G0070,断,U+65AD,WABJLA+NotoSansSC-Bold,9.763389999999958,116.79839,244.12046632,126.56178,253.88385631999995
G0071,方,U+65B9,WABJLA+NotoSansSC-Bold,9.763389999999958,126.56178,244.12046632,136.32516999999999,253.88385631999995
G0072,法,U+6CD5,WABJLA+NotoSansSC-Bold,9.763389999999958,136.32516999999999,244.12046632,146.08855999999997,253.88385631999995
G0073,折,U+6298,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,205.967,237.96100248000005,215.33188,247.32588248000002
G0074,叠,U+53E0,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,215.33188,237.96100248000005,224.69676,247.32588248000002
G0075,G,U+0047,DZQCKZ+STIXTwoText-Regular,9.364879999999971,226.898,237.65196144000004,233.6407136,247.01684144
G0076,i,U+0069,DZQCKZ+STIXTwoText-Regular,9.364879999999971,233.6407136,237.65196144000004,236.3097044,247.01684144
G0077,b,U+0062,DZQCKZ+STIXTwoText-Regular,9.364879999999971,236.3097044,237.65196144000004,241.19817175999998,247.01684144
G0078,b,U+0062,DZQCKZ+STIXTwoText-Regular,9.364879999999971,241.19817176,237.65196144000004,246.08663912,247.01684144
G0079,s,U+0073,DZQCKZ+STIXTwoText-Regular,9.364879999999971,246.08663912,237.65196144000004,249.78576672,247.01684144
G0080,积,U+79EF,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,200.752,249.31800248000002,210.11688,258.68288248
G0081,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,210.11688,249.31800248000002,219.48176,258.68288248
G0082,消,U+6D88,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,219.48176,249.31800248000002,228.84664,258.68288248
G0083,去,U+53BB,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,228.84664,249.31800248000002,238.21152,258.68288248
G0084,𝜃,U+1D703,VZHKFD+STIXTwoMath-Regular,9.364879999999971,240.413,249.00896144,245.22654832,258.37384144
G0085,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.364879999999971,245.46067032000002,249.00896144,247.75506592000002,258.37384144
G0086,𝜑,U+1D711,VZHKFD+STIXTwoMath-Regular,9.364879999999971,249.309636,249.00896144,254.99411816,258.37384144
G0087,平,U+5E73,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,371.99,238.4150024800001,381.35488,247.77988248000008
G0088,均,U+5747,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,381.35488,238.4150024800001,390.71975999999995,247.77988248000008
G0089,场,U+573A,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,390.71976,238.4150024800001,400.08464000000004,247.77988248000008
G0090,变,U+53D8,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,400.08464000000004,238.4150024800001,409.44952,247.77988248000008
G0091,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,409.44952,238.4150024800001,418.8144,247.77988248000008
G0092,E,U+0045,DZQCKZ+STIXTwoText-Regular,9.364879999999971,421.015,238.1059614400001,426.87741488,247.47084144000007
G0093,M,U+004D,DZQCKZ+STIXTwoText-Regular,9.364879999999971,426.87741488,238.1059614400001,435.25898248,247.47084144000007
G0094,E,U+0045,DZQCKZ+STIXTwoText-Regular,9.364879999999971,371.779,249.46296144000007,377.64141488,258.82784144000004
G0095,L,U+004C,DZQCKZ+STIXTwoText-Regular,9.364879999999971,377.64141488,249.46296144000007,383.11986968,258.82784144000004
G0096,B,U+0042,DZQCKZ+STIXTwoText-Regular,9.364879999999971,383.11986968,249.46296144000007,388.90736552000004,258.82784144000004
G0097,O,U+004F,DZQCKZ+STIXTwoText-Regular,9.364879999999971,388.90736552,249.46296144000007,395.80928208,258.82784144000004
G0098,坐,U+5750,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,398.01,249.77200248000008,407.37487999999996,259.13688248000005
G0099,标,U+6807,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,407.37487999999996,249.77200248000008,416.73975999999993,259.13688248000005
G0100,上,U+4E0A,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,416.73976,249.77200248000008,426.10464,259.13688248000005
G0101,升,U+5347,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,426.10464,249.77200248000008,435.46952,259.13688248000005
G0102,模,U+6A21,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,219.511,285.26525573000004,228.67663,294.43088573
G0103,型,U+578B,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,228.67663,285.26525573000004,237.84225999999998,294.43088573
G0104,与,U+4E0E,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,237.84226,285.26525573000004,247.00789,294.43088573
G0105,后,U+540E,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,247.00789,285.26525573000004,256.17352,294.43088573
G0106,验,U+9A8C,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,256.17352,285.26525573000004,265.33915,294.43088573
G0107,不,U+4E0D,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,265.33915,285.26525573000004,274.50478000000004,294.43088573
G0108,同,U+540C,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,274.50478,285.26525573000004,283.67041,294.43088573
G0109,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,283.67041,285.26525573000004,292.83604,294.43088573
G0110,结,U+7ED3,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,292.83604,285.26525573000004,302.00167000000005,294.43088573
G0111,果,U+679C,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,302.00167,285.26525573000004,311.1673,294.43088573
G0112,不,U+4E0D,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,311.16729999999995,285.26525573000004,320.33293,294.43088573
G0113,可,U+53EF,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,320.33293,285.26525573000004,329.49856,294.43088573
G0114,只,U+53EA,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,329.49856,285.26525573000004,338.66419,294.43088573
G0115,按,U+6309,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,338.66418999999996,285.26525573000004,347.82982,294.43088573
G0116,算,U+7B97,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,347.8298199999999,285.26525573000004,356.99544999999995,294.43088573
G0117,法,U+6CD5,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,356.99544999999995,285.26525573000004,366.16107999999997,294.43088573
G0118,名,U+540D,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,366.16107999999997,285.26525573000004,375.32671,294.43088573
G0119,直,U+76F4,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,375.32670999999993,285.26525573000004,384.49233999999996,294.43088573
G0120,接,U+63A5,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,384.4923399999999,285.26525573000004,393.6579699999999,294.43088573
G0121,比,U+6BD4,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,393.6579699999999,285.26525573000004,402.82359999999994,294.43088573
G0122,较,U+8F83,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,402.82359999999994,285.26525573000004,411.98922999999996,294.43088573
G0123,图,U+56FE,WABJLA+NotoSansSC-Bold,9.962639999999965,76.138,308.85960032,86.10064,318.82224032
G0124,3,U+0033,NJLVMG+STIXTwoText-Bold,9.962639999999965,88.263,308.36146832,93.095876664,318.32410831999994
G0125,5,U+0035,NJLVMG+STIXTwoText-Bold,9.962639999999965,93.095876664,308.36146832,97.928753328,318.32410831999994
G0126,.,U+002E,NJLVMG+STIXTwoText-Bold,9.962639999999965,97.928753328,308.36146832,100.6234481952,318.32410831999994
G0127,1,U+0031,NJLVMG+STIXTwoText-Bold,9.962639999999965,100.62344819520001,308.36146832,105.45632485920001,318.32410831999994
G0128,本,U+672C,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,115.419,308.6902354399999,125.38164,318.65287544
G0129,章,U+7AE0,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,125.38164,308.6902354399999,135.34428,318.65287544
G0130,从,U+4ECE,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,135.34428,308.6902354399999,145.30692,318.65287544
G0131,共,U+5171,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,145.30692,308.6902354399999,155.26955999999998,318.65287544
G0132,享,U+4EAB,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,155.26956,308.6902354399999,165.2322,318.65287544
G0133,的,U+7684,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,165.2322,308.6902354399999,175.19484,318.65287544
G0134,文,U+6587,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,175.19484,308.6902354399999,185.15748,318.65287544
G0135,档,U+6863,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,185.15748000000002,308.6902354399999,195.12012000000001,318.65287544
G0136,–,U+2013,DZQCKZ+STIXTwoText-Regular,9.962639999999965,197.383,308.36146832,202.26469360000002,318.32410831999994
G0137,主,U+4E3B,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,204.528,308.6902354399999,214.49063999999998,318.65287544
G0138,题,U+9898,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,214.49063999999998,308.6902354399999,224.45327999999998,318.65287544
G0139,–,U+2013,DZQCKZ+STIXTwoText-Regular,9.962639999999965,226.716,308.36146832,231.5976936,318.32410831999994
G0140,单,U+5355,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,233.861,308.6902354399999,243.82363999999998,318.65287544
G0141,词,U+8BCD,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,243.82363999999998,308.6902354399999,253.78627999999998,318.65287544
G0142,条,U+6761,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,253.78627999999998,308.6902354399999,263.74892,318.65287544
G0143,件,U+4EF6,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,263.74892,308.6902354399999,273.71156,318.65287544
G0144,结,U+7ED3,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,273.71155999999996,308.6902354399999,283.6742,318.65287544
G0145,构,U+6784,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,283.6742,308.6902354399999,293.63684,318.65287544
G0146,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,293.63684,308.6902354399999,303.59948,318.65287544
G0147,出,U+51FA,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,303.59947999999997,308.6902354399999,313.56212,318.65287544
G0148,两,U+4E24,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,313.56212,308.6902354399999,323.52476,318.65287544
G0149,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,323.52476,308.6902354399999,333.48740000000004,318.65287544
G0150,模,U+6A21,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,333.4874,308.6902354399999,343.45004,318.65287544
G0151,型,U+578B,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,343.45003999999994,308.6902354399999,353.41267999999997,318.65287544
G0152,目,U+76EE,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,353.41267999999997,308.6902354399999,363.37532,318.65287544
G0153,标,U+6807,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,363.37532,308.6902354399999,373.33796,318.65287544
G0154,：,U+FF1A,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,373.33795999999995,308.6902354399999,383.3006,318.65287544
G0155,完,U+5B8C,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,382.16485903999995,308.6902354399999,392.12749904,318.65287544
G0156,整,U+6574,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,392.12749904,308.6902354399999,402.09013904,318.65287544
G0157,B,U+0042,DZQCKZ+STIXTwoText-Regular,9.962639999999965,404.35,308.36146832,410.3837732896,318.32410831999994
G0158,a,U+0061,DZQCKZ+STIXTwoText-Regular,9.962639999999965,410.3837732896,308.36146832,415.07019914560004,318.32410831999994
G0159,y,U+0079,DZQCKZ+STIXTwoText-Regular,9.962639999999965,414.8749314016,308.36146832,419.5906474192,318.32410831999994
G0160,e,U+0065,DZQCKZ+STIXTwoText-Regular,9.962639999999965,419.53206709600005,308.36146832,424.0622787568,318.32410831999994
G0161,s,U+0073,DZQCKZ+STIXTwoText-Regular,9.962639999999965,424.0622787568,308.36146832,427.91881670080005,318.32410831999994
G0162,L,U+004C,DZQCKZ+STIXTwoText-Regular,9.962639999999965,430.076525272,308.36146832,435.78810678400004,318.32410831999994
G0163,D,U+0044,DZQCKZ+STIXTwoText-Regular,9.962639999999965,435.78810678400004,308.36146832,442.91537944000004,318.32410831999994
G0164,A,U+0041,DZQCKZ+STIXTwoText-Regular,9.962639999999965,442.51508056480003,308.36146832,449.5251925744,318.32410831999994
G0165,由,U+7531,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,451.786,308.6902354399999,461.74864,318.65287544
G0166,折,U+6298,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,461.74864,308.6902354399999,471.71128000000004,318.65287544
G0167,叠,U+53E0,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,471.71128,308.6902354399999,481.67392,318.65287544
G0168,G,U+0047,DZQCKZ+STIXTwoText-Regular,9.962639999999965,483.937,308.36146832,490.966638784,318.32410831999994
G0169,i,U+0069,DZQCKZ+STIXTwoText-Regular,9.962639999999965,490.966638784,308.36146832,493.749204136,318.32410831999994
G0170,b,U+0062,DZQCKZ+STIXTwoText-Regular,9.962639999999965,493.749204136,308.36146832,498.8456922544,318.32410831999994
G0171,b,U+0062,DZQCKZ+STIXTwoText-Regular,9.962639999999965,498.84569225440003,308.36146832,503.9421803728,318.32410831999994
G0172,s,U+0073,DZQCKZ+STIXTwoText-Regular,9.962639999999965,503.9421803728,308.36146832,507.79871831680003,318.32410831999994
G0173,推,U+63A8,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,76.138,322.07923543999993,86.10064,332.04187544
G0174,断,U+65AD,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,86.10064,322.07923543999993,96.06327999999999,332.04187544
G0175,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,96.06328,322.07923543999993,106.02592000000001,332.04187544
G0176,点,U+70B9,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,106.02592000000001,322.07923543999993,115.98856,332.04187544
G0177,参,U+53C2,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,115.98856,322.07923543999993,125.9512,332.04187544
G0178,数,U+6570,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,125.9512,322.07923543999993,135.91384,332.04187544
G0179,L,U+004C,DZQCKZ+STIXTwoText-Regular,9.962640000000022,138.405,321.75046832,144.23314440000001,331.71310832
G0180,D,U+0044,DZQCKZ+STIXTwoText-Regular,9.962640000000022,144.23314440000001,321.75046832,151.5058716,331.71310832
G0181,A,U+0041,DZQCKZ+STIXTwoText-Regular,9.962640000000022,151.107366,321.75046832,158.26054152,331.71310832
G0182,变,U+53D8,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,160.751,322.07923543999993,170.71364,332.04187544
G0183,体,U+4F53,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,170.71364,322.07923543999993,180.67628,332.04187544
G0184,由,U+7531,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,180.67628000000002,322.07923543999993,190.63892,332.04187544
G0185,平,U+5E73,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,190.63892,322.07923543999993,200.60156,332.04187544
G0186,均,U+5747,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,200.60156,322.07923543999993,210.5642,332.04187544
G0187,场,U+573A,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,210.5642,322.07923543999993,220.52684,332.04187544
G0188,变,U+53D8,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,220.52684,322.07923543999993,230.48948,332.04187544
G0189,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,230.48948000000001,322.07923543999993,240.45212,332.04187544
G0190,E,U+0045,DZQCKZ+STIXTwoText-Regular,9.962640000000022,242.943,321.75046832,249.17961264000002,331.71310832
G0191,M,U+004D,DZQCKZ+STIXTwoText-Regular,9.962640000000022,249.17961264000002,321.75046832,258.09617544,331.71310832
G0192,估,U+4F30,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,260.586,322.07923543999993,270.54864000000003,332.04187544
G0193,计,U+8BA1,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,270.54864000000003,322.07923543999993,280.51128000000006,332.04187544
G0194,；,U+FF1B,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,280.51128,322.07923543999993,290.47392,332.04187544
G0195,箭,U+7BAD,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,290.47392,322.07923543999993,300.43656000000004,332.04187544
G0196,头,U+5934,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,300.43656,322.07923543999993,310.3992,332.04187544
G0197,表,U+8868,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,310.3992,322.07923543999993,320.36184000000003,332.04187544
G0198,示,U+793A,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,320.36184000000003,322.07923543999993,330.32448000000005,332.04187544
G0199,学,U+5B66,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,330.32448,322.07923543999993,340.28712,332.04187544
G0200,习,U+4E60,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,340.28712,322.07923543999993,350.24976000000004,332.04187544
G0201,依,U+4F9D,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,350.24976000000004,322.07923543999993,360.21240000000006,332.04187544
G0202,赖,U+8D56,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,360.2124,322.07923543999993,370.17504,332.04187544
