glyph_id,block_index,line_index,span_index,char_index,character,codepoint,is_space,font,font_size_pt,x0_pt,y0_pt,x1_pt,y1_pt,width_pt,height_pt
GLYPH_0027,6,0,0,1,o,U+006F,0,STIXTwoText-Regular,9.76339,99.376274,187.70015,109.139664,192.718536,9.76339,5.018387
GLYPH_0028,6,0,0,2,r,U+0072,0,STIXTwoText-Regular,9.76339,99.376274,183.990082,109.139664,187.700165,9.76339,3.710083
GLYPH_0029,6,0,0,3,r,U+0072,0,STIXTwoText-Regular,9.76339,99.376274,180.279999,109.139664,183.990082,9.76339,3.710083
GLYPH_0030,6,0,1,0,(,U+0028,0,STIXTwoMath-Regular,9.76339,99.376274,176.794495,109.139664,180.280029,9.76339,3.485535
GLYPH_0031,6,0,1,1,𝑋,U+1D44B,0,STIXTwoMath-Regular,9.76339,99.376274,170.575211,109.139664,176.794495,9.76339,6.219284
GLYPH_0032,6,0,2,0,(,U+0028,0,STIXTwoMath-Regular,6.83434,96.497192,166.945099,103.331528,169.795013,6.834335,2.849915
GLYPH_0033,6,0,2,1,𝑡,U+1D461,0,STIXTwoMath-Regular,6.83434,96.497192,164.163528,103.331528,166.945099,6.834335,2.78157
GLYPH_0034,6,0,2,2,),U+0029,0,STIXTwoMath-Regular,6.83434,96.497192,161.211105,103.331528,164.06102,6.834335,2.849915
GLYPH_0035,7,0,0,0,2,U+0032,0,STIXTwoMath-Regular,6.83434,103.948242,166.994827,110.782578,170.576019,6.834335,3.581192
GLYPH_0036,7,0,1,0, ,U+0020,1,STIXTwoMath-Regular,9.76339,99.376274,160.820023,111.479691,166.994827,12.103416,6.174805
GLYPH_0037,7,0,2,0,",",U+002C,0,STIXTwoMath-Regular,9.76339,99.376274,158.427994,109.139664,160.820023,9.76339,2.392029
GLYPH_0038,7,0,2,1, ,U+0020,1,STIXTwoMath-Regular,9.76339,99.376274,156.807266,109.139664,158.427994,9.76339,1.620728
GLYPH_0039,7,0,2,2,𝑋,U+1D44B,0,STIXTwoMath-Regular,9.76339,99.376274,150.587982,109.139664,156.807266,9.76339,6.219284
GLYPH_0040,7,0,3,0,(,U+0028,0,STIXTwoMath-Regular,6.83434,96.497192,146.951111,103.331528,149.801025,6.834335,2.849915
GLYPH_0041,7,0,3,1,𝑡,U+1D461,0,STIXTwoMath-Regular,6.83434,96.497192,144.16954,103.331528,146.951111,6.834335,2.78157
GLYPH_0042,7,0,3,2,+,U+002B,0,STIXTwoMath-Regular,6.83434,96.497192,138.790924,103.331528,144.067032,6.834335,5.276108
GLYPH_0043,7,0,3,3,𝑘,U+1D458,0,STIXTwoMath-Regular,6.83434,96.497192,134.587799,103.331528,138.790924,6.834335,4.203125
GLYPH_0044,7,0,3,4,),U+0029,0,STIXTwoMath-Regular,6.83434,96.497192,131.737885,103.331528,134.587799,6.834335,2.849915
GLYPH_0045,7,1,0,0,2,U+0032,0,STIXTwoMath-Regular,6.83434,103.948242,147.000824,110.782578,150.582016,6.834335,3.581192
GLYPH_0046,7,2,0,0,),U+0029,0,STIXTwoMath-Regular,9.76339,99.376274,127.861488,109.139664,131.347015,9.76339,3.485527
GLYPH_0047,7,2,0,1, ,U+0020,1,STIXTwoMath-Regular,9.76339,99.376274,125.157028,109.139664,127.861488,9.76339,2.70446
GLYPH_0048,7,2,0,2,=,U+003D,0,STIXTwoMath-Regular,9.76339,99.376274,118.127388,109.139664,125.157028,9.76339,7.02964
GLYPH_0049,7,2,0,3, ,U+0020,1,STIXTwoMath-Regular,9.76339,99.376274,115.413162,109.139664,118.127388,9.76339,2.714226
GLYPH_0050,7,2,0,4,𝜌,U+1D70C,0,STIXTwoMath-Regular,9.76339,99.376274,110.072586,109.139664,115.413162,9.76339,5.340576
GLYPH_0051,7,2,1,0,2,U+0032,0,STIXTwoMath-Regular,6.83434,98.093201,106.485825,104.927536,110.067017,6.834335,3.581192
GLYPH_0052,7,2,1,1,𝑘,U+1D458,0,STIXTwoMath-Regular,6.83434,98.093201,102.282707,104.927536,106.485825,6.834335,4.203117
GLYPH_0053,8,0,0,0,(,U+0028,0,STIXTwoText-Regular,9.56414,198.05899,73.038116,201.339493,82.602257,3.280502,9.56414
GLYPH_0054,8,0,0,1,a,U+0061,0,STIXTwoText-Regular,9.56414,201.339493,73.038116,205.930283,82.602257,4.59079,9.56414
GLYPH_0055,8,0,0,2,),U+0029,0,STIXTwoText-Regular,9.56414,205.930283,73.038116,209.210785,82.602257,3.280502,9.56414
GLYPH_0056,8,0,1,0, ,U+0020,1,NotoSerifSC-ExtraLight,9.56414,209.210785,72.674675,211.457977,82.91787,2.247192,10.243195
GLYPH_0057,8,0,1,1,轮,U+8F6E,0,NotoSerifSC-ExtraLight,9.56414,211.457977,72.674675,221.022125,82.91787,9.564148,10.243195
GLYPH_0058,8,0,1,2,末,U+672B,0,NotoSerifSC-ExtraLight,9.56414,221.02211,72.674675,230.586243,82.91787,9.564133,10.243195
GLYPH_0059,8,0,2,0,A,U+0041,0,STIXTwoText-Regular,9.56414,232.833984,73.038116,239.701035,82.602257,6.86705,9.56414
GLYPH_0060,8,0,2,1,C,U+0043,0,STIXTwoText-Regular,9.56414,239.318466,73.038116,245.72644,82.602257,6.407974,9.56414
GLYPH_0061,8,0,2,2,F,U+0046,0,STIXTwoText-Regular,9.56414,245.72644,73.038116,251.350159,82.602257,5.623718,9.56414
GLYPH_0062,8,0,3,0,：,U+FF1A,0,NotoSerifSC-ExtraLight,9.56414,251.350983,72.674675,260.915131,82.91787,9.564148,10.243195
GLYPH_0063,8,0,4,0,𝜌,U+1D70C,0,STIXTwoMath-Regular,9.56414,260.914978,73.038116,266.146576,82.602257,5.231598,9.56414
GLYPH_0064,8,0,5,0,2,U+0032,0,STIXTwoMath-Regular,6.69486,266.145996,71.781509,269.888428,78.476372,3.742432,6.694862
GLYPH_0065,8,0,5,1,𝑘,U+1D458,0,STIXTwoMath-Regular,6.69486,269.888428,71.781509,274.521271,78.476372,4.632843,6.694862
GLYPH_0066,9,0,0,0,|,U+007C,0,STIXTwoMath-Regular,9.96264,163.022995,245.260452,165.683014,255.223099,2.660019,9.962646
GLYPH_0067,9,0,0,1,𝜌,U+1D70C,0,STIXTwoMath-Regular,9.96264,165.683014,245.260452,171.132584,255.223099,5.44957,9.962646
GLYPH_0068,9,0,0,2,|,U+007C,0,STIXTwoMath-Regular,9.96264,171.132584,245.260452,173.792603,255.223099,2.660019,9.962646
GLYPH_0069,9,0,0,3, ,U+0020,1,STIXTwoMath-Regular,9.96264,173.792603,245.260452,176.552246,255.223099,2.759644,9.962646
GLYPH_0070,9,0,0,4,=,U+003D,0,STIXTwoMath-Regular,9.96264,176.552246,245.260452,183.725342,255.223099,7.173096,9.962646
GLYPH_0071,9,0,0,5, ,U+0020,1,STIXTwoMath-Regular,9.96264,183.725342,245.260452,186.494949,255.223099,2.769608,9.962646
GLYPH_0072,9,0,0,6,.,U+002E,0,STIXTwoMath-Regular,9.96264,186.494949,245.260452,188.935791,255.223099,2.440842,9.962646
GLYPH_0073,9,0,0,7,9,U+0039,0,STIXTwoMath-Regular,9.96264,188.935791,245.260452,193.867294,255.223099,4.931503,9.962646
GLYPH_0074,9,0,0,8,5,U+0035,0,STIXTwoMath-Regular,9.96264,193.867294,245.260452,198.798798,255.223099,4.931503,9.962646
GLYPH_0075,9,1,0,0,|,U+007C,0,STIXTwoMath-Regular,9.96264,227.617996,245.260452,230.278015,255.223099,2.660019,9.962646
GLYPH_0076,9,1,0,1,𝜌,U+1D70C,0,STIXTwoMath-Regular,9.96264,230.278015,245.260452,235.727585,255.223099,5.44957,9.962646
GLYPH_0077,9,1,0,2,|,U+007C,0,STIXTwoMath-Regular,9.96264,235.727585,245.260452,238.387604,255.223099,2.660019,9.962646
GLYPH_0078,9,1,0,3, ,U+0020,1,STIXTwoMath-Regular,9.96264,238.387604,245.260452,241.147247,255.223099,2.759644,9.962646
GLYPH_0079,9,1,0,4,=,U+003D,0,STIXTwoMath-Regular,9.96264,241.147247,245.260452,248.320343,255.223099,7.173096,9.962646
GLYPH_0080,9,1,0,5, ,U+0020,1,STIXTwoMath-Regular,9.96264,248.320343,245.260452,251.089951,255.223099,2.769608,9.962646
GLYPH_0081,9,1,0,6,.,U+002E,0,STIXTwoMath-Regular,9.96264,251.089951,245.260452,253.530792,255.223099,2.440842,9.962646
GLYPH_0082,9,1,0,7,7,U+0037,0,STIXTwoMath-Regular,9.96264,253.530792,245.260452,258.462311,255.223099,4.931519,9.962646
GLYPH_0083,9,1,0,8,0,U+0030,0,STIXTwoMath-Regular,9.96264,258.462311,245.260452,263.393829,255.223099,4.931519,9.962646
GLYPH_0084,9,2,0,0,|,U+007C,0,STIXTwoMath-Regular,9.96264,292.163025,245.260452,294.823059,255.223099,2.660034,9.962646
GLYPH_0085,9,2,0,1,𝜌,U+1D70C,0,STIXTwoMath-Regular,9.96264,294.823059,245.260452,300.272614,255.223099,5.449554,9.962646
GLYPH_0086,9,2,0,2,|,U+007C,0,STIXTwoMath-Regular,9.96264,300.272614,245.260452,302.932648,255.223099,2.660034,9.962646
GLYPH_0087,9,2,0,3, ,U+0020,1,STIXTwoMath-Regular,9.96264,302.932648,245.260452,305.692291,255.223099,2.759644,9.962646
GLYPH_0088,9,2,0,4,=,U+003D,0,STIXTwoMath-Regular,9.96264,305.692291,245.260452,312.865387,255.223099,7.173096,9.962646
GLYPH_0089,9,2,0,5, ,U+0020,1,STIXTwoMath-Regular,9.96264,312.865387,245.260452,315.63501,255.223099,2.769623,9.962646
GLYPH_0090,9,2,0,6,.,U+002E,0,STIXTwoMath-Regular,9.96264,315.63501,245.260452,318.075867,255.223099,2.440857,9.962646
GLYPH_0091,9,2,0,7,2,U+0032,0,STIXTwoMath-Regular,9.96264,318.075867,245.260452,323.007385,255.223099,4.931519,9.962646
GLYPH_0092,9,2,0,8,0,U+0030,0,STIXTwoMath-Regular,9.96264,323.007385,245.260452,327.938904,255.223099,4.931519,9.962646
GLYPH_0093,10,0,0,0,0,U+0030,0,STIXTwoText-Regular,9.56414,405.390961,189.207123,410.125214,198.771255,4.734253,9.564133
GLYPH_0094,10,1,0,0,.,U+002E,0,STIXTwoText-Regular,9.56414,451.724976,189.092133,454.068176,198.656265,2.343201,9.564133
GLYPH_0095,10,1,0,1,5,U+0035,0,STIXTwoText-Regular,9.56414,454.068176,189.092133,458.802429,198.656265,4.734253,9.564133
GLYPH_0096,10,2,0,0,.,U+002E,0,STIXTwoText-Regular,9.56414,495.912964,189.245148,498.256165,198.80928,2.343201,9.564133
GLYPH_0097,10,2,0,1,9,U+0039,0,STIXTwoText-Regular,9.56414,498.256165,189.245148,502.990417,198.80928,4.734253,9.564133
GLYPH_0098,10,2,0,2,9,U+0039,0,STIXTwoText-Regular,9.56414,502.990417,189.245148,507.72467,198.80928,4.734253,9.564133
GLYPH_0099,10,3,0,0,0,U+0030,0,STIXTwoMath-Regular,9.56414,397.062958,175.92215,401.797211,185.486282,4.734253,9.564133
GLYPH_0100,11,0,0,0,0,U+0030,0,STIXTwoMath-Regular,9.56414,389.984955,140.901154,394.719208,150.465286,4.734253,9.564133
GLYPH_0101,11,0,0,1,.,U+002E,0,STIXTwoMath-Regular,9.56414,394.719208,140.901154,397.062408,150.465286,2.343201,9.564133
GLYPH_0102,11,0,0,2,5,U+0035,0,STIXTwoMath-Regular,9.56414,397.062408,140.901154,401.796661,150.465286,4.734253,9.564133
GLYPH_0103,12,0,0,0,1,U+0031,0,STIXTwoMath-Regular,9.56414,397.062958,105.938141,401.797211,115.502281,4.734253,9.56414
GLYPH_0104,13,0,0,0,(,U+0028,0,STIXTwoMath-Regular,9.56414,457.912964,167.138153,461.327362,176.702286,3.414398,9.564133
GLYPH_0105,13,0,0,1,.,U+002E,0,STIXTwoMath-Regular,9.56414,461.327362,167.138153,463.670563,176.702286,2.343201,9.564133
GLYPH_0106,13,0,0,2,9,U+0039,0,STIXTwoMath-Regular,9.56414,463.670563,167.138153,468.404816,176.702286,4.734253,9.564133
GLYPH_0107,13,0,0,3,9,U+0039,0,STIXTwoMath-Regular,9.56414,468.404816,167.138153,473.139069,176.702286,4.734253,9.564133
GLYPH_0108,13,0,0,4,",",U+002C,0,STIXTwoMath-Regular,9.56414,473.139069,167.138153,475.482269,176.702286,2.343201,9.564133
GLYPH_0109,13,0,1,0, ,U+0020,1,STIXTwoMath-Regular,9.56414,475.482269,167.138153,478.667114,176.702286,3.184845,9.564133
GLYPH_0110,13,0,2,0,.,U+002E,0,STIXTwoMath-Regular,9.56414,478.667114,167.138153,481.010315,176.702286,2.343201,9.564133
GLYPH_0111,13,0,2,1,0,U+0030,0,STIXTwoMath-Regular,9.56414,481.010315,167.138153,485.744568,176.702286,4.734253,9.564133
GLYPH_0112,13,0,2,2,1,U+0031,0,STIXTwoMath-Regular,9.56414,485.744568,167.138153,490.478821,176.702286,4.734253,9.564133
GLYPH_0113,13,0,2,3,0,U+0030,0,STIXTwoMath-Regular,9.56414,490.478821,167.138153,495.213074,176.702286,4.734253,9.564133
GLYPH_0114,13,0,2,4,),U+0029,0,STIXTwoMath-Regular,9.56414,495.213074,167.138153,498.627472,176.702286,3.414398,9.564133
GLYPH_0115,14,0,0,0,|,U+007C,0,STIXTwoMath-Regular,9.56414,456.369965,113.798126,458.923584,123.362267,2.553619,9.56414
GLYPH_0116,14,0,0,1,𝜌,U+1D70C,0,STIXTwoMath-Regular,9.56414,458.923584,113.798126,464.155182,123.362267,5.231598,9.56414
GLYPH_0117,14,0,0,2,|,U+007C,0,STIXTwoMath-Regular,9.56414,464.155182,113.798126,466.708801,123.362267,2.553619,9.56414
GLYPH_0118,14,0,0,3, ,U+0020,1,STIXTwoMath-Regular,9.56414,466.708801,113.798126,469.358063,123.362267,2.649261,9.56414
GLYPH_0119,14,0,0,4,→,U+2192,0,STIXTwoMath-Regular,9.56414,469.358063,113.798126,478.424866,123.362267,9.066803,9.56414
GLYPH_0120,14,0,0,5,1,U+0031,0,STIXTwoMath-Regular,9.56414,481.08371,113.798126,485.817963,123.362267,4.734253,9.56414
GLYPH_0121,14,0,1,0,−,U+2212,0,STIXTwoMath-Regular,6.69486,485.344971,112.541519,490.700867,119.236382,5.355896,6.694862
GLYPH_0122,14,0,2,0,∶,U+2236,0,STIXTwoMath-Regular,9.56414,493.73996,113.798126,498.742004,123.362267,5.002045,9.56414
GLYPH_0123,14,1,0,0,𝑁,U+1D441,0,STIXTwoMath-Regular,9.56414,454.056976,125.255157,460.885773,134.81929,6.828796,9.564133
GLYPH_0124,14,1,1,0,e,U+0065,0,STIXTwoText-Regular,6.69486,460.885956,129.450516,463.992371,136.145386,3.106415,6.69487
GLYPH_0125,14,1,1,1,f,U+0066,0,STIXTwoText-Regular,6.69486,463.992371,129.450516,466.047699,136.145386,2.055328,6.69487
GLYPH_0126,14,1,1,2,f,U+0066,0,STIXTwoText-Regular,6.69486,466.047699,129.450516,468.103027,136.145386,2.055328,6.69487
GLYPH_0127,14,1,2,0,/,U+002F,0,STIXTwoMath-Regular,9.56414,468.484955,125.255157,472.176727,134.81929,3.691772,9.564133
GLYPH_0128,14,1,2,1,𝑁,U+1D441,0,STIXTwoMath-Regular,9.56414,472.176727,125.255157,479.005524,134.81929,6.828796,9.564133
GLYPH_0129,14,1,2,2,→,U+2192,0,STIXTwoMath-Regular,9.56414,482.276459,125.255157,491.343262,134.81929,9.066803,9.564133
GLYPH_0130,14,1,2,3,0,U+0030,0,STIXTwoMath-Regular,9.56414,494.002106,125.255157,498.736359,134.81929,4.734253,9.564133
GLYPH_0131,15,0,0,0,|,U+007C,0,STIXTwoMath-Regular,9.76339,449.510956,203.582336,452.117767,213.345718,2.606812,9.763382
GLYPH_0132,15,0,0,1,𝜌,U+1D70C,0,STIXTwoMath-Regular,9.76339,452.117767,203.582336,457.458344,213.345718,5.340576,9.763382
GLYPH_0133,15,0,0,2,|,U+007C,0,STIXTwoMath-Regular,9.76339,457.458344,203.582336,460.065155,213.345718,2.606812,9.763382
GLYPH_0134,16,0,0,0,𝑁,U+1D441,0,STIXTwoMath-Regular,9.76339,372.9552,153.362961,382.718597,160.334015,9.763397,6.971054
GLYPH_0135,16,0,1,0,e,U+0065,0,STIXTwoText-Regular,6.83434,377.237183,150.191879,384.071533,153.363007,6.834351,3.171127
GLYPH_0136,16,0,1,1,f,U+0066,0,STIXTwoText-Regular,6.83434,377.237183,148.093719,384.071533,150.191864,6.834351,2.098145
GLYPH_0137,16,0,1,2,f,U+0066,0,STIXTwoText-Regular,6.83434,377.237183,145.995575,384.071533,148.093719,6.834351,2.098145
GLYPH_0138,16,0,2,0,/,U+002F,0,STIXTwoMath-Regular,9.76339,372.9552,141.836349,382.718597,145.605011,9.763397,3.768661
GLYPH_0139,16,0,2,1,𝑁,U+1D441,0,STIXTwoMath-Regular,9.76339,372.9552,134.86528,382.718597,141.836334,9.763397,6.971054
GLYPH_0140,17,0,0,0,(,U+0028,0,STIXTwoText-Regular,9.56414,416.306976,72.796112,419.587463,82.360252,3.280487,9.56414
GLYPH_0141,17,0,0,1,b,U+0062,0,STIXTwoText-Regular,9.56414,419.587463,72.796112,424.579956,82.360252,4.992493,9.56414
GLYPH_0142,17,0,0,2,),U+0029,0,STIXTwoText-Regular,9.56414,424.579956,72.796112,427.860443,82.360252,3.280487,9.56414
GLYPH_0143,17,0,1,0, ,U+0020,1,NotoSerifSC-ExtraLight,9.56414,427.860443,72.432671,430.107971,82.675865,2.247528,10.243195
GLYPH_0144,17,0,1,1,渐,U+6E10,0,NotoSerifSC-ExtraLight,9.56414,430.107971,72.432671,439.672119,82.675865,9.564148,10.243195
GLYPH_0145,17,0,1,2,近,U+8FD1,0,NotoSerifSC-ExtraLight,9.56414,439.672119,72.432671,449.236267,82.675865,9.564148,10.243195
GLYPH_0146,17,0,2,0,E,U+0045,0,STIXTwoText-Regular,9.56414,451.483978,72.796112,457.47113,82.360252,5.987152,9.56414
GLYPH_0147,17,0,2,1,S,U+0053,0,STIXTwoText-Regular,9.56414,457.47113,72.796112,462.291443,82.360252,4.820312,9.56414
GLYPH_0148,17,0,2,2,S,U+0053,0,STIXTwoText-Regular,9.56414,462.291443,72.796112,467.111755,82.360252,4.820312,9.56414
GLYPH_0149,17,0,3,0, ,U+0020,1,NotoSerifSC-ExtraLight,9.56414,467.111755,72.432671,469.358978,82.675865,2.247223,10.243195
GLYPH_0150,17,0,3,1,比,U+6BD4,0,NotoSerifSC-ExtraLight,9.56414,469.358978,72.432671,478.923126,82.675865,9.564148,10.243195
GLYPH_0151,17,0,3,2,例,U+4F8B,0,NotoSerifSC-ExtraLight,9.56414,478.923126,72.432671,488.487274,82.675865,9.564148,10.243195
GLYPH_0152,17,0,3,3,：,U+FF1A,0,NotoSerifSC-ExtraLight,9.56414,488.487274,72.432671,498.051422,82.675865,9.564148,10.243195
GLYPH_0153,18,0,0,0,1,U+0031,0,STIXTwoMath-Regular,6.69486,446.455963,82.48555,450.211792,89.180412,3.755829,6.694862
GLYPH_0154,18,0,0,1,−,U+2212,0,STIXTwoMath-Regular,6.69486,450.211792,82.48555,455.567688,89.180412,5.355896,6.694862
GLYPH_0155,18,0,0,2,𝜌,U+1D70C,0,STIXTwoMath-Regular,6.69486,455.567688,82.48555,460.18045,89.180412,4.612762,6.694862
GLYPH_0156,18,0,1,0,2,U+0032,0,STIXTwoMath-Regular,4.78207,460.179962,81.533066,462.853149,86.315132,2.673187,4.782066
GLYPH_0157,19,0,0,0,1,U+0031,0,STIXTwoMath-Regular,6.69486,446.455963,93.675552,450.211792,100.370415,3.755829,6.694862
GLYPH_0158,19,0,0,1,+,U+002B,0,STIXTwoMath-Regular,6.69486,450.211792,93.675552,455.567688,100.370415,5.355896,6.694862
GLYPH_0159,19,0,0,2,𝜌,U+1D70C,0,STIXTwoMath-Regular,6.69486,455.567688,93.675552,460.18045,100.370415,4.612762,6.694862
GLYPH_0160,19,0,1,0,2,U+0032,0,STIXTwoMath-Regular,4.78207,460.179962,93.446091,462.853149,98.228157,2.673187,4.782066
