critical_id,selection_basis,pair_id,object_a,object_b,kind_a,kind_b,bbox_intersection_width_pt,bbox_intersection_height_pt,bbox_intersection_area_pt2,bbox_gap_pt
CRIT_050,BBOX_GAP_LE_8PT,PAIR_0568,T019,G08,TEXT,VECTOR,4.493103,0.0,0.0,2.68718
CRIT_051,BBOX_GAP_LE_8PT,PAIR_0577,T020,T027,TEXT,TEXT,7.077453,0.0,0.0,4.926071
CRIT_052,BBOX_GAP_LE_8PT,PAIR_0588,T020,G08,TEXT,VECTOR,7.077453,0.0,0.0,2.57219
CRIT_053,BBOX_GAP_LE_8PT,PAIR_0607,T021,G08,TEXT,VECTOR,5.907226,0.0,0.0,2.725205
CRIT_054,BBOX_GAP_LE_8PT,PAIR_0609,T021,G10,TEXT,VECTOR,3.586609,0.0,0.0,7.962952
CRIT_055,BBOX_GAP_LE_8PT,PAIR_0625,T022,G08,TEXT,VECTOR,0.0,9.564132,0.0,3.8349
CRIT_056,BBOX_GAP_LE_8PT,PAIR_0626,T022,G09,TEXT,VECTOR,0.0,3.566742,0.0,5.960754
CRIT_057,BBOX_GAP_LE_8PT,PAIR_0632,T023,T028,TEXT,TEXT,0.0,9.564132,0.0,5.913422
CRIT_058,BBOX_GAP_LE_8PT,PAIR_0642,T023,G08,TEXT,VECTOR,0.0,9.564132,0.0,3.83545
CRIT_059,BBOX_GAP_LE_8PT,PAIR_0643,T023,G09,TEXT,VECTOR,0.0,9.564132,0.0,5.961304
CRIT_060,BBOX_GAP_LE_8PT,PAIR_0658,T024,G08,TEXT,VECTOR,0.0,5.333015,0.0,3.8349
CRIT_061,BBOX_GAP_LE_8PT,PAIR_0659,T024,G09,TEXT,VECTOR,0.0,5.332985,0.0,5.960754
CRIT_062,BBOX_INTERSECTION,PAIR_0673,T025,G08,TEXT,VECTOR,42.710754,10.906433,465.821977,0.0
CRIT_063,BBOX_INTERSECTION,PAIR_0674,T025,G09,TEXT,VECTOR,42.710754,10.906433,465.821977,0.0
CRIT_064,BBOX_GAP_LE_8PT,PAIR_0675,T025,G10,TEXT,VECTOR,0.0,0.0,0.0,0.565356
CRIT_065,BBOX_INTERSECTION,PAIR_0687,T026,G08,TEXT,VECTOR,46.678101,23.603867,1101.783688,0.0
CRIT_066,BBOX_INTERSECTION,PAIR_0688,T026,G09,TEXT,VECTOR,46.678101,23.603867,1101.783688,0.0
CRIT_067,BBOX_INTERSECTION,PAIR_0715,T029,T030,TEXT,TEXT,16.397186,1.142799,18.738688,0.0
CRIT_068,BBOX_INTERSECTION,PAIR_0736,G01,G02,VECTOR,VECTOR,198.949493,78.719856,15661.27544,0.0
CRIT_069,BBOX_INTERSECTION,PAIR_0737,G01,G03,VECTOR,VECTOR,198.949493,111.163215,22115.865265,0.0
CRIT_070,BBOX_INTERSECTION,PAIR_0738,G01,G04,VECTOR,VECTOR,198.949493,111.184501,22120.100103,0.0
CRIT_071,BBOX_INTERSECTION,PAIR_0745,G02,G03,VECTOR,VECTOR,198.949707,78.719856,15661.292286,0.0
CRIT_072,BBOX_INTERSECTION,PAIR_0746,G02,G04,VECTOR,VECTOR,198.949707,78.719856,15661.292286,0.0
CRIT_073,BBOX_INTERSECTION,PAIR_0753,G03,G04,VECTOR,VECTOR,198.949707,111.163215,22115.889053,0.0
CRIT_074,BBOX_INTERSECTION,PAIR_0778,G08,G09,VECTOR,VECTOR,94.062225,69.319596,6520.355436,0.0
CRIT_075,BBOX_INTERSECTION,PAIR_0779,G08,G10,VECTOR,VECTOR,1.790771,3.586609,6.422795,0.0
CRIT_076,BBOX_INTERSECTION,PAIR_0780,G09,G10,VECTOR,VECTOR,1.793335,1.793305,3.215997,0.0
