path,bytes,sha256,manifest_scope
machine/masks/glyph/glyph_0014_u968F.png,286,3C849652BEC8A8F601C3B0A60C473DDD8E027762C1E37865C30EE671330DDE84,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0015_u673A.png,237,F7E83692269D6E75ABF5FF44900DB68A59BA0D9BF7236128FB89035E2F2C7970,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0016_u8F6C.png,278,9C1D77D9375084140BCBB0BD28490942AFC47E5BA1FD275E679D615C781D3F76,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0017_u7F6E.png,166,BCE1960FD2EB07F53EBA2F7389396D6F8A490ED3994F8A5774EE9992285E4BD9,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0018_u6865.png,284,8070958146C5D5DCFAA2801B91393B70958865E32F35E97360B2F944E8712E43,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0019_u1D456.png,147,5E4D21B145C00E69B0747A23D4A11ECF7BF5C8558E63037006BA7A5F2845229D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0020_u1D457.png,168,7530654AA1C25EB12FCCC4417FB3485FAE4312DA0228E4128FF6DD30C093281B,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0021_u210E.png,192,9471B38ECDFA2CDC28CBA9F8227FAEBB4F17E8C15249F1EF314FB578FBDB360C,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0022_u1D457.png,160,A514385BC046DBD52EA1B27D5B3C6A00067BC6C67FD091FB76BD6D9DAEAA8948,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0023_u2192.png,149,151E881A053FD50E2383250952661D73506E152178A268403A92A634389861F6,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0024_u1D456.png,141,231E840E2B73AB28074D99ABD842CF8AC45AEE335D081B72AABCA207ACFE74AD,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0025_u1D456.png,141,231E840E2B73AB28074D99ABD842CF8AC45AEE335D081B72AABCA207ACFE74AD,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0026_u2192.png,146,B72BBDC0ABD92B15981E80BCC094741DCBA4635EFE03CFA0EE66FEEC8C38AE19,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0027_u1D457.png,156,D00EF6B0CAD5621B3A829CFD52E303AD6151306B29D7DF2FD7E1D3F4CAD69011,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0028_u56DB.png,180,02454D36E27B571E29BBFB1F444C4B66274BAF746C7A3B1F8F8A761C5A734A10,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0029_u6761.png,273,D169C9345A0AC71D81889E0DD44CAE27982160D52E520AB0A4949B55E1F3A235,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0030_u8FB9.png,255,8634A83F6D589CBD46391ABD269A21B0EA51F00751673FAFA4C588D56D8F89D5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0031_u6743.png,277,07BFBF92BDBBE010CC6A5B31D42FACE4679FECB107080CD2CCAED4333C3BCC84,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0032_u5747.png,265,3446F8E879EEF9CF7C498E739B2B6156B1BBC00EE6AC801C5734C0093FC69F1F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0033_u4E3A.png,240,74A95326FE9A5DD1091D4EAF878B09334B7B074999144358E31739463B661569,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0034_u0031.png,122,88B65A2AC0F1F21237C3F8C0526B93A61FD21A56F349A335402C39413C9EDB04,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0035_u77E9.png,251,7BC17C30B8F77DBA4A2C884F2533DC8E1A5804C4F39E8273D6599012BA0A44BF,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0036_u9635.png,244,69CFBAC40010B34409B0DFABEFD31DE2932CAADE5623C3A1C919897160C7B410,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0037_u884C.png,220,682DA4233F414CC00935402C4D3896B3BDCCCD1A26CE8F7AB335DCF5C8300C1A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0038_u3001.png,127,4B63201B7446ADB0EB62D7DF0BAFB9111B2CD0DD509925716C9C2B3F4513A44A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0039_u5217.png,244,1D63692F4585E278CC3BD2BC34A9140A96CCAD7869314F29D864C4C05A3B9EED,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0040_u987A.png,240,DF5E4667AB159F932FB1B5EFEB0E143CC4B5F5B64F2F0DD63D05D6ECE9368FC6,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0041_u5E8F.png,241,20C50464C4E1BAA639FB3CFAB47D6E8530ACF107B9E34EC656F9DA78DD1DFD0D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0042_u5747.png,266,078DFC404F3E9C74A92B9BBCA45069B96FC7A1B297C031AC3D8E2CA40BFA57AA,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0043_u4E3A.png,240,B2F5FC779B4CEF922B28DC2800401B471789E37F27D91C17C35ABF739CD6C5E5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0044_u0028.png,163,9CCB38822F3590335441F32087894FB5720BE57F7043EE6C8041878D34E0E42F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0045_u1D456.png,145,256122EB7896AC81A08B367985876053597DF36F0A6DDCAD99E9948EDFDE0BCC,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0046_u002C.png,113,DCCCCA4B46D263B69D17EA6FB3ECCA33354720E975939D9ABABEF8C31969095D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0047_u1D457.png,159,1A1224EC69D1B2F95376D8FBEEB976F40871C056565EF4D38A865F6AC77A2126,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0048_u002C.png,113,DCCCCA4B46D263B69D17EA6FB3ECCA33354720E975939D9ABABEF8C31969095D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0049_u210E.png,180,6EEE23140EE564E19890C2B8639BC9CEB8DDF3B07CC358A261555FAD833F9F48,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0050_u0029.png,169,E36958E9074FCC0CAD506841FA120A7856D55718BFFADFD03820BB8DB375CE26,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0051_u1D434.png,204,D5B6931981DEBEB6F1520140160940A65BA934712E3AAE5A7BF66BAA25CD0AEC,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0052_u1D456.png,152,4E196FBC290DD053451DDE50AC698465BEBC9833033C84B5B9B8030D97741404,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0053_u1D457.png,176,B6A8C4D8AD8A5C13E6E246D7C1EF7D40870126C4F2D4FDC541E80787173BDDFE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0054_u003E.png,196,AC6DC9C32A42643CDAC58D101D8FE4E820C6F5979C3E89F90EB449D989418075,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0055_u0030.png,178,AB67FA66AD2D59522D71CCF77BE1A4A8EF66334EA90FCA1250912D6CE12F54C4,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0056_u27FA.png,235,F63EA5EB6C2344D7CF48F9F2BF8BE13B58F908F365EAA32F1CC38E1C78E0D9DC,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0057_u1D457.png,178,1323FC667039369495839EA2A99CE632B6F8BB48386D88F3CA299C5A18612F17,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0058_u2192.png,161,4F62621B3EE9F2E25850C73976BCBD6A95601F4B00F7C2B640C5E3E7FAE7F81B,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0059_u1D456.png,164,71773BFF54853B75C99D54FB4FF52360E9BB32613F1693885E52A86CE97EE382,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0060_u1D450.png,151,3A1C23998B395FF0D4F92B46BD579321C20F77D6B6A152167DBA0C17BFBB99B4,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0061_u1D457.png,171,9F72A8905CE6251BDF1B9BEA80D35234450909AC963EEFD55B02B632D9E5B773,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0062_u003D.png,98,C451C2E8F8D0A2CA35C4AB7D1D4344C10CD43A8BEF6E8FF85B99F158920357DE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0063_u2211.png,281,A2AC3772985EDAAC13A64D0BD4C0265F968DBE291F8FA72F340C281AAA443DEE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0064_u1D45F.png,156,2467273BD6DD7307A7F1F5D6F5A5904062C15454A772D7504474D8992DAEC192,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0065_u1D434.png,211,5E8E020FA91429618424EAE53CBB95062131C6942C99DCF31D51418820249EC8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0066_u1D45F.png,150,E4C18D1B97E41773ECC6A33EA6F91E2D47A4AC176BD6DBB16A521D44FC5475DA,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0067_u1D457.png,163,88581B7F149C7076D81BE4935FD8E32A4AC940422AB3E0EA7F698A71B749D2BB,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0068_u0028.png,191,BA4D53AD1142CD4FD2DF208B671C47363AF929EE98D3969849FAC5EFCE221916,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0069_u1D450.png,169,ADBA2A79056714D375B80C465F2E0053B1A6AF7A8D07EF1A8BD67760308B57C4,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0070_u1D456.png,159,093CA50A8103A7C5375599748E22EFD7AE3B7E0FB3BD3D4F90AED177AF564D54,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0071_u002C.png,122,0A9D7C9C96AE22836968576D86E230DC374827E5D68FB987C7637B7C3B123531,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0072_u1D450.png,151,3A1C23998B395FF0D4F92B46BD579321C20F77D6B6A152167DBA0C17BFBB99B4,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0073_u1D457.png,185,3E1218230BF8E992FA14A57801451FB62F307D142D7D4685AABCB2EF6645473D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0074_u002C.png,122,0A9D7C9C96AE22836968576D86E230DC374827E5D68FB987C7637B7C3B123531,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0075_u1D450.png,165,AD477A060A4D7B6A13FD467725FD7162A063563002B640CDC5ABF28CB8253AF7,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0076_u210E.png,205,08C438E2B99FC445FAE4BA55E7EF6B0BF461429B0EA2B49D4C4CF095BC554934,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0077_u0029.png,187,CA19E2D0DC887AECAEEF0073F1091C118460FD24596E568F599FE9292A636875,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0078_u003D.png,98,212DED5D790F2A39A6521F54F93C2BDD722F545EC39BDA073B72FA0CEFAB93D8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0079_u0028.png,181,338492BFC9ADB0257B4581E16F8B467707226E0F8F1C1AF55EB9B577E6222EC0,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0080_u0031.png,134,8A794785E8238D47A636E0FB529F595873FD1E06B5DEA98086314C1FFA17903F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0081_u002C.png,121,129D3853C3F0698552B24B3C67D04F7F331907C6046A01EABC359AE52B17FBB5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0082_u0032.png,193,320C701617D98175F6D8D28B9F16EC7AC9DED95B9F86D7AF8CFFF4F7FDCDAD84,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0083_u002C.png,122,0A9D7C9C96AE22836968576D86E230DC374827E5D68FB987C7637B7C3B123531,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0084_u0031.png,134,8A794785E8238D47A636E0FB529F595873FD1E06B5DEA98086314C1FFA17903F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0085_u0029.png,187,CA19E2D0DC887AECAEEF0073F1091C118460FD24596E568F599FE9292A636875,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0086_u1D434.png,205,B4D19F38E81551EA6E58AF6309673F3FBE179FA4CC39BAE4F39E5DDBEC4AD16C,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0087_u003D.png,100,CC01CD0D0C7EB9F261DA5D63C7A9362836F1527AD17C609761502BBD1ACF5B20,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0088_u0030.png,156,8F4E9040B81E529F913E2C86B303DCD6D9F5FD4C603192C5BF9CD748E5B19E2D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0089_u0031.png,118,5A42564C45CC7AB847597101D170E6A597380DAD89CC545DFF5B5460DBD15010,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0090_u0031.png,119,09A09D5CA0A16042B06EBE7C1592314F77F57351DCA804BC40F3B8F99591F78E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0091_u0031.png,118,47AD4F5AE3F35E3F748794EC1F3E34DFED24ACD8FC22D300854BD3E462F9FAE0,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0092_u0030.png,158,8FA11F2C33F9AA9FD1C3DA10226CF0C6B1E27C0B32E430654F2A4D6657326C89,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0093_u0030.png,170,E72F867EAB8EFC24D412E2E4ADD0C3A8570B3D081072DF3063D90F34F036EF0E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0094_u0030.png,156,8F4E9040B81E529F913E2C86B303DCD6D9F5FD4C603192C5BF9CD748E5B19E2D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0095_u0031.png,118,5A42564C45CC7AB847597101D170E6A597380DAD89CC545DFF5B5460DBD15010,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0096_u0030.png,170,E72F867EAB8EFC24D412E2E4ADD0C3A8570B3D081072DF3063D90F34F036EF0E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0097_u1D440.png,248,A8D79F7057B61361164B8385CADA106A5CE0074BBC6DCBD00D5EBEAFD3DA86F8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0098_u003D.png,100,E487858A7B49735D3734DCD87007578B48E4F8818A4734484128AF8B9DCD4F5F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0099_u0030.png,156,8F4E9040B81E529F913E2C86B303DCD6D9F5FD4C603192C5BF9CD748E5B19E2D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0100_u0031.png,119,09A09D5CA0A16042B06EBE7C1592314F77F57351DCA804BC40F3B8F99591F78E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0101_u002F.png,151,A56EB90D466F73588CE41E889574620D498A5C07815707155CA7BFE16E5D41E7,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0102_u0032.png,173,E18A9D4571BE2D9CAF6D9666905E861A68C436ABBA8BCA316CF47D801467FE5B,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0103_u0031.png,119,09A09D5CA0A16042B06EBE7C1592314F77F57351DCA804BC40F3B8F99591F78E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0104_u0031.png,118,47AD4F5AE3F35E3F748794EC1F3E34DFED24ACD8FC22D300854BD3E462F9FAE0,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0105_u0030.png,170,E72F867EAB8EFC24D412E2E4ADD0C3A8570B3D081072DF3063D90F34F036EF0E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0106_u0030.png,170,E72F867EAB8EFC24D412E2E4ADD0C3A8570B3D081072DF3063D90F34F036EF0E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0107_u0030.png,156,8F4E9040B81E529F913E2C86B303DCD6D9F5FD4C603192C5BF9CD748E5B19E2D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0108_u0031.png,119,09A09D5CA0A16042B06EBE7C1592314F77F57351DCA804BC40F3B8F99591F78E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0109_u002F.png,151,A56EB90D466F73588CE41E889574620D498A5C07815707155CA7BFE16E5D41E7,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0110_u0032.png,173,E18A9D4571BE2D9CAF6D9666905E861A68C436ABBA8BCA316CF47D801467FE5B,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0111_u0030.png,170,E72F867EAB8EFC24D412E2E4ADD0C3A8570B3D081072DF3063D90F34F036EF0E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0112_u1D440.png,246,5070AFA4949D94165E4819EFCB6F080BF33DF036962DD182A7F9EF74CF099200,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0113_u2236.png,107,E6CDFC843B9807A2F5935770809AAA325E91BE544B06B46EAAF357E574FAA24A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
